Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,6481,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6482,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6483,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6484,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6485,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6486,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6487,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6488,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6489,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6490,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6491,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6492,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6493,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6494,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6495,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6496,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6497,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6498,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6499,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6500,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6501,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6502,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6503,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6504,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6505,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6506,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6507,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6508,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6509,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6510,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6511,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6512,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6513,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6514,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6515,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6516,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6517,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6518,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6519,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6520,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6521,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6522,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6523,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6524,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6525,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6526,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6527,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6528,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6529,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6530,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6531,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6532,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6533,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6534,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6535,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6536,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6537,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6538,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6539,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6540,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6541,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6542,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6543,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6544,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6545,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6546,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6547,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6548,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6549,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6550,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6551,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6552,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6553,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6554,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6555,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6556,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6557,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6558,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6559,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6560,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6561,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6562,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6563,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6564,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6565,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6566,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6567,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6568,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6569,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6570,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6571,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6572,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6573,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6574,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6575,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6576,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6577,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6578,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6579,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6580,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6581,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6582,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6583,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6584,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6585,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6586,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6587,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6588,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6589,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6590,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6591,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6592,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6593,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6594,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6595,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6596,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6597,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6598,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6599,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6600,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6601,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6602,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6603,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6604,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6605,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6606,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6607,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6608,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6609,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6610,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6611,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6612,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6613,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6614,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6615,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6616,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6617,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6618,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6619,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6620,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6621,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6622,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6623,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6624,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6625,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6626,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6627,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6628,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6629,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6630,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6631,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6632,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6633,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6634,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6635,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6636,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6637,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6638,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6639,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6640,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6641,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6642,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6643,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6644,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6645,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6646,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6647,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6648,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6649,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6650,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6651,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6652,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6653,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6654,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6655,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6656,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6657,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6658,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6659,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6660,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6661,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6662,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6663,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6664,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6665,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6666,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6667,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6668,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6669,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6670,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6671,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6672,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6673,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6674,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6675,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6676,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6677,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6678,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6679,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6680,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6681,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6682,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6683,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6684,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6685,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6686,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6687,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6688,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6689,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6690,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6691,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6692,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6693,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6694,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6695,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6696,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6697,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6698,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6699,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6700,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6701,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6702,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6703,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6704,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6705,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6706,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6707,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6708,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6709,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6710,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6711,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6712,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6713,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6714,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6715,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6716,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6717,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6718,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6719,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6720,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6721,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6722,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6723,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6724,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6725,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6726,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6727,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6728,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6729,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6730,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6731,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6732,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6733,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6734,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6735,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6736,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6737,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6738,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6739,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6740,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6741,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6742,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6743,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6744,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6745,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6746,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6747,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6748,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6749,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6750,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6751,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6752,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6753,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6754,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6755,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6756,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6757,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6758,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6759,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6760,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6761,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6762,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6763,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6764,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6765,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6766,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6767,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6768,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6769,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6770,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6771,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6772,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6773,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6774,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6775,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6776,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6777,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6778,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6779,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6780,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6781,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6782,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6783,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6784,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6785,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6786,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6787,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6788,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6789,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6790,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6791,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6792,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6793,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6794,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6795,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6796,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6797,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6798,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6799,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6800,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6801,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6802,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6803,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6804,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6805,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6806,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6807,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6808,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6809,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6810,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6811,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6812,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6813,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6814,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6815,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6816,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6817,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6818,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6819,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6820,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6821,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6822,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6823,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6824,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6825,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6826,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6827,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6828,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6829,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6830,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6831,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6832,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6833,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6834,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6835,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6836,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6837,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6838,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6839,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6840,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6841,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6842,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6843,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6844,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6845,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6846,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6847,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6848,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6849,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6850,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6851,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6852,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6853,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6854,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6855,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6856,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6857,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6858,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6859,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6860,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6861,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6862,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6863,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6864,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6865,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6866,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6867,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6868,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6869,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6870,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6871,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6872,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6873,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6874,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6875,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6876,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6877,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6878,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6879,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6880,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6881,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6882,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6883,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6884,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,6885,8991,3763,5273,6643,11675,6750,18195,11896,7059
