Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
6353,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6354,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6355,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6356,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6357,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6358,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6359,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6360,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6361,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6362,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6363,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6364,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6365,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6366,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6367,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6368,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6369,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6370,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6371,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6372,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6373,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6374,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6375,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6376,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6377,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6378,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6379,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6380,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6381,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6382,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6383,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6384,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6385,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6386,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6387,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6388,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6389,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6390,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6391,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6392,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6393,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6394,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6395,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6396,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6397,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6398,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6399,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6400,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6401,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6402,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6403,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6404,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6405,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6406,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6407,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6408,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6409,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6410,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6411,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6412,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6413,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6414,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6415,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6416,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6417,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6418,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6419,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6420,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6421,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6422,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6423,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6424,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6425,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6426,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6427,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6428,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6429,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6430,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6431,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6432,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6433,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6434,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6435,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6436,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6437,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6438,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6439,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6440,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6441,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6442,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6443,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6444,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6445,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6446,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6447,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6448,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6449,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6450,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6451,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6452,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6453,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6454,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6455,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6456,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6457,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6458,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6459,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6460,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6461,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6462,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6463,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6464,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6465,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6466,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6467,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6468,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6469,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6470,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6471,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6472,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6473,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6474,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6475,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6476,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6477,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6478,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6479,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6480,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6481,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6482,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6483,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6484,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6485,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6486,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6487,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6488,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6489,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6490,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6491,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6492,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6493,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6494,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6495,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6496,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6497,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6498,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6499,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6500,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6501,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6502,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6503,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6504,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6505,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6506,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6507,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6508,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6509,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6510,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6511,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6512,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6513,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6514,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6515,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6516,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6517,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6518,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6519,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6520,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6521,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6522,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6523,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6524,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6525,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6526,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6527,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6528,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6529,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6530,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6531,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6532,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6533,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6534,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6535,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6536,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6537,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6538,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6539,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6540,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6541,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6542,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6543,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6544,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6545,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6546,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6547,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6548,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6549,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6550,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6551,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6552,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6553,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6554,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6555,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6556,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6557,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6558,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6559,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6560,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6561,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6562,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6563,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6564,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6565,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6566,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6567,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6568,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6569,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6570,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6571,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6572,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6573,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6574,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6575,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6576,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6577,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6578,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6579,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6580,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6581,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6582,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6583,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6584,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6585,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6586,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6587,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6588,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6589,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6590,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6591,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6592,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6593,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6594,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6595,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6596,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6597,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6598,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6599,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6600,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6601,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6602,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6603,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6604,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6605,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6606,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6607,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6608,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6609,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6610,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6611,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6612,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6613,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6614,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6615,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6616,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6617,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6618,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6619,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6620,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6621,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6622,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6623,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6624,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6625,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6626,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6627,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6628,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6629,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6630,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6631,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6632,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6633,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6634,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6635,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6636,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6637,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6638,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6639,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6640,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6641,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6642,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6643,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6644,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6645,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6646,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6647,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6648,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6649,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6650,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6651,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6652,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6653,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6654,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6655,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6656,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6657,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6658,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6659,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6660,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6661,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6662,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6663,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6664,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6665,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6666,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6667,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6668,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6669,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6670,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6671,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6672,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6673,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6674,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
