Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,6952,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6953,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6954,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6955,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6956,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6957,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6958,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6959,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6960,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6961,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6962,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6963,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6964,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6965,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6966,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6967,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6968,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6969,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6970,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6971,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6972,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6973,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6974,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6975,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6976,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6977,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6978,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6979,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6980,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6981,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6982,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6983,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6984,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6985,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6986,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6987,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6988,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6989,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6990,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6991,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6992,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6993,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6994,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6995,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6996,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6997,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6998,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,6999,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7000,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7001,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7002,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7003,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7004,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7005,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7006,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7007,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7008,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7009,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7010,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7011,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7012,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7013,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7014,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7015,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7016,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7017,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7018,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7019,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7020,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7021,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7022,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7023,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7024,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7025,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7026,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7027,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7028,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7029,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7030,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7031,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7032,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7033,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7034,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7035,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7036,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7037,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7038,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7039,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7040,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7041,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7042,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7043,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7044,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7045,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7046,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7047,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7048,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7049,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7050,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7051,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7052,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7053,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7054,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7055,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7056,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7057,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7058,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7059,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7060,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7061,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7062,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7063,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7064,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7065,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7066,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7067,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7068,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7069,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7070,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7071,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7072,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7073,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7074,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7075,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7076,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7077,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7078,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7079,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7080,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7081,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7082,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7083,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7084,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7085,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7086,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7087,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7088,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7089,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7090,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7091,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7092,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7093,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7094,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7095,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7096,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7097,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7098,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7099,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7100,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7101,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7102,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7103,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7104,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7105,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7106,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7107,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7108,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7109,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7110,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7111,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7112,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7113,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7114,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7115,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7116,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7117,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7118,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7119,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7120,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7121,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7122,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7123,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7124,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7125,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7126,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7127,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7128,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7129,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7130,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7131,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7132,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7133,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7134,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7135,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7136,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7137,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7138,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7139,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7140,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7141,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7142,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7143,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7144,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7145,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7146,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7147,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7148,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7149,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7150,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7151,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7152,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7153,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7154,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7155,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7156,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7157,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7158,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7159,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7160,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7161,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7162,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7163,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7164,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7165,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7166,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7167,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7168,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7169,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7170,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7171,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7172,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7173,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7174,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7175,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7176,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7177,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7178,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7179,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7180,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7181,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7182,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7183,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7184,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7185,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7186,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7187,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7188,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7189,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7190,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7191,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7192,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7193,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7194,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7195,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7196,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7197,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7198,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7199,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7200,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7201,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7202,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7203,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7204,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7205,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7206,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7207,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7208,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7209,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7210,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7211,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7212,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7213,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7214,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7215,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7216,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7217,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7218,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7219,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7220,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7221,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7222,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7223,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7224,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7225,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7226,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7227,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7228,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7229,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7230,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7231,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7232,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7233,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7234,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7235,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7236,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7237,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7238,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7239,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7240,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7241,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7242,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7243,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7244,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7245,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7246,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7247,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7248,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7249,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7250,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7251,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7252,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7253,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7254,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7255,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7256,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7257,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7258,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7259,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7260,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7261,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7262,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7263,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7264,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7265,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7266,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7267,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7268,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7269,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7270,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7271,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7272,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7273,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7274,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7275,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7276,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7277,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7278,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7279,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7280,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7281,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7282,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7283,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7284,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7285,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7286,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7287,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7288,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7289,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7290,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7291,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7292,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7293,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7294,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7295,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7296,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7297,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7298,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7299,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7300,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7301,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7302,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7303,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7304,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7305,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7306,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7307,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7308,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7309,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7310,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7311,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7312,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7313,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7314,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7315,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7316,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7317,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7318,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7319,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7320,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7321,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7322,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7323,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7324,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7325,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7326,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7327,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7328,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7329,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7330,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7331,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7332,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7333,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7334,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7335,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7336,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7337,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7338,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7339,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7340,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7341,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7342,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7343,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7344,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7345,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7346,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7347,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7348,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7349,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7350,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7351,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7352,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7353,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7354,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7355,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,7356,68442,28490,41099,53376,91156,54018,148367,93102,53331
