Time_Index,None,CA_reference_naturalgas,CEN_reference_naturalgas,MIDAT_reference_naturalgas,NCEN_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,NW_reference_naturalgas,SE_reference_naturalgas,SE_reference_uranium,SW_reference_naturalgas,TX_reference_naturalgas,TX_reference_uranium,CA_reference_naturalgas_ccs90,CA_reference_uranium,CA_reference_naturalgas_ccs100,NW_reference_naturalgas_ccs90,NW_reference_uranium,NW_reference_naturalgas_ccs100,SW_reference_naturalgas_ccs90,SW_reference_uranium,SW_reference_naturalgas_ccs100,TX_reference_naturalgas_ccs90,TX_reference_naturalgas_ccs100,NCEN_reference_naturalgas_ccs90,NCEN_reference_uranium,NCEN_reference_naturalgas_ccs100,CEN_reference_naturalgas_ccs90,CEN_reference_uranium,CEN_reference_naturalgas_ccs100,SE_reference_naturalgas_ccs90,SE_reference_naturalgas_ccs100,MIDAT_reference_naturalgas_ccs90,MIDAT_reference_uranium,MIDAT_reference_naturalgas_ccs100,NE_reference_naturalgas_ccs90,NE_reference_naturalgas_ccs100
7312,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7313,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7314,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7315,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7316,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7317,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7318,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7319,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7320,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7321,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7322,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7323,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7324,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7325,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7326,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7327,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7328,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7329,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7330,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7331,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7332,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7333,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7334,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7335,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7336,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7337,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7338,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7339,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7340,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7341,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7342,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7343,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7344,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7345,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7346,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7347,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7348,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7349,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7350,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7351,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7352,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7353,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7354,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7355,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7356,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7357,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7358,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7359,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7360,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7361,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7362,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7363,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7364,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7365,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7366,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7367,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7368,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7369,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7370,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7371,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7372,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7373,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7374,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7375,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7376,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7377,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7378,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7379,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7380,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7381,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7382,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7383,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7384,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7385,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7386,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7387,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7388,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7389,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7390,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7391,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7392,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7393,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7394,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7395,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7396,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7397,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7398,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7399,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7400,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7401,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
