Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,7852,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7853,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7854,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7855,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7856,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7857,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7858,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7859,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7860,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7861,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7862,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7863,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7864,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7865,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7866,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7867,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7868,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7869,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7870,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7871,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7872,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7873,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7874,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7875,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7876,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7877,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7878,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7879,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7880,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7881,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7882,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7883,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7884,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7885,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7886,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7887,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7888,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7889,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7890,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7891,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7892,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7893,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7894,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7895,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7896,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7897,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7898,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7899,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7900,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7901,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7902,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7903,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7904,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7905,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7906,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7907,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7908,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7909,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7910,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7911,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7912,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7913,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7914,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7915,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7916,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7917,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7918,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7919,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7920,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7921,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7922,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7923,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7924,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7925,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7926,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7927,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7928,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7929,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7930,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7931,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7932,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7933,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7934,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7935,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7936,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7937,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7938,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7939,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7940,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7941,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7942,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7943,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7944,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7945,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7946,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7947,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7948,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7949,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7950,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7951,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7952,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7953,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7954,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7955,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7956,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7957,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7958,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7959,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7960,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7961,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7962,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7963,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7964,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7965,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7966,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7967,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7968,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7969,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7970,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7971,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7972,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7973,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7974,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7975,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7976,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7977,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7978,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7979,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7980,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7981,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7982,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7983,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7984,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7985,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7986,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7987,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7988,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7989,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7990,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7991,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7992,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7993,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7994,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7995,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7996,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7997,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7998,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,7999,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8000,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8001,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8002,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8003,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8004,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8005,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8006,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8007,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8008,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8009,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8010,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8011,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8012,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8013,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8014,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8015,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8016,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8017,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8018,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8019,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8020,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8021,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8022,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8023,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8024,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8025,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8026,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8027,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8028,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8029,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8030,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8031,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8032,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8033,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8034,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8035,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8036,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8037,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8038,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8039,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8040,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8041,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8042,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8043,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8044,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8045,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8046,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8047,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8048,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8049,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8050,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8051,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8052,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8053,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8054,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8055,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8056,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8057,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8058,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8059,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8060,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8061,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8062,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8063,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8064,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8065,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8066,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8067,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8068,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8069,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8070,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8071,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8072,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8073,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8074,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8075,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8076,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8077,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8078,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8079,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8080,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8081,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8082,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8083,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8084,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8085,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8086,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8087,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8088,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8089,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8090,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8091,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8092,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8093,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8094,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8095,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8096,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8097,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8098,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8099,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8100,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8101,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8102,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8103,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8104,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8105,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8106,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8107,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8108,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8109,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8110,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8111,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8112,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8113,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8114,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8115,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8116,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8117,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8118,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8119,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8120,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8121,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,8122,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
