Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
7820,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7821,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7822,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7823,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7824,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7825,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7826,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7827,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7828,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7829,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7830,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7831,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7832,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7833,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7834,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7835,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7836,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7837,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7838,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7839,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7840,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7841,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7842,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7843,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7844,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7845,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7846,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7847,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7848,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7849,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7850,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7851,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7852,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7853,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7854,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7855,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7856,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7857,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7858,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7859,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7860,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7861,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7862,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7863,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7864,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7865,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7866,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7867,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7868,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7869,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7870,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7871,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7872,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7873,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7874,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7875,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7876,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7877,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7878,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7879,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7880,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7881,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7882,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7883,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7884,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7885,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7886,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7887,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7888,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7889,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7890,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7891,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7892,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7893,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7894,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7895,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7896,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7897,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7898,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7899,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7900,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7901,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7902,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7903,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7904,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7905,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7906,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7907,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7908,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7909,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7910,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7911,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7912,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7913,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7914,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7915,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7916,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7917,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7918,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7919,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7920,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7921,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7922,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7923,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7924,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7925,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7926,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7927,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7928,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7929,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7930,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7931,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7932,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7933,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7934,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7935,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7936,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7937,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7938,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7939,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7940,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7941,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7942,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7943,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7944,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7945,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7946,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7947,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7948,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7949,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7950,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7951,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7952,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7953,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7954,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7955,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7956,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7957,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7958,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7959,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7960,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7961,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7962,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7963,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7964,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7965,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7966,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7967,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7968,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7969,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7970,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7971,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7972,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7973,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7974,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7975,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7976,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7977,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7978,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7979,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7980,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7981,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7982,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7983,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7984,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7985,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7986,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7987,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7988,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7989,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7990,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7991,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7992,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7993,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7994,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7995,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7996,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7997,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7998,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
7999,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8000,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8001,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8002,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8003,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8004,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8005,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8006,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8007,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8008,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8009,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8010,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8011,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8012,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8013,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8014,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8015,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8016,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8017,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8018,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8019,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8020,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8021,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8022,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8023,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8024,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8025,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8026,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8027,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8028,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8029,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8030,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8031,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8032,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8033,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8034,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8035,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8036,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8037,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8038,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8039,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8040,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8041,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8042,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8043,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8044,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8045,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8046,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8047,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8048,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8049,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8050,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8051,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8052,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8053,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8054,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8055,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8056,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8057,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8058,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8059,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8060,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8061,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8062,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8063,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8064,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8065,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8066,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8067,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8068,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8069,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8070,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8071,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8072,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8073,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8074,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8075,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8076,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8077,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8078,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8079,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8080,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8081,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8082,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8083,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8084,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8085,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8086,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8087,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8088,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8089,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8090,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8091,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8092,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8093,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8094,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8095,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8096,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8097,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8098,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8099,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8100,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8101,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8102,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8103,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8104,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8105,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8106,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8107,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8108,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8109,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8110,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8111,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8112,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8113,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8114,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8115,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8116,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8117,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8118,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8119,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8120,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8121,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8122,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8123,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8124,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8125,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8126,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8127,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8128,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8129,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8130,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8131,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8132,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8133,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8134,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8135,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8136,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8137,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8138,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8139,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8140,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8141,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8142,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8143,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8144,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8145,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8146,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8147,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8148,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8149,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8150,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8151,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8152,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8153,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8154,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8155,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8156,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8157,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8158,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8159,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8160,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8161,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8162,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8163,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8164,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8165,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8166,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8167,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8168,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8169,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8170,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8171,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8172,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8173,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8174,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
8175,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
