Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,7300,4565.24,2276.92,1021.56,0
,,,,,,,,7301,4251.39,2137.21,975.46,0
,,,,,,,,7302,4088.94,2054.27,947.03,0
,,,,,,,,7303,4020.68,2015.73,931,0
,,,,,,,,7304,4023.7,2014.69,940.01,0
,,,,,,,,7305,4142.59,2082.75,968.03,0
,,,,,,,,7306,4503.04,2282.95,1068.97,0
,,,,,,,,7307,5171.1,2644.96,1242.64,0
,,,,,,,,7308,5664.43,2914.36,1337.34,0
,,,,,,,,7309,5843.11,3021.68,1355.91,0
,,,,,,,,7310,5877.81,3083.32,1377.94,0
,,,,,,,,7311,5966.32,3114.36,1384.56,0
,,,,,,,,7312,6058.14,3104.43,1382.79,0
,,,,,,,,7313,6035.51,3096.54,1375.18,0
,,,,,,,,7314,5965.43,3074,1343.8,0
,,,,,,,,7315,5846.64,3012.52,1309.09,0
,,,,,,,,7316,5776.65,2994.1,1299.86,0
,,,,,,,,7317,5894.88,3039.76,1347.15,0
,,,,,,,,7318,6202.64,3182.76,1432.16,0
,,,,,,,,7319,6430.45,3340.13,1473.08,0
,,,,,,,,7320,6241.86,3264.2,1417.08,0
,,,,,,,,7321,5964.81,3120.25,1332.27,0
,,,,,,,,7322,5585.63,2918.69,1244.25,0
,,,,,,,,7323,5167.29,2677.07,1142.49,0
,,,,,,,,7324,4757.2,2456.17,1071,0
,,,,,,,,7325,4528.17,2305.27,1027.46,0
,,,,,,,,7326,4370.65,2213.96,1004.98,0
,,,,,,,,7327,4297.69,2171.82,999.45,0
,,,,,,,,7328,4297.65,2163.73,1002.78,0
,,,,,,,,7329,4424.05,2229.72,1033.84,0
,,,,,,,,7330,4784.2,2414.91,1128.33,0
,,,,,,,,7331,5435.37,2732.03,1293.91,0
,,,,,,,,7332,5910.11,2997.96,1393.99,0
,,,,,,,,7333,6093.93,3127.13,1409.17,0
,,,,,,,,7334,6126.39,3165.95,1389.5,0
,,,,,,,,7335,6141.83,3207.43,1368.05,0
,,,,,,,,7336,6183.57,3199.47,1369.08,0
,,,,,,,,7337,6193.22,3199.92,1367.91,0
,,,,,,,,7338,6144.38,3193.41,1362.88,0
,,,,,,,,7339,6097.75,3126.84,1353.36,0
,,,,,,,,7340,6054.23,3105.91,1349.91,0
,,,,,,,,7341,6130,3147.4,1363.04,0
,,,,,,,,7342,6415.77,3322.95,1454.65,0
,,,,,,,,7343,6553.55,3429.97,1487.01,0
,,,,,,,,7344,6351.95,3345.52,1434.59,0
,,,,,,,,7345,6049.15,3194.79,1349.41,0
,,,,,,,,7346,5683.86,2975.39,1261.33,0
,,,,,,,,7347,5229.17,2711.71,1160.17,0
,,,,,,,,7348,4825.41,2473.88,1086.57,0
,,,,,,,,7349,4554.93,2317.27,1031.97,0
,,,,,,,,7350,4395.33,2232.65,1007.85,0
,,,,,,,,7351,4328.2,2196.16,991.24,0
,,,,,,,,7352,4336.96,2198.32,1002.37,0
,,,,,,,,7353,4484.7,2285.72,1047.76,0
,,,,,,,,7354,4878.8,2502.19,1151.73,0
,,,,,,,,7355,5585.06,2896.1,1325.11,0
,,,,,,,,7356,6065.95,3184.59,1430.02,0
,,,,,,,,7357,6096.72,3275.94,1437.83,0
,,,,,,,,7358,5832.45,3265.82,1417.44,0
,,,,,,,,7359,5738.38,3239.14,1396.52,0
,,,,,,,,7360,5744.24,3202.55,1379.06,0
,,,,,,,,7361,5838.57,3167.85,1369.88,0
,,,,,,,,7362,5813.68,3132.88,1360.83,0
,,,,,,,,7363,5696.89,3094.95,1351.16,0
,,,,,,,,7364,5779.63,3076.51,1354.23,0
,,,,,,,,7365,6018.19,3131.18,1395.47,0
,,,,,,,,7366,6406.1,3314.82,1475.08,0
,,,,,,,,7367,6625.54,3486.16,1499,0
,,,,,,,,7368,6477.99,3412.63,1439.85,0
,,,,,,,,7369,6231.3,3294.94,1366.62,0
,,,,,,,,7370,5884.9,3087.86,1293.24,0
,,,,,,,,7371,5442.05,2824.91,1212.28,0
,,,,,,,,7372,5024.7,2595.83,1122.88,0
,,,,,,,,7373,4757.09,2437.41,1085.68,0
,,,,,,,,7374,4602.8,2364.79,1066.52,0
,,,,,,,,7375,4546.84,2335.83,1040.19,0
,,,,,,,,7376,4569.73,2344.57,1051.03,0
,,,,,,,,7377,4717.39,2421.51,1091.8,0
,,,,,,,,7378,5131.01,2648.05,1206.14,0
,,,,,,,,7379,5844.58,3035.58,1373.65,0
,,,,,,,,7380,6345.59,3335.23,1479.78,0
,,,,,,,,7381,6425.6,3404.2,1490.55,0
,,,,,,,,7382,6286.88,3387.57,1470.38,0
,,,,,,,,7383,6077.17,3341.93,1451.27,0
,,,,,,,,7384,6018.13,3288.47,1448.01,0
,,,,,,,,7385,6033.88,3239.65,1413.78,0
,,,,,,,,7386,6008.65,3195.84,1403.73,0
,,,,,,,,7387,5985.88,3142.35,1391.88,0
,,,,,,,,7388,6066.07,3132.99,1410.23,0
,,,,,,,,7389,6244.87,3205.77,1422.16,0
,,,,,,,,7390,6523.95,3376.68,1511.36,0
,,,,,,,,7391,6668.06,3526.88,1553.91,0
,,,,,,,,7392,6497.98,3456.28,1510.93,0
,,,,,,,,7393,6270.9,3326.75,1443.24,0
,,,,,,,,7394,5909.96,3124.12,1340.49,0
,,,,,,,,7395,5469.86,2848.4,1234.86,0
,,,,,,,,7396,5066.58,2630.25,1157.99,0
,,,,,,,,7397,4798.63,2486.78,1120.72,0
,,,,,,,,7398,4631.71,2415.48,1108.47,0
,,,,,,,,7399,4571.22,2385.76,1098.63,0
,,,,,,,,7400,4581.16,2385.71,1080.05,0
,,,,,,,,7401,4717.92,2462.13,1111.16,0
,,,,,,,,7402,5113.49,2678.36,1229.67,0
,,,,,,,,7403,5788.4,3064.05,1392.74,0
,,,,,,,,7404,6268.61,3342.25,1486.41,0
,,,,,,,,7405,6407.97,3408.77,1489.75,0
,,,,,,,,7406,6322.44,3407.58,1467.93,0
,,,,,,,,7407,6193.45,3364.96,1455.77,0
,,,,,,,,7408,6117.08,3302.06,1429.95,0
,,,,,,,,7409,6031.31,3247.74,1395.22,0
,,,,,,,,7410,5877.87,3186.28,1368.44,0
,,,,,,,,7411,5742.45,3118.51,1358.74,0
,,,,,,,,7412,5753.55,3084.67,1347.89,0
,,,,,,,,7413,5984.55,3117.55,1375.47,0
,,,,,,,,7414,6303.58,3254.35,1445.53,0
,,,,,,,,7415,6457.73,3387.66,1477.86,0
,,,,,,,,7416,6314.56,3328.46,1427.13,0
,,,,,,,,7417,6125.7,3227.09,1367.37,0
,,,,,,,,7418,5865.7,3080.28,1293.26,0
,,,,,,,,7419,5507.06,2884.35,1215.54,0
,,,,,,,,7420,5155.51,2682.38,1157.56,0
,,,,,,,,7421,4919.57,2531.29,1127.9,0
,,,,,,,,7422,4759.62,2457.08,1084.88,0
,,,,,,,,7423,4677.22,2415.41,1067.63,0
,,,,,,,,7424,4660.81,2411.02,1077.97,0
,,,,,,,,7425,4744.69,2446.29,1089.78,0
,,,,,,,,7426,4921.32,2546.23,1136.56,0
,,,,,,,,7427,5230.64,2724.41,1211.5,0
,,,,,,,,7428,5565.37,2924.1,1310.57,0
,,,,,,,,7429,5827.4,3110.25,1376.96,0
,,,,,,,,7430,5878.89,3163.31,1399,0
,,,,,,,,7431,5838.37,3142.22,1379.16,0
,,,,,,,,7432,5791.17,3069.25,1353.2,0
,,,,,,,,7433,5708.74,3004.96,1322.16,0
,,,,,,,,7434,5544.91,2925.27,1291.73,0
,,,,,,,,7435,5384.47,2855.99,1254.79,0
,,,,,,,,7436,5351.4,2832.35,1258.3,0
,,,,,,,,7437,5534.52,2889.96,1304.85,0
,,,,,,,,7438,5868.83,3050.65,1396.23,0
,,,,,,,,7439,6082.37,3193.33,1421.34,0
,,,,,,,,7440,5960.09,3140.52,1382.87,0
,,,,,,,,7441,5806.6,3056.68,1331.75,0
,,,,,,,,7442,5591.2,2941.03,1268.6,0
,,,,,,,,7443,5310.03,2782.38,1197.88,0
,,,,,,,,7444,5016.19,2620.91,1123.37,0
,,,,,,,,7445,4783.99,2494.68,1078.1,0
,,,,,,,,7446,4783.99,2494.68,1078.1,0
,,,,,,,,7447,4597.28,2392.65,1032.03,0
,,,,,,,,7448,4524.22,2352.69,1030.55,0
,,,,,,,,7449,4536.24,2361.44,1045.23,0
,,,,,,,,7450,4612.53,2402.18,1072.01,0
,,,,,,,,7451,4787.93,2504.86,1117.5,0
,,,,,,,,7452,5042.71,2660.17,1203.14,0
,,,,,,,,7453,5329.04,2860.77,1304.36,0
,,,,,,,,7454,5495.53,3013.9,1370.01,0
,,,,,,,,7455,5584.73,3061.89,1361.87,0
,,,,,,,,7456,5623.79,3017.07,1330.08,0
,,,,,,,,7457,5618.99,2971.88,1318.61,0
,,,,,,,,7458,5565.25,2943.88,1292.36,0
,,,,,,,,7459,5460.18,2903.71,1267.31,0
,,,,,,,,7460,5447.1,2896.86,1269.13,0
,,,,,,,,7461,5572.19,2930.81,1306.58,0
,,,,,,,,7462,5944.69,3137.79,1422.11,0
,,,,,,,,7463,6288.8,3371.21,1488.07,0
,,,,,,,,7464,6210.19,3314.5,1429.36,0
,,,,,,,,7465,6050.74,3211.19,1367.68,0
,,,,,,,,7466,5797.3,3072.12,1288.26,0
,,,,,,,,7467,5455.64,2868.96,1208.68,0
,,,,,,,,7468,5072.84,2660.06,1141.36,0
,,,,,,,,7469,4759.85,2480.32,1069.2,0
,,,,,,,,7470,4551.3,2375.79,1044.07,0
,,,,,,,,7471,4449.78,2313.7,1025.96,0
,,,,,,,,7472,4403.04,2293.67,1036.89,0
,,,,,,,,7473,4447.94,2306.89,1030.75,0
,,,,,,,,7474,4632.82,2400.7,1089.08,0
,,,,,,,,7475,5080.66,2654.1,1205.29,0
,,,,,,,,7476,5778.09,3047.86,1383.13,0
,,,,,,,,7477,6076.2,3270.41,1450.24,0
,,,,,,,,7478,5978.67,3294.2,1457.74,0
,,,,,,,,7479,5989.3,3244.12,1428.77,0
,,,,,,,,7480,6054.99,3220.55,1404.69,0
,,,,,,,,7481,6055.11,3199.69,1375.69,0
,,,,,,,,7482,6036.56,3169,1352.4,0
,,,,,,,,7483,5999,3142.09,1344.29,0
,,,,,,,,7484,6070.43,3110.53,1334.39,0
,,,,,,,,7485,6256.44,3118.57,1348.4,0
,,,,,,,,7486,6460.69,3253.91,1441.62,0
,,,,,,,,7487,6685.79,3480.67,1524.7,0
,,,,,,,,7488,6552.01,3412.62,1472.99,0
,,,,,,,,7489,6332.58,3306.54,1399.78,0
,,,,,,,,7490,6022.57,3145.9,1331.38,0
,,,,,,,,7491,5629.76,2925.41,1228.44,0
,,,,,,,,7492,5201.78,2666.24,1149.55,0
,,,,,,,,7493,4823.21,2454.4,1075.75,0
,,,,,,,,7494,4586.54,2334.84,1038.78,0
,,,,,,,,7495,4471.11,2265.84,1020.58,0
,,,,,,,,7496,4419.75,2238.1,1014.74,0
,,,,,,,,7497,4444.84,2250.22,1021.11,0
,,,,,,,,7498,4598.81,2342.02,1054.36,0
,,,,,,,,7499,5028.32,2584.8,1168.1,0
,,,,,,,,7500,5682.17,2959.75,1336.72,0
,,,,,,,,7501,5950.38,3177.61,1372.94,0
,,,,,,,,7502,5879.53,3203.21,1384.69,0
,,,,,,,,7503,5902.1,3178.18,1366.86,0
,,,,,,,,7504,5959.42,3171.63,1374.47,0
,,,,,,,,7505,6028.06,3152.3,1364.62,0
,,,,,,,,7506,5926.11,3132.85,1346.94,0
,,,,,,,,7507,5849.55,3120.1,1327.46,0
,,,,,,,,7508,5873.21,3091.57,1306.94,0
,,,,,,,,7509,6088.36,3092.48,1313.37,0
,,,,,,,,7510,6345.84,3227.39,1409.19,0
,,,,,,,,7511,6583.23,3439.36,1473.16,0
,,,,,,,,7512,6438.49,3379.89,1434.72,0
,,,,,,,,7513,6229.65,3249.82,1360.12,0
,,,,,,,,7514,5919.56,3089.09,1281.06,0
,,,,,,,,7515,5538.54,2864.47,1179.02,0
,,,,,,,,7516,5069.78,2593.4,1085.96,0
,,,,,,,,7517,4685.27,2366.58,1014.98,0
,,,,,,,,7518,4421.03,2226.13,1001.93,0
,,,,,,,,7519,4263.55,2147.57,961.36,0
,,,,,,,,7520,4194.12,2108.37,953.64,0
,,,,,,,,7521,4194.93,2103.9,962.24,0
,,,,,,,,7522,4324.41,2172.67,998.26,0
,,,,,,,,7523,4707.76,2389.66,1077.36,0
,,,,,,,,7524,5339.28,2749.71,1255.65,0
,,,,,,,,7525,5786.49,2978.16,1356.24,0
,,,,,,,,7526,6014.9,3050.07,1394.9,0
,,,,,,,,7527,6096.33,3080,1425.21,0
,,,,,,,,7528,6089.37,3105.32,1433.39,0
,,,,,,,,7529,6097.8,3098.71,1402.12,0
,,,,,,,,7530,6007.12,3082.67,1378.9,0
,,,,,,,,7531,5938.31,3066.22,1363.73,0
,,,,,,,,7532,5868.8,3035.3,1353.77,0
,,,,,,,,7533,5961.48,3035.35,1367.51,0
,,,,,,,,7534,6229.59,3164.29,1433.6,0
,,,,,,,,7535,6503.83,3378.55,1497.65,0
,,,,,,,,7536,6373.03,3331.15,1469.15,0
,,,,,,,,7537,6149.86,3228.97,1402.09,0
,,,,,,,,7538,5884.18,3086.91,1338.02,0
,,,,,,,,7539,5560.21,2889.95,1266.29,0
,,,,,,,,7540,5176.17,2658.1,1194.42,0
,,,,,,,,7541,4829.41,2453.94,1097.19,0
,,,,,,,,7542,4588.39,2326.65,1064.54,0
,,,,,,,,7543,4450.95,2264.81,1040.92,0
,,,,,,,,7544,4401.74,2236.09,1028.82,0
,,,,,,,,7545,4424.1,2253.38,1028.74,0
,,,,,,,,7546,4570.68,2334.56,1064.86,0
,,,,,,,,7547,4934.63,2558.62,1156.19,0
,,,,,,,,7548,5443.23,2894.7,1295.73,0
,,,,,,,,7549,5822.89,3140.81,1374.93,0
,,,,,,,,7550,5980.16,3211.32,1387.21,0
,,,,,,,,7551,6010.09,3205.12,1383.2,0
,,,,,,,,7552,6049.46,3182.49,1396.39,0
,,,,,,,,7553,6056.76,3160.71,1353.6,0
,,,,,,,,7554,6010.85,3130.65,1338.6,0
,,,,,,,,7555,5968.12,3115.83,1328.93,0
,,,,,,,,7556,5937.01,3105.8,1324.76,0
,,,,,,,,7557,6011.24,3126.56,1346.43,0
,,,,,,,,7558,6323.83,3294.07,1457.08,0
,,,,,,,,7559,6600.2,3478.69,1512.17,0
,,,,,,,,7560,6458.9,3413.9,1471.18,0
,,,,,,,,7561,6228.97,3296.69,1398.12,0
,,,,,,,,7562,5955.96,3138.31,1322.99,0
,,,,,,,,7563,5593.95,2920.23,1235.41,0
,,,,,,,,7564,5170.92,2655.99,1175.66,0
,,,,,,,,7565,4790.4,2431.36,1077.28,0
,,,,,,,,7566,4526.38,2277.35,1030.79,0
,,,,,,,,7567,4357.81,2179.45,1005.06,0
,,,,,,,,7568,4285.82,2141.68,995.95,0
,,,,,,,,7569,4276.06,2132.78,997.49,0
,,,,,,,,7570,4384.2,2190.29,1023.09,0
,,,,,,,,7571,4743.26,2380.57,1107.86,0
,,,,,,,,7572,5348.19,2720.9,1270.14,0
,,,,,,,,7573,5787.46,2972.66,1370.41,0
,,,,,,,,7574,6071.18,3118.05,1418.66,0
,,,,,,,,7575,6240.35,3226.76,1449.54,0
,,,,,,,,7576,6365.44,3299.88,1483.07,0
,,,,,,,,7577,6445.47,3324.94,1503.36,0
,,,,,,,,7578,6442.47,3315.12,1508,0
,,,,,,,,7579,6418.91,3278.22,1481.79,0
,,,,,,,,7580,6402.75,3194.97,1467.66,0
,,,,,,,,7581,6379.62,3126.2,1469.31,0
,,,,,,,,7582,6511.1,3197.85,1500.32,0
,,,,,,,,7583,6609.8,3338.4,1488.11,0
,,,,,,,,7584,6360.35,3254.52,1433.53,0
,,,,,,,,7585,6068.33,3124.49,1344.94,0
,,,,,,,,7586,5787.23,2988.62,1263.58,0
,,,,,,,,7587,5469.86,2818.14,1194.64,0
,,,,,,,,7588,5109.11,2620.68,1115.1,0
,,,,,,,,7589,4768.22,2422,1053.64,0
,,,,,,,,7590,4524.93,2277.4,994.37,0
,,,,,,,,7591,4376.04,2195.97,961.06,0
,,,,,,,,7592,4302.39,2156.69,955.34,0
,,,,,,,,7593,4292.41,2151.55,959.01,0
,,,,,,,,7594,4354.81,2183.23,988.79,0
,,,,,,,,7595,4534.57,2283.16,1041.83,0
,,,,,,,,7596,4842.21,2444.71,1140.59,0
,,,,,,,,7597,5035,2638.62,1212.59,0
,,,,,,,,7598,5063.01,2791.06,1260.54,0
,,,,,,,,7599,5138.67,2861.03,1277.72,0
,,,,,,,,7600,5289.91,2861.36,1276.88,0
,,,,,,,,7601,5321.61,2839.92,1258.55,0
,,,,,,,,7602,5307.25,2821.5,1231.16,0
,,,,,,,,7603,5355.35,2789.47,1218.61,0
,,,,,,,,7604,5478.89,2835.49,1212.18,0
,,,,,,,,7605,5732.94,2963.77,1238.03,0
,,,,,,,,7606,5929.79,3070.59,1349.86,0
,,,,,,,,7607,6009.8,3163.4,1403.97,0
,,,,,,,,7608,5891.46,3116.53,1361.8,0
,,,,,,,,7609,5736.66,3032.16,1295.18,0
,,,,,,,,7610,5581.25,2936.83,1237.2,0
,,,,,,,,7611,5357.05,2810.37,1177.42,0
,,,,,,,,7612,5076.07,2648.27,1105.74,0
,,,,,,,,7613,4796.21,2493.9,1052.71,0
,,,,,,,,7614,4583.75,2369.86,1013.43,0
,,,,,,,,7615,4443.88,2290.2,1004.1,0
,,,,,,,,7616,4367.6,2253.27,991.18,0
,,,,,,,,7617,4348.19,2244.24,995.69,0
,,,,,,,,7618,4397.29,2260.72,1014.56,0
,,,,,,,,7619,4537.88,2336.19,1054.58,0
,,,,,,,,7620,4744.58,2466.42,1111.46,0
,,,,,,,,7621,4916.8,2626.13,1190.95,0
,,,,,,,,7622,5016.77,2778.27,1271.49,0
,,,,,,,,7623,5198.51,2872.01,1301.21,0
,,,,,,,,7624,5446.16,2915.79,1308.77,0
,,,,,,,,7625,5804.88,2934.8,1293.82,0
,,,,,,,,7626,6044.07,2960.58,1287.67,0
,,,,,,,,7627,6050.5,2946.79,1290.17,0
,,,,,,,,7628,6003.7,2954.79,1292.53,0
,,,,,,,,7629,5960.98,3003.99,1323.63,0
,,,,,,,,7630,6184.11,3200.75,1446.17,0
,,,,,,,,7631,6394.38,3406.69,1501.99,0
,,,,,,,,7632,6310.29,3351.18,1440.47,0
,,,,,,,,7633,6131.05,3233.84,1376.58,0
,,,,,,,,7634,5855.79,3082.78,1297.46,0
,,,,,,,,7635,5525.75,2883.9,1206.44,0
,,,,,,,,7636,5107.78,2654.32,1132.93,0
,,,,,,,,7637,4755.33,2459.24,1072.82,0
,,,,,,,,7638,4506.92,2321.09,1013.64,0
,,,,,,,,7639,4382.01,2253.45,991.93,0
,,,,,,,,7640,4343.48,2228.06,994.57,0
,,,,,,,,7641,4370.14,2238.44,997.42,0
,,,,,,,,7642,4535.18,2337.56,1028.8,0
,,,,,,,,7643,4959.8,2578.87,1135.52,0
,,,,,,,,7644,5633.44,2966.28,1303.09,0
,,,,,,,,7645,6058.43,3206.5,1399.12,0
,,,,,,,,7646,6192.07,3263.88,1441.01,0
,,,,,,,,7647,6198.48,3264.45,1455.21,0
,,,,,,,,7648,6233.25,3316.1,1445.28,0
,,,,,,,,7649,6312.49,3322.53,1426.74,0
,,,,,,,,7650,6320.16,3326.76,1424.69,0
,,,,,,,,7651,6235.35,3312.28,1435.86,0
,,,,,,,,7652,6216.26,3275.14,1415.88,0
,,,,,,,,7653,6277.87,3280.28,1420.6,0
,,,,,,,,7654,6631.88,3463.04,1514.83,0
,,,,,,,,7655,6926.68,3646.35,1555.48,0
,,,,,,,,7656,6810.52,3602.64,1515.79,0
,,,,,,,,7657,6594.74,3525.2,1451.78,0
,,,,,,,,7658,6316.52,3368.51,1381.32,0
,,,,,,,,7659,5934.34,3144.66,1274.65,0
,,,,,,,,7660,5472.66,2878.56,1200.63,0
,,,,,,,,7661,5082.04,2645.67,1134.75,0
,,,,,,,,7662,4829.42,2495.88,1073.89,0
,,,,,,,,7663,4685.25,2421.47,1057.64,0
,,,,,,,,7664,4628.39,2381.64,1053.87,0
,,,,,,,,7665,4658.57,2391.09,1058.71,0
,,,,,,,,7666,4823.78,2474.13,1093.37,0
,,,,,,,,7667,5259.6,2709.61,1192.09,0
,,,,,,,,7668,5946.19,3088.47,1359.84,0
,,,,,,,,7669,6323.95,3306.93,1439.61,0
,,,,,,,,7670,6381.8,3338.22,1473.09,0
,,,,,,,,7671,6365.82,3319.61,1467.35,0
,,,,,,,,7672,6361.16,3283.18,1470.65,0
,,,,,,,,7673,6312.54,3254.12,1442.97,0
,,,,,,,,7674,6282.65,3220.81,1439.99,0
,,,,,,,,7675,6263.11,3234.51,1437.97,0
,,,,,,,,7676,6230.77,3216.47,1446.92,0
,,,,,,,,7677,6351.15,3243.91,1466.41,0
,,,,,,,,7678,6704.67,3439.8,1533.82,0
,,,,,,,,7679,7001.58,3632.64,1589.51,0
,,,,,,,,7680,6878.34,3612.03,1559.36,0
,,,,,,,,7681,6692.77,3550.12,1493.38,0
,,,,,,,,7682,6402.42,3407.93,1407.9,0
,,,,,,,,7683,6024.56,3199.24,1335.86,0
,,,,,,,,7684,5559.2,2927.5,1260.21,0
,,,,,,,,7685,5163.09,2705,1194.87,0
,,,,,,,,7686,4928.63,2568.06,1135.85,0
,,,,,,,,7687,4788.65,2504.29,1113.4,0
,,,,,,,,7688,4749.09,2481.12,1112.28,0
,,,,,,,,7689,4781.77,2489.9,1119.31,0
,,,,,,,,7690,4958.65,2584.26,1145.78,0
,,,,,,,,7691,5405.01,2827.96,1249.01,0
,,,,,,,,7692,6097.98,3210.67,1433.61,0
,,,,,,,,7693,6393.84,3435.93,1511.84,0
,,,,,,,,7694,6298.21,3443,1525.66,0
,,,,,,,,7695,6321.57,3427.35,1514.38,0
,,,,,,,,7696,6449.3,3421.96,1505.9,0
,,,,,,,,7697,6643.31,3392.13,1469.79,0
,,,,,,,,7698,6688.68,3322.18,1470.27,0
,,,,,,,,7699,6674.07,3287.47,1463.66,0
,,,,,,,,7700,6512.6,3242.82,1462.11,0
,,,,,,,,7701,6454.11,3259.27,1484.98,0
,,,,,,,,7702,6729.06,3443.24,1559.2,0
,,,,,,,,7703,6970.36,3627.4,1578.12,0
,,,,,,,,7704,6811.42,3572.88,1525.9,0
,,,,,,,,7705,6617.89,3444.65,1453.47,0
,,,,,,,,7706,6292.51,3285.8,1370.72,0
,,,,,,,,7707,5892.73,3053.28,1284.83,0
,,,,,,,,7708,5400.49,2767.06,1192.84,0
,,,,,,,,7709,4968.53,2527.96,1100.88,0
,,,,,,,,7710,4684.12,2366.54,1062.62,0
,,,,,,,,7711,4496.91,2279.69,1035.9,0
,,,,,,,,7712,4422.1,2240.7,1023.1,0
,,,,,,,,7713,4410.11,2238.43,1035.11,0
,,,,,,,,7714,4537.6,2315.17,1096.73,0
,,,,,,,,7715,4915.88,2528.09,1172.83,0
,,,,,,,,7716,5547.61,2882.93,1312.84,0
,,,,,,,,7717,5916.71,3103.51,1397.19,0
,,,,,,,,7718,6040.42,3162.04,1430.69,0
,,,,,,,,7719,6077.97,3166.56,1451.37,0
,,,,,,,,7720,6074.99,3153.03,1462.6,0
,,,,,,,,7721,6091.75,3132.6,1436.52,0
,,,,,,,,7722,6089.68,3105.46,1416.61,0
,,,,,,,,7723,6044.67,3104.43,1393,0
,,,,,,,,7724,6007.44,3075.31,1361.72,0
,,,,,,,,7725,6055.1,3064.31,1379.52,0
,,,,,,,,7726,6325.42,3218.74,1440.54,0
,,,,,,,,7727,6577.43,3418.24,1497.78,0
,,,,,,,,7728,6431.11,3364.17,1462.25,0
,,,,,,,,7729,6209.15,3255.32,1403.85,0
,,,,,,,,7730,5935.3,3108.83,1323.02,0
,,,,,,,,7731,5588.16,2898.63,1251.23,0
,,,,,,,,7732,5153.4,2633.29,1149.31,0
,,,,,,,,7733,4750.69,2405.9,1065.22,0
,,,,,,,,7734,4456.79,2264.26,1013.66,0
,,,,,,,,7735,4297.83,2178.98,992.2,0
,,,,,,,,7736,4236.52,2148.56,1003.26,0
,,,,,,,,7737,4246.03,2161.96,1017.03,0
,,,,,,,,7738,4385.57,2252.78,1040.19,0
,,,,,,,,7739,4765.59,2479.65,1130.16,0
,,,,,,,,7740,5419.77,2848.43,1280.15,0
,,,,,,,,7741,5835.83,3112.07,1368.55,0
,,,,,,,,7742,6004.09,3205.06,1403.26,0
,,,,,,,,7743,6102.49,3232.28,1406.66,0
,,,,,,,,7744,6177.53,3263.59,1419.42,0
,,,,,,,,7745,6212.86,3267.91,1439.34,0
,,,,,,,,7746,6207.52,3243.82,1426.77,0
,,,,,,,,7747,6140.34,3226.8,1410,0
,,,,,,,,7748,6095.28,3188.36,1399.74,0
,,,,,,,,7749,6225.51,3212.16,1412.32,0
,,,,,,,,7750,6557.46,3388.93,1494.06,0
,,,,,,,,7751,6782.98,3557.72,1545.94,0
,,,,,,,,7752,6643.21,3499.33,1510.07,0
,,,,,,,,7753,6425.27,3397.98,1482.66,0
,,,,,,,,7754,6204.11,3283.59,1412.54,0
,,,,,,,,7755,5902.48,3120.62,1314.32,0
,,,,,,,,7756,5555.67,2906.81,1257.84,0
,,,,,,,,7757,5196.44,2713.07,1168.8,0
,,,,,,,,7758,4949.35,2571.63,1115.99,0
,,,,,,,,7759,4798.76,2493.96,1113.04,0
,,,,,,,,7760,4728.99,2460.83,1107.56,0
,,,,,,,,7761,4716,2454.95,1117.21,0
,,,,,,,,7762,4792.15,2496.06,1138.57,0
,,,,,,,,7763,4992.49,2616.02,1187.68,0
,,,,,,,,7764,5303.27,2796.57,1265.73,0
,,,,,,,,7765,5616.77,2986.94,1343.75,0
,,,,,,,,7766,5822.27,3129.38,1404.09,0
,,,,,,,,7767,5854.97,3169.55,1424.34,0
,,,,,,,,7768,5860.41,3134.87,1408.35,0
,,,,,,,,7769,5824.68,3088.7,1375.09,0
,,,,,,,,7770,5738.46,3038.19,1340.07,0
,,,,,,,,7771,5646.73,2972.62,1324.67,0
,,,,,,,,7772,5663.84,2962.63,1315.92,0
,,,,,,,,7773,5799.63,3014.45,1361.32,0
,,,,,,,,7774,6178.27,3228.74,1448.28,0
,,,,,,,,7775,6433.18,3423.96,1504.52,0
,,,,,,,,7776,6349.77,3376.08,1458.23,0
,,,,,,,,7777,6188.39,3274.66,1417.12,0
,,,,,,,,7778,5976.27,3167.09,1339.22,0
,,,,,,,,7779,5726.87,3027.57,1280.43,0
,,,,,,,,7780,5389.68,2835.07,1216.57,0
,,,,,,,,7781,5062,2653.62,1155.93,0
,,,,,,,,7782,4822.38,2497.53,1095.65,0
,,,,,,,,7783,4639.04,2397.97,1083.55,0
,,,,,,,,7784,4547.34,2348.59,1077.65,0
,,,,,,,,7785,4502.95,2317.35,1064.49,0
,,,,,,,,7786,4526.35,2337.1,1071.8,0
,,,,,,,,7787,4648.37,2404.3,1106.55,0
,,,,,,,,7788,4860.28,2509.79,1168.9,0
,,,,,,,,7789,5098.17,2675.29,1260.38,0
,,,,,,,,7790,5419.34,2864.04,1351.27,0
,,,,,,,,7791,5596.18,2946.59,1392.7,0
,,,,,,,,7792,5676.98,2970.81,1413.76,0
,,,,,,,,7793,5741.98,2943.62,1413.71,0
,,,,,,,,7794,5729.97,2930.27,1402.8,0
,,,,,,,,7795,5692.37,2894.89,1385.43,0
,,,,,,,,7796,5672.19,2893.47,1363.68,0
