Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,6442,9927,2835,1353,0
,,,,,,,,6443,10206,2915,1391,0
,,,,,,,,6444,10325,2949,1408,0
,,,,,,,,6445,10347,2955,1411,0
,,,,,,,,6446,10380,2965,1415,0
,,,,,,,,6447,10316,2946,1407,0
,,,,,,,,6448,10218,2919,1393,0
,,,,,,,,6449,10280,2936,1402,0
,,,,,,,,6450,10446,2983,1424,0
,,,,,,,,6451,10670,3047,1454,0
,,,,,,,,6452,10774,3077,1469,0
,,,,,,,,6453,10328,2950,1408,0
,,,,,,,,6454,9580,2736,1306,0
,,,,,,,,6455,8611,2459,1174,0
,,,,,,,,6456,7745,2212,1055,0
,,,,,,,,6457,7157,2044,975,0
,,,,,,,,6458,6828,1950,931,0
,,,,,,,,6459,6623,1892,903,0
,,,,,,,,6460,6565,1875,895,0
,,,,,,,,6461,6716,1918,915,0
,,,,,,,,6462,7404,2114,1010,0
,,,,,,,,6463,8655,2472,1180,0
,,,,,,,,6464,9363,2675,1277,0
,,,,,,,,6465,9676,2763,1319,0
,,,,,,,,6466,9885,2824,1348,0
,,,,,,,,6467,10067,2875,1373,0
,,,,,,,,6468,10162,2902,1385,0
,,,,,,,,6469,10169,2905,1387,0
,,,,,,,,6470,10193,2911,1389,0
,,,,,,,,6471,10130,2893,1381,0
,,,,,,,,6472,10056,2872,1371,0
,,,,,,,,6473,10027,2864,1367,0
,,,,,,,,6474,9979,2850,1361,0
,,,,,,,,6475,10143,2897,1383,0
,,,,,,,,6476,10425,2977,1421,0
,,,,,,,,6477,10008,2858,1364,0
,,,,,,,,6478,9269,2647,1263,0
,,,,,,,,6479,8323,2377,1135,0
,,,,,,,,6480,7457,2129,1016,0
,,,,,,,,6481,6870,1962,937,0
,,,,,,,,6482,6531,1865,890,0
,,,,,,,,6483,6348,1813,865,0
,,,,,,,,6484,6304,1800,859,0
,,,,,,,,6485,6460,1845,880,0
,,,,,,,,6486,7072,2020,964,0
,,,,,,,,6487,8317,2375,1134,0
,,,,,,,,6488,9111,2602,1242,0
,,,,,,,,6489,9483,2709,1292,0
,,,,,,,,6490,9702,2770,1322,0
,,,,,,,,6491,9868,2819,1345,0
,,,,,,,,6492,9943,2840,1356,0
,,,,,,,,6493,9924,2835,1353,0
,,,,,,,,6494,9925,2835,1353,0
,,,,,,,,6495,9825,2806,1339,0
,,,,,,,,6496,9772,2790,1332,0
,,,,,,,,6497,9811,2802,1338,0
,,,,,,,,6498,9906,2830,1351,0
,,,,,,,,6499,10059,2873,1372,0
,,,,,,,,6500,10014,2860,1365,0
,,,,,,,,6501,9580,2736,1306,0
,,,,,,,,6502,8999,2570,1226,0
,,,,,,,,6503,8249,2356,1125,0
,,,,,,,,6504,7472,2134,1019,0
,,,,,,,,6505,6874,1963,937,0
,,,,,,,,6506,6522,1863,889,0
,,,,,,,,6507,6319,1804,861,0
,,,,,,,,6508,6221,1777,848,0
,,,,,,,,6509,6240,1782,851,0
,,,,,,,,6510,6485,1852,883,0
,,,,,,,,6511,6945,1983,947,0
,,,,,,,,6512,7528,2150,1026,0
,,,,,,,,6513,8221,2348,1120,0
,,,,,,,,6514,8709,2487,1187,0
,,,,,,,,6515,8956,2558,1221,0
,,,,,,,,6516,9003,2571,1227,0
,,,,,,,,6517,8944,2555,1219,0
,,,,,,,,6518,8800,2514,1200,0
,,,,,,,,6519,8686,2480,1184,0
,,,,,,,,6520,8619,2461,1175,0
,,,,,,,,6521,8700,2484,1186,0
,,,,,,,,6522,8897,2541,1213,0
,,,,,,,,6523,9191,2625,1253,0
,,,,,,,,6524,9270,2648,1264,0
,,,,,,,,6525,8960,2559,1222,0
,,,,,,,,6526,8493,2425,1158,0
,,,,,,,,6527,7869,2247,1073,0
,,,,,,,,6528,7184,2052,979,0
,,,,,,,,6529,6650,1899,907,0
,,,,,,,,6530,6310,1802,860,0
,,,,,,,,6531,6116,1747,833,0
,,,,,,,,6532,6015,1718,820,0
,,,,,,,,6533,6017,1718,820,0
,,,,,,,,6534,6164,1760,840,0
,,,,,,,,6535,6484,1852,883,0
,,,,,,,,6536,6919,1976,944,0
,,,,,,,,6537,7611,2174,1038,0
,,,,,,,,6538,8217,2347,1120,0
,,,,,,,,6539,8598,2455,1172,0
,,,,,,,,6540,8807,2515,1201,0
,,,,,,,,6541,8901,2542,1213,0
,,,,,,,,6542,8810,2516,1202,0
,,,,,,,,6543,8748,2498,1192,0
,,,,,,,,6544,8693,2483,1185,0
,,,,,,,,6545,8816,2518,1202,0
,,,,,,,,6546,9005,2572,1227,0
,,,,,,,,6547,9370,2676,1277,0
,,,,,,,,6548,9588,2738,1308,0
,,,,,,,,6549,9206,2629,1255,0
,,,,,,,,6550,8514,2431,1161,0
,,,,,,,,6551,7732,2209,1054,0
,,,,,,,,6552,7004,2000,954,0
,,,,,,,,6553,6483,1852,883,0
,,,,,,,,6554,6200,1771,845,0
,,,,,,,,6555,6081,1737,829,0
,,,,,,,,6556,6059,1730,826,0
,,,,,,,,6557,6262,1788,853,0
,,,,,,,,6558,6965,1989,949,0
,,,,,,,,6559,8239,2353,1123,0
,,,,,,,,6560,8967,2561,1222,0
,,,,,,,,6561,9263,2645,1262,0
,,,,,,,,6562,9483,2708,1292,0
,,,,,,,,6563,9682,2765,1320,0
,,,,,,,,6564,9771,2790,1332,0
,,,,,,,,6565,9779,2793,1333,0
,,,,,,,,6566,9784,2795,1334,0
,,,,,,,,6567,9722,2776,1325,0
,,,,,,,,6568,9661,2759,1317,0
,,,,,,,,6569,9691,2767,1321,0
,,,,,,,,6570,9852,2814,1343,0
,,,,,,,,6571,10221,2919,1393,0
,,,,,,,,6572,10419,2975,1420,0
,,,,,,,,6573,9967,2846,1359,0
,,,,,,,,6574,9184,2623,1252,0
,,,,,,,,6575,8212,2345,1120,0
,,,,,,,,6576,7338,2096,1000,0
,,,,,,,,6577,6757,1929,921,0
,,,,,,,,6578,6447,1841,878,0
,,,,,,,,6579,6292,1797,858,0
,,,,,,,,6580,6262,1788,853,0
,,,,,,,,6581,6442,1840,878,0
,,,,,,,,6582,7086,2023,966,0
,,,,,,,,6583,8373,2391,1141,0
,,,,,,,,6584,9087,2595,1239,0
,,,,,,,,6585,9391,2682,1280,0
,,,,,,,,6586,9616,2746,1311,0
,,,,,,,,6587,9844,2811,1342,0
,,,,,,,,6588,9981,2850,1361,0
,,,,,,,,6589,9998,2855,1363,0
,,,,,,,,6590,10029,2865,1368,0
,,,,,,,,6591,9955,2843,1358,0
,,,,,,,,6592,9902,2828,1350,0
,,,,,,,,6593,9965,2846,1358,0
,,,,,,,,6594,10180,2907,1388,0
,,,,,,,,6595,10513,3002,1434,0
,,,,,,,,6596,10524,3005,1435,0
,,,,,,,,6597,10055,2871,1371,0
,,,,,,,,6598,9314,2660,1270,0
,,,,,,,,6599,8351,2385,1138,0
,,,,,,,,6600,7497,2141,1022,0
,,,,,,,,6601,6914,1974,943,0
,,,,,,,,6602,6605,1887,900,0
,,,,,,,,6603,6463,1846,881,0
,,,,,,,,6604,6437,1838,878,0
,,,,,,,,6605,6610,1888,901,0
,,,,,,,,6606,7272,2077,991,0
,,,,,,,,6607,8580,2450,1170,0
,,,,,,,,6608,9413,2688,1283,0
,,,,,,,,6609,9709,2773,1323,0
,,,,,,,,6610,9944,2840,1356,0
,,,,,,,,6611,10152,2900,1384,0
,,,,,,,,6612,10248,2927,1397,0
,,,,,,,,6613,10226,2920,1394,0
,,,,,,,,6614,10244,2925,1397,0
,,,,,,,,6615,10178,2907,1388,0
,,,,,,,,6616,10136,2895,1382,0
,,,,,,,,6617,10202,2914,1391,0
,,,,,,,,6618,10409,2973,1419,0
,,,,,,,,6619,10739,3067,1464,0
,,,,,,,,6620,10724,3063,1462,0
,,,,,,,,6621,10321,2948,1407,0
,,,,,,,,6622,9539,2725,1301,0
,,,,,,,,6623,8633,2465,1176,0
,,,,,,,,6624,7762,2217,1058,0
,,,,,,,,6625,7119,2033,970,0
,,,,,,,,6626,6770,1933,923,0
,,,,,,,,6627,6596,1884,899,0
,,,,,,,,6628,6550,1871,893,0
,,,,,,,,6629,6707,1916,914,0
,,,,,,,,6630,7365,2103,1004,0
,,,,,,,,6631,8690,2482,1185,0
,,,,,,,,6632,9534,2723,1300,0
,,,,,,,,6633,9858,2815,1344,0
,,,,,,,,6634,10090,2882,1376,0
,,,,,,,,6635,10284,2937,1402,0
,,,,,,,,6636,10372,2962,1414,0
,,,,,,,,6637,10346,2955,1410,0
,,,,,,,,6638,10327,2950,1408,0
,,,,,,,,6639,10220,2919,1393,0
,,,,,,,,6640,10143,2897,1383,0
,,,,,,,,6641,10201,2914,1391,0
,,,,,,,,6642,10396,2969,1418,0
,,,,,,,,6643,10709,3058,1460,0
,,,,,,,,6644,10670,3047,1454,0
,,,,,,,,6645,10245,2926,1397,0
,,,,,,,,6646,9538,2724,1300,0
,,,,,,,,6647,8614,2459,1174,0
,,,,,,,,6648,7718,2204,1052,0
,,,,,,,,6649,7112,2031,969,0
,,,,,,,,6650,6763,1932,922,0
,,,,,,,,6651,6565,1875,895,0
,,,,,,,,6652,6513,1860,888,0
,,,,,,,,6653,6665,1903,909,0
,,,,,,,,6654,7258,2073,989,0
,,,,,,,,6655,8475,2420,1156,0
,,,,,,,,6656,9224,2635,1257,0
,,,,,,,,6657,9576,2735,1306,0
,,,,,,,,6658,9892,2825,1348,0
,,,,,,,,6659,10180,2908,1388,0
,,,,,,,,6660,10334,2951,1408,0
,,,,,,,,6661,10361,2959,1413,0
,,,,,,,,6662,10405,2971,1418,0
,,,,,,,,6663,10361,2959,1413,0
,,,,,,,,6664,10294,2940,1403,0
,,,,,,,,6665,10214,2917,1393,0
,,,,,,,,6666,10085,2880,1375,0
,,,,,,,,6667,10302,2942,1404,0
,,,,,,,,6668,10387,2966,1416,0
,,,,,,,,6669,9970,2847,1359,0
,,,,,,,,6670,9376,2678,1278,0
,,,,,,,,6671,8601,2456,1172,0
,,,,,,,,6672,7793,2225,1062,0
,,,,,,,,6673,7165,2046,977,0
,,,,,,,,6674,6760,1931,922,0
,,,,,,,,6675,6530,1865,890,0
,,,,,,,,6676,6427,1835,876,0
,,,,,,,,6677,6430,1837,877,0
,,,,,,,,6678,6633,1894,904,0
,,,,,,,,6679,7079,2022,965,0
,,,,,,,,6680,7591,2168,1035,0
,,,,,,,,6681,8309,2373,1133,0
,,,,,,,,6682,8834,2523,1204,0
,,,,,,,,6683,9125,2606,1244,0
,,,,,,,,6684,9270,2648,1264,0
,,,,,,,,6685,9282,2651,1266,0
,,,,,,,,6686,9212,2631,1256,0
,,,,,,,,6687,9149,2613,1247,0
,,,,,,,,6688,9114,2603,1242,0
,,,,,,,,6689,9193,2625,1253,0
,,,,,,,,6690,9369,2675,1277,0
,,,,,,,,6691,9554,2729,1302,0
,,,,,,,,6692,9457,2700,1289,0
,,,,,,,,6693,9063,2588,1236,0
,,,,,,,,6694,8574,2449,1169,0
,,,,,,,,6695,7900,2256,1077,0
,,,,,,,,6696,7209,2058,983,0
,,,,,,,,6697,6656,1901,908,0
,,,,,,,,6698,6311,1803,860,0
,,,,,,,,6699,6115,1746,833,0
,,,,,,,,6700,6027,1721,822,0
,,,,,,,,6701,6028,1722,822,0
,,,,,,,,6702,6158,1758,839,0
,,,,,,,,6703,6450,1842,879,0
,,,,,,,,6704,6856,1958,934,0
,,,,,,,,6705,7512,2145,1024,0
,,,,,,,,6706,7980,2279,1088,0
,,,,,,,,6707,8235,2352,1122,0
,,,,,,,,6708,8363,2389,1140,0
,,,,,,,,6709,8453,2414,1152,0
,,,,,,,,6710,8448,2413,1151,0
,,,,,,,,6711,8450,2413,1152,0
,,,,,,,,6712,8488,2424,1157,0
,,,,,,,,6713,8644,2469,1178,0
,,,,,,,,6714,8863,2531,1208,0
,,,,,,,,6715,9321,2662,1271,0
,,,,,,,,6716,9296,2655,1267,0
,,,,,,,,6717,8942,2554,1219,0
,,,,,,,,6718,8377,2392,1142,0
,,,,,,,,6719,7701,2199,1050,0
,,,,,,,,6720,7033,2008,959,0
,,,,,,,,6721,6528,1864,890,0
,,,,,,,,6722,6230,1779,849,0
,,,,,,,,6723,6090,1739,830,0
,,,,,,,,6724,6072,1734,827,0
,,,,,,,,6725,6225,1778,848,0
,,,,,,,,6726,6689,1910,912,0
,,,,,,,,6727,7495,2140,1022,0
,,,,,,,,6728,8192,2339,1117,0
,,,,,,,,6729,8756,2501,1194,0
,,,,,,,,6730,9137,2610,1246,0
,,,,,,,,6731,9358,2673,1276,0
,,,,,,,,6732,9429,2693,1286,0
,,,,,,,,6733,9370,2676,1277,0
,,,,,,,,6734,9324,2663,1271,0
,,,,,,,,6735,9261,2645,1262,0
,,,,,,,,6736,9202,2628,1254,0
,,,,,,,,6737,9323,2663,1271,0
,,,,,,,,6738,9661,2760,1318,0
,,,,,,,,6739,10218,2918,1393,0
,,,,,,,,6740,10256,2929,1398,0
,,,,,,,,6741,9802,2799,1336,0
,,,,,,,,6742,9048,2584,1233,0
,,,,,,,,6743,8118,2319,1106,0
,,,,,,,,6744,7289,2082,994,0
,,,,,,,,6745,6718,1918,916,0
,,,,,,,,6746,6412,1831,874,0
,,,,,,,,6747,6271,1791,855,0
,,,,,,,,6748,6251,1785,852,0
,,,,,,,,6749,6441,1839,878,0
,,,,,,,,6750,7129,2036,972,0
,,,,,,,,6751,8475,2420,1156,0
,,,,,,,,6752,9271,2648,1264,0
,,,,,,,,6753,9514,2717,1297,0
,,,,,,,,6754,9664,2760,1318,0
,,,,,,,,6755,9782,2794,1333,0
,,,,,,,,6756,9832,2808,1340,0
,,,,,,,,6757,9795,2797,1335,0
,,,,,,,,6758,9784,2795,1334,0
,,,,,,,,6759,9695,2769,1322,0
,,,,,,,,6760,9635,2751,1313,0
,,,,,,,,6761,9721,2776,1325,0
,,,,,,,,6762,10006,2858,1364,0
,,,,,,,,6763,10501,2999,1432,0
,,,,,,,,6764,10482,2994,1429,0
,,,,,,,,6765,10012,2860,1365,0
,,,,,,,,6766,9232,2636,1258,0
,,,,,,,,6767,8251,2356,1125,0
,,,,,,,,6768,7381,2108,1006,0
,,,,,,,,6769,6823,1948,930,0
,,,,,,,,6770,6517,1861,888,0
,,,,,,,,6771,6367,1818,868,0
,,,,,,,,6772,6331,1808,863,0
,,,,,,,,6773,6506,1858,887,0
,,,,,,,,6774,7168,2048,977,0
,,,,,,,,6775,8501,2428,1159,0
,,,,,,,,6776,9336,2666,1272,0
,,,,,,,,6777,9573,2734,1305,0
,,,,,,,,6778,9726,2778,1326,0
,,,,,,,,6779,9869,2819,1345,0
,,,,,,,,6780,9935,2838,1354,0
,,,,,,,,6781,9920,2833,1353,0
,,,,,,,,6782,9921,2834,1353,0
,,,,,,,,6783,9864,2817,1345,0
,,,,,,,,6784,9830,2807,1340,0
,,,,,,,,6785,9937,2838,1355,0
,,,,,,,,6786,10163,2902,1386,0
,,,,,,,,6787,10544,3011,1438,0
,,,,,,,,6788,10513,3002,1434,0
,,,,,,,,6789,10044,2869,1369,0
,,,,,,,,6790,9283,2651,1266,0
,,,,,,,,6791,8311,2374,1133,0
,,,,,,,,6792,7430,2122,1013,0
,,,,,,,,6793,6848,1956,934,0
,,,,,,,,6794,6538,1867,891,0
,,,,,,,,6795,6368,1818,868,0
,,,,,,,,6796,6352,1814,866,0
,,,,,,,,6797,6540,1868,892,0
,,,,,,,,6798,7214,2060,984,0
,,,,,,,,6799,8543,2440,1165,0
,,,,,,,,6800,9247,2641,1261,0
,,,,,,,,6801,9440,2696,1287,0
,,,,,,,,6802,9530,2722,1299,0
,,,,,,,,6803,9579,2735,1306,0
,,,,,,,,6804,9570,2733,1305,0
,,,,,,,,6805,9509,2715,1297,0
,,,,,,,,6806,9486,2710,1293,0
,,,,,,,,6807,9369,2675,1277,0
,,,,,,,,6808,9297,2655,1267,0
,,,,,,,,6809,9332,2665,1272,0
,,,,,,,,6810,9543,2725,1301,0
,,,,,,,,6811,10152,2900,1384,0
,,,,,,,,6812,10323,2948,1408,0
,,,,,,,,6813,9955,2843,1358,0
,,,,,,,,6814,9241,2639,1260,0
,,,,,,,,6815,8372,2391,1141,0
,,,,,,,,6816,7532,2151,1027,0
,,,,,,,,6817,6919,1976,944,0
,,,,,,,,6818,6601,1885,900,0
,,,,,,,,6819,6439,1839,878,0
,,,,,,,,6820,6409,1830,873,0
,,,,,,,,6821,6575,1878,896,0
,,,,,,,,6822,7244,2069,988,0
,,,,,,,,6823,8549,2441,1166,0
,,,,,,,,6824,9279,2650,1265,0
,,,,,,,,6825,9495,2711,1294,0
,,,,,,,,6826,9685,2766,1320,0
,,,,,,,,6827,9844,2811,1342,0
,,,,,,,,6828,9877,2820,1347,0
,,,,,,,,6829,9785,2795,1334,0
,,,,,,,,6830,9703,2771,1322,0
,,,,,,,,6831,9504,2715,1296,0
,,,,,,,,6832,9356,2672,1276,0
,,,,,,,,6833,9370,2676,1277,0
,,,,,,,,6834,9575,2735,1305,0
,,,,,,,,6835,10105,2886,1378,0
,,,,,,,,6836,10165,2903,1386,0
,,,,,,,,6837,9821,2805,1339,0
,,,,,,,,6838,9297,2655,1267,0
,,,,,,,,6839,8541,2439,1165,0
,,,,,,,,6840,7776,2221,1060,0
,,,,,,,,6841,7191,2054,980,0
,,,,,,,,6842,6879,1965,938,0
,,,,,,,,6843,6724,1920,917,0
,,,,,,,,6844,6666,1903,909,0
,,,,,,,,6845,6748,1927,920,0
,,,,,,,,6846,7044,2012,960,0
,,,,,,,,6847,7571,2162,1032,0
,,,,,,,,6848,8141,2325,1110,0
,,,,,,,,6849,8734,2494,1191,0
,,,,,,,,6850,9001,2571,1227,0
,,,,,,,,6851,9039,2582,1232,0
,,,,,,,,6852,8917,2546,1216,0
,,,,,,,,6853,8728,2493,1190,0
,,,,,,,,6854,8523,2434,1162,0
,,,,,,,,6855,8361,2388,1140,0
,,,,,,,,6856,8316,2375,1134,0
,,,,,,,,6857,8454,2414,1152,0
,,,,,,,,6858,8810,2516,1202,0
,,,,,,,,6859,9471,2704,1291,0
,,,,,,,,6860,9488,2710,1293,0
,,,,,,,,6861,9205,2629,1255,0
,,,,,,,,6862,8742,2497,1191,0
,,,,,,,,6863,8115,2318,1106,0
,,,,,,,,6864,7452,2128,1016,0
,,,,,,,,6865,6914,1974,943,0
,,,,,,,,6866,6548,1870,893,0
,,,,,,,,6867,6368,1818,868,0
,,,,,,,,6868,6271,1791,855,0
,,,,,,,,6869,6272,1791,855,0
,,,,,,,,6870,6432,1837,877,0
,,,,,,,,6871,6777,1936,923,0
,,,,,,,,6872,7254,2072,989,0
,,,,,,,,6873,7927,2264,1080,0
,,,,,,,,6874,8483,2423,1156,0
,,,,,,,,6875,8799,2513,1200,0
,,,,,,,,6876,8974,2563,1223,0
,,,,,,,,6877,9012,2574,1229,0
,,,,,,,,6878,8904,2543,1214,0
,,,,,,,,6879,8763,2503,1195,0
,,,,,,,,6880,8696,2484,1186,0
,,,,,,,,6881,8809,2516,1201,0
,,,,,,,,6882,9089,2596,1239,0
,,,,,,,,6883,9668,2761,1318,0
,,,,,,,,6884,9709,2773,1323,0
,,,,,,,,6885,9332,2665,1272,0
,,,,,,,,6886,8614,2459,1174,0
,,,,,,,,6887,7822,2234,1066,0
,,,,,,,,6888,7108,2030,969,0
,,,,,,,,6889,6609,1888,901,0
,,,,,,,,6890,6360,1816,867,0
,,,,,,,,6891,6251,1785,852,0
,,,,,,,,6892,6247,1784,852,0
,,,,,,,,6893,6447,1841,878,0
,,,,,,,,6894,7148,2042,974,0
,,,,,,,,6895,8479,2421,1156,0
,,,,,,,,6896,9252,2642,1262,0
,,,,,,,,6897,9501,2714,1295,0
,,,,,,,,6898,9791,2796,1335,0
,,,,,,,,6899,9989,2853,1362,0
,,,,,,,,6900,10073,2877,1373,0
,,,,,,,,6901,10059,2873,1372,0
,,,,,,,,6902,10071,2876,1373,0
,,,,,,,,6903,9979,2850,1360,0
,,,,,,,,6904,9909,2830,1351,0
,,,,,,,,6905,9971,2848,1359,0
,,,,,,,,6906,10271,2934,1400,0
,,,,,,,,6907,10775,3077,1469,0
,,,,,,,,6908,10623,3034,1449,0
,,,,,,,,6909,10107,2886,1378,0
,,,,,,,,6910,9318,2661,1270,0
,,,,,,,,6911,8351,2385,1138,0
,,,,,,,,6912,7509,2144,1024,0
,,,,,,,,6913,6933,1980,945,0
,,,,,,,,6914,6601,1885,900,0
,,,,,,,,6915,6414,1832,874,0
,,,,,,,,6916,6340,1810,864,0
,,,,,,,,6917,6463,1846,881,0
,,,,,,,,6918,7074,2020,964,0
,,,,,,,,6919,8360,2388,1140,0
,,,,,,,,6920,9155,2614,1248,0
,,,,,,,,6921,9305,2658,1268,0
,,,,,,,,6922,9414,2689,1283,0
,,,,,,,,6923,9547,2726,1302,0
,,,,,,,,6924,9579,2735,1306,0
,,,,,,,,6925,9511,2716,1297,0
,,,,,,,,6926,9483,2708,1292,0
,,,,,,,,6927,9361,2674,1277,0
,,,,,,,,6928,9284,2651,1266,0
,,,,,,,,6929,9371,2676,1277,0
,,,,,,,,6930,9662,2760,1318,0
,,,,,,,,6931,10331,2950,1408,0
,,,,,,,,6932,10346,2955,1410,0
,,,,,,,,6933,9935,2837,1354,0
,,,,,,,,6934,9175,2620,1251,0
,,,,,,,,6935,8327,2378,1136,0
,,,,,,,,6936,7525,2149,1026,0
,,,,,,,,6937,6909,1973,942,0
,,,,,,,,6938,6616,1889,902,0
,,,,,,,,6939,6489,1853,884,0
,,,,,,,,6940,6478,1850,883,0
,,,,,,,,6941,6687,1910,912,0
,,,,,,,,6942,7393,2112,1008,0
,,,,,,,,6943,8775,2506,1196,0
,,,,,,,,6944,9497,2712,1295,0
,,,,,,,,6945,9625,2749,1312,0
,,,,,,,,6946,9630,2750,1312,0
,,,,,,,,6947,9656,2758,1317,0
,,,,,,,,6948,9617,2746,1311,0
,,,,,,,,6949,9548,2727,1302,0
,,,,,,,,6950,9525,2720,1298,0
,,,,,,,,6951,9429,2693,1286,0
,,,,,,,,6952,9358,2672,1276,0
,,,,,,,,6953,9396,2684,1281,0
,,,,,,,,6954,9674,2763,1319,0
,,,,,,,,6955,10346,2955,1410,0
,,,,,,,,6956,10339,2953,1409,0
,,,,,,,,6957,9933,2837,1354,0
,,,,,,,,6958,9213,2631,1256,0
,,,,,,,,6959,8227,2349,1121,0
,,,,,,,,6960,7412,2117,1010,0
,,,,,,,,6961,6859,1958,935,0
,,,,,,,,6962,6568,1876,895,0
,,,,,,,,6963,6443,1840,878,0
,,,,,,,,6964,6412,1831,874,0
,,,,,,,,6965,6613,1888,902,0
,,,,,,,,6966,7306,2087,996,0
,,,,,,,,6967,8690,2482,1185,0
,,,,,,,,6968,9437,2695,1287,0
,,,,,,,,6969,9564,2731,1304,0
,,,,,,,,6970,9616,2746,1311,0
,,,,,,,,6971,9682,2765,1320,0
,,,,,,,,6972,9234,2637,1259,0
,,,,,,,,6973,9414,2689,1283,0
,,,,,,,,6974,9407,2686,1282,0
,,,,,,,,6975,9652,2756,1316,0
,,,,,,,,6976,9064,2589,1236,0
,,,,,,,,6977,9471,2704,1291,0
,,,,,,,,6978,9694,2769,1322,0
,,,,,,,,6979,10310,2945,1405,0
,,,,,,,,6980,10305,2943,1405,0
,,,,,,,,6981,9887,2824,1348,0
,,,,,,,,6982,9182,2622,1252,0
,,,,,,,,6983,8257,2358,1126,0
,,,,,,,,6984,7406,2115,1010,0
,,,,,,,,6985,6826,1949,930,0
,,,,,,,,6986,6511,1859,888,0
,,,,,,,,6987,6362,1817,867,0
,,,,,,,,6988,6328,1807,863,0
,,,,,,,,6989,6498,1856,886,0
,,,,,,,,6990,7137,2038,973,0
,,,,,,,,6991,8435,2409,1150,0
,,,,,,,,6992,9309,2659,1269,0
,,,,,,,,6993,9616,2746,1311,0
,,,,,,,,6994,9834,2809,1341,0
,,,,,,,,6995,10014,2860,1365,0
,,,,,,,,6996,10062,2874,1372,0
,,,,,,,,6997,10008,2858,1364,0
,,,,,,,,6998,9997,2855,1363,0
,,,,,,,,6999,9912,2831,1352,0
,,,,,,,,7000,9856,2815,1343,0
,,,,,,,,7001,9933,2837,1354,0
,,,,,,,,7002,10180,2907,1388,0
,,,,,,,,7003,10417,2975,1420,0
,,,,,,,,7004,10163,2902,1386,0
,,,,,,,,7005,9758,2787,1330,0
,,,,,,,,7006,9185,2623,1252,0
,,,,,,,,7007,8418,2404,1147,0
,,,,,,,,7008,7613,2174,1038,0
,,,,,,,,7009,7009,2002,955,0
,,,,,,,,7010,6662,1903,909,0
,,,,,,,,7011,6459,1844,880,0
,,,,,,,,7012,6370,1819,868,0
,,,,,,,,7013,6396,1827,872,0
,,,,,,,,7014,6609,1888,901,0
,,,,,,,,7015,7102,2028,968,0
,,,,,,,,7016,7683,2194,1047,0
,,,,,,,,7017,8347,2384,1138,0
,,,,,,,,7018,8861,2530,1208,0
,,,,,,,,7019,9116,2604,1243,0
,,,,,,,,7020,9184,2623,1252,0
,,,,,,,,7021,9113,2602,1242,0
,,,,,,,,7022,8963,2559,1222,0
,,,,,,,,7023,8783,2509,1197,0
,,,,,,,,7024,8671,2476,1182,0
,,,,,,,,7025,8696,2484,1186,0
,,,,,,,,7026,8882,2537,1211,0
,,,,,,,,7027,9420,2690,1284,0
,,,,,,,,7028,9299,2655,1267,0
,,,,,,,,7029,8961,2559,1222,0
,,,,,,,,7030,8474,2420,1156,0
,,,,,,,,7031,7835,2238,1068,0
,,,,,,,,7032,7168,2047,977,0
,,,,,,,,7033,6619,1890,903,0
,,,,,,,,7034,6264,1788,853,0
,,,,,,,,7035,6074,1735,827,0
,,,,,,,,7036,5972,1706,814,0
,,,,,,,,7037,5979,1708,815,0
,,,,,,,,7038,6124,1749,835,0
,,,,,,,,7039,6467,1847,882,0
,,,,,,,,7040,6865,1960,936,0
,,,,,,,,7041,7490,2139,1021,0
,,,,,,,,7042,7979,2279,1088,0
,,,,,,,,7043,8216,2346,1120,0
,,,,,,,,7044,8342,2382,1137,0
,,,,,,,,7045,8387,2395,1143,0
,,,,,,,,7046,8333,2379,1136,0
,,,,,,,,7047,8291,2368,1130,0
,,,,,,,,7048,8314,2374,1133,0
,,,,,,,,7049,8518,2433,1161,0
,,,,,,,,7050,8915,2546,1216,0
,,,,,,,,7051,9605,2743,1309,0
,,,,,,,,7052,9438,2695,1287,0
,,,,,,,,7053,9109,2601,1242,0
,,,,,,,,7054,8429,2407,1149,0
,,,,,,,,7055,7631,2179,1040,0
,,,,,,,,7056,6913,1974,943,0
,,,,,,,,7057,6413,1831,874,0
,,,,,,,,7058,6160,1759,839,0
,,,,,,,,7059,6057,1730,826,0
,,,,,,,,7060,6063,1732,827,0
,,,,,,,,7061,6264,1789,853,0
,,,,,,,,7062,6969,1990,950,0
,,,,,,,,7063,8336,2380,1136,0
,,,,,,,,7064,9080,2594,1238,0
,,,,,,,,7065,9266,2646,1263,0
,,,,,,,,7066,9442,2696,1288,0
,,,,,,,,7067,9596,2740,1308,0
,,,,,,,,7068,9652,2756,1316,0
,,,,,,,,7069,9608,2744,1310,0
,,,,,,,,7070,9596,2740,1308,0
,,,,,,,,7071,9499,2713,1295,0
,,,,,,,,7072,9425,2692,1285,0
,,,,,,,,7073,9486,2710,1293,0
,,,,,,,,7074,9786,2795,1334,0
,,,,,,,,7075,10450,2985,1424,0
,,,,,,,,7076,10337,2952,1409,0
,,,,,,,,7077,9823,2805,1339,0
,,,,,,,,7078,9061,2588,1235,0
,,,,,,,,7079,8155,2329,1111,0
