Time_Index,None,MIDAT_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,SE_reference_naturalgas,SE_reference_uranium,MIDAT_reference_uranium
1376,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1377,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1378,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1379,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1380,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1381,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1382,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1383,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1384,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1385,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1386,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1387,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1388,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1389,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1390,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1391,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1392,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1393,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1394,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1395,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1396,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1397,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1398,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1399,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1400,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1401,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1402,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1403,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1404,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1405,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1406,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1407,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1408,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1409,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1410,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1411,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1412,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1413,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1414,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1415,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1416,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1417,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1418,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1419,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1420,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1421,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1422,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1423,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1424,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1425,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1426,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1427,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1428,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1429,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1430,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1431,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1432,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1433,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1434,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1435,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1436,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1437,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1438,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1439,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1440,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1441,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1442,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1443,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1444,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1445,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1446,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1447,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1448,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1449,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1450,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1451,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1452,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1453,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1454,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1455,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1456,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1457,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1458,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1459,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1460,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1461,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1462,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1463,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1464,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1465,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1466,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1467,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1468,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1469,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1470,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1471,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1472,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1473,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1474,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1475,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1476,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1477,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1478,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1479,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1480,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1481,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1482,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1483,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1484,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1485,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1486,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1487,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1488,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1489,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1490,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1491,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1492,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1493,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1494,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1495,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1496,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1497,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1498,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1499,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1500,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1501,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1502,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1503,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1504,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1505,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1506,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1507,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1508,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1509,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1510,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1511,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1512,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1513,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1514,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1515,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1516,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1517,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1518,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1519,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1520,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1521,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1522,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1523,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1524,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1525,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1526,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1527,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1528,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1529,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1530,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1531,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1532,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1533,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1534,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1535,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1536,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1537,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1538,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1539,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1540,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1541,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1542,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1543,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1544,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1545,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1546,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1547,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1548,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1549,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1550,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1551,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1552,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1553,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1554,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1555,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1556,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1557,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1558,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1559,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1560,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1561,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1562,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1563,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1564,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1565,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1566,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1567,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1568,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1569,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1570,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1571,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1572,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1573,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1574,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1575,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1576,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1577,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1578,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1579,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1580,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1581,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1582,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1583,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1584,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1585,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1586,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1587,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1588,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1589,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1590,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1591,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1592,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1593,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1594,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1595,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1596,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1597,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1598,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1599,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1600,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1601,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1602,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1603,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1604,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1605,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1606,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1607,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1608,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1609,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1610,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1611,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1612,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1613,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1614,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1615,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1616,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1617,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1618,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1619,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1620,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1621,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1622,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1623,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1624,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1625,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1626,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1627,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1628,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1629,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1630,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1631,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1632,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1633,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1634,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1635,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1636,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1637,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1638,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1639,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1640,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1641,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1642,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1643,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1644,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1645,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1646,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1647,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1648,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1649,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1650,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1651,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1652,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1653,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1654,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1655,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1656,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1657,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1658,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1659,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1660,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1661,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1662,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1663,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1664,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1665,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1666,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1667,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1668,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1669,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1670,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1671,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1672,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1673,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1674,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1675,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1676,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1677,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1678,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1679,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1680,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1681,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1682,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1683,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1684,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1685,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1686,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1687,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1688,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1689,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1690,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1691,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1692,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1693,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1694,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1695,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1696,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1697,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1698,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1699,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1700,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1701,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1702,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1703,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1704,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1705,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1706,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1707,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1708,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1709,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1710,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1711,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1712,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1713,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1714,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1715,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1716,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1717,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1718,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1719,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1720,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1721,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1722,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1723,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1724,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1725,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1726,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1727,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1728,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1729,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1730,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1731,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1732,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1733,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1734,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1735,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1736,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1737,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1738,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1739,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1740,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1741,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1742,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1743,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1744,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1745,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1746,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1747,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1748,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1749,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1750,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1751,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1752,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1753,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1754,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1755,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1756,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1757,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1758,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1759,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1760,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1761,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1762,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1763,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1764,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1765,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1766,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1767,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1768,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1769,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1770,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1771,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1772,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1773,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1774,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1775,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1776,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1777,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1778,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1779,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1780,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1781,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1782,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1783,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1784,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1785,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1786,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1787,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1788,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1789,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1790,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1791,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1792,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1793,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1794,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1795,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1796,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1797,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1798,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1799,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1800,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1801,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1802,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1803,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1804,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1805,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1806,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1807,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1808,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1809,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1810,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1811,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1812,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1813,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1814,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1815,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1816,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1817,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1818,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1819,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1820,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1821,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1822,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1823,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1824,0.0,3.58,4.4,0.73,3.68,0.73,0.73
