Time_Index,Price_mmbtu_z1
6132,3.68
6133,3.68
6134,3.68
6135,3.68
6136,3.68
6137,3.68
6138,3.68
6139,3.68
6140,3.68
6141,3.68
6142,3.68
6143,3.68
6144,3.68
6145,3.68
6146,3.68
6147,3.68
6148,3.68
6149,3.68
6150,3.68
6151,3.68
6152,3.68
6153,3.68
6154,3.68
6155,3.68
6156,3.68
6157,3.68
6158,3.68
6159,3.68
6160,3.68
6161,3.68
6162,3.68
6163,3.68
6164,3.68
6165,3.68
6166,3.68
6167,3.68
6168,3.68
6169,3.68
6170,3.68
6171,3.68
6172,3.68
6173,3.68
6174,3.68
6175,3.68
6176,3.68
6177,3.68
6178,3.68
6179,3.68
6180,3.68
6181,3.68
6182,3.68
6183,3.68
6184,3.68
6185,3.68
6186,3.68
6187,3.68
6188,3.68
6189,3.68
6190,3.68
6191,3.68
6192,3.68
6193,3.68
6194,3.68
6195,3.68
6196,3.68
6197,3.68
6198,3.68
6199,3.68
6200,3.68
6201,3.68
6202,3.68
6203,3.68
6204,3.68
6205,3.68
6206,3.68
6207,3.68
6208,3.68
6209,3.68
6210,3.68
6211,3.68
6212,3.68
6213,3.68
6214,3.68
6215,3.68
6216,3.68
6217,3.68
6218,3.68
6219,3.68
6220,3.68
6221,3.68
6222,3.68
6223,3.68
6224,3.68
6225,3.68
6226,3.68
6227,3.68
6228,3.68
6229,3.68
6230,3.68
6231,3.68
6232,3.68
6233,3.68
6234,3.68
6235,3.68
6236,3.68
6237,3.68
6238,3.68
6239,3.68
6240,3.68
6241,3.68
6242,3.68
6243,3.68
6244,3.68
6245,3.68
6246,3.68
6247,3.68
6248,3.68
6249,3.68
6250,3.68
6251,3.68
6252,3.68
6253,3.68
6254,3.68
6255,3.68
6256,3.68
6257,3.68
6258,3.68
6259,3.68
6260,3.68
6261,3.68
6262,3.68
6263,3.68
6264,3.68
6265,3.68
6266,3.68
6267,3.68
6268,3.68
6269,3.68
6270,3.68
6271,3.68
6272,3.68
6273,3.68
6274,3.68
6275,3.68
6276,3.68
6277,3.68
6278,3.68
6279,3.68
6280,3.68
6281,3.68
6282,3.68
6283,3.68
6284,3.68
6285,3.68
6286,3.68
6287,3.68
6288,3.68
6289,3.68
6290,3.68
6291,3.68
6292,3.68
6293,3.68
6294,3.68
6295,3.68
6296,3.68
6297,3.68
6298,3.68
6299,3.68
6300,3.68
6301,3.68
6302,3.68
6303,3.68
6304,3.68
6305,3.68
6306,3.68
6307,3.68
6308,3.68
6309,3.68
6310,3.68
6311,3.68
6312,3.68
6313,3.68
6314,3.68
6315,3.68
6316,3.68
6317,3.68
6318,3.68
6319,3.68
6320,3.68
6321,3.68
6322,3.68
6323,3.68
6324,3.68
6325,3.68
6326,3.68
6327,3.68
6328,3.68
6329,3.68
6330,3.68
6331,3.68
6332,3.68
6333,3.68
6334,3.68
6335,3.68
6336,3.68
6337,3.68
6338,3.68
6339,3.68
6340,3.68
6341,3.68
6342,3.68
6343,3.68
6344,3.68
6345,3.68
6346,3.68
6347,3.68
6348,3.68
6349,3.68
6350,3.68
6351,3.68
6352,3.68
6353,3.68
6354,3.68
6355,3.68
6356,3.68
6357,3.68
6358,3.68
6359,3.68
6360,3.68
6361,3.68
6362,3.68
6363,3.68
6364,3.68
6365,3.68
6366,3.68
6367,3.68
6368,3.68
6369,3.68
6370,3.68
6371,3.68
6372,3.68
6373,3.68
6374,3.68
6375,3.68
6376,3.68
6377,3.68
6378,3.68
6379,3.68
6380,3.68
6381,3.68
6382,3.68
6383,3.68
6384,3.68
6385,3.68
6386,3.68
6387,3.68
6388,3.68
6389,3.68
6390,3.68
6391,3.68
6392,3.68
6393,3.68
6394,3.68
6395,3.68
6396,3.68
6397,3.68
6398,3.68
6399,3.68
6400,3.68
6401,3.68
6402,3.68
6403,3.68
6404,3.68
6405,3.68
6406,3.68
6407,3.68
6408,3.68
6409,3.68
6410,3.68
6411,3.68
6412,3.68
6413,3.68
6414,3.68
6415,3.68
6416,3.68
6417,3.68
6418,3.68
6419,3.68
6420,3.68
6421,3.68
6422,3.68
6423,3.68
6424,3.68
6425,3.68
6426,3.68
6427,3.68
6428,3.68
6429,3.68
6430,3.68
6431,3.68
6432,3.68
6433,3.68
6434,3.68
6435,3.68
6436,3.68
6437,3.68
6438,3.68
6439,3.68
6440,3.68
6441,3.68
6442,3.68
6443,3.68
6444,3.68
6445,3.68
6446,3.68
6447,3.68
6448,3.68
6449,3.68
6450,3.68
6451,3.68
6452,3.68
6453,3.68
6454,3.68
6455,3.68
6456,3.68
6457,3.68
6458,3.68
6459,3.68
6460,3.68
6461,3.68
6462,3.68
6463,3.68
6464,3.68
6465,3.68
6466,3.68
6467,3.68
6468,3.68
6469,3.68
6470,3.68
6471,3.68
6472,3.68
6473,3.68
6474,3.68
6475,3.68
6476,3.68
6477,3.68
6478,3.68
6479,3.68
6480,3.68
6481,3.68
6482,3.68
6483,3.68
6484,3.68
6485,3.68
6486,3.68
6487,3.68
6488,3.68
6489,3.68
6490,3.68
6491,3.68
6492,3.68
6493,3.68
6494,3.68
6495,3.68
6496,3.68
6497,3.68
6498,3.68
6499,3.68
6500,3.68
6501,3.68
6502,3.68
6503,3.68
6504,3.68
6505,3.68
6506,3.68
6507,3.68
6508,3.68
6509,3.68
6510,3.68
6511,3.68
6512,3.68
6513,3.68
6514,3.68
6515,3.68
6516,3.68
6517,3.68
6518,3.68
6519,3.68
6520,3.68
6521,3.68
6522,3.68
6523,3.68
6524,3.68
6525,3.68
6526,3.68
6527,3.68
6528,3.68
6529,3.68
6530,3.68
6531,3.68
6532,3.68
6533,3.68
6534,3.68
6535,3.68
6536,3.68
6537,3.68
6538,3.68
6539,3.68
6540,3.68
6541,3.68
6542,3.68
6543,3.68
6544,3.68
6545,3.68
6546,3.68
6547,3.68
6548,3.68
6549,3.68
6550,3.68
6551,3.68
6552,3.68
6553,3.68
6554,3.68
6555,3.68
6556,3.68
6557,3.68
6558,3.68
6559,3.68
6560,3.68
6561,3.68
6562,3.68
6563,3.68
6564,3.68
6565,3.68
6566,3.68
6567,3.68
6568,3.68
6569,3.68
6570,3.68
6571,3.68
6572,3.68
6573,3.68
6574,3.68
6575,3.68
6576,3.68
6577,3.68
6578,3.68
6579,3.68
6580,3.68
6581,3.68
6582,3.68
6583,3.68
6584,3.68
6585,3.68
6586,3.68
6587,3.68
6588,3.68
6589,3.68
6590,3.68
6591,3.68
6592,3.68
6593,3.68
6594,3.68
6595,3.68
6596,3.68
6597,3.68
6598,3.68
6599,3.68
6600,3.68
6601,3.68
6602,3.68
6603,3.68
6604,3.68
6605,3.68
6606,3.68
6607,3.68
6608,3.68
6609,3.68
6610,3.68
6611,3.68
6612,3.68
6613,3.68
6614,3.68
6615,3.68
6616,3.68
6617,3.68
6618,3.68
6619,3.68
6620,3.68
6621,3.68
6622,3.68
6623,3.68
6624,3.68
6625,3.68
6626,3.68
6627,3.68
6628,3.68
6629,3.68
6630,3.68
6631,3.68
6632,3.68
6633,3.68
6634,3.68
6635,3.68
6636,3.68
6637,3.68
6638,3.68
6639,3.68
6640,3.68
6641,3.68
6642,3.68
6643,3.68
6644,3.68
6645,3.68
6646,3.68
6647,3.68
6648,3.68
6649,3.68
6650,3.68
6651,3.68
6652,3.68
6653,3.68
6654,3.68
6655,3.68
6656,3.68
6657,3.68
6658,3.68
6659,3.68
6660,3.68
6661,3.68
6662,3.68
6663,3.68
6664,3.68
6665,3.68
6666,3.68
6667,3.68
6668,3.68
6669,3.68
6670,3.68
6671,3.68
6672,3.68
6673,3.68
6674,3.68
6675,3.68
6676,3.68
6677,3.68
6678,3.68
6679,3.68
6680,3.68
6681,3.68
6682,3.68
6683,3.68
6684,3.68
6685,3.68
6686,3.68
6687,3.68
6688,3.68
6689,3.68
6690,3.68
6691,3.68
6692,3.68
6693,3.68
6694,3.68
6695,3.68
6696,3.68
6697,3.68
6698,3.68
6699,3.68
6700,3.68
6701,3.68
6702,3.68
6703,3.68
6704,3.68
6705,3.68
6706,3.68
6707,3.68
6708,3.68
6709,3.68
6710,3.68
6711,3.68
6712,3.68
6713,3.68
6714,3.68
6715,3.68
6716,3.68
6717,3.68
6718,3.68
6719,3.68
6720,3.68
6721,3.68
6722,3.68
6723,3.68
6724,3.68
6725,3.68
6726,3.68
6727,3.68
6728,3.68
6729,3.68
6730,3.68
6731,3.68
6732,3.68
6733,3.68
6734,3.68
6735,3.68
6736,3.68
6737,3.68
6738,3.68
6739,3.68
6740,3.68
6741,3.68
6742,3.68
6743,3.68
6744,3.68
6745,3.68
6746,3.68
6747,3.68
6748,3.68
6749,3.68
6750,3.68
6751,3.68
6752,3.68
6753,3.68
6754,3.68
6755,3.68
6756,3.68
6757,3.68
6758,3.68
6759,3.68
6760,3.68
6761,3.68
6762,3.68
6763,3.68
6764,3.68
6765,3.68
6766,3.68
6767,3.68
6768,3.68
6769,3.68
6770,3.68
6771,3.68
6772,3.68
6773,3.68
6774,3.68
6775,3.68
6776,3.68
6777,3.68
6778,3.68
6779,3.68
6780,3.68
6781,3.68
6782,3.68
6783,3.68
6784,3.68
6785,3.68
6786,3.68
6787,3.68
6788,3.68
6789,3.68
6790,3.68
6791,3.68
6792,3.68
6793,3.68
6794,3.68
6795,3.68
6796,3.68
6797,3.68
6798,3.68
6799,3.68
6800,3.68
6801,3.68
6802,3.68
6803,3.68
6804,3.68
6805,3.68
6806,3.68
6807,3.68
6808,3.68
6809,3.68
6810,3.68
6811,3.68
6812,3.68
6813,3.68
6814,3.68
6815,3.68
6816,3.68
6817,3.68
6818,3.68
6819,3.68
6820,3.68
6821,3.68
6822,3.68
6823,3.68
6824,3.68
6825,3.68
6826,3.68
6827,3.68
6828,3.68
6829,3.68
6830,3.68
6831,3.68
6832,3.68
6833,3.68
6834,3.68
6835,3.68
6836,3.68
6837,3.68
6838,3.68
6839,3.68
6840,3.68
6841,3.68
6842,3.68
6843,3.68
6844,3.68
6845,3.68
6846,3.68
6847,3.68
6848,3.68
6849,3.68
6850,3.68
6851,3.68
6852,3.68
6853,3.68
6854,3.68
6855,3.68
6856,3.68
6857,3.68
6858,3.68
6859,3.68
6860,3.68
6861,3.68
6862,3.68
6863,3.68
6864,3.68
6865,3.68
6866,3.68
6867,3.68
6868,3.68
6869,3.68
6870,3.68
6871,3.68
6872,3.68
6873,3.68
6874,3.68
6875,3.68
6876,3.68
6877,3.68
6878,3.68
6879,3.68
6880,3.68
6881,3.68
6882,3.68
6883,3.68
6884,3.68
6885,3.68
6886,3.68
6887,3.68
6888,3.68
6889,3.68
6890,3.68
6891,3.68
6892,3.68
6893,3.68
6894,3.68
6895,3.68
6896,3.68
6897,3.68
6898,3.68
6899,3.68
6900,3.68
6901,3.68
6902,3.68
6903,3.68
6904,3.68
6905,3.68
6906,3.68
6907,3.68
6908,3.68
6909,3.68
6910,3.68
6911,3.68
6912,3.68
6913,3.68
6914,3.68
6915,3.68
6916,3.68
6917,3.68
6918,3.68
6919,3.68
6920,3.68
6921,3.68
6922,3.68
6923,3.68
6924,3.68
6925,3.68
6926,3.68
6927,3.68
6928,3.68
6929,3.68
6930,3.68
6931,3.68
6932,3.68
6933,3.68
6934,3.68
6935,3.68
6936,3.68
6937,3.68
6938,3.68
6939,3.68
6940,3.68
6941,3.68
6942,3.68
6943,3.68
6944,3.68
6945,3.68
6946,3.68
6947,3.68
6948,3.68
6949,3.68
6950,3.68
6951,3.68
6952,3.68
6953,3.68
6954,3.68
6955,3.68
6956,3.68
6957,3.68
6958,3.68
6959,3.68
6960,3.68
6961,3.68
6962,3.68
6963,3.68
6964,3.68
6965,3.68
6966,3.68
6967,3.68
6968,3.68
6969,3.68
6970,3.68
6971,3.68
6972,3.68
6973,3.68
6974,3.68
6975,3.68
6976,3.68
6977,3.68
6978,3.68
6979,3.68
6980,3.68
6981,3.68
6982,3.68
6983,3.68
6984,3.68
6985,3.68
6986,3.68
6987,3.68
6988,3.68
6989,3.68
6990,3.68
6991,3.68
6992,3.68
6993,3.68
6994,3.68
6995,3.68
6996,3.68
6997,3.68
6998,3.68
6999,3.68
7000,3.68
7001,3.68
7002,3.68
7003,3.68
7004,3.68
7005,3.68
7006,3.68
7007,3.68
7008,3.68
7009,3.68
7010,3.68
7011,3.68
7012,3.68
7013,3.68
7014,3.68
7015,3.68
7016,3.68
7017,3.68
7018,3.68
7019,3.68
7020,3.68
7021,3.68
7022,3.68
7023,3.68
7024,3.68
7025,3.68
7026,3.68
7027,3.68
7028,3.68
7029,3.68
7030,3.68
7031,3.68
7032,3.68
7033,3.68
7034,3.68
7035,3.68
7036,3.68
7037,3.68
7038,3.68
7039,3.68
7040,3.68
7041,3.68
7042,3.68
7043,3.68
7044,3.68
7045,3.68
7046,3.68
7047,3.68
7048,3.68
7049,3.68
7050,3.68
7051,3.68
7052,3.68
7053,3.68
7054,3.68
7055,3.68
7056,3.68
7057,3.68
7058,3.68
7059,3.68
7060,3.68
7061,3.68
7062,3.68
7063,3.68
7064,3.68
7065,3.68
7066,3.68
7067,3.68
7068,3.68
7069,3.68
7070,3.68
7071,3.68
7072,3.68
7073,3.68
7074,3.68
7075,3.68
7076,3.68
7077,3.68
7078,3.68
7079,3.68
7080,3.68
7081,3.68
7082,3.68
7083,3.68
7084,3.68
7085,3.68
7086,3.68
7087,3.68
7088,3.68
7089,3.68
7090,3.68
7091,3.68
7092,3.68
7093,3.68
7094,3.68
7095,3.68
7096,3.68
7097,3.68
7098,3.68
7099,3.68
7100,3.68
7101,3.68
7102,3.68
7103,3.68
7104,3.68
7105,3.68
7106,3.68
7107,3.68
7108,3.68
7109,3.68
7110,3.68
7111,3.68
7112,3.68
7113,3.68
7114,3.68
7115,3.68
7116,3.68
7117,3.68
7118,3.68
7119,3.68
7120,3.68
7121,3.68
7122,3.68
7123,3.68
7124,3.68
7125,3.68
7126,3.68
7127,3.68
7128,3.68
7129,3.68
7130,3.68
7131,3.68
7132,3.68
7133,3.68
7134,3.68
7135,3.68
7136,3.68
7137,3.68
7138,3.68
7139,3.68
7140,3.68
7141,3.68
7142,3.68
7143,3.68
7144,3.68
7145,3.68
7146,3.68
7147,3.68
7148,3.68
7149,3.68
7150,3.68
7151,3.68
7152,3.68
7153,3.68
7154,3.68
7155,3.68
7156,3.68
7157,3.68
7158,3.68
7159,3.68
7160,3.68
7161,3.68
7162,3.68
7163,3.68
7164,3.68
7165,3.68
7166,3.68
7167,3.68
7168,3.68
7169,3.68
7170,3.68
7171,3.68
7172,3.68
7173,3.68
7174,3.68
7175,3.68
7176,3.68
7177,3.68
7178,3.68
7179,3.68
7180,3.68
7181,3.68
7182,3.68
7183,3.68
7184,3.68
7185,3.68
7186,3.68
7187,3.68
7188,3.68
7189,3.68
7190,3.68
7191,3.68
7192,3.68
7193,3.68
7194,3.68
7195,3.68
7196,3.68
7197,3.68
7198,3.68
7199,3.68
7200,3.68
7201,3.68
7202,3.68
7203,3.68
7204,3.68
7205,3.68
7206,3.68
7207,3.68
7208,3.68
7209,3.68
7210,3.68
7211,3.68
7212,3.68
7213,3.68
7214,3.68
7215,3.68
7216,3.68
7217,3.68
7218,3.68
7219,3.68
7220,3.68
7221,3.68
7222,3.68
7223,3.68
7224,3.68
7225,3.68
7226,3.68
7227,3.68
7228,3.68
7229,3.68
7230,3.68
7231,3.68
7232,3.68
7233,3.68
7234,3.68
7235,3.68
7236,3.68
7237,3.68
7238,3.68
7239,3.68
7240,3.68
7241,3.68
7242,3.68
7243,3.68
7244,3.68
7245,3.68
7246,3.68
7247,3.68
7248,3.68
7249,3.68
7250,3.68
7251,3.68
7252,3.68
7253,3.68
7254,3.68
7255,3.68
7256,3.68
7257,3.68
7258,3.68
7259,3.68
7260,3.68
7261,3.68
7262,3.68
7263,3.68
7264,3.68
7265,3.68
7266,3.68
7267,3.68
7268,3.68
7269,3.68
7270,3.68
7271,3.68
7272,3.68
7273,3.68
7274,3.68
7275,3.68
7276,3.68
7277,3.68
7278,3.68
7279,3.68
7280,3.68
7281,3.68
7282,3.68
7283,3.68
7284,3.68
7285,3.68
7286,3.68
7287,3.68
7288,3.68
7289,3.68
7290,3.68
7291,3.68
7292,3.68
7293,3.68
7294,3.68
7295,3.68
7296,3.68
7297,3.68
7298,3.68
7299,3.68
7300,3.68
7301,3.68
7302,3.68
7303,3.68
7304,3.68
7305,3.68
7306,3.68
7307,3.68
7308,3.68
7309,3.68
7310,3.68
7311,3.68
7312,3.68
7313,3.68
7314,3.68
7315,3.68
7316,3.68
7317,3.68
7318,3.68
7319,3.68
7320,3.68
7321,3.68
7322,3.68
7323,3.68
7324,3.68
7325,3.68
7326,3.68
7327,3.68
7328,3.68
7329,3.68
7330,3.68
7331,3.68
7332,3.68
7333,3.68
7334,3.68
7335,3.68
7336,3.68
7337,3.68
7338,3.68
7339,3.68
7340,3.68
7341,3.68
7342,3.68
7343,3.68
7344,3.68
7345,3.68
7346,3.68
7347,3.68
7348,3.68
7349,3.68
7350,3.68
7351,3.68
7352,3.68
7353,3.68
7354,3.68
7355,3.68
7356,3.68
7357,3.68
7358,3.68
7359,3.68
7360,3.68
7361,3.68
7362,3.68
7363,3.68
7364,3.68
7365,3.68
7366,3.68
7367,3.68
7368,3.68
7369,3.68
7370,3.68
7371,3.68
7372,3.68
7373,3.68
7374,3.68
7375,3.68
7376,3.68
7377,3.68
7378,3.68
7379,3.68
7380,3.68
7381,3.68
7382,3.68
7383,3.68
7384,3.68
7385,3.68
7386,3.68
7387,3.68
7388,3.68
7389,3.68
7390,3.68
7391,3.68
7392,3.68
7393,3.68
7394,3.68
7395,3.68
7396,3.68
7397,3.68
7398,3.68
7399,3.68
7400,3.68
7401,3.68
7402,3.68
7403,3.68
7404,3.68
7405,3.68
7406,3.68
7407,3.68
7408,3.68
7409,3.68
7410,3.68
7411,3.68
7412,3.68
7413,3.68
7414,3.68
7415,3.68
7416,3.68
7417,3.68
7418,3.68
7419,3.68
7420,3.68
7421,3.68
7422,3.68
7423,3.68
7424,3.68
7425,3.68
7426,3.68
7427,3.68
7428,3.68
7429,3.68
7430,3.68
7431,3.68
7432,3.68
7433,3.68
7434,3.68
7435,3.68
7436,3.68
7437,3.68
7438,3.68
7439,3.68
7440,3.68
7441,3.68
7442,3.68
7443,3.68
7444,3.68
7445,3.68
7446,3.68
7447,3.68
7448,3.68
7449,3.68
7450,3.68
7451,3.68
7452,3.68
7453,3.68
7454,3.68
7455,3.68
7456,3.68
7457,3.68
7458,3.68
7459,3.68
7460,3.68
7461,3.68
7462,3.68
7463,3.68
7464,3.68
7465,3.68
7466,3.68
7467,3.68
7468,3.68
7469,3.68
7470,3.68
7471,3.68
7472,3.68
7473,3.68
7474,3.68
7475,3.68
7476,3.68
7477,3.68
7478,3.68
7479,3.68
7480,3.68
7481,3.68
7482,3.68
7483,3.68
7484,3.68
7485,3.68
7486,3.68
7487,3.68
7488,3.68
7489,3.68
7490,3.68
7491,3.68
7492,3.68
7493,3.68
7494,3.68
7495,3.68
7496,3.68
7497,3.68
7498,3.68
7499,3.68
7500,3.68
7501,3.68
7502,3.68
7503,3.68
7504,3.68
7505,3.68
7506,3.68
7507,3.68
7508,3.68
7509,3.68
7510,3.68
7511,3.68
7512,3.68
7513,3.68
7514,3.68
7515,3.68
7516,3.68
7517,3.68
7518,3.68
7519,3.68
7520,3.68
7521,3.68
7522,3.68
7523,3.68
7524,3.68
7525,3.68
7526,3.68
7527,3.68
7528,3.68
7529,3.68
7530,3.68
7531,3.68
7532,3.68
7533,3.68
7534,3.68
7535,3.68
7536,3.68
7537,3.68
7538,3.68
7539,3.68
7540,3.68
7541,3.68
7542,3.68
7543,3.68
7544,3.68
7545,3.68
7546,3.68
7547,3.68
7548,3.68
7549,3.68
7550,3.68
7551,3.68
7552,3.68
7553,3.68
7554,3.68
7555,3.68
7556,3.68
7557,3.68
7558,3.68
7559,3.68
7560,3.68
7561,3.68
7562,3.68
7563,3.68
7564,3.68
7565,3.68
7566,3.68
7567,3.68
7568,3.68
7569,3.68
7570,3.68
7571,3.68
7572,3.68
7573,3.68
7574,3.68
7575,3.68
7576,3.68
7577,3.68
7578,3.68
7579,3.68
7580,3.68
7581,3.68
7582,3.68
7583,3.68
7584,3.68
7585,3.68
7586,3.68
7587,3.68
7588,3.68
7589,3.68
7590,3.68
7591,3.68
7592,3.68
7593,3.68
7594,3.68
7595,3.68
7596,3.68
7597,3.68
7598,3.68
7599,3.68
7600,3.68
7601,3.68
7602,3.68
7603,3.68
7604,3.68
7605,3.68
7606,3.68
7607,3.68
7608,3.68
7609,3.68
7610,3.68
7611,3.68
7612,3.68
7613,3.68
7614,3.68
7615,3.68
7616,3.68
7617,3.68
7618,3.68
7619,3.68
7620,3.68
7621,3.68
7622,3.68
7623,3.68
7624,3.68
7625,3.68
7626,3.68
7627,3.68
7628,3.68
7629,3.68
7630,3.68
7631,3.68
7632,3.68
7633,3.68
7634,3.68
7635,3.68
7636,3.68
7637,3.68
7638,3.68
7639,3.68
7640,3.68
7641,3.68
7642,3.68
7643,3.68
7644,3.68
7645,3.68
7646,3.68
7647,3.68
7648,3.68
7649,3.68
7650,3.68
7651,3.68
7652,3.68
7653,3.68
7654,3.68
7655,3.68
7656,3.68
7657,3.68
7658,3.68
7659,3.68
7660,3.68
7661,3.68
7662,3.68
7663,3.68
7664,3.68
7665,3.68
7666,3.68
7667,3.68
7668,3.68
7669,3.68
7670,3.68
7671,3.68
7672,3.68
7673,3.68
7674,3.68
7675,3.68
7676,3.68
7677,3.68
7678,3.68
7679,3.68
7680,3.68
7681,3.68
7682,3.68
7683,3.68
7684,3.68
7685,3.68
7686,3.68
7687,3.68
7688,3.68
7689,3.68
7690,3.68
7691,3.68
7692,3.68
7693,3.68
7694,3.68
7695,3.68
7696,3.68
7697,3.68
7698,3.68
7699,3.68
7700,3.68
7701,3.68
7702,3.68
7703,3.68
7704,3.68
7705,3.68
7706,3.68
7707,3.68
7708,3.68
7709,3.68
7710,3.68
7711,3.68
7712,3.68
7713,3.68
7714,3.68
7715,3.68
7716,3.68
7717,3.68
7718,3.68
7719,3.68
7720,3.68
7721,3.68
7722,3.68
7723,3.68
7724,3.68
7725,3.68
7726,3.68
7727,3.68
7728,3.68
7729,3.68
7730,3.68
7731,3.68
7732,3.68
7733,3.68
7734,3.68
7735,3.68
7736,3.68
7737,3.68
7738,3.68
7739,3.68
7740,3.68
7741,3.68
7742,3.68
7743,3.68
7744,3.68
7745,3.68
7746,3.68
7747,3.68
7748,3.68
7749,3.68
7750,3.68
7751,3.68
7752,3.68
7753,3.68
7754,3.68
7755,3.68
7756,3.68
7757,3.68
7758,3.68
7759,3.68
7760,3.68
7761,3.68
7762,3.68
7763,3.68
7764,3.68
7765,3.68
7766,3.68
7767,3.68
7768,3.68
7769,3.68
7770,3.68
7771,3.68
7772,3.68
7773,3.68
7774,3.68
7775,3.68
7776,3.68
7777,3.68
7778,3.68
7779,3.68
7780,3.68
7781,3.68
7782,3.68
7783,3.68
7784,3.68
7785,3.68
7786,3.68
7787,3.68
7788,3.68
7789,3.68
7790,3.68
7791,3.68
7792,3.68
7793,3.68
7794,3.68
7795,3.68
7796,3.68
7797,3.68
7798,3.68
7799,3.68
7800,3.68
7801,3.68
7802,3.68
7803,3.68
7804,3.68
7805,3.68
7806,3.68
7807,3.68
7808,3.68
7809,3.68
7810,3.68
7811,3.68
7812,3.68
7813,3.68
7814,3.68
7815,3.68
7816,3.68
7817,3.68
7818,3.68
7819,3.68
7820,3.68
7821,3.68
7822,3.68
7823,3.68
7824,3.68
7825,3.68
7826,3.68
7827,3.68
7828,3.68
7829,3.68
7830,3.68
7831,3.68
7832,3.68
7833,3.68
7834,3.68
7835,3.68
7836,3.68
7837,3.68
7838,3.68
7839,3.68
7840,3.68
7841,3.68
7842,3.68
7843,3.68
7844,3.68
7845,3.68
7846,3.68
7847,3.68
7848,3.68
7849,3.68
7850,3.68
7851,3.68
7852,3.68
7853,3.68
7854,3.68
7855,3.68
7856,3.68
7857,3.68
7858,3.68
7859,3.68
7860,3.68
7861,3.68
7862,3.68
7863,3.68
7864,3.68
7865,3.68
7866,3.68
7867,3.68
7868,3.68
7869,3.68
7870,3.68
7871,3.68
7872,3.68
7873,3.68
7874,3.68
7875,3.68
7876,3.68
7877,3.68
7878,3.68
7879,3.68
7880,3.68
7881,3.68
7882,3.68
7883,3.68
7884,3.68
7885,3.68
7886,3.68
7887,3.68
7888,3.68
7889,3.68
7890,3.68
7891,3.68
7892,3.68
7893,3.68
7894,3.68
7895,3.68
7896,3.68
7897,3.68
7898,3.68
7899,3.68
7900,3.68
7901,3.68
7902,3.68
7903,3.68
7904,3.68
7905,3.68
7906,3.68
7907,3.68
7908,3.68
7909,3.68
7910,3.68
7911,3.68
7912,3.68
7913,3.68
7914,3.68
7915,3.68
7916,3.68
7917,3.68
7918,3.68
7919,3.68
7920,3.68
7921,3.68
7922,3.68
7923,3.68
7924,3.68
7925,3.68
7926,3.68
7927,3.68
7928,3.68
7929,3.68
7930,3.68
7931,3.68
7932,3.68
7933,3.68
7934,3.68
7935,3.68
7936,3.68
7937,3.68
7938,3.68
7939,3.68
7940,3.68
7941,3.68
7942,3.68
7943,3.68
7944,3.68
7945,3.68
7946,3.68
7947,3.68
7948,3.68
7949,3.68
7950,3.68
7951,3.68
7952,3.68
7953,3.68
7954,3.68
7955,3.68
7956,3.68
7957,3.68
7958,3.68
7959,3.68
7960,3.68
7961,3.68
7962,3.68
7963,3.68
7964,3.68
7965,3.68
7966,3.68
7967,3.68
7968,3.68
7969,3.68
7970,3.68
7971,3.68
7972,3.68
7973,3.68
7974,3.68
7975,3.68
7976,3.68
7977,3.68
7978,3.68
7979,3.68
7980,3.68
7981,3.68
7982,3.68
7983,3.68
7984,3.68
7985,3.68
7986,3.68
7987,3.68
7988,3.68
7989,3.68
7990,3.68
7991,3.68
7992,3.68
7993,3.68
7994,3.68
7995,3.68
7996,3.68
7997,3.68
7998,3.68
7999,3.68
8000,3.68
8001,3.68
8002,3.68
8003,3.68
8004,3.68
8005,3.68
8006,3.68
8007,3.68
8008,3.68
8009,3.68
8010,3.68
8011,3.68
8012,3.68
8013,3.68
8014,3.68
8015,3.68
8016,3.68
8017,3.68
8018,3.68
8019,3.68
8020,3.68
8021,3.68
8022,3.68
8023,3.68
8024,3.68
8025,3.68
8026,3.68
8027,3.68
8028,3.68
8029,3.68
8030,3.68
8031,3.68
8032,3.68
8033,3.68
8034,3.68
8035,3.68
8036,3.68
8037,3.68
8038,3.68
8039,3.68
8040,3.68
8041,3.68
8042,3.68
8043,3.68
8044,3.68
8045,3.68
8046,3.68
8047,3.68
8048,3.68
8049,3.68
8050,3.68
8051,3.68
8052,3.68
8053,3.68
8054,3.68
8055,3.68
8056,3.68
8057,3.68
8058,3.68
8059,3.68
8060,3.68
8061,3.68
8062,3.68
8063,3.68
8064,3.68
8065,3.68
8066,3.68
8067,3.68
8068,3.68
8069,3.68
8070,3.68
8071,3.68
8072,3.68
8073,3.68
8074,3.68
8075,3.68
8076,3.68
8077,3.68
8078,3.68
8079,3.68
8080,3.68
8081,3.68
8082,3.68
8083,3.68
8084,3.68
8085,3.68
8086,3.68
8087,3.68
8088,3.68
8089,3.68
8090,3.68
8091,3.68
8092,3.68
8093,3.68
8094,3.68
8095,3.68
8096,3.68
8097,3.68
8098,3.68
8099,3.68
8100,3.68
8101,3.68
8102,3.68
8103,3.68
8104,3.68
8105,3.68
8106,3.68
8107,3.68
8108,3.68
8109,3.68
8110,3.68
8111,3.68
8112,3.68
8113,3.68
8114,3.68
8115,3.68
8116,3.68
8117,3.68
8118,3.68
8119,3.68
8120,3.68
8121,3.68
8122,3.68
8123,3.68
8124,3.68
8125,3.68
8126,3.68
8127,3.68
8128,3.68
