Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,6580,148367,93102,53331
,,,,6581,148367,93102,53331
,,,,6582,148367,93102,53331
,,,,6583,148367,93102,53331
,,,,6584,148367,93102,53331
,,,,6585,148367,93102,53331
,,,,6586,148367,93102,53331
,,,,6587,148367,93102,53331
,,,,6588,148367,93102,53331
,,,,6589,148367,93102,53331
,,,,6590,148367,93102,53331
,,,,6591,148367,93102,53331
,,,,6592,148367,93102,53331
,,,,6593,148367,93102,53331
,,,,6594,148367,93102,53331
,,,,6595,148367,93102,53331
,,,,6596,148367,93102,53331
,,,,6597,148367,93102,53331
,,,,6598,148367,93102,53331
,,,,6599,148367,93102,53331
,,,,6600,148367,93102,53331
,,,,6601,148367,93102,53331
,,,,6602,148367,93102,53331
,,,,6603,148367,93102,53331
,,,,6604,148367,93102,53331
,,,,6605,148367,93102,53331
,,,,6606,148367,93102,53331
,,,,6607,148367,93102,53331
,,,,6608,148367,93102,53331
,,,,6609,148367,93102,53331
,,,,6610,148367,93102,53331
,,,,6611,148367,93102,53331
,,,,6612,148367,93102,53331
,,,,6613,148367,93102,53331
,,,,6614,148367,93102,53331
,,,,6615,148367,93102,53331
,,,,6616,148367,93102,53331
,,,,6617,148367,93102,53331
,,,,6618,148367,93102,53331
,,,,6619,148367,93102,53331
,,,,6620,148367,93102,53331
,,,,6621,148367,93102,53331
,,,,6622,148367,93102,53331
,,,,6623,148367,93102,53331
,,,,6624,148367,93102,53331
,,,,6625,148367,93102,53331
,,,,6626,148367,93102,53331
,,,,6627,148367,93102,53331
,,,,6628,148367,93102,53331
,,,,6629,148367,93102,53331
,,,,6630,148367,93102,53331
,,,,6631,148367,93102,53331
,,,,6632,148367,93102,53331
,,,,6633,148367,93102,53331
,,,,6634,148367,93102,53331
,,,,6635,148367,93102,53331
,,,,6636,148367,93102,53331
,,,,6637,148367,93102,53331
,,,,6638,148367,93102,53331
,,,,6639,148367,93102,53331
,,,,6640,148367,93102,53331
,,,,6641,148367,93102,53331
,,,,6642,148367,93102,53331
,,,,6643,148367,93102,53331
,,,,6644,148367,93102,53331
,,,,6645,148367,93102,53331
,,,,6646,148367,93102,53331
,,,,6647,148367,93102,53331
,,,,6648,148367,93102,53331
,,,,6649,148367,93102,53331
,,,,6650,148367,93102,53331
,,,,6651,148367,93102,53331
,,,,6652,148367,93102,53331
,,,,6653,148367,93102,53331
,,,,6654,148367,93102,53331
,,,,6655,148367,93102,53331
,,,,6656,148367,93102,53331
,,,,6657,148367,93102,53331
,,,,6658,148367,93102,53331
,,,,6659,148367,93102,53331
,,,,6660,148367,93102,53331
,,,,6661,148367,93102,53331
,,,,6662,148367,93102,53331
,,,,6663,148367,93102,53331
,,,,6664,148367,93102,53331
,,,,6665,148367,93102,53331
,,,,6666,148367,93102,53331
,,,,6667,148367,93102,53331
,,,,6668,148367,93102,53331
,,,,6669,148367,93102,53331
,,,,6670,148367,93102,53331
,,,,6671,148367,93102,53331
,,,,6672,148367,93102,53331
,,,,6673,148367,93102,53331
,,,,6674,148367,93102,53331
,,,,6675,148367,93102,53331
,,,,6676,148367,93102,53331
,,,,6677,148367,93102,53331
,,,,6678,148367,93102,53331
,,,,6679,148367,93102,53331
,,,,6680,148367,93102,53331
,,,,6681,148367,93102,53331
,,,,6682,148367,93102,53331
,,,,6683,148367,93102,53331
,,,,6684,148367,93102,53331
,,,,6685,148367,93102,53331
,,,,6686,148367,93102,53331
,,,,6687,148367,93102,53331
,,,,6688,148367,93102,53331
,,,,6689,148367,93102,53331
,,,,6690,148367,93102,53331
,,,,6691,148367,93102,53331
,,,,6692,148367,93102,53331
,,,,6693,148367,93102,53331
,,,,6694,148367,93102,53331
,,,,6695,148367,93102,53331
,,,,6696,148367,93102,53331
,,,,6697,148367,93102,53331
,,,,6698,148367,93102,53331
,,,,6699,148367,93102,53331
,,,,6700,148367,93102,53331
,,,,6701,148367,93102,53331
,,,,6702,148367,93102,53331
,,,,6703,148367,93102,53331
,,,,6704,148367,93102,53331
,,,,6705,148367,93102,53331
,,,,6706,148367,93102,53331
,,,,6707,148367,93102,53331
,,,,6708,148367,93102,53331
,,,,6709,148367,93102,53331
,,,,6710,148367,93102,53331
,,,,6711,148367,93102,53331
,,,,6712,148367,93102,53331
,,,,6713,148367,93102,53331
,,,,6714,148367,93102,53331
,,,,6715,148367,93102,53331
,,,,6716,148367,93102,53331
,,,,6717,148367,93102,53331
,,,,6718,148367,93102,53331
,,,,6719,148367,93102,53331
,,,,6720,148367,93102,53331
,,,,6721,148367,93102,53331
,,,,6722,148367,93102,53331
,,,,6723,148367,93102,53331
,,,,6724,148367,93102,53331
,,,,6725,148367,93102,53331
,,,,6726,148367,93102,53331
,,,,6727,148367,93102,53331
,,,,6728,148367,93102,53331
,,,,6729,148367,93102,53331
,,,,6730,148367,93102,53331
,,,,6731,148367,93102,53331
,,,,6732,148367,93102,53331
,,,,6733,148367,93102,53331
,,,,6734,148367,93102,53331
,,,,6735,148367,93102,53331
,,,,6736,148367,93102,53331
,,,,6737,148367,93102,53331
,,,,6738,148367,93102,53331
,,,,6739,148367,93102,53331
,,,,6740,148367,93102,53331
,,,,6741,148367,93102,53331
,,,,6742,148367,93102,53331
,,,,6743,148367,93102,53331
,,,,6744,148367,93102,53331
,,,,6745,148367,93102,53331
,,,,6746,148367,93102,53331
,,,,6747,148367,93102,53331
,,,,6748,148367,93102,53331
,,,,6749,148367,93102,53331
,,,,6750,148367,93102,53331
,,,,6751,148367,93102,53331
,,,,6752,148367,93102,53331
,,,,6753,148367,93102,53331
,,,,6754,148367,93102,53331
,,,,6755,148367,93102,53331
,,,,6756,148367,93102,53331
,,,,6757,148367,93102,53331
,,,,6758,148367,93102,53331
,,,,6759,148367,93102,53331
,,,,6760,148367,93102,53331
,,,,6761,148367,93102,53331
,,,,6762,148367,93102,53331
,,,,6763,148367,93102,53331
,,,,6764,148367,93102,53331
,,,,6765,148367,93102,53331
,,,,6766,148367,93102,53331
,,,,6767,148367,93102,53331
,,,,6768,148367,93102,53331
,,,,6769,148367,93102,53331
,,,,6770,148367,93102,53331
,,,,6771,148367,93102,53331
,,,,6772,148367,93102,53331
,,,,6773,148367,93102,53331
,,,,6774,148367,93102,53331
,,,,6775,148367,93102,53331
,,,,6776,148367,93102,53331
,,,,6777,148367,93102,53331
,,,,6778,148367,93102,53331
,,,,6779,148367,93102,53331
,,,,6780,148367,93102,53331
,,,,6781,148367,93102,53331
,,,,6782,148367,93102,53331
,,,,6783,148367,93102,53331
,,,,6784,148367,93102,53331
,,,,6785,148367,93102,53331
,,,,6786,148367,93102,53331
,,,,6787,148367,93102,53331
,,,,6788,148367,93102,53331
,,,,6789,148367,93102,53331
,,,,6790,148367,93102,53331
,,,,6791,148367,93102,53331
,,,,6792,148367,93102,53331
,,,,6793,148367,93102,53331
,,,,6794,148367,93102,53331
,,,,6795,148367,93102,53331
,,,,6796,148367,93102,53331
,,,,6797,148367,93102,53331
,,,,6798,148367,93102,53331
,,,,6799,148367,93102,53331
,,,,6800,148367,93102,53331
,,,,6801,148367,93102,53331
,,,,6802,148367,93102,53331
,,,,6803,148367,93102,53331
,,,,6804,148367,93102,53331
,,,,6805,148367,93102,53331
,,,,6806,148367,93102,53331
,,,,6807,148367,93102,53331
,,,,6808,148367,93102,53331
,,,,6809,148367,93102,53331
,,,,6810,148367,93102,53331
,,,,6811,148367,93102,53331
,,,,6812,148367,93102,53331
,,,,6813,148367,93102,53331
,,,,6814,148367,93102,53331
,,,,6815,148367,93102,53331
,,,,6816,148367,93102,53331
,,,,6817,148367,93102,53331
,,,,6818,148367,93102,53331
,,,,6819,148367,93102,53331
,,,,6820,148367,93102,53331
,,,,6821,148367,93102,53331
,,,,6822,148367,93102,53331
,,,,6823,148367,93102,53331
,,,,6824,148367,93102,53331
,,,,6825,148367,93102,53331
,,,,6826,148367,93102,53331
,,,,6827,148367,93102,53331
,,,,6828,148367,93102,53331
,,,,6829,148367,93102,53331
,,,,6830,148367,93102,53331
,,,,6831,148367,93102,53331
,,,,6832,148367,93102,53331
,,,,6833,148367,93102,53331
,,,,6834,148367,93102,53331
,,,,6835,148367,93102,53331
,,,,6836,148367,93102,53331
,,,,6837,148367,93102,53331
,,,,6838,148367,93102,53331
,,,,6839,148367,93102,53331
,,,,6840,148367,93102,53331
,,,,6841,148367,93102,53331
,,,,6842,148367,93102,53331
,,,,6843,148367,93102,53331
,,,,6844,148367,93102,53331
,,,,6845,148367,93102,53331
,,,,6846,148367,93102,53331
,,,,6847,148367,93102,53331
,,,,6848,148367,93102,53331
,,,,6849,148367,93102,53331
,,,,6850,148367,93102,53331
,,,,6851,148367,93102,53331
,,,,6852,148367,93102,53331
,,,,6853,148367,93102,53331
,,,,6854,148367,93102,53331
,,,,6855,148367,93102,53331
,,,,6856,148367,93102,53331
,,,,6857,148367,93102,53331
,,,,6858,148367,93102,53331
,,,,6859,148367,93102,53331
,,,,6860,148367,93102,53331
,,,,6861,148367,93102,53331
,,,,6862,148367,93102,53331
,,,,6863,148367,93102,53331
,,,,6864,148367,93102,53331
,,,,6865,148367,93102,53331
,,,,6866,148367,93102,53331
,,,,6867,148367,93102,53331
,,,,6868,148367,93102,53331
,,,,6869,148367,93102,53331
,,,,6870,148367,93102,53331
,,,,6871,148367,93102,53331
,,,,6872,148367,93102,53331
,,,,6873,148367,93102,53331
,,,,6874,148367,93102,53331
,,,,6875,148367,93102,53331
,,,,6876,148367,93102,53331
,,,,6877,148367,93102,53331
,,,,6878,148367,93102,53331
,,,,6879,148367,93102,53331
,,,,6880,148367,93102,53331
,,,,6881,148367,93102,53331
,,,,6882,148367,93102,53331
,,,,6883,148367,93102,53331
,,,,6884,148367,93102,53331
,,,,6885,148367,93102,53331
,,,,6886,148367,93102,53331
,,,,6887,148367,93102,53331
,,,,6888,148367,93102,53331
,,,,6889,148367,93102,53331
,,,,6890,148367,93102,53331
,,,,6891,148367,93102,53331
,,,,6892,148367,93102,53331
,,,,6893,148367,93102,53331
,,,,6894,148367,93102,53331
,,,,6895,148367,93102,53331
,,,,6896,148367,93102,53331
,,,,6897,148367,93102,53331
,,,,6898,148367,93102,53331
,,,,6899,148367,93102,53331
,,,,6900,148367,93102,53331
,,,,6901,148367,93102,53331
,,,,6902,148367,93102,53331
,,,,6903,148367,93102,53331
,,,,6904,148367,93102,53331
,,,,6905,148367,93102,53331
,,,,6906,148367,93102,53331
,,,,6907,148367,93102,53331
,,,,6908,148367,93102,53331
,,,,6909,148367,93102,53331
,,,,6910,148367,93102,53331
,,,,6911,148367,93102,53331
,,,,6912,148367,93102,53331
,,,,6913,148367,93102,53331
,,,,6914,148367,93102,53331
,,,,6915,148367,93102,53331
,,,,6916,148367,93102,53331
,,,,6917,148367,93102,53331
,,,,6918,148367,93102,53331
,,,,6919,148367,93102,53331
,,,,6920,148367,93102,53331
,,,,6921,148367,93102,53331
,,,,6922,148367,93102,53331
,,,,6923,148367,93102,53331
,,,,6924,148367,93102,53331
,,,,6925,148367,93102,53331
,,,,6926,148367,93102,53331
,,,,6927,148367,93102,53331
,,,,6928,148367,93102,53331
,,,,6929,148367,93102,53331
,,,,6930,148367,93102,53331
,,,,6931,148367,93102,53331
,,,,6932,148367,93102,53331
,,,,6933,148367,93102,53331
,,,,6934,148367,93102,53331
,,,,6935,148367,93102,53331
,,,,6936,148367,93102,53331
,,,,6937,148367,93102,53331
,,,,6938,148367,93102,53331
,,,,6939,148367,93102,53331
,,,,6940,148367,93102,53331
,,,,6941,148367,93102,53331
,,,,6942,148367,93102,53331
,,,,6943,148367,93102,53331
,,,,6944,148367,93102,53331
,,,,6945,148367,93102,53331
,,,,6946,148367,93102,53331
,,,,6947,148367,93102,53331
,,,,6948,148367,93102,53331
,,,,6949,148367,93102,53331
,,,,6950,148367,93102,53331
,,,,6951,148367,93102,53331
,,,,6952,148367,93102,53331
,,,,6953,148367,93102,53331
,,,,6954,148367,93102,53331
,,,,6955,148367,93102,53331
,,,,6956,148367,93102,53331
,,,,6957,148367,93102,53331
,,,,6958,148367,93102,53331
,,,,6959,148367,93102,53331
,,,,6960,148367,93102,53331
,,,,6961,148367,93102,53331
,,,,6962,148367,93102,53331
,,,,6963,148367,93102,53331
,,,,6964,148367,93102,53331
,,,,6965,148367,93102,53331
,,,,6966,148367,93102,53331
,,,,6967,148367,93102,53331
,,,,6968,148367,93102,53331
,,,,6969,148367,93102,53331
,,,,6970,148367,93102,53331
,,,,6971,148367,93102,53331
,,,,6972,148367,93102,53331
,,,,6973,148367,93102,53331
,,,,6974,148367,93102,53331
,,,,6975,148367,93102,53331
,,,,6976,148367,93102,53331
,,,,6977,148367,93102,53331
,,,,6978,148367,93102,53331
,,,,6979,148367,93102,53331
,,,,6980,148367,93102,53331
,,,,6981,148367,93102,53331
,,,,6982,148367,93102,53331
,,,,6983,148367,93102,53331
,,,,6984,148367,93102,53331
,,,,6985,148367,93102,53331
,,,,6986,148367,93102,53331
,,,,6987,148367,93102,53331
,,,,6988,148367,93102,53331
,,,,6989,148367,93102,53331
,,,,6990,148367,93102,53331
,,,,6991,148367,93102,53331
,,,,6992,148367,93102,53331
,,,,6993,148367,93102,53331
,,,,6994,148367,93102,53331
,,,,6995,148367,93102,53331
,,,,6996,148367,93102,53331
,,,,6997,148367,93102,53331
,,,,6998,148367,93102,53331
,,,,6999,148367,93102,53331
,,,,7000,148367,93102,53331
,,,,7001,148367,93102,53331
,,,,7002,148367,93102,53331
,,,,7003,148367,93102,53331
,,,,7004,148367,93102,53331
,,,,7005,148367,93102,53331
,,,,7006,148367,93102,53331
,,,,7007,148367,93102,53331
,,,,7008,148367,93102,53331
,,,,7009,148367,93102,53331
,,,,7010,148367,93102,53331
,,,,7011,148367,93102,53331
,,,,7012,148367,93102,53331
,,,,7013,148367,93102,53331
,,,,7014,148367,93102,53331
,,,,7015,148367,93102,53331
,,,,7016,148367,93102,53331
,,,,7017,148367,93102,53331
,,,,7018,148367,93102,53331
,,,,7019,148367,93102,53331
,,,,7020,148367,93102,53331
,,,,7021,148367,93102,53331
,,,,7022,148367,93102,53331
,,,,7023,148367,93102,53331
,,,,7024,148367,93102,53331
,,,,7025,148367,93102,53331
,,,,7026,148367,93102,53331
,,,,7027,148367,93102,53331
,,,,7028,148367,93102,53331
,,,,7029,148367,93102,53331
,,,,7030,148367,93102,53331
,,,,7031,148367,93102,53331
,,,,7032,148367,93102,53331
,,,,7033,148367,93102,53331
,,,,7034,148367,93102,53331
,,,,7035,148367,93102,53331
,,,,7036,148367,93102,53331
,,,,7037,148367,93102,53331
,,,,7038,148367,93102,53331
,,,,7039,148367,93102,53331
,,,,7040,148367,93102,53331
,,,,7041,148367,93102,53331
,,,,7042,148367,93102,53331
,,,,7043,148367,93102,53331
,,,,7044,148367,93102,53331
,,,,7045,148367,93102,53331
,,,,7046,148367,93102,53331
,,,,7047,148367,93102,53331
,,,,7048,148367,93102,53331
,,,,7049,148367,93102,53331
,,,,7050,148367,93102,53331
,,,,7051,148367,93102,53331
,,,,7052,148367,93102,53331
,,,,7053,148367,93102,53331
,,,,7054,148367,93102,53331
,,,,7055,148367,93102,53331
,,,,7056,148367,93102,53331
,,,,7057,148367,93102,53331
,,,,7058,148367,93102,53331
,,,,7059,148367,93102,53331
,,,,7060,148367,93102,53331
,,,,7061,148367,93102,53331
,,,,7062,148367,93102,53331
,,,,7063,148367,93102,53331
,,,,7064,148367,93102,53331
,,,,7065,148367,93102,53331
,,,,7066,148367,93102,53331
,,,,7067,148367,93102,53331
,,,,7068,148367,93102,53331
,,,,7069,148367,93102,53331
,,,,7070,148367,93102,53331
,,,,7071,148367,93102,53331
,,,,7072,148367,93102,53331
,,,,7073,148367,93102,53331
,,,,7074,148367,93102,53331
,,,,7075,148367,93102,53331
,,,,7076,148367,93102,53331
,,,,7077,148367,93102,53331
,,,,7078,148367,93102,53331
,,,,7079,148367,93102,53331
,,,,7080,148367,93102,53331
,,,,7081,148367,93102,53331
,,,,7082,148367,93102,53331
,,,,7083,148367,93102,53331
,,,,7084,148367,93102,53331
,,,,7085,148367,93102,53331
,,,,7086,148367,93102,53331
,,,,7087,148367,93102,53331
,,,,7088,148367,93102,53331
,,,,7089,148367,93102,53331
,,,,7090,148367,93102,53331
,,,,7091,148367,93102,53331
,,,,7092,148367,93102,53331
,,,,7093,148367,93102,53331
,,,,7094,148367,93102,53331
,,,,7095,148367,93102,53331
,,,,7096,148367,93102,53331
,,,,7097,148367,93102,53331
,,,,7098,148367,93102,53331
,,,,7099,148367,93102,53331
,,,,7100,148367,93102,53331
,,,,7101,148367,93102,53331
,,,,7102,148367,93102,53331
,,,,7103,148367,93102,53331
,,,,7104,148367,93102,53331
,,,,7105,148367,93102,53331
,,,,7106,148367,93102,53331
,,,,7107,148367,93102,53331
,,,,7108,148367,93102,53331
,,,,7109,148367,93102,53331
,,,,7110,148367,93102,53331
,,,,7111,148367,93102,53331
,,,,7112,148367,93102,53331
,,,,7113,148367,93102,53331
,,,,7114,148367,93102,53331
,,,,7115,148367,93102,53331
,,,,7116,148367,93102,53331
,,,,7117,148367,93102,53331
,,,,7118,148367,93102,53331
,,,,7119,148367,93102,53331
,,,,7120,148367,93102,53331
,,,,7121,148367,93102,53331
,,,,7122,148367,93102,53331
,,,,7123,148367,93102,53331
,,,,7124,148367,93102,53331
,,,,7125,148367,93102,53331
,,,,7126,148367,93102,53331
,,,,7127,148367,93102,53331
,,,,7128,148367,93102,53331
,,,,7129,148367,93102,53331
,,,,7130,148367,93102,53331
,,,,7131,148367,93102,53331
,,,,7132,148367,93102,53331
,,,,7133,148367,93102,53331
,,,,7134,148367,93102,53331
,,,,7135,148367,93102,53331
,,,,7136,148367,93102,53331
,,,,7137,148367,93102,53331
,,,,7138,148367,93102,53331
,,,,7139,148367,93102,53331
,,,,7140,148367,93102,53331
,,,,7141,148367,93102,53331
,,,,7142,148367,93102,53331
,,,,7143,148367,93102,53331
,,,,7144,148367,93102,53331
,,,,7145,148367,93102,53331
,,,,7146,148367,93102,53331
,,,,7147,148367,93102,53331
,,,,7148,148367,93102,53331
,,,,7149,148367,93102,53331
,,,,7150,148367,93102,53331
,,,,7151,148367,93102,53331
,,,,7152,148367,93102,53331
,,,,7153,148367,93102,53331
,,,,7154,148367,93102,53331
,,,,7155,148367,93102,53331
,,,,7156,148367,93102,53331
,,,,7157,148367,93102,53331
,,,,7158,148367,93102,53331
,,,,7159,148367,93102,53331
,,,,7160,148367,93102,53331
,,,,7161,148367,93102,53331
,,,,7162,148367,93102,53331
,,,,7163,148367,93102,53331
,,,,7164,148367,93102,53331
,,,,7165,148367,93102,53331
,,,,7166,148367,93102,53331
,,,,7167,148367,93102,53331
,,,,7168,148367,93102,53331
,,,,7169,148367,93102,53331
,,,,7170,148367,93102,53331
,,,,7171,148367,93102,53331
,,,,7172,148367,93102,53331
,,,,7173,148367,93102,53331
,,,,7174,148367,93102,53331
,,,,7175,148367,93102,53331
,,,,7176,148367,93102,53331
,,,,7177,148367,93102,53331
,,,,7178,148367,93102,53331
,,,,7179,148367,93102,53331
,,,,7180,148367,93102,53331
,,,,7181,148367,93102,53331
,,,,7182,148367,93102,53331
,,,,7183,148367,93102,53331
,,,,7184,148367,93102,53331
,,,,7185,148367,93102,53331
,,,,7186,148367,93102,53331
,,,,7187,148367,93102,53331
,,,,7188,148367,93102,53331
,,,,7189,148367,93102,53331
,,,,7190,148367,93102,53331
,,,,7191,148367,93102,53331
,,,,7192,148367,93102,53331
,,,,7193,148367,93102,53331
,,,,7194,148367,93102,53331
,,,,7195,148367,93102,53331
,,,,7196,148367,93102,53331
,,,,7197,148367,93102,53331
,,,,7198,148367,93102,53331
,,,,7199,148367,93102,53331
,,,,7200,148367,93102,53331
,,,,7201,148367,93102,53331
,,,,7202,148367,93102,53331
,,,,7203,148367,93102,53331
,,,,7204,148367,93102,53331
,,,,7205,148367,93102,53331
,,,,7206,148367,93102,53331
,,,,7207,148367,93102,53331
,,,,7208,148367,93102,53331
,,,,7209,148367,93102,53331
,,,,7210,148367,93102,53331
,,,,7211,148367,93102,53331
,,,,7212,148367,93102,53331
,,,,7213,148367,93102,53331
,,,,7214,148367,93102,53331
,,,,7215,148367,93102,53331
,,,,7216,148367,93102,53331
,,,,7217,148367,93102,53331
,,,,7218,148367,93102,53331
,,,,7219,148367,93102,53331
,,,,7220,148367,93102,53331
,,,,7221,148367,93102,53331
,,,,7222,148367,93102,53331
,,,,7223,148367,93102,53331
,,,,7224,148367,93102,53331
,,,,7225,148367,93102,53331
,,,,7226,148367,93102,53331
,,,,7227,148367,93102,53331
,,,,7228,148367,93102,53331
,,,,7229,148367,93102,53331
,,,,7230,148367,93102,53331
,,,,7231,148367,93102,53331
,,,,7232,148367,93102,53331
,,,,7233,148367,93102,53331
,,,,7234,148367,93102,53331
,,,,7235,148367,93102,53331
,,,,7236,148367,93102,53331
,,,,7237,148367,93102,53331
,,,,7238,148367,93102,53331
,,,,7239,148367,93102,53331
,,,,7240,148367,93102,53331
,,,,7241,148367,93102,53331
,,,,7242,148367,93102,53331
,,,,7243,148367,93102,53331
,,,,7244,148367,93102,53331
,,,,7245,148367,93102,53331
,,,,7246,148367,93102,53331
,,,,7247,148367,93102,53331
,,,,7248,148367,93102,53331
,,,,7249,148367,93102,53331
,,,,7250,148367,93102,53331
,,,,7251,148367,93102,53331
,,,,7252,148367,93102,53331
,,,,7253,148367,93102,53331
,,,,7254,148367,93102,53331
,,,,7255,148367,93102,53331
,,,,7256,148367,93102,53331
,,,,7257,148367,93102,53331
,,,,7258,148367,93102,53331
,,,,7259,148367,93102,53331
,,,,7260,148367,93102,53331
,,,,7261,148367,93102,53331
,,,,7262,148367,93102,53331
,,,,7263,148367,93102,53331
,,,,7264,148367,93102,53331
,,,,7265,148367,93102,53331
,,,,7266,148367,93102,53331
,,,,7267,148367,93102,53331
,,,,7268,148367,93102,53331
,,,,7269,148367,93102,53331
,,,,7270,148367,93102,53331
,,,,7271,148367,93102,53331
,,,,7272,148367,93102,53331
,,,,7273,148367,93102,53331
,,,,7274,148367,93102,53331
,,,,7275,148367,93102,53331
,,,,7276,148367,93102,53331
,,,,7277,148367,93102,53331
,,,,7278,148367,93102,53331
,,,,7279,148367,93102,53331
,,,,7280,148367,93102,53331
,,,,7281,148367,93102,53331
,,,,7282,148367,93102,53331
,,,,7283,148367,93102,53331
,,,,7284,148367,93102,53331
,,,,7285,148367,93102,53331
,,,,7286,148367,93102,53331
,,,,7287,148367,93102,53331
,,,,7288,148367,93102,53331
,,,,7289,148367,93102,53331
,,,,7290,148367,93102,53331
,,,,7291,148367,93102,53331
,,,,7292,148367,93102,53331
,,,,7293,148367,93102,53331
,,,,7294,148367,93102,53331
,,,,7295,148367,93102,53331
,,,,7296,148367,93102,53331
,,,,7297,148367,93102,53331
,,,,7298,148367,93102,53331
,,,,7299,148367,93102,53331
,,,,7300,148367,93102,53331
,,,,7301,148367,93102,53331
,,,,7302,148367,93102,53331
,,,,7303,148367,93102,53331
,,,,7304,148367,93102,53331
,,,,7305,148367,93102,53331
,,,,7306,148367,93102,53331
,,,,7307,148367,93102,53331
,,,,7308,148367,93102,53331
,,,,7309,148367,93102,53331
,,,,7310,148367,93102,53331
,,,,7311,148367,93102,53331
,,,,7312,148367,93102,53331
,,,,7313,148367,93102,53331
,,,,7314,148367,93102,53331
,,,,7315,148367,93102,53331
,,,,7316,148367,93102,53331
,,,,7317,148367,93102,53331
,,,,7318,148367,93102,53331
,,,,7319,148367,93102,53331
,,,,7320,148367,93102,53331
,,,,7321,148367,93102,53331
,,,,7322,148367,93102,53331
,,,,7323,148367,93102,53331
,,,,7324,148367,93102,53331
,,,,7325,148367,93102,53331
,,,,7326,148367,93102,53331
,,,,7327,148367,93102,53331
,,,,7328,148367,93102,53331
,,,,7329,148367,93102,53331
,,,,7330,148367,93102,53331
,,,,7331,148367,93102,53331
,,,,7332,148367,93102,53331
,,,,7333,148367,93102,53331
,,,,7334,148367,93102,53331
,,,,7335,148367,93102,53331
,,,,7336,148367,93102,53331
,,,,7337,148367,93102,53331
,,,,7338,148367,93102,53331
,,,,7339,148367,93102,53331
,,,,7340,148367,93102,53331
,,,,7341,148367,93102,53331
,,,,7342,148367,93102,53331
,,,,7343,148367,93102,53331
,,,,7344,148367,93102,53331
,,,,7345,148367,93102,53331
,,,,7346,148367,93102,53331
,,,,7347,148367,93102,53331
,,,,7348,148367,93102,53331
,,,,7349,148367,93102,53331
,,,,7350,148367,93102,53331
,,,,7351,148367,93102,53331
,,,,7352,148367,93102,53331
,,,,7353,148367,93102,53331
,,,,7354,148367,93102,53331
,,,,7355,148367,93102,53331
,,,,7356,148367,93102,53331
,,,,7357,148367,93102,53331
,,,,7358,148367,93102,53331
,,,,7359,148367,93102,53331
,,,,7360,148367,93102,53331
,,,,7361,148367,93102,53331
,,,,7362,148367,93102,53331
,,,,7363,148367,93102,53331
,,,,7364,148367,93102,53331
,,,,7365,148367,93102,53331
,,,,7366,148367,93102,53331
,,,,7367,148367,93102,53331
,,,,7368,148367,93102,53331
,,,,7369,148367,93102,53331
,,,,7370,148367,93102,53331
,,,,7371,148367,93102,53331
,,,,7372,148367,93102,53331
,,,,7373,148367,93102,53331
,,,,7374,148367,93102,53331
,,,,7375,148367,93102,53331
,,,,7376,148367,93102,53331
,,,,7377,148367,93102,53331
,,,,7378,148367,93102,53331
,,,,7379,148367,93102,53331
,,,,7380,148367,93102,53331
,,,,7381,148367,93102,53331
,,,,7382,148367,93102,53331
,,,,7383,148367,93102,53331
,,,,7384,148367,93102,53331
,,,,7385,148367,93102,53331
,,,,7386,148367,93102,53331
,,,,7387,148367,93102,53331
,,,,7388,148367,93102,53331
,,,,7389,148367,93102,53331
,,,,7390,148367,93102,53331
,,,,7391,148367,93102,53331
,,,,7392,148367,93102,53331
,,,,7393,148367,93102,53331
,,,,7394,148367,93102,53331
,,,,7395,148367,93102,53331
,,,,7396,148367,93102,53331
,,,,7397,148367,93102,53331
,,,,7398,148367,93102,53331
,,,,7399,148367,93102,53331
,,,,7400,148367,93102,53331
,,,,7401,148367,93102,53331
,,,,7402,148367,93102,53331
,,,,7403,148367,93102,53331
,,,,7404,148367,93102,53331
,,,,7405,148367,93102,53331
,,,,7406,148367,93102,53331
,,,,7407,148367,93102,53331
,,,,7408,148367,93102,53331
,,,,7409,148367,93102,53331
,,,,7410,148367,93102,53331
,,,,7411,148367,93102,53331
,,,,7412,148367,93102,53331
,,,,7413,148367,93102,53331
,,,,7414,148367,93102,53331
,,,,7415,148367,93102,53331
,,,,7416,148367,93102,53331
,,,,7417,148367,93102,53331
,,,,7418,148367,93102,53331
,,,,7419,148367,93102,53331
,,,,7420,148367,93102,53331
,,,,7421,148367,93102,53331
,,,,7422,148367,93102,53331
,,,,7423,148367,93102,53331
,,,,7424,148367,93102,53331
,,,,7425,148367,93102,53331
,,,,7426,148367,93102,53331
,,,,7427,148367,93102,53331
,,,,7428,148367,93102,53331
,,,,7429,148367,93102,53331
,,,,7430,148367,93102,53331
,,,,7431,148367,93102,53331
,,,,7432,148367,93102,53331
,,,,7433,148367,93102,53331
,,,,7434,148367,93102,53331
,,,,7435,148367,93102,53331
,,,,7436,148367,93102,53331
,,,,7437,148367,93102,53331
,,,,7438,148367,93102,53331
,,,,7439,148367,93102,53331
,,,,7440,148367,93102,53331
,,,,7441,148367,93102,53331
,,,,7442,148367,93102,53331
,,,,7443,148367,93102,53331
,,,,7444,148367,93102,53331
,,,,7445,148367,93102,53331
,,,,7446,148367,93102,53331
