Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,4257,148367
,,,,4258,148367
,,,,4259,148367
,,,,4260,148367
,,,,4261,148367
,,,,4262,148367
,,,,4263,148367
,,,,4264,148367
,,,,4265,148367
,,,,4266,148367
,,,,4267,148367
,,,,4268,148367
,,,,4269,148367
,,,,4270,148367
,,,,4271,148367
,,,,4272,148367
,,,,4273,148367
,,,,4274,148367
,,,,4275,148367
,,,,4276,148367
,,,,4277,148367
,,,,4278,148367
,,,,4279,148367
,,,,4280,148367
,,,,4281,148367
,,,,4282,148367
,,,,4283,148367
,,,,4284,148367
,,,,4285,148367
,,,,4286,148367
,,,,4287,148367
,,,,4288,148367
,,,,4289,148367
,,,,4290,148367
,,,,4291,148367
,,,,4292,148367
,,,,4293,148367
,,,,4294,148367
,,,,4295,148367
,,,,4296,148367
,,,,4297,148367
,,,,4298,148367
,,,,4299,148367
,,,,4300,148367
,,,,4301,148367
,,,,4302,148367
,,,,4303,148367
,,,,4304,148367
,,,,4305,148367
,,,,4306,148367
,,,,4307,148367
,,,,4308,148367
,,,,4309,148367
,,,,4310,148367
,,,,4311,148367
,,,,4312,148367
,,,,4313,148367
,,,,4314,148367
,,,,4315,148367
,,,,4316,148367
,,,,4317,148367
,,,,4318,148367
,,,,4319,148367
,,,,4320,148367
,,,,4321,148367
,,,,4322,148367
,,,,4323,148367
,,,,4324,148367
,,,,4325,148367
,,,,4326,148367
,,,,4327,148367
,,,,4328,148367
,,,,4329,148367
,,,,4330,148367
,,,,4331,148367
,,,,4332,148367
,,,,4333,148367
,,,,4334,148367
,,,,4335,148367
,,,,4336,148367
,,,,4337,148367
,,,,4338,148367
,,,,4339,148367
,,,,4340,148367
,,,,4341,148367
,,,,4342,148367
,,,,4343,148367
,,,,4344,148367
,,,,4345,148367
,,,,4346,148367
,,,,4347,148367
,,,,4348,148367
,,,,4349,148367
,,,,4350,148367
,,,,4351,148367
,,,,4352,148367
,,,,4353,148367
,,,,4354,148367
,,,,4355,148367
,,,,4356,148367
,,,,4357,148367
,,,,4358,148367
,,,,4359,148367
,,,,4360,148367
,,,,4361,148367
,,,,4362,148367
,,,,4363,148367
,,,,4364,148367
,,,,4365,148367
,,,,4366,148367
,,,,4367,148367
,,,,4368,148367
,,,,4369,148367
,,,,4370,148367
,,,,4371,148367
,,,,4372,148367
,,,,4373,148367
,,,,4374,148367
,,,,4375,148367
,,,,4376,148367
,,,,4377,148367
,,,,4378,148367
,,,,4379,148367
,,,,4380,148367
,,,,4381,148367
,,,,4382,148367
,,,,4383,148367
,,,,4384,148367
,,,,4385,148367
,,,,4386,148367
,,,,4387,148367
,,,,4388,148367
,,,,4389,148367
,,,,4390,148367
,,,,4391,148367
,,,,4392,148367
,,,,4393,148367
,,,,4394,148367
,,,,4395,148367
,,,,4396,148367
,,,,4397,148367
,,,,4398,148367
,,,,4399,148367
,,,,4400,148367
,,,,4401,148367
,,,,4402,148367
,,,,4403,148367
,,,,4404,148367
,,,,4405,148367
,,,,4406,148367
,,,,4407,148367
,,,,4408,148367
,,,,4409,148367
,,,,4410,148367
,,,,4411,148367
,,,,4412,148367
,,,,4413,148367
,,,,4414,148367
,,,,4415,148367
,,,,4416,148367
,,,,4417,148367
,,,,4418,148367
,,,,4419,148367
,,,,4420,148367
,,,,4421,148367
,,,,4422,148367
,,,,4423,148367
,,,,4424,148367
,,,,4425,148367
,,,,4426,148367
,,,,4427,148367
,,,,4428,148367
,,,,4429,148367
,,,,4430,148367
,,,,4431,148367
,,,,4432,148367
,,,,4433,148367
,,,,4434,148367
,,,,4435,148367
,,,,4436,148367
,,,,4437,148367
,,,,4438,148367
,,,,4439,148367
,,,,4440,148367
,,,,4441,148367
,,,,4442,148367
,,,,4443,148367
,,,,4444,148367
,,,,4445,148367
,,,,4446,148367
,,,,4447,148367
,,,,4448,148367
,,,,4449,148367
,,,,4450,148367
,,,,4451,148367
,,,,4452,148367
,,,,4453,148367
,,,,4454,148367
,,,,4455,148367
,,,,4456,148367
,,,,4457,148367
,,,,4458,148367
,,,,4459,148367
,,,,4460,148367
,,,,4461,148367
,,,,4462,148367
,,,,4463,148367
,,,,4464,148367
,,,,4465,148367
,,,,4466,148367
,,,,4467,148367
,,,,4468,148367
,,,,4469,148367
,,,,4470,148367
,,,,4471,148367
,,,,4472,148367
,,,,4473,148367
,,,,4474,148367
,,,,4475,148367
,,,,4476,148367
,,,,4477,148367
,,,,4478,148367
,,,,4479,148367
,,,,4480,148367
,,,,4481,148367
,,,,4482,148367
,,,,4483,148367
,,,,4484,148367
,,,,4485,148367
,,,,4486,148367
,,,,4487,148367
,,,,4488,148367
,,,,4489,148367
,,,,4490,148367
,,,,4491,148367
,,,,4492,148367
,,,,4493,148367
,,,,4494,148367
,,,,4495,148367
,,,,4496,148367
,,,,4497,148367
,,,,4498,148367
,,,,4499,148367
,,,,4500,148367
,,,,4501,148367
,,,,4502,148367
,,,,4503,148367
,,,,4504,148367
,,,,4505,148367
,,,,4506,148367
,,,,4507,148367
,,,,4508,148367
,,,,4509,148367
,,,,4510,148367
,,,,4511,148367
,,,,4512,148367
,,,,4513,148367
,,,,4514,148367
,,,,4515,148367
,,,,4516,148367
,,,,4517,148367
,,,,4518,148367
,,,,4519,148367
,,,,4520,148367
,,,,4521,148367
,,,,4522,148367
,,,,4523,148367
,,,,4524,148367
,,,,4525,148367
,,,,4526,148367
,,,,4527,148367
,,,,4528,148367
,,,,4529,148367
,,,,4530,148367
,,,,4531,148367
,,,,4532,148367
,,,,4533,148367
,,,,4534,148367
,,,,4535,148367
,,,,4536,148367
,,,,4537,148367
,,,,4538,148367
,,,,4539,148367
,,,,4540,148367
,,,,4541,148367
,,,,4542,148367
,,,,4543,148367
,,,,4544,148367
,,,,4545,148367
,,,,4546,148367
,,,,4547,148367
,,,,4548,148367
,,,,4549,148367
,,,,4550,148367
,,,,4551,148367
,,,,4552,148367
,,,,4553,148367
,,,,4554,148367
,,,,4555,148367
,,,,4556,148367
,,,,4557,148367
,,,,4558,148367
,,,,4559,148367
,,,,4560,148367
,,,,4561,148367
,,,,4562,148367
,,,,4563,148367
,,,,4564,148367
,,,,4565,148367
,,,,4566,148367
,,,,4567,148367
,,,,4568,148367
,,,,4569,148367
,,,,4570,148367
,,,,4571,148367
,,,,4572,148367
,,,,4573,148367
,,,,4574,148367
,,,,4575,148367
,,,,4576,148367
,,,,4577,148367
,,,,4578,148367
,,,,4579,148367
,,,,4580,148367
,,,,4581,148367
,,,,4582,148367
,,,,4583,148367
,,,,4584,148367
,,,,4585,148367
,,,,4586,148367
,,,,4587,148367
,,,,4588,148367
,,,,4589,148367
,,,,4590,148367
,,,,4591,148367
,,,,4592,148367
,,,,4593,148367
,,,,4594,148367
,,,,4595,148367
,,,,4596,148367
,,,,4597,148367
,,,,4598,148367
,,,,4599,148367
,,,,4600,148367
,,,,4601,148367
,,,,4602,148367
,,,,4603,148367
,,,,4604,148367
,,,,4605,148367
,,,,4606,148367
,,,,4607,148367
,,,,4608,148367
,,,,4609,148367
,,,,4610,148367
,,,,4611,148367
,,,,4612,148367
,,,,4613,148367
,,,,4614,148367
,,,,4615,148367
,,,,4616,148367
,,,,4617,148367
,,,,4618,148367
,,,,4619,148367
,,,,4620,148367
,,,,4621,148367
,,,,4622,148367
,,,,4623,148367
,,,,4624,148367
,,,,4625,148367
,,,,4626,148367
,,,,4627,148367
,,,,4628,148367
,,,,4629,148367
,,,,4630,148367
,,,,4631,148367
,,,,4632,148367
,,,,4633,148367
,,,,4634,148367
,,,,4635,148367
,,,,4636,148367
,,,,4637,148367
,,,,4638,148367
,,,,4639,148367
,,,,4640,148367
,,,,4641,148367
,,,,4642,148367
,,,,4643,148367
,,,,4644,148367
,,,,4645,148367
,,,,4646,148367
,,,,4647,148367
,,,,4648,148367
,,,,4649,148367
,,,,4650,148367
,,,,4651,148367
,,,,4652,148367
,,,,4653,148367
,,,,4654,148367
,,,,4655,148367
,,,,4656,148367
,,,,4657,148367
,,,,4658,148367
,,,,4659,148367
,,,,4660,148367
,,,,4661,148367
,,,,4662,148367
,,,,4663,148367
,,,,4664,148367
,,,,4665,148367
,,,,4666,148367
,,,,4667,148367
,,,,4668,148367
,,,,4669,148367
,,,,4670,148367
,,,,4671,148367
,,,,4672,148367
,,,,4673,148367
,,,,4674,148367
,,,,4675,148367
,,,,4676,148367
,,,,4677,148367
,,,,4678,148367
,,,,4679,148367
,,,,4680,148367
,,,,4681,148367
,,,,4682,148367
,,,,4683,148367
,,,,4684,148367
,,,,4685,148367
,,,,4686,148367
,,,,4687,148367
,,,,4688,148367
,,,,4689,148367
,,,,4690,148367
,,,,4691,148367
,,,,4692,148367
,,,,4693,148367
,,,,4694,148367
,,,,4695,148367
,,,,4696,148367
,,,,4697,148367
,,,,4698,148367
,,,,4699,148367
,,,,4700,148367
,,,,4701,148367
,,,,4702,148367
,,,,4703,148367
,,,,4704,148367
,,,,4705,148367
,,,,4706,148367
,,,,4707,148367
,,,,4708,148367
,,,,4709,148367
,,,,4710,148367
,,,,4711,148367
,,,,4712,148367
,,,,4713,148367
,,,,4714,148367
,,,,4715,148367
,,,,4716,148367
,,,,4717,148367
,,,,4718,148367
,,,,4719,148367
,,,,4720,148367
,,,,4721,148367
,,,,4722,148367
,,,,4723,148367
,,,,4724,148367
,,,,4725,148367
,,,,4726,148367
,,,,4727,148367
,,,,4728,148367
,,,,4729,148367
,,,,4730,148367
,,,,4731,148367
,,,,4732,148367
,,,,4733,148367
,,,,4734,148367
,,,,4735,148367
,,,,4736,148367
,,,,4737,148367
,,,,4738,148367
,,,,4739,148367
,,,,4740,148367
,,,,4741,148367
,,,,4742,148367
,,,,4743,148367
,,,,4744,148367
,,,,4745,148367
,,,,4746,148367
,,,,4747,148367
,,,,4748,148367
,,,,4749,148367
,,,,4750,148367
,,,,4751,148367
,,,,4752,148367
,,,,4753,148367
,,,,4754,148367
,,,,4755,148367
,,,,4756,148367
,,,,4757,148367
,,,,4758,148367
,,,,4759,148367
,,,,4760,148367
,,,,4761,148367
,,,,4762,148367
,,,,4763,148367
,,,,4764,148367
,,,,4765,148367
,,,,4766,148367
,,,,4767,148367
,,,,4768,148367
,,,,4769,148367
,,,,4770,148367
,,,,4771,148367
,,,,4772,148367
,,,,4773,148367
,,,,4774,148367
,,,,4775,148367
,,,,4776,148367
,,,,4777,148367
,,,,4778,148367
,,,,4779,148367
,,,,4780,148367
,,,,4781,148367
,,,,4782,148367
,,,,4783,148367
,,,,4784,148367
,,,,4785,148367
,,,,4786,148367
,,,,4787,148367
,,,,4788,148367
,,,,4789,148367
,,,,4790,148367
,,,,4791,148367
,,,,4792,148367
,,,,4793,148367
,,,,4794,148367
,,,,4795,148367
,,,,4796,148367
,,,,4797,148367
,,,,4798,148367
,,,,4799,148367
,,,,4800,148367
,,,,4801,148367
,,,,4802,148367
,,,,4803,148367
,,,,4804,148367
,,,,4805,148367
,,,,4806,148367
,,,,4807,148367
,,,,4808,148367
,,,,4809,148367
,,,,4810,148367
,,,,4811,148367
,,,,4812,148367
,,,,4813,148367
,,,,4814,148367
,,,,4815,148367
,,,,4816,148367
,,,,4817,148367
,,,,4818,148367
,,,,4819,148367
,,,,4820,148367
,,,,4821,148367
,,,,4822,148367
,,,,4823,148367
,,,,4824,148367
,,,,4825,148367
,,,,4826,148367
,,,,4827,148367
,,,,4828,148367
,,,,4829,148367
,,,,4830,148367
,,,,4831,148367
,,,,4832,148367
,,,,4833,148367
,,,,4834,148367
,,,,4835,148367
,,,,4836,148367
,,,,4837,148367
,,,,4838,148367
,,,,4839,148367
,,,,4840,148367
,,,,4841,148367
,,,,4842,148367
,,,,4843,148367
,,,,4844,148367
,,,,4845,148367
,,,,4846,148367
,,,,4847,148367
,,,,4848,148367
,,,,4849,148367
,,,,4850,148367
,,,,4851,148367
,,,,4852,148367
,,,,4853,148367
,,,,4854,148367
,,,,4855,148367
,,,,4856,148367
,,,,4857,148367
,,,,4858,148367
,,,,4859,148367
,,,,4860,148367
,,,,4861,148367
,,,,4862,148367
,,,,4863,148367
,,,,4864,148367
,,,,4865,148367
,,,,4866,148367
,,,,4867,148367
,,,,4868,148367
,,,,4869,148367
,,,,4870,148367
,,,,4871,148367
,,,,4872,148367
,,,,4873,148367
,,,,4874,148367
,,,,4875,148367
,,,,4876,148367
,,,,4877,148367
,,,,4878,148367
,,,,4879,148367
,,,,4880,148367
,,,,4881,148367
,,,,4882,148367
,,,,4883,148367
,,,,4884,148367
,,,,4885,148367
,,,,4886,148367
,,,,4887,148367
,,,,4888,148367
,,,,4889,148367
,,,,4890,148367
,,,,4891,148367
,,,,4892,148367
,,,,4893,148367
,,,,4894,148367
,,,,4895,148367
,,,,4896,148367
,,,,4897,148367
,,,,4898,148367
,,,,4899,148367
,,,,4900,148367
,,,,4901,148367
,,,,4902,148367
,,,,4903,148367
,,,,4904,148367
,,,,4905,148367
,,,,4906,148367
,,,,4907,148367
,,,,4908,148367
,,,,4909,148367
,,,,4910,148367
,,,,4911,148367
,,,,4912,148367
,,,,4913,148367
,,,,4914,148367
,,,,4915,148367
,,,,4916,148367
,,,,4917,148367
,,,,4918,148367
,,,,4919,148367
,,,,4920,148367
,,,,4921,148367
,,,,4922,148367
,,,,4923,148367
,,,,4924,148367
,,,,4925,148367
,,,,4926,148367
,,,,4927,148367
,,,,4928,148367
,,,,4929,148367
,,,,4930,148367
,,,,4931,148367
,,,,4932,148367
,,,,4933,148367
,,,,4934,148367
,,,,4935,148367
,,,,4936,148367
,,,,4937,148367
,,,,4938,148367
,,,,4939,148367
,,,,4940,148367
,,,,4941,148367
,,,,4942,148367
,,,,4943,148367
,,,,4944,148367
,,,,4945,148367
,,,,4946,148367
,,,,4947,148367
,,,,4948,148367
,,,,4949,148367
,,,,4950,148367
,,,,4951,148367
,,,,4952,148367
,,,,4953,148367
,,,,4954,148367
,,,,4955,148367
,,,,4956,148367
,,,,4957,148367
,,,,4958,148367
,,,,4959,148367
,,,,4960,148367
,,,,4961,148367
,,,,4962,148367
,,,,4963,148367
,,,,4964,148367
,,,,4965,148367
,,,,4966,148367
,,,,4967,148367
,,,,4968,148367
,,,,4969,148367
,,,,4970,148367
,,,,4971,148367
,,,,4972,148367
,,,,4973,148367
,,,,4974,148367
,,,,4975,148367
,,,,4976,148367
,,,,4977,148367
,,,,4978,148367
,,,,4979,148367
,,,,4980,148367
,,,,4981,148367
,,,,4982,148367
,,,,4983,148367
,,,,4984,148367
,,,,4985,148367
,,,,4986,148367
,,,,4987,148367
,,,,4988,148367
,,,,4989,148367
,,,,4990,148367
,,,,4991,148367
,,,,4992,148367
,,,,4993,148367
,,,,4994,148367
,,,,4995,148367
,,,,4996,148367
,,,,4997,148367
,,,,4998,148367
,,,,4999,148367
,,,,5000,148367
,,,,5001,148367
,,,,5002,148367
,,,,5003,148367
,,,,5004,148367
,,,,5005,148367
,,,,5006,148367
,,,,5007,148367
,,,,5008,148367
,,,,5009,148367
,,,,5010,148367
,,,,5011,148367
,,,,5012,148367
,,,,5013,148367
,,,,5014,148367
,,,,5015,148367
,,,,5016,148367
,,,,5017,148367
,,,,5018,148367
,,,,5019,148367
,,,,5020,148367
,,,,5021,148367
,,,,5022,148367
,,,,5023,148367
,,,,5024,148367
,,,,5025,148367
,,,,5026,148367
,,,,5027,148367
,,,,5028,148367
,,,,5029,148367
,,,,5030,148367
,,,,5031,148367
,,,,5032,148367
,,,,5033,148367
,,,,5034,148367
,,,,5035,148367
,,,,5036,148367
,,,,5037,148367
,,,,5038,148367
,,,,5039,148367
,,,,5040,148367
,,,,5041,148367
,,,,5042,148367
,,,,5043,148367
,,,,5044,148367
,,,,5045,148367
,,,,5046,148367
,,,,5047,148367
,,,,5048,148367
,,,,5049,148367
,,,,5050,148367
,,,,5051,148367
,,,,5052,148367
,,,,5053,148367
,,,,5054,148367
,,,,5055,148367
,,,,5056,148367
,,,,5057,148367
,,,,5058,148367
,,,,5059,148367
,,,,5060,148367
,,,,5061,148367
,,,,5062,148367
,,,,5063,148367
,,,,5064,148367
,,,,5065,148367
,,,,5066,148367
,,,,5067,148367
,,,,5068,148367
,,,,5069,148367
,,,,5070,148367
,,,,5071,148367
,,,,5072,148367
,,,,5073,148367
,,,,5074,148367
,,,,5075,148367
,,,,5076,148367
,,,,5077,148367
,,,,5078,148367
,,,,5079,148367
,,,,5080,148367
,,,,5081,148367
,,,,5082,148367
,,,,5083,148367
,,,,5084,148367
,,,,5085,148367
,,,,5086,148367
,,,,5087,148367
,,,,5088,148367
,,,,5089,148367
,,,,5090,148367
,,,,5091,148367
,,,,5092,148367
,,,,5093,148367
,,,,5094,148367
,,,,5095,148367
,,,,5096,148367
,,,,5097,148367
,,,,5098,148367
,,,,5099,148367
,,,,5100,148367
,,,,5101,148367
,,,,5102,148367
,,,,5103,148367
,,,,5104,148367
,,,,5105,148367
,,,,5106,148367
,,,,5107,148367
,,,,5108,148367
,,,,5109,148367
,,,,5110,148367
,,,,5111,148367
,,,,5112,148367
,,,,5113,148367
,,,,5114,148367
,,,,5115,148367
,,,,5116,148367
,,,,5117,148367
,,,,5118,148367
,,,,5119,148367
,,,,5120,148367
,,,,5121,148367
,,,,5122,148367
,,,,5123,148367
,,,,5124,148367
,,,,5125,148367
,,,,5126,148367
,,,,5127,148367
,,,,5128,148367
,,,,5129,148367
,,,,5130,148367
,,,,5131,148367
,,,,5132,148367
,,,,5133,148367
,,,,5134,148367
,,,,5135,148367
,,,,5136,148367
,,,,5137,148367
,,,,5138,148367
,,,,5139,148367
,,,,5140,148367
,,,,5141,148367
,,,,5142,148367
,,,,5143,148367
,,,,5144,148367
,,,,5145,148367
,,,,5146,148367
,,,,5147,148367
,,,,5148,148367
,,,,5149,148367
,,,,5150,148367
,,,,5151,148367
,,,,5152,148367
,,,,5153,148367
,,,,5154,148367
,,,,5155,148367
,,,,5156,148367
,,,,5157,148367
,,,,5158,148367
,,,,5159,148367
,,,,5160,148367
,,,,5161,148367
,,,,5162,148367
,,,,5163,148367
,,,,5164,148367
,,,,5165,148367
,,,,5166,148367
,,,,5167,148367
,,,,5168,148367
,,,,5169,148367
,,,,5170,148367
,,,,5171,148367
,,,,5172,148367
,,,,5173,148367
,,,,5174,148367
,,,,5175,148367
,,,,5176,148367
,,,,5177,148367
,,,,5178,148367
,,,,5179,148367
,,,,5180,148367
,,,,5181,148367
,,,,5182,148367
,,,,5183,148367
,,,,5184,148367
,,,,5185,148367
,,,,5186,148367
,,,,5187,148367
,,,,5188,148367
,,,,5189,148367
,,,,5190,148367
,,,,5191,148367
,,,,5192,148367
,,,,5193,148367
,,,,5194,148367
,,,,5195,148367
,,,,5196,148367
,,,,5197,148367
,,,,5198,148367
,,,,5199,148367
,,,,5200,148367
,,,,5201,148367
,,,,5202,148367
,,,,5203,148367
,,,,5204,148367
,,,,5205,148367
,,,,5206,148367
,,,,5207,148367
,,,,5208,148367
,,,,5209,148367
,,,,5210,148367
,,,,5211,148367
,,,,5212,148367
,,,,5213,148367
,,,,5214,148367
,,,,5215,148367
,,,,5216,148367
,,,,5217,148367
,,,,5218,148367
,,,,5219,148367
,,,,5220,148367
,,,,5221,148367
,,,,5222,148367
,,,,5223,148367
,,,,5224,148367
,,,,5225,148367
,,,,5226,148367
,,,,5227,148367
,,,,5228,148367
,,,,5229,148367
,,,,5230,148367
,,,,5231,148367
,,,,5232,148367
,,,,5233,148367
,,,,5234,148367
,,,,5235,148367
,,,,5236,148367
,,,,5237,148367
,,,,5238,148367
,,,,5239,148367
,,,,5240,148367
,,,,5241,148367
,,,,5242,148367
,,,,5243,148367
,,,,5244,148367
,,,,5245,148367
,,,,5246,148367
,,,,5247,148367
,,,,5248,148367
,,,,5249,148367
,,,,5250,148367
,,,,5251,148367
,,,,5252,148367
,,,,5253,148367
,,,,5254,148367
,,,,5255,148367
,,,,5256,148367
,,,,5257,148367
,,,,5258,148367
,,,,5259,148367
,,,,5260,148367
,,,,5261,148367
,,,,5262,148367
,,,,5263,148367
,,,,5264,148367
,,,,5265,148367
,,,,5266,148367
,,,,5267,148367
,,,,5268,148367
,,,,5269,148367
,,,,5270,148367
,,,,5271,148367
,,,,5272,148367
,,,,5273,148367
,,,,5274,148367
,,,,5275,148367
,,,,5276,148367
,,,,5277,148367
,,,,5278,148367
,,,,5279,148367
,,,,5280,148367
,,,,5281,148367
,,,,5282,148367
,,,,5283,148367
,,,,5284,148367
,,,,5285,148367
,,,,5286,148367
,,,,5287,148367
,,,,5288,148367
,,,,5289,148367
,,,,5290,148367
,,,,5291,148367
,,,,5292,148367
,,,,5293,148367
,,,,5294,148367
,,,,5295,148367
,,,,5296,148367
,,,,5297,148367
,,,,5298,148367
,,,,5299,148367
,,,,5300,148367
,,,,5301,148367
,,,,5302,148367
,,,,5303,148367
,,,,5304,148367
,,,,5305,148367
,,,,5306,148367
,,,,5307,148367
,,,,5308,148367
,,,,5309,148367
,,,,5310,148367
,,,,5311,148367
,,,,5312,148367
,,,,5313,148367
,,,,5314,148367
,,,,5315,148367
,,,,5316,148367
,,,,5317,148367
,,,,5318,148367
,,,,5319,148367
,,,,5320,148367
,,,,5321,148367
,,,,5322,148367
,,,,5323,148367
,,,,5324,148367
,,,,5325,148367
,,,,5326,148367
,,,,5327,148367
,,,,5328,148367
,,,,5329,148367
,,,,5330,148367
,,,,5331,148367
,,,,5332,148367
,,,,5333,148367
,,,,5334,148367
,,,,5335,148367
,,,,5336,148367
,,,,5337,148367
,,,,5338,148367
,,,,5339,148367
,,,,5340,148367
,,,,5341,148367
,,,,5342,148367
,,,,5343,148367
,,,,5344,148367
,,,,5345,148367
,,,,5346,148367
,,,,5347,148367
,,,,5348,148367
,,,,5349,148367
,,,,5350,148367
,,,,5351,148367
,,,,5352,148367
,,,,5353,148367
,,,,5354,148367
,,,,5355,148367
,,,,5356,148367
,,,,5357,148367
,,,,5358,148367
,,,,5359,148367
,,,,5360,148367
,,,,5361,148367
,,,,5362,148367
,,,,5363,148367
,,,,5364,148367
,,,,5365,148367
,,,,5366,148367
,,,,5367,148367
,,,,5368,148367
,,,,5369,148367
,,,,5370,148367
,,,,5371,148367
,,,,5372,148367
,,,,5373,148367
,,,,5374,148367
,,,,5375,148367
,,,,5376,148367
,,,,5377,148367
,,,,5378,148367
,,,,5379,148367
,,,,5380,148367
,,,,5381,148367
,,,,5382,148367
,,,,5383,148367
,,,,5384,148367
,,,,5385,148367
,,,,5386,148367
,,,,5387,148367
,,,,5388,148367
,,,,5389,148367
,,,,5390,148367
,,,,5391,148367
,,,,5392,148367
,,,,5393,148367
,,,,5394,148367
,,,,5395,148367
,,,,5396,148367
,,,,5397,148367
,,,,5398,148367
,,,,5399,148367
,,,,5400,148367
,,,,5401,148367
,,,,5402,148367
,,,,5403,148367
,,,,5404,148367
,,,,5405,148367
,,,,5406,148367
,,,,5407,148367
,,,,5408,148367
,,,,5409,148367
,,,,5410,148367
,,,,5411,148367
,,,,5412,148367
,,,,5413,148367
,,,,5414,148367
,,,,5415,148367
,,,,5416,148367
,,,,5417,148367
,,,,5418,148367
,,,,5419,148367
,,,,5420,148367
,,,,5421,148367
,,,,5422,148367
,,,,5423,148367
,,,,5424,148367
,,,,5425,148367
,,,,5426,148367
,,,,5427,148367
,,,,5428,148367
,,,,5429,148367
,,,,5430,148367
,,,,5431,148367
,,,,5432,148367
,,,,5433,148367
,,,,5434,148367
,,,,5435,148367
,,,,5436,148367
,,,,5437,148367
,,,,5438,148367
,,,,5439,148367
,,,,5440,148367
,,,,5441,148367
,,,,5442,148367
,,,,5443,148367
,,,,5444,148367
,,,,5445,148367
,,,,5446,148367
,,,,5447,148367
,,,,5448,148367
,,,,5449,148367
,,,,5450,148367
,,,,5451,148367
,,,,5452,148367
,,,,5453,148367
,,,,5454,148367
,,,,5455,148367
,,,,5456,148367
,,,,5457,148367
,,,,5458,148367
,,,,5459,148367
,,,,5460,148367
,,,,5461,148367
,,,,5462,148367
,,,,5463,148367
,,,,5464,148367
,,,,5465,148367
,,,,5466,148367
,,,,5467,148367
,,,,5468,148367
,,,,5469,148367
,,,,5470,148367
,,,,5471,148367
,,,,5472,148367
,,,,5473,148367
,,,,5474,148367
,,,,5475,148367
,,,,5476,148367
,,,,5477,148367
,,,,5478,148367
,,,,5479,148367
,,,,5480,148367
,,,,5481,148367
,,,,5482,148367
,,,,5483,148367
,,,,5484,148367
,,,,5485,148367
,,,,5486,148367
,,,,5487,148367
,,,,5488,148367
,,,,5489,148367
,,,,5490,148367
,,,,5491,148367
,,,,5492,148367
,,,,5493,148367
,,,,5494,148367
,,,,5495,148367
,,,,5496,148367
,,,,5497,148367
,,,,5498,148367
,,,,5499,148367
,,,,5500,148367
,,,,5501,148367
,,,,5502,148367
,,,,5503,148367
,,,,5504,148367
,,,,5505,148367
,,,,5506,148367
,,,,5507,148367
,,,,5508,148367
,,,,5509,148367
,,,,5510,148367
,,,,5511,148367
,,,,5512,148367
,,,,5513,148367
,,,,5514,148367
,,,,5515,148367
,,,,5516,148367
,,,,5517,148367
,,,,5518,148367
,,,,5519,148367
,,,,5520,148367
,,,,5521,148367
,,,,5522,148367
,,,,5523,148367
,,,,5524,148367
,,,,5525,148367
,,,,5526,148367
,,,,5527,148367
,,,,5528,148367
,,,,5529,148367
,,,,5530,148367
,,,,5531,148367
,,,,5532,148367
,,,,5533,148367
,,,,5534,148367
,,,,5535,148367
,,,,5536,148367
,,,,5537,148367
,,,,5538,148367
,,,,5539,148367
,,,,5540,148367
,,,,5541,148367
,,,,5542,148367
,,,,5543,148367
,,,,5544,148367
,,,,5545,148367
,,,,5546,148367
,,,,5547,148367
,,,,5548,148367
,,,,5549,148367
,,,,5550,148367
,,,,5551,148367
,,,,5552,148367
,,,,5553,148367
,,,,5554,148367
,,,,5555,148367
,,,,5556,148367
,,,,5557,148367
,,,,5558,148367
,,,,5559,148367
,,,,5560,148367
,,,,5561,148367
,,,,5562,148367
,,,,5563,148367
,,,,5564,148367
,,,,5565,148367
,,,,5566,148367
,,,,5567,148367
,,,,5568,148367
,,,,5569,148367
,,,,5570,148367
,,,,5571,148367
,,,,5572,148367
,,,,5573,148367
,,,,5574,148367
,,,,5575,148367
,,,,5576,148367
,,,,5577,148367
,,,,5578,148367
,,,,5579,148367
,,,,5580,148367
,,,,5581,148367
,,,,5582,148367
,,,,5583,148367
,,,,5584,148367
,,,,5585,148367
,,,,5586,148367
,,,,5587,148367
,,,,5588,148367
,,,,5589,148367
,,,,5590,148367
,,,,5591,148367
,,,,5592,148367
,,,,5593,148367
,,,,5594,148367
,,,,5595,148367
,,,,5596,148367
,,,,5597,148367
,,,,5598,148367
,,,,5599,148367
,,,,5600,148367
,,,,5601,148367
,,,,5602,148367
,,,,5603,148367
,,,,5604,148367
,,,,5605,148367
,,,,5606,148367
,,,,5607,148367
,,,,5608,148367
,,,,5609,148367
,,,,5610,148367
,,,,5611,148367
,,,,5612,148367
,,,,5613,148367
,,,,5614,148367
,,,,5615,148367
,,,,5616,148367
,,,,5617,148367
,,,,5618,148367
,,,,5619,148367
,,,,5620,148367
,,,,5621,148367
,,,,5622,148367
,,,,5623,148367
,,,,5624,148367
,,,,5625,148367
,,,,5626,148367
,,,,5627,148367
,,,,5628,148367
,,,,5629,148367
,,,,5630,148367
,,,,5631,148367
,,,,5632,148367
,,,,5633,148367
,,,,5634,148367
,,,,5635,148367
,,,,5636,148367
,,,,5637,148367
,,,,5638,148367
,,,,5639,148367
,,,,5640,148367
,,,,5641,148367
,,,,5642,148367
,,,,5643,148367
,,,,5644,148367
,,,,5645,148367
