Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,4257,18195
,,,,4258,18195
,,,,4259,18195
,,,,4260,18195
,,,,4261,18195
,,,,4262,18195
,,,,4263,18195
,,,,4264,18195
,,,,4265,18195
,,,,4266,18195
,,,,4267,18195
,,,,4268,18195
,,,,4269,18195
,,,,4270,18195
,,,,4271,18195
,,,,4272,18195
,,,,4273,18195
,,,,4274,18195
,,,,4275,18195
,,,,4276,18195
,,,,4277,18195
,,,,4278,18195
,,,,4279,18195
,,,,4280,18195
,,,,4281,18195
,,,,4282,18195
,,,,4283,18195
,,,,4284,18195
,,,,4285,18195
,,,,4286,18195
,,,,4287,18195
,,,,4288,18195
,,,,4289,18195
,,,,4290,18195
,,,,4291,18195
,,,,4292,18195
,,,,4293,18195
,,,,4294,18195
,,,,4295,18195
,,,,4296,18195
,,,,4297,18195
,,,,4298,18195
,,,,4299,18195
,,,,4300,18195
,,,,4301,18195
,,,,4302,18195
,,,,4303,18195
,,,,4304,18195
,,,,4305,18195
,,,,4306,18195
,,,,4307,18195
,,,,4308,18195
,,,,4309,18195
,,,,4310,18195
,,,,4311,18195
,,,,4312,18195
,,,,4313,18195
,,,,4314,18195
,,,,4315,18195
,,,,4316,18195
,,,,4317,18195
,,,,4318,18195
,,,,4319,18195
,,,,4320,18195
,,,,4321,18195
,,,,4322,18195
,,,,4323,18195
,,,,4324,18195
,,,,4325,18195
,,,,4326,18195
,,,,4327,18195
,,,,4328,18195
,,,,4329,18195
,,,,4330,18195
,,,,4331,18195
,,,,4332,18195
,,,,4333,18195
,,,,4334,18195
,,,,4335,18195
,,,,4336,18195
,,,,4337,18195
,,,,4338,18195
,,,,4339,18195
,,,,4340,18195
,,,,4341,18195
,,,,4342,18195
,,,,4343,18195
,,,,4344,18195
,,,,4345,18195
,,,,4346,18195
,,,,4347,18195
,,,,4348,18195
,,,,4349,18195
,,,,4350,18195
,,,,4351,18195
,,,,4352,18195
,,,,4353,18195
,,,,4354,18195
,,,,4355,18195
,,,,4356,18195
,,,,4357,18195
,,,,4358,18195
,,,,4359,18195
,,,,4360,18195
,,,,4361,18195
,,,,4362,18195
,,,,4363,18195
,,,,4364,18195
,,,,4365,18195
,,,,4366,18195
,,,,4367,18195
,,,,4368,18195
,,,,4369,18195
,,,,4370,18195
,,,,4371,18195
,,,,4372,18195
,,,,4373,18195
,,,,4374,18195
,,,,4375,18195
,,,,4376,18195
,,,,4377,18195
,,,,4378,18195
,,,,4379,18195
,,,,4380,18195
,,,,4381,18195
,,,,4382,18195
,,,,4383,18195
,,,,4384,18195
,,,,4385,18195
,,,,4386,18195
,,,,4387,18195
,,,,4388,18195
,,,,4389,18195
,,,,4390,18195
,,,,4391,18195
,,,,4392,18195
,,,,4393,18195
,,,,4394,18195
,,,,4395,18195
,,,,4396,18195
,,,,4397,18195
,,,,4398,18195
,,,,4399,18195
,,,,4400,18195
,,,,4401,18195
,,,,4402,18195
,,,,4403,18195
,,,,4404,18195
,,,,4405,18195
,,,,4406,18195
,,,,4407,18195
,,,,4408,18195
,,,,4409,18195
,,,,4410,18195
,,,,4411,18195
,,,,4412,18195
,,,,4413,18195
,,,,4414,18195
,,,,4415,18195
,,,,4416,18195
,,,,4417,18195
,,,,4418,18195
,,,,4419,18195
,,,,4420,18195
,,,,4421,18195
,,,,4422,18195
,,,,4423,18195
,,,,4424,18195
,,,,4425,18195
,,,,4426,18195
,,,,4427,18195
,,,,4428,18195
,,,,4429,18195
,,,,4430,18195
,,,,4431,18195
,,,,4432,18195
,,,,4433,18195
,,,,4434,18195
,,,,4435,18195
,,,,4436,18195
,,,,4437,18195
,,,,4438,18195
,,,,4439,18195
,,,,4440,18195
,,,,4441,18195
,,,,4442,18195
,,,,4443,18195
,,,,4444,18195
,,,,4445,18195
,,,,4446,18195
,,,,4447,18195
,,,,4448,18195
,,,,4449,18195
,,,,4450,18195
,,,,4451,18195
,,,,4452,18195
,,,,4453,18195
,,,,4454,18195
,,,,4455,18195
,,,,4456,18195
,,,,4457,18195
,,,,4458,18195
,,,,4459,18195
,,,,4460,18195
,,,,4461,18195
,,,,4462,18195
,,,,4463,18195
,,,,4464,18195
,,,,4465,18195
,,,,4466,18195
,,,,4467,18195
,,,,4468,18195
,,,,4469,18195
,,,,4470,18195
,,,,4471,18195
,,,,4472,18195
,,,,4473,18195
,,,,4474,18195
,,,,4475,18195
,,,,4476,18195
,,,,4477,18195
,,,,4478,18195
,,,,4479,18195
,,,,4480,18195
,,,,4481,18195
,,,,4482,18195
,,,,4483,18195
,,,,4484,18195
,,,,4485,18195
,,,,4486,18195
,,,,4487,18195
,,,,4488,18195
,,,,4489,18195
,,,,4490,18195
,,,,4491,18195
,,,,4492,18195
,,,,4493,18195
,,,,4494,18195
,,,,4495,18195
,,,,4496,18195
,,,,4497,18195
,,,,4498,18195
,,,,4499,18195
,,,,4500,18195
,,,,4501,18195
,,,,4502,18195
,,,,4503,18195
,,,,4504,18195
,,,,4505,18195
,,,,4506,18195
,,,,4507,18195
,,,,4508,18195
,,,,4509,18195
,,,,4510,18195
,,,,4511,18195
,,,,4512,18195
,,,,4513,18195
,,,,4514,18195
,,,,4515,18195
,,,,4516,18195
,,,,4517,18195
,,,,4518,18195
,,,,4519,18195
,,,,4520,18195
,,,,4521,18195
,,,,4522,18195
,,,,4523,18195
,,,,4524,18195
,,,,4525,18195
,,,,4526,18195
,,,,4527,18195
,,,,4528,18195
,,,,4529,18195
,,,,4530,18195
,,,,4531,18195
,,,,4532,18195
,,,,4533,18195
,,,,4534,18195
,,,,4535,18195
,,,,4536,18195
,,,,4537,18195
,,,,4538,18195
,,,,4539,18195
,,,,4540,18195
,,,,4541,18195
,,,,4542,18195
,,,,4543,18195
,,,,4544,18195
,,,,4545,18195
,,,,4546,18195
,,,,4547,18195
,,,,4548,18195
,,,,4549,18195
,,,,4550,18195
,,,,4551,18195
,,,,4552,18195
,,,,4553,18195
,,,,4554,18195
,,,,4555,18195
,,,,4556,18195
,,,,4557,18195
,,,,4558,18195
,,,,4559,18195
,,,,4560,18195
,,,,4561,18195
,,,,4562,18195
,,,,4563,18195
,,,,4564,18195
,,,,4565,18195
,,,,4566,18195
,,,,4567,18195
,,,,4568,18195
,,,,4569,18195
,,,,4570,18195
,,,,4571,18195
,,,,4572,18195
,,,,4573,18195
,,,,4574,18195
,,,,4575,18195
,,,,4576,18195
,,,,4577,18195
,,,,4578,18195
,,,,4579,18195
,,,,4580,18195
,,,,4581,18195
,,,,4582,18195
,,,,4583,18195
,,,,4584,18195
,,,,4585,18195
,,,,4586,18195
,,,,4587,18195
,,,,4588,18195
,,,,4589,18195
,,,,4590,18195
,,,,4591,18195
,,,,4592,18195
,,,,4593,18195
,,,,4594,18195
,,,,4595,18195
,,,,4596,18195
,,,,4597,18195
,,,,4598,18195
,,,,4599,18195
,,,,4600,18195
,,,,4601,18195
,,,,4602,18195
,,,,4603,18195
,,,,4604,18195
,,,,4605,18195
,,,,4606,18195
,,,,4607,18195
,,,,4608,18195
,,,,4609,18195
,,,,4610,18195
,,,,4611,18195
,,,,4612,18195
,,,,4613,18195
,,,,4614,18195
,,,,4615,18195
,,,,4616,18195
,,,,4617,18195
,,,,4618,18195
,,,,4619,18195
,,,,4620,18195
,,,,4621,18195
,,,,4622,18195
,,,,4623,18195
,,,,4624,18195
,,,,4625,18195
,,,,4626,18195
,,,,4627,18195
,,,,4628,18195
,,,,4629,18195
,,,,4630,18195
,,,,4631,18195
,,,,4632,18195
,,,,4633,18195
,,,,4634,18195
,,,,4635,18195
,,,,4636,18195
,,,,4637,18195
,,,,4638,18195
,,,,4639,18195
,,,,4640,18195
,,,,4641,18195
,,,,4642,18195
,,,,4643,18195
,,,,4644,18195
,,,,4645,18195
,,,,4646,18195
,,,,4647,18195
,,,,4648,18195
,,,,4649,18195
,,,,4650,18195
,,,,4651,18195
,,,,4652,18195
,,,,4653,18195
,,,,4654,18195
,,,,4655,18195
,,,,4656,18195
,,,,4657,18195
,,,,4658,18195
,,,,4659,18195
,,,,4660,18195
,,,,4661,18195
,,,,4662,18195
,,,,4663,18195
,,,,4664,18195
,,,,4665,18195
,,,,4666,18195
,,,,4667,18195
,,,,4668,18195
,,,,4669,18195
,,,,4670,18195
,,,,4671,18195
,,,,4672,18195
,,,,4673,18195
,,,,4674,18195
,,,,4675,18195
,,,,4676,18195
,,,,4677,18195
,,,,4678,18195
,,,,4679,18195
,,,,4680,18195
,,,,4681,18195
,,,,4682,18195
,,,,4683,18195
,,,,4684,18195
,,,,4685,18195
,,,,4686,18195
,,,,4687,18195
,,,,4688,18195
,,,,4689,18195
,,,,4690,18195
,,,,4691,18195
,,,,4692,18195
,,,,4693,18195
,,,,4694,18195
,,,,4695,18195
,,,,4696,18195
,,,,4697,18195
,,,,4698,18195
,,,,4699,18195
,,,,4700,18195
,,,,4701,18195
,,,,4702,18195
,,,,4703,18195
,,,,4704,18195
,,,,4705,18195
,,,,4706,18195
,,,,4707,18195
,,,,4708,18195
,,,,4709,18195
,,,,4710,18195
,,,,4711,18195
,,,,4712,18195
,,,,4713,18195
,,,,4714,18195
,,,,4715,18195
,,,,4716,18195
,,,,4717,18195
,,,,4718,18195
,,,,4719,18195
,,,,4720,18195
,,,,4721,18195
,,,,4722,18195
,,,,4723,18195
,,,,4724,18195
,,,,4725,18195
,,,,4726,18195
,,,,4727,18195
,,,,4728,18195
,,,,4729,18195
,,,,4730,18195
,,,,4731,18195
,,,,4732,18195
,,,,4733,18195
,,,,4734,18195
,,,,4735,18195
,,,,4736,18195
,,,,4737,18195
,,,,4738,18195
,,,,4739,18195
,,,,4740,18195
,,,,4741,18195
,,,,4742,18195
,,,,4743,18195
,,,,4744,18195
,,,,4745,18195
,,,,4746,18195
,,,,4747,18195
,,,,4748,18195
,,,,4749,18195
,,,,4750,18195
,,,,4751,18195
,,,,4752,18195
,,,,4753,18195
,,,,4754,18195
,,,,4755,18195
,,,,4756,18195
,,,,4757,18195
,,,,4758,18195
,,,,4759,18195
,,,,4760,18195
,,,,4761,18195
,,,,4762,18195
,,,,4763,18195
,,,,4764,18195
,,,,4765,18195
,,,,4766,18195
,,,,4767,18195
,,,,4768,18195
,,,,4769,18195
,,,,4770,18195
,,,,4771,18195
,,,,4772,18195
,,,,4773,18195
,,,,4774,18195
,,,,4775,18195
,,,,4776,18195
,,,,4777,18195
,,,,4778,18195
,,,,4779,18195
,,,,4780,18195
,,,,4781,18195
,,,,4782,18195
,,,,4783,18195
,,,,4784,18195
,,,,4785,18195
,,,,4786,18195
,,,,4787,18195
,,,,4788,18195
,,,,4789,18195
,,,,4790,18195
,,,,4791,18195
,,,,4792,18195
,,,,4793,18195
,,,,4794,18195
,,,,4795,18195
,,,,4796,18195
,,,,4797,18195
,,,,4798,18195
,,,,4799,18195
,,,,4800,18195
,,,,4801,18195
,,,,4802,18195
,,,,4803,18195
,,,,4804,18195
,,,,4805,18195
,,,,4806,18195
,,,,4807,18195
,,,,4808,18195
,,,,4809,18195
,,,,4810,18195
,,,,4811,18195
,,,,4812,18195
,,,,4813,18195
,,,,4814,18195
,,,,4815,18195
,,,,4816,18195
,,,,4817,18195
,,,,4818,18195
,,,,4819,18195
,,,,4820,18195
,,,,4821,18195
,,,,4822,18195
,,,,4823,18195
,,,,4824,18195
,,,,4825,18195
,,,,4826,18195
,,,,4827,18195
,,,,4828,18195
,,,,4829,18195
,,,,4830,18195
,,,,4831,18195
,,,,4832,18195
,,,,4833,18195
,,,,4834,18195
,,,,4835,18195
,,,,4836,18195
,,,,4837,18195
,,,,4838,18195
,,,,4839,18195
,,,,4840,18195
,,,,4841,18195
,,,,4842,18195
,,,,4843,18195
,,,,4844,18195
,,,,4845,18195
,,,,4846,18195
,,,,4847,18195
,,,,4848,18195
,,,,4849,18195
,,,,4850,18195
,,,,4851,18195
,,,,4852,18195
,,,,4853,18195
,,,,4854,18195
,,,,4855,18195
,,,,4856,18195
,,,,4857,18195
,,,,4858,18195
,,,,4859,18195
,,,,4860,18195
,,,,4861,18195
,,,,4862,18195
,,,,4863,18195
,,,,4864,18195
,,,,4865,18195
,,,,4866,18195
,,,,4867,18195
,,,,4868,18195
,,,,4869,18195
,,,,4870,18195
,,,,4871,18195
,,,,4872,18195
,,,,4873,18195
,,,,4874,18195
,,,,4875,18195
,,,,4876,18195
,,,,4877,18195
,,,,4878,18195
,,,,4879,18195
,,,,4880,18195
,,,,4881,18195
,,,,4882,18195
,,,,4883,18195
,,,,4884,18195
,,,,4885,18195
,,,,4886,18195
,,,,4887,18195
,,,,4888,18195
,,,,4889,18195
,,,,4890,18195
,,,,4891,18195
,,,,4892,18195
,,,,4893,18195
,,,,4894,18195
,,,,4895,18195
,,,,4896,18195
,,,,4897,18195
,,,,4898,18195
,,,,4899,18195
,,,,4900,18195
,,,,4901,18195
,,,,4902,18195
,,,,4903,18195
,,,,4904,18195
,,,,4905,18195
,,,,4906,18195
,,,,4907,18195
,,,,4908,18195
,,,,4909,18195
,,,,4910,18195
,,,,4911,18195
,,,,4912,18195
,,,,4913,18195
,,,,4914,18195
,,,,4915,18195
,,,,4916,18195
,,,,4917,18195
,,,,4918,18195
,,,,4919,18195
,,,,4920,18195
,,,,4921,18195
,,,,4922,18195
,,,,4923,18195
,,,,4924,18195
,,,,4925,18195
,,,,4926,18195
,,,,4927,18195
,,,,4928,18195
,,,,4929,18195
,,,,4930,18195
,,,,4931,18195
,,,,4932,18195
,,,,4933,18195
,,,,4934,18195
,,,,4935,18195
,,,,4936,18195
,,,,4937,18195
,,,,4938,18195
,,,,4939,18195
,,,,4940,18195
,,,,4941,18195
,,,,4942,18195
,,,,4943,18195
,,,,4944,18195
,,,,4945,18195
,,,,4946,18195
,,,,4947,18195
,,,,4948,18195
,,,,4949,18195
,,,,4950,18195
,,,,4951,18195
,,,,4952,18195
,,,,4953,18195
,,,,4954,18195
,,,,4955,18195
,,,,4956,18195
,,,,4957,18195
,,,,4958,18195
,,,,4959,18195
,,,,4960,18195
,,,,4961,18195
,,,,4962,18195
,,,,4963,18195
,,,,4964,18195
,,,,4965,18195
,,,,4966,18195
,,,,4967,18195
,,,,4968,18195
,,,,4969,18195
,,,,4970,18195
,,,,4971,18195
,,,,4972,18195
,,,,4973,18195
,,,,4974,18195
,,,,4975,18195
,,,,4976,18195
,,,,4977,18195
,,,,4978,18195
,,,,4979,18195
,,,,4980,18195
,,,,4981,18195
,,,,4982,18195
,,,,4983,18195
,,,,4984,18195
,,,,4985,18195
,,,,4986,18195
,,,,4987,18195
,,,,4988,18195
,,,,4989,18195
,,,,4990,18195
,,,,4991,18195
,,,,4992,18195
,,,,4993,18195
,,,,4994,18195
,,,,4995,18195
,,,,4996,18195
,,,,4997,18195
,,,,4998,18195
,,,,4999,18195
,,,,5000,18195
,,,,5001,18195
,,,,5002,18195
,,,,5003,18195
,,,,5004,18195
,,,,5005,18195
,,,,5006,18195
,,,,5007,18195
,,,,5008,18195
,,,,5009,18195
,,,,5010,18195
,,,,5011,18195
,,,,5012,18195
,,,,5013,18195
,,,,5014,18195
,,,,5015,18195
,,,,5016,18195
,,,,5017,18195
,,,,5018,18195
,,,,5019,18195
,,,,5020,18195
,,,,5021,18195
,,,,5022,18195
,,,,5023,18195
,,,,5024,18195
,,,,5025,18195
,,,,5026,18195
,,,,5027,18195
,,,,5028,18195
,,,,5029,18195
,,,,5030,18195
,,,,5031,18195
,,,,5032,18195
,,,,5033,18195
,,,,5034,18195
,,,,5035,18195
,,,,5036,18195
,,,,5037,18195
,,,,5038,18195
,,,,5039,18195
,,,,5040,18195
,,,,5041,18195
,,,,5042,18195
,,,,5043,18195
,,,,5044,18195
,,,,5045,18195
,,,,5046,18195
,,,,5047,18195
,,,,5048,18195
,,,,5049,18195
,,,,5050,18195
,,,,5051,18195
,,,,5052,18195
,,,,5053,18195
,,,,5054,18195
,,,,5055,18195
,,,,5056,18195
,,,,5057,18195
,,,,5058,18195
,,,,5059,18195
,,,,5060,18195
,,,,5061,18195
,,,,5062,18195
,,,,5063,18195
,,,,5064,18195
,,,,5065,18195
,,,,5066,18195
,,,,5067,18195
,,,,5068,18195
,,,,5069,18195
,,,,5070,18195
,,,,5071,18195
,,,,5072,18195
,,,,5073,18195
,,,,5074,18195
,,,,5075,18195
,,,,5076,18195
,,,,5077,18195
,,,,5078,18195
,,,,5079,18195
,,,,5080,18195
,,,,5081,18195
,,,,5082,18195
,,,,5083,18195
,,,,5084,18195
,,,,5085,18195
,,,,5086,18195
,,,,5087,18195
,,,,5088,18195
,,,,5089,18195
,,,,5090,18195
,,,,5091,18195
,,,,5092,18195
,,,,5093,18195
,,,,5094,18195
,,,,5095,18195
,,,,5096,18195
,,,,5097,18195
,,,,5098,18195
,,,,5099,18195
,,,,5100,18195
,,,,5101,18195
,,,,5102,18195
,,,,5103,18195
,,,,5104,18195
,,,,5105,18195
,,,,5106,18195
,,,,5107,18195
,,,,5108,18195
,,,,5109,18195
,,,,5110,18195
,,,,5111,18195
,,,,5112,18195
,,,,5113,18195
,,,,5114,18195
,,,,5115,18195
,,,,5116,18195
,,,,5117,18195
,,,,5118,18195
,,,,5119,18195
,,,,5120,18195
,,,,5121,18195
,,,,5122,18195
,,,,5123,18195
,,,,5124,18195
,,,,5125,18195
,,,,5126,18195
,,,,5127,18195
,,,,5128,18195
,,,,5129,18195
,,,,5130,18195
,,,,5131,18195
,,,,5132,18195
,,,,5133,18195
,,,,5134,18195
,,,,5135,18195
,,,,5136,18195
,,,,5137,18195
,,,,5138,18195
,,,,5139,18195
,,,,5140,18195
,,,,5141,18195
,,,,5142,18195
,,,,5143,18195
,,,,5144,18195
,,,,5145,18195
,,,,5146,18195
,,,,5147,18195
,,,,5148,18195
,,,,5149,18195
,,,,5150,18195
,,,,5151,18195
,,,,5152,18195
,,,,5153,18195
,,,,5154,18195
,,,,5155,18195
,,,,5156,18195
,,,,5157,18195
,,,,5158,18195
,,,,5159,18195
,,,,5160,18195
,,,,5161,18195
,,,,5162,18195
,,,,5163,18195
,,,,5164,18195
,,,,5165,18195
,,,,5166,18195
,,,,5167,18195
,,,,5168,18195
,,,,5169,18195
,,,,5170,18195
,,,,5171,18195
,,,,5172,18195
,,,,5173,18195
,,,,5174,18195
,,,,5175,18195
,,,,5176,18195
,,,,5177,18195
,,,,5178,18195
,,,,5179,18195
,,,,5180,18195
,,,,5181,18195
,,,,5182,18195
,,,,5183,18195
,,,,5184,18195
,,,,5185,18195
,,,,5186,18195
,,,,5187,18195
,,,,5188,18195
,,,,5189,18195
,,,,5190,18195
,,,,5191,18195
,,,,5192,18195
,,,,5193,18195
,,,,5194,18195
,,,,5195,18195
,,,,5196,18195
,,,,5197,18195
,,,,5198,18195
,,,,5199,18195
,,,,5200,18195
,,,,5201,18195
,,,,5202,18195
,,,,5203,18195
,,,,5204,18195
,,,,5205,18195
,,,,5206,18195
,,,,5207,18195
,,,,5208,18195
,,,,5209,18195
,,,,5210,18195
,,,,5211,18195
,,,,5212,18195
,,,,5213,18195
,,,,5214,18195
,,,,5215,18195
,,,,5216,18195
,,,,5217,18195
,,,,5218,18195
,,,,5219,18195
,,,,5220,18195
,,,,5221,18195
,,,,5222,18195
,,,,5223,18195
,,,,5224,18195
,,,,5225,18195
,,,,5226,18195
,,,,5227,18195
,,,,5228,18195
,,,,5229,18195
,,,,5230,18195
,,,,5231,18195
,,,,5232,18195
,,,,5233,18195
,,,,5234,18195
,,,,5235,18195
,,,,5236,18195
,,,,5237,18195
,,,,5238,18195
,,,,5239,18195
,,,,5240,18195
,,,,5241,18195
,,,,5242,18195
,,,,5243,18195
,,,,5244,18195
,,,,5245,18195
,,,,5246,18195
,,,,5247,18195
,,,,5248,18195
,,,,5249,18195
,,,,5250,18195
,,,,5251,18195
,,,,5252,18195
,,,,5253,18195
,,,,5254,18195
,,,,5255,18195
,,,,5256,18195
,,,,5257,18195
,,,,5258,18195
,,,,5259,18195
,,,,5260,18195
,,,,5261,18195
,,,,5262,18195
,,,,5263,18195
,,,,5264,18195
,,,,5265,18195
,,,,5266,18195
,,,,5267,18195
,,,,5268,18195
,,,,5269,18195
,,,,5270,18195
,,,,5271,18195
,,,,5272,18195
,,,,5273,18195
,,,,5274,18195
,,,,5275,18195
,,,,5276,18195
,,,,5277,18195
,,,,5278,18195
,,,,5279,18195
,,,,5280,18195
,,,,5281,18195
,,,,5282,18195
,,,,5283,18195
,,,,5284,18195
,,,,5285,18195
,,,,5286,18195
,,,,5287,18195
,,,,5288,18195
,,,,5289,18195
,,,,5290,18195
,,,,5291,18195
,,,,5292,18195
,,,,5293,18195
,,,,5294,18195
,,,,5295,18195
,,,,5296,18195
,,,,5297,18195
,,,,5298,18195
,,,,5299,18195
,,,,5300,18195
,,,,5301,18195
,,,,5302,18195
,,,,5303,18195
,,,,5304,18195
,,,,5305,18195
,,,,5306,18195
,,,,5307,18195
,,,,5308,18195
,,,,5309,18195
,,,,5310,18195
,,,,5311,18195
,,,,5312,18195
,,,,5313,18195
,,,,5314,18195
,,,,5315,18195
,,,,5316,18195
,,,,5317,18195
,,,,5318,18195
,,,,5319,18195
,,,,5320,18195
,,,,5321,18195
,,,,5322,18195
,,,,5323,18195
,,,,5324,18195
,,,,5325,18195
,,,,5326,18195
,,,,5327,18195
,,,,5328,18195
,,,,5329,18195
,,,,5330,18195
,,,,5331,18195
,,,,5332,18195
,,,,5333,18195
,,,,5334,18195
,,,,5335,18195
,,,,5336,18195
,,,,5337,18195
,,,,5338,18195
,,,,5339,18195
,,,,5340,18195
,,,,5341,18195
,,,,5342,18195
,,,,5343,18195
,,,,5344,18195
,,,,5345,18195
,,,,5346,18195
,,,,5347,18195
,,,,5348,18195
,,,,5349,18195
,,,,5350,18195
,,,,5351,18195
,,,,5352,18195
,,,,5353,18195
,,,,5354,18195
,,,,5355,18195
,,,,5356,18195
,,,,5357,18195
,,,,5358,18195
,,,,5359,18195
,,,,5360,18195
,,,,5361,18195
,,,,5362,18195
,,,,5363,18195
,,,,5364,18195
,,,,5365,18195
,,,,5366,18195
,,,,5367,18195
,,,,5368,18195
,,,,5369,18195
,,,,5370,18195
,,,,5371,18195
,,,,5372,18195
,,,,5373,18195
,,,,5374,18195
,,,,5375,18195
,,,,5376,18195
,,,,5377,18195
,,,,5378,18195
,,,,5379,18195
,,,,5380,18195
,,,,5381,18195
,,,,5382,18195
,,,,5383,18195
,,,,5384,18195
,,,,5385,18195
,,,,5386,18195
,,,,5387,18195
,,,,5388,18195
,,,,5389,18195
,,,,5390,18195
,,,,5391,18195
,,,,5392,18195
,,,,5393,18195
,,,,5394,18195
,,,,5395,18195
,,,,5396,18195
,,,,5397,18195
,,,,5398,18195
,,,,5399,18195
,,,,5400,18195
,,,,5401,18195
,,,,5402,18195
,,,,5403,18195
,,,,5404,18195
,,,,5405,18195
,,,,5406,18195
,,,,5407,18195
,,,,5408,18195
,,,,5409,18195
,,,,5410,18195
,,,,5411,18195
,,,,5412,18195
,,,,5413,18195
,,,,5414,18195
,,,,5415,18195
,,,,5416,18195
,,,,5417,18195
,,,,5418,18195
,,,,5419,18195
,,,,5420,18195
,,,,5421,18195
,,,,5422,18195
,,,,5423,18195
,,,,5424,18195
,,,,5425,18195
,,,,5426,18195
,,,,5427,18195
,,,,5428,18195
,,,,5429,18195
,,,,5430,18195
,,,,5431,18195
,,,,5432,18195
,,,,5433,18195
,,,,5434,18195
,,,,5435,18195
,,,,5436,18195
,,,,5437,18195
,,,,5438,18195
,,,,5439,18195
,,,,5440,18195
,,,,5441,18195
,,,,5442,18195
,,,,5443,18195
,,,,5444,18195
,,,,5445,18195
,,,,5446,18195
,,,,5447,18195
,,,,5448,18195
,,,,5449,18195
,,,,5450,18195
,,,,5451,18195
,,,,5452,18195
,,,,5453,18195
,,,,5454,18195
,,,,5455,18195
,,,,5456,18195
,,,,5457,18195
,,,,5458,18195
,,,,5459,18195
,,,,5460,18195
,,,,5461,18195
,,,,5462,18195
,,,,5463,18195
,,,,5464,18195
,,,,5465,18195
,,,,5466,18195
,,,,5467,18195
,,,,5468,18195
,,,,5469,18195
,,,,5470,18195
,,,,5471,18195
,,,,5472,18195
,,,,5473,18195
,,,,5474,18195
,,,,5475,18195
,,,,5476,18195
,,,,5477,18195
,,,,5478,18195
,,,,5479,18195
,,,,5480,18195
,,,,5481,18195
,,,,5482,18195
,,,,5483,18195
,,,,5484,18195
,,,,5485,18195
,,,,5486,18195
,,,,5487,18195
,,,,5488,18195
,,,,5489,18195
,,,,5490,18195
,,,,5491,18195
,,,,5492,18195
,,,,5493,18195
,,,,5494,18195
,,,,5495,18195
,,,,5496,18195
,,,,5497,18195
,,,,5498,18195
,,,,5499,18195
,,,,5500,18195
,,,,5501,18195
,,,,5502,18195
,,,,5503,18195
,,,,5504,18195
,,,,5505,18195
,,,,5506,18195
,,,,5507,18195
,,,,5508,18195
,,,,5509,18195
,,,,5510,18195
,,,,5511,18195
,,,,5512,18195
,,,,5513,18195
,,,,5514,18195
,,,,5515,18195
,,,,5516,18195
,,,,5517,18195
,,,,5518,18195
,,,,5519,18195
,,,,5520,18195
,,,,5521,18195
,,,,5522,18195
,,,,5523,18195
,,,,5524,18195
,,,,5525,18195
,,,,5526,18195
,,,,5527,18195
,,,,5528,18195
,,,,5529,18195
,,,,5530,18195
,,,,5531,18195
,,,,5532,18195
,,,,5533,18195
,,,,5534,18195
,,,,5535,18195
,,,,5536,18195
,,,,5537,18195
,,,,5538,18195
,,,,5539,18195
,,,,5540,18195
,,,,5541,18195
,,,,5542,18195
,,,,5543,18195
,,,,5544,18195
,,,,5545,18195
,,,,5546,18195
,,,,5547,18195
,,,,5548,18195
,,,,5549,18195
,,,,5550,18195
,,,,5551,18195
,,,,5552,18195
,,,,5553,18195
,,,,5554,18195
,,,,5555,18195
,,,,5556,18195
,,,,5557,18195
,,,,5558,18195
,,,,5559,18195
,,,,5560,18195
,,,,5561,18195
,,,,5562,18195
,,,,5563,18195
,,,,5564,18195
,,,,5565,18195
,,,,5566,18195
,,,,5567,18195
,,,,5568,18195
,,,,5569,18195
,,,,5570,18195
,,,,5571,18195
,,,,5572,18195
,,,,5573,18195
,,,,5574,18195
,,,,5575,18195
,,,,5576,18195
,,,,5577,18195
,,,,5578,18195
,,,,5579,18195
,,,,5580,18195
,,,,5581,18195
,,,,5582,18195
,,,,5583,18195
,,,,5584,18195
,,,,5585,18195
,,,,5586,18195
,,,,5587,18195
,,,,5588,18195
,,,,5589,18195
,,,,5590,18195
,,,,5591,18195
,,,,5592,18195
,,,,5593,18195
,,,,5594,18195
,,,,5595,18195
,,,,5596,18195
,,,,5597,18195
,,,,5598,18195
,,,,5599,18195
,,,,5600,18195
,,,,5601,18195
,,,,5602,18195
,,,,5603,18195
,,,,5604,18195
,,,,5605,18195
,,,,5606,18195
,,,,5607,18195
,,,,5608,18195
,,,,5609,18195
,,,,5610,18195
,,,,5611,18195
,,,,5612,18195
,,,,5613,18195
,,,,5614,18195
,,,,5615,18195
,,,,5616,18195
,,,,5617,18195
,,,,5618,18195
,,,,5619,18195
,,,,5620,18195
,,,,5621,18195
,,,,5622,18195
,,,,5623,18195
,,,,5624,18195
,,,,5625,18195
,,,,5626,18195
,,,,5627,18195
,,,,5628,18195
,,,,5629,18195
,,,,5630,18195
,,,,5631,18195
,,,,5632,18195
,,,,5633,18195
,,,,5634,18195
,,,,5635,18195
,,,,5636,18195
,,,,5637,18195
,,,,5638,18195
,,,,5639,18195
,,,,5640,18195
,,,,5641,18195
,,,,5642,18195
,,,,5643,18195
,,,,5644,18195
,,,,5645,18195
