Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6581,6581,,,,,,,,6582,44394
6582,6582,,,,,,,,6583,45023
6583,6583,,,,,,,,6584,45879
6584,6584,,,,,,,,6585,48619
6585,6585,,,,,,,,6586,52255
6586,6586,,,,,,,,6587,55744
6587,6587,,,,,,,,6588,58969
6588,6588,,,,,,,,6589,61966
6589,6589,,,,,,,,6590,64222
6590,6590,,,,,,,,6591,65571
6591,6591,,,,,,,,6592,66063
6592,6592,,,,,,,,6593,65245
6593,6593,,,,,,,,6594,62989
6594,6594,,,,,,,,6595,60870
6595,6595,,,,,,,,6596,58850
6596,6596,,,,,,,,6597,55652
6597,6597,,,,,,,,6598,51559
6598,6598,,,,,,,,6599,47466
6599,6599,,,,,,,,6600,44320
6600,6600,,,,,,,,6601,42108
6601,6601,,,,,,,,6602,40607
6602,6602,,,,,,,,6603,39721
6603,6603,,,,,,,,6604,39682
6604,6604,,,,,,,,6605,41116
6605,6605,,,,,,,,6606,43781
6606,6606,,,,,,,,6607,44364
6607,6607,,,,,,,,6608,45337
6608,6608,,,,,,,,6609,48440
6609,6609,,,,,,,,6610,52006
6610,6610,,,,,,,,6611,55685
6611,6611,,,,,,,,6612,58968
6612,6612,,,,,,,,6613,61819
6613,6613,,,,,,,,6614,63857
6614,6614,,,,,,,,6615,64977
6615,6615,,,,,,,,6616,65042
6616,6616,,,,,,,,6617,63648
6617,6617,,,,,,,,6618,61176
6618,6618,,,,,,,,6619,59278
6619,6619,,,,,,,,6620,57384
6620,6620,,,,,,,,6621,54557
6621,6621,,,,,,,,6622,50535
6622,6622,,,,,,,,6623,46484
6623,6623,,,,,,,,6624,43166
6624,6624,,,,,,,,6625,40920
6625,6625,,,,,,,,6626,39270
6626,6626,,,,,,,,6627,38261
6627,6627,,,,,,,,6628,38209
6628,6628,,,,,,,,6629,39656
6629,6629,,,,,,,,6630,42249
6630,6630,,,,,,,,6631,43055
6631,6631,,,,,,,,6632,43813
6632,6632,,,,,,,,6633,46154
6633,6633,,,,,,,,6634,49172
6634,6634,,,,,,,,6635,52302
6635,6635,,,,,,,,6636,55526
6636,6636,,,,,,,,6637,58741
6637,6637,,,,,,,,6638,61119
6638,6638,,,,,,,,6639,62726
6639,6639,,,,,,,,6640,63438
6640,6640,,,,,,,,6641,62337
6641,6641,,,,,,,,6642,59376
6642,6642,,,,,,,,6643,56831
6643,6643,,,,,,,,6644,54837
6644,6644,,,,,,,,6645,52198
6645,6645,,,,,,,,6646,49179
6646,6646,,,,,,,,6647,45876
6647,6647,,,,,,,,6648,42885
6648,6648,,,,,,,,6649,40638
6649,6649,,,,,,,,6650,38920
6650,6650,,,,,,,,6651,37638
6651,6651,,,,,,,,6652,36917
6652,6652,,,,,,,,6653,36961
6653,6653,,,,,,,,6654,37599
6654,6654,,,,,,,,6655,38059
6655,6655,,,,,,,,6656,39986
6656,6656,,,,,,,,6657,43491
6657,6657,,,,,,,,6658,47387
6658,6658,,,,,,,,6659,51400
6659,6659,,,,,,,,6660,55283
6660,6660,,,,,,,,6661,58345
6661,6661,,,,,,,,6662,60454
6662,6662,,,,,,,,6663,61720
6663,6663,,,,,,,,6664,62185
6664,6664,,,,,,,,6665,61565
6665,6665,,,,,,,,6666,59309
6666,6666,,,,,,,,6667,57011
6667,6667,,,,,,,,6668,54637
6668,6668,,,,,,,,6669,51881
6669,6669,,,,,,,,6670,48877
6670,6670,,,,,,,,6671,45783
6671,6671,,,,,,,,6672,43014
6672,6672,,,,,,,,6673,40856
6673,6673,,,,,,,,6674,39027
6674,6674,,,,,,,,6675,37683
6675,6675,,,,,,,,6676,36976
6676,6676,,,,,,,,6677,36693
6677,6677,,,,,,,,6678,36844
6678,6678,,,,,,,,6679,37049
6679,6679,,,,,,,,6680,39052
6680,6680,,,,,,,,6681,43042
6681,6681,,,,,,,,6682,47222
6682,6682,,,,,,,,6683,51320
6683,6683,,,,,,,,6684,55319
6684,6684,,,,,,,,6685,58803
6685,6685,,,,,,,,6686,61412
6686,6686,,,,,,,,6687,62874
6687,6687,,,,,,,,6688,63439
6688,6688,,,,,,,,6689,62171
6689,6689,,,,,,,,6690,59522
6690,6690,,,,,,,,6691,57827
6691,6691,,,,,,,,6692,55522
6692,6692,,,,,,,,6693,51920
6693,6693,,,,,,,,6694,47714
6694,6694,,,,,,,,6695,43634
6695,6695,,,,,,,,6696,40496
6696,6696,,,,,,,,6697,38398
6697,6697,,,,,,,,6698,36987
6698,6698,,,,,,,,6699,36148
6699,6699,,,,,,,,6700,36081
6700,6700,,,,,,,,6701,37550
6701,6701,,,,,,,,6702,40089
6702,6702,,,,,,,,6703,40857
6703,6703,,,,,,,,6704,41097
6704,6704,,,,,,,,6705,42712
6705,6705,,,,,,,,6706,44405
6706,6706,,,,,,,,6707,45992
6707,6707,,,,,,,,6708,47512
6708,6708,,,,,,,,6709,49395
6709,6709,,,,,,,,6710,50968
6710,6710,,,,,,,,6711,52022
6711,6711,,,,,,,,6712,52337
6712,6712,,,,,,,,6713,51512
6713,6713,,,,,,,,6714,49831
6714,6714,,,,,,,,6715,49050
6715,6715,,,,,,,,6716,47688
6716,6716,,,,,,,,6717,45081
6717,6717,,,,,,,,6718,41510
6718,6718,,,,,,,,6719,37949
6719,6719,,,,,,,,6720,35328
6720,6720,,,,,,,,6721,33613
6721,6721,,,,,,,,6722,32654
6722,6722,,,,,,,,6723,32185
6723,6723,,,,,,,,6724,32478
6724,6724,,,,,,,,6725,34071
6725,6725,,,,,,,,6726,36779
6726,6726,,,,,,,,6727,37600
6727,6727,,,,,,,,6728,37911
6728,6728,,,,,,,,6729,39198
6729,6729,,,,,,,,6730,40897
6730,6730,,,,,,,,6731,42640
6731,6731,,,,,,,,6732,44462
6732,6732,,,,,,,,6733,46635
6733,6733,,,,,,,,6734,48649
6734,6734,,,,,,,,6735,50409
6735,6735,,,,,,,,6736,51709
6736,6736,,,,,,,,6737,51738
6737,6737,,,,,,,,6738,49985
6738,6738,,,,,,,,6739,48908
6739,6739,,,,,,,,6740,47493
6740,6740,,,,,,,,6741,44798
6741,6741,,,,,,,,6742,41285
6742,6742,,,,,,,,6743,37865
6743,6743,,,,,,,,6744,35386
6744,6744,,,,,,,,6745,33893
6745,6745,,,,,,,,6746,32953
6746,6746,,,,,,,,6747,32611
6747,6747,,,,,,,,6748,32999
6748,6748,,,,,,,,6749,34832
6749,6749,,,,,,,,6750,37837
6750,6750,,,,,,,,6751,39075
6751,6751,,,,,,,,6752,39668
6752,6752,,,,,,,,6753,41623
6753,6753,,,,,,,,6754,44209
6754,6754,,,,,,,,6755,46798
6755,6755,,,,,,,,6756,49661
6756,6756,,,,,,,,6757,52708
6757,6757,,,,,,,,6758,55342
6758,6758,,,,,,,,6759,57490
6759,6759,,,,,,,,6760,58738
6760,6760,,,,,,,,6761,58517
6761,6761,,,,,,,,6762,56858
6762,6762,,,,,,,,6763,55994
6763,6763,,,,,,,,6764,54603
6764,6764,,,,,,,,6765,52083
6765,6765,,,,,,,,6766,48521
6766,6766,,,,,,,,6767,45003
6767,6767,,,,,,,,6768,42373
6768,6768,,,,,,,,6769,40670
6769,6769,,,,,,,,6770,39701
6770,6770,,,,,,,,6771,39180
6771,6771,,,,,,,,6772,39557
6772,6772,,,,,,,,6773,41391
6773,6773,,,,,,,,6774,44391
6774,6774,,,,,,,,6775,45517
6775,6775,,,,,,,,6776,45990
6776,6776,,,,,,,,6777,48202
6777,6777,,,,,,,,6778,50895
6778,6778,,,,,,,,6779,53586
6779,6779,,,,,,,,6780,56207
6780,6780,,,,,,,,6781,58871
6781,6781,,,,,,,,6782,60929
6782,6782,,,,,,,,6783,62439
6783,6783,,,,,,,,6784,63169
6784,6784,,,,,,,,6785,62335
6785,6785,,,,,,,,6786,60146
6786,6786,,,,,,,,6787,58674
6787,6787,,,,,,,,6788,56528
6788,6788,,,,,,,,6789,52773
6789,6789,,,,,,,,6790,48422
6790,6790,,,,,,,,6791,44377
6791,6791,,,,,,,,6792,41300
6792,6792,,,,,,,,6793,39203
6793,6793,,,,,,,,6794,37662
6794,6794,,,,,,,,6795,36634
6795,6795,,,,,,,,6796,36288
6796,6796,,,,,,,,6797,37146
6797,6797,,,,,,,,6798,39091
6798,6798,,,,,,,,6799,39860
6799,6799,,,,,,,,6800,40217
6800,6800,,,,,,,,6801,40836
6801,6801,,,,,,,,6802,40960
6802,6802,,,,,,,,6803,40342
6803,6803,,,,,,,,6804,39538
6804,6804,,,,,,,,6805,39087
6805,6805,,,,,,,,6806,38635
6806,6806,,,,,,,,6807,38064
6807,6807,,,,,,,,6808,37580
6808,6808,,,,,,,,6809,37034
6809,6809,,,,,,,,6810,36581
6810,6810,,,,,,,,6811,37249
6811,6811,,,,,,,,6812,36937
6812,6812,,,,,,,,6813,35871
6813,6813,,,,,,,,6814,34413
6814,6814,,,,,,,,6815,32685
6815,6815,,,,,,,,6816,31276
6816,6816,,,,,,,,6817,30345
6817,6817,,,,,,,,6818,29784
6818,6818,,,,,,,,6819,29691
6819,6819,,,,,,,,6820,29839
6820,6820,,,,,,,,6821,30548
6821,6821,,,,,,,,6822,31841
6822,6822,,,,,,,,6823,33259
6823,6823,,,,,,,,6824,34540
6824,6824,,,,,,,,6825,35463
6825,6825,,,,,,,,6826,35697
6826,6826,,,,,,,,6827,35489
6827,6827,,,,,,,,6828,35038
6828,6828,,,,,,,,6829,34734
6829,6829,,,,,,,,6830,34685
6830,6830,,,,,,,,6831,34873
6831,6831,,,,,,,,6832,35131
6832,6832,,,,,,,,6833,35284
6833,6833,,,,,,,,6834,35099
6834,6834,,,,,,,,6835,35985
6835,6835,,,,,,,,6836,35815
6836,6836,,,,,,,,6837,34965
6837,6837,,,,,,,,6838,33737
6838,6838,,,,,,,,6839,32183
6839,6839,,,,,,,,6840,30752
6840,6840,,,,,,,,6841,29833
6841,6841,,,,,,,,6842,29198
6842,6842,,,,,,,,6843,28798
6843,6843,,,,,,,,6844,28711
6844,6844,,,,,,,,6845,28989
6845,6845,,,,,,,,6846,29646
6846,6846,,,,,,,,6847,30590
6847,6847,,,,,,,,6848,31743
6848,6848,,,,,,,,6849,32992
6849,6849,,,,,,,,6850,33903
6850,6850,,,,,,,,6851,34747
6851,6851,,,,,,,,6852,35629
6852,6852,,,,,,,,6853,36649
6853,6853,,,,,,,,6854,37988
6854,6854,,,,,,,,6855,39510
6855,6855,,,,,,,,6856,40608
6856,6856,,,,,,,,6857,41075
6857,6857,,,,,,,,6858,40914
6858,6858,,,,,,,,6859,41715
6859,6859,,,,,,,,6860,41215
6860,6860,,,,,,,,6861,39841
6861,6861,,,,,,,,6862,37801
6862,6862,,,,,,,,6863,35438
6863,6863,,,,,,,,6864,33512
6864,6864,,,,,,,,6865,32165
6865,6865,,,,,,,,6866,31411
6866,6866,,,,,,,,6867,31208
6867,6867,,,,,,,,6868,31612
6868,6868,,,,,,,,6869,33135
6869,6869,,,,,,,,6870,35444
6870,6870,,,,,,,,6871,37052
6871,6871,,,,,,,,6872,38038
6872,6872,,,,,,,,6873,39829
6873,6873,,,,,,,,6874,41845
6874,6874,,,,,,,,6875,43916
6875,6875,,,,,,,,6876,45951
6876,6876,,,,,,,,6877,47648
6877,6877,,,,,,,,6878,49058
6878,6878,,,,,,,,6879,50125
6879,6879,,,,,,,,6880,50534
6880,6880,,,,,,,,6881,50315
6881,6881,,,,,,,,6882,49780
6882,6882,,,,,,,,6883,49868
6883,6883,,,,,,,,6884,48793
6884,6884,,,,,,,,6885,46665
6885,6885,,,,,,,,6886,43708
6886,6886,,,,,,,,6887,40628
6887,6887,,,,,,,,6888,38366
6888,6888,,,,,,,,6889,37008
6889,6889,,,,,,,,6890,36146
6890,6890,,,,,,,,6891,35756
6891,6891,,,,,,,,6892,36217
6892,6892,,,,,,,,6893,38152
6893,6893,,,,,,,,6894,41292
6894,6894,,,,,,,,6895,42647
6895,6895,,,,,,,,6896,43090
6896,6896,,,,,,,,6897,44823
6897,6897,,,,,,,,6898,47068
6898,6898,,,,,,,,6899,49380
6899,6899,,,,,,,,6900,51665
6900,6900,,,,,,,,6901,53536
6901,6901,,,,,,,,6902,55121
6902,6902,,,,,,,,6903,56718
6903,6903,,,,,,,,6904,57822
6904,6904,,,,,,,,6905,57229
6905,6905,,,,,,,,6906,55170
6906,6906,,,,,,,,6907,54083
6907,6907,,,,,,,,6908,52345
6908,6908,,,,,,,,6909,49523
6909,6909,,,,,,,,6910,45810
6910,6910,,,,,,,,6911,42014
6911,6911,,,,,,,,6912,38887
6912,6912,,,,,,,,6913,36786
6913,6913,,,,,,,,6914,35369
6914,6914,,,,,,,,6915,34656
6915,6915,,,,,,,,6916,34629
6916,6916,,,,,,,,6917,35872
6917,6917,,,,,,,,6918,38298
6918,6918,,,,,,,,6919,39274
6919,6919,,,,,,,,6920,39095
6920,6920,,,,,,,,6921,39485
6921,6921,,,,,,,,6922,39870
6922,6922,,,,,,,,6923,40033
6923,6923,,,,,,,,6924,39836
6924,6924,,,,,,,,6925,39795
6925,6925,,,,,,,,6926,39598
6926,6926,,,,,,,,6927,39484
6927,6927,,,,,,,,6928,39454
6928,6928,,,,,,,,6929,39165
6929,6929,,,,,,,,6930,38985
6930,6930,,,,,,,,6931,39795
6931,6931,,,,,,,,6932,39328
6932,6932,,,,,,,,6933,37764
6933,6933,,,,,,,,6934,35257
6934,6934,,,,,,,,6935,32671
6935,6935,,,,,,,,6936,30878
6936,6936,,,,,,,,6937,29824
6937,6937,,,,,,,,6938,29187
6938,6938,,,,,,,,6939,29048
6939,6939,,,,,,,,6940,29542
6940,6940,,,,,,,,6941,31397
6941,6941,,,,,,,,6942,34621
6942,6942,,,,,,,,6943,36119
6943,6943,,,,,,,,6944,36195
6944,6944,,,,,,,,6945,36451
6945,6945,,,,,,,,6946,36714
6946,6946,,,,,,,,6947,36879
6947,6947,,,,,,,,6948,37096
6948,6948,,,,,,,,6949,37588
6949,6949,,,,,,,,6950,38141
6950,6950,,,,,,,,6951,38588
6951,6951,,,,,,,,6952,39040
6952,6952,,,,,,,,6953,39077
6953,6953,,,,,,,,6954,38849
6954,6954,,,,,,,,6955,39642
6955,6955,,,,,,,,6956,39310
6956,6956,,,,,,,,6957,37773
6957,6957,,,,,,,,6958,35464
6958,6958,,,,,,,,6959,33060
6959,6959,,,,,,,,6960,31410
6960,6960,,,,,,,,6961,30371
6961,6961,,,,,,,,6962,29741
6962,6962,,,,,,,,6963,29520
6963,6963,,,,,,,,6964,30136
6964,6964,,,,,,,,6965,31927
6965,6965,,,,,,,,6966,34923
6966,6966,,,,,,,,6967,36418
6967,6967,,,,,,,,6968,36481
6968,6968,,,,,,,,6969,37035
6969,6969,,,,,,,,6970,37825
6970,6970,,,,,,,,6971,38636
6971,6971,,,,,,,,6972,39535
6972,6972,,,,,,,,6973,40832
6973,6973,,,,,,,,6974,42100
6974,6974,,,,,,,,6975,43318
6975,6975,,,,,,,,6976,44451
6976,6976,,,,,,,,6977,44478
6977,6977,,,,,,,,6978,43183
6978,6978,,,,,,,,6979,42645
6979,6979,,,,,,,,6980,41583
6980,6980,,,,,,,,6981,40063
6981,6981,,,,,,,,6982,38058
6982,6982,,,,,,,,6983,35776
6983,6983,,,,,,,,6984,33880
6984,6984,,,,,,,,6985,32456
6985,6985,,,,,,,,6986,31496
6986,6986,,,,,,,,6987,31002
6987,6987,,,,,,,,6988,30966
6988,6988,,,,,,,,6989,31463
6989,6989,,,,,,,,6990,32538
6990,6990,,,,,,,,6991,33739
6991,6991,,,,,,,,6992,35215
6992,6992,,,,,,,,6993,37520
6993,6993,,,,,,,,6994,39992
6994,6994,,,,,,,,6995,42401
6995,6995,,,,,,,,6996,44802
6996,6996,,,,,,,,6997,47052
6997,6997,,,,,,,,6998,48925
6998,6998,,,,,,,,6999,50631
6999,6999,,,,,,,,7000,51494
7000,7000,,,,,,,,7001,51025
7001,7001,,,,,,,,7002,49136
7002,7002,,,,,,,,7003,47813
7003,7003,,,,,,,,7004,45896
7004,7004,,,,,,,,7005,43918
7005,7005,,,,,,,,7006,41493
7006,7006,,,,,,,,7007,39020
7007,7007,,,,,,,,7008,36932
7008,7008,,,,,,,,7009,35190
7009,7009,,,,,,,,7010,33905
7010,7010,,,,,,,,7011,33065
7011,7011,,,,,,,,7012,32686
7012,7012,,,,,,,,7013,32691
7013,7013,,,,,,,,7014,33131
7014,7014,,,,,,,,7015,33904
7015,7015,,,,,,,,7016,35269
7016,7016,,,,,,,,7017,37729
7017,7017,,,,,,,,7018,40270
7018,7018,,,,,,,,7019,42733
7019,7019,,,,,,,,7020,45313
7020,7020,,,,,,,,7021,47972
7021,7021,,,,,,,,7022,50350
7022,7022,,,,,,,,7023,52200
7023,7023,,,,,,,,7024,53262
7024,7024,,,,,,,,7025,53198
7025,7025,,,,,,,,7026,52201
7026,7026,,,,,,,,7027,52374
7027,7027,,,,,,,,7028,50965
7028,7028,,,,,,,,7029,48131
7029,7029,,,,,,,,7030,45130
7030,7030,,,,,,,,7031,42338
7031,7031,,,,,,,,7032,40130
7032,7032,,,,,,,,7033,38038
7033,7033,,,,,,,,7034,36724
7034,7034,,,,,,,,7035,35680
7035,7035,,,,,,,,7036,35215
7036,7036,,,,,,,,7037,36263
7037,7037,,,,,,,,7038,38539
7038,7038,,,,,,,,7039,39145
7039,7039,,,,,,,,7040,38803
7040,7040,,,,,,,,7041,39204
7041,7041,,,,,,,,7042,40001
7042,7042,,,,,,,,7043,40776
7043,7043,,,,,,,,7044,41562
7044,7044,,,,,,,,7045,42681
7045,7045,,,,,,,,7046,43934
7046,7046,,,,,,,,7047,45057
7047,7047,,,,,,,,7048,45703
7048,7048,,,,,,,,7049,45236
7049,7049,,,,,,,,7050,43786
7050,7050,,,,,,,,7051,43442
7051,7051,,,,,,,,7052,42054
7052,7052,,,,,,,,7053,39587
7053,7053,,,,,,,,7054,36479
7054,7054,,,,,,,,7055,33474
7055,7055,,,,,,,,7056,31386
7056,7056,,,,,,,,7057,30098
7057,7057,,,,,,,,7058,29377
7058,7058,,,,,,,,7059,29215
7059,7059,,,,,,,,7060,29705
7060,7060,,,,,,,,7061,31486
7061,7061,,,,,,,,7062,34747
7062,7062,,,,,,,,7063,36195
7063,7063,,,,,,,,7064,36078
7064,7064,,,,,,,,7065,36511
7065,7065,,,,,,,,7066,37249
7066,7066,,,,,,,,7067,37946
7067,7067,,,,,,,,7068,38670
7068,7068,,,,,,,,7069,39665
7069,7069,,,,,,,,7070,40624
7070,7070,,,,,,,,7071,41494
7071,7071,,,,,,,,7072,42314
7072,7072,,,,,,,,7073,42333
7073,7073,,,,,,,,7074,41465
7074,7074,,,,,,,,7075,41595
7075,7075,,,,,,,,7076,40563
7076,7076,,,,,,,,7077,38699
7077,7077,,,,,,,,7078,35996
7078,7078,,,,,,,,7079,33242
7079,7079,,,,,,,,7080,31154
7080,7080,,,,,,,,7081,29996
7081,7081,,,,,,,,7082,29279
7082,7082,,,,,,,,7083,29179
7083,7083,,,,,,,,7084,29766
7084,7084,,,,,,,,7085,31663
7085,7085,,,,,,,,7086,35007
7086,7086,,,,,,,,7087,36354
7087,7087,,,,,,,,7088,36357
7088,7088,,,,,,,,7089,37023
7089,7089,,,,,,,,7090,38168
7090,7090,,,,,,,,7091,39301
7091,7091,,,,,,,,7092,40335
7092,7092,,,,,,,,7093,41585
7093,7093,,,,,,,,7094,42724
7094,7094,,,,,,,,7095,44047
7095,7095,,,,,,,,7096,45045
7096,7096,,,,,,,,7097,44991
7097,7097,,,,,,,,7098,44136
7098,7098,,,,,,,,7099,44321
7099,7099,,,,,,,,7100,43471
7100,7100,,,,,,,,7101,41641
7101,7101,,,,,,,,7102,38856
7102,7102,,,,,,,,7103,35914
7103,7103,,,,,,,,7104,33764
7104,7104,,,,,,,,7105,32245
7105,7105,,,,,,,,7106,31415
7106,7106,,,,,,,,7107,31050
7107,7107,,,,,,,,7108,31381
7108,7108,,,,,,,,7109,33116
7109,7109,,,,,,,,7110,36263
7110,7110,,,,,,,,7111,37745
7111,7111,,,,,,,,7112,37931
7112,7112,,,,,,,,7113,39082
7113,7113,,,,,,,,7114,40497
7114,7114,,,,,,,,7115,42109
7115,7115,,,,,,,,7116,43404
7116,7116,,,,,,,,7117,44620
7117,7117,,,,,,,,7118,45216
7118,7118,,,,,,,,7119,45438
7119,7119,,,,,,,,7120,45663
7120,7120,,,,,,,,7121,45301
7121,7121,,,,,,,,7122,44754
7122,7122,,,,,,,,7123,44591
7123,7123,,,,,,,,7124,43378
7124,7124,,,,,,,,7125,41273
7125,7125,,,,,,,,7126,38407
7126,7126,,,,,,,,7127,35479
7127,7127,,,,,,,,7128,33449
7128,7128,,,,,,,,7129,32049
7129,7129,,,,,,,,7130,31125
7130,7130,,,,,,,,7131,30652
7131,7131,,,,,,,,7132,30894
7132,7132,,,,,,,,7133,32687
7133,7133,,,,,,,,7134,36181
7134,7134,,,,,,,,7135,38273
7135,7135,,,,,,,,7136,38745
7136,7136,,,,,,,,7137,39117
7137,7137,,,,,,,,7138,39465
7138,7138,,,,,,,,7139,39305
7139,7139,,,,,,,,7140,38936
7140,7140,,,,,,,,7141,38744
7141,7141,,,,,,,,7142,38461
7142,7142,,,,,,,,7143,38161
7143,7143,,,,,,,,7144,38209
7144,7144,,,,,,,,7145,38312
7145,7145,,,,,,,,7146,38582
7146,7146,,,,,,,,7147,39099
7147,7147,,,,,,,,7148,38725
7148,7148,,,,,,,,7149,37826
7149,7149,,,,,,,,7150,36380
7150,7150,,,,,,,,7151,34718
7151,7151,,,,,,,,7152,33251
7152,7152,,,,,,,,7153,32218
7153,7153,,,,,,,,7154,31615
7154,7154,,,,,,,,7155,31428
7155,7155,,,,,,,,7156,31643
7156,7156,,,,,,,,7157,32437
7157,7157,,,,,,,,7158,33851
7158,7158,,,,,,,,7159,35514
7159,7159,,,,,,,,7160,36675
7160,7160,,,,,,,,7161,37222
7161,7161,,,,,,,,7162,37063
7162,7162,,,,,,,,7163,36183
7163,7163,,,,,,,,7164,35395
7164,7164,,,,,,,,7165,34851
7165,7165,,,,,,,,7166,34560
7166,7166,,,,,,,,7167,34575
7167,7167,,,,,,,,7168,34771
7168,7168,,,,,,,,7169,34918
7169,7169,,,,,,,,7170,35004
7170,7170,,,,,,,,7171,35968
7171,7171,,,,,,,,7172,35637
7172,7172,,,,,,,,7173,34907
7173,7173,,,,,,,,7174,33720
7174,7174,,,,,,,,7175,32371
7175,7175,,,,,,,,7176,31132
7176,7176,,,,,,,,7177,30303
7177,7177,,,,,,,,7178,29820
7178,7178,,,,,,,,7179,29648
7179,7179,,,,,,,,7180,29823
7180,7180,,,,,,,,7181,30352
7181,7181,,,,,,,,7182,31486
7182,7182,,,,,,,,7183,32836
7183,7183,,,,,,,,7184,34043
7184,7184,,,,,,,,7185,34724
7185,7185,,,,,,,,7186,34846
7186,7186,,,,,,,,7187,34891
7187,7187,,,,,,,,7188,35023
7188,7188,,,,,,,,7189,35383
7189,7189,,,,,,,,7190,35987
7190,7190,,,,,,,,7191,36753
7191,7191,,,,,,,,7192,37506
7192,7192,,,,,,,,7193,38020
7193,7193,,,,,,,,7194,38149
7194,7194,,,,,,,,7195,39204
7195,7195,,,,,,,,7196,38665
7196,7196,,,,,,,,7197,37356
7197,7197,,,,,,,,7198,35274
7198,7198,,,,,,,,7199,32797
7199,7199,,,,,,,,7200,30890
7200,7200,,,,,,,,7201,29727
7201,7201,,,,,,,,7202,29221
7202,7202,,,,,,,,7203,29275
7203,7203,,,,,,,,7204,29994
7204,7204,,,,,,,,7205,32009
7205,7205,,,,,,,,7206,35394
7206,7206,,,,,,,,7207,37084
7207,7207,,,,,,,,7208,37056
7208,7208,,,,,,,,7209,37670
7209,7209,,,,,,,,7210,38516
7210,7210,,,,,,,,7211,39110
7211,7211,,,,,,,,7212,39627
7212,7212,,,,,,,,7213,40279
7213,7213,,,,,,,,7214,40798
7214,7214,,,,,,,,7215,41134
7215,7215,,,,,,,,7216,41559
7216,7216,,,,,,,,7217,41703
7217,7217,,,,,,,,7218,41909
7218,7218,,,,,,,,7219,42560
7219,7219,,,,,,,,7220,41960
7220,7220,,,,,,,,7221,40352
7221,7221,,,,,,,,7222,37818
7222,7222,,,,,,,,7223,35110
7223,7223,,,,,,,,7224,33379
7224,7224,,,,,,,,7225,32405
7225,7225,,,,,,,,7226,31833
7226,7226,,,,,,,,7227,31726
7227,7227,,,,,,,,7228,32374
7228,7228,,,,,,,,7229,34439
7229,7229,,,,,,,,7230,37790
7230,7230,,,,,,,,7231,39547
7231,7231,,,,,,,,7232,39696
7232,7232,,,,,,,,7233,40304
7233,7233,,,,,,,,7234,41053
7234,7234,,,,,,,,7235,41439
7235,7235,,,,,,,,7236,41705
7236,7236,,,,,,,,7237,41848
7237,7237,,,,,,,,7238,41812
7238,7238,,,,,,,,7239,41832
7239,7239,,,,,,,,7240,42212
7240,7240,,,,,,,,7241,42594
7241,7241,,,,,,,,7242,43272
7242,7242,,,,,,,,7243,43841
7243,7243,,,,,,,,7244,43310
7244,7244,,,,,,,,7245,41829
7245,7245,,,,,,,,7246,39502
7246,7246,,,,,,,,7247,37071
7247,7247,,,,,,,,7248,35423
7248,7248,,,,,,,,7249,34457
7249,7249,,,,,,,,7250,33926
7250,7250,,,,,,,,7251,33855
7251,7251,,,,,,,,7252,34605
7252,7252,,,,,,,,7253,36818
7253,7253,,,,,,,,7254,40150
7254,7254,,,,,,,,7255,41825
7255,7255,,,,,,,,7256,42155
7256,7256,,,,,,,,7257,42621
7257,7257,,,,,,,,7258,42992
7258,7258,,,,,,,,7259,43187
7259,7259,,,,,,,,7260,43190
7260,7260,,,,,,,,7261,43198
7261,7261,,,,,,,,7262,43132
7262,7262,,,,,,,,7263,43250
7263,7263,,,,,,,,7264,43877
7264,7264,,,,,,,,7265,44556
7265,7265,,,,,,,,7266,45701
7266,7266,,,,,,,,7267,46288
7267,7267,,,,,,,,7268,45969
7268,7268,,,,,,,,7269,44799
7269,7269,,,,,,,,7270,42737
7270,7270,,,,,,,,7271,40693
7271,7271,,,,,,,,7272,39337
7272,7272,,,,,,,,7273,38828
7273,7273,,,,,,,,7274,38909
7274,7274,,,,,,,,7275,39425
7275,7275,,,,,,,,7276,40628
7276,7276,,,,,,,,7277,43569
7277,7277,,,,,,,,7278,48007
7278,7278,,,,,,,,7279,50088
7279,7279,,,,,,,,7280,49283
7280,7280,,,,,,,,7281,48090
7281,7281,,,,,,,,7282,46780
7282,7282,,,,,,,,7283,45185
7283,7283,,,,,,,,7284,43307
7284,7284,,,,,,,,7285,41869
7285,7285,,,,,,,,7286,40462
7286,7286,,,,,,,,7287,39325
7287,7287,,,,,,,,7288,38992
7288,7288,,,,,,,,7289,39100
7289,7289,,,,,,,,7290,40007
7290,7290,,,,,,,,7291,41886
7291,7291,,,,,,,,7292,43057
7292,7292,,,,,,,,7293,43506
7293,7293,,,,,,,,7294,42459
7294,7294,,,,,,,,7295,40947
7295,7295,,,,,,,,7296,40034
7296,7296,,,,,,,,7297,39980
7297,7297,,,,,,,,7298,40234
7298,7298,,,,,,,,7299,40818
7299,7299,,,,,,,,7300,42055
7300,7300,,,,,,,,7301,44761
7301,7301,,,,,,,,7302,48777
7302,7302,,,,,,,,7303,50404
7303,7303,,,,,,,,7304,49348
7304,7304,,,,,,,,7305,47272
7305,7305,,,,,,,,7306,45035
7306,7306,,,,,,,,7307,42876
7307,7307,,,,,,,,7308,40885
7308,7308,,,,,,,,7309,39523
7309,7309,,,,,,,,7310,38348
7310,7310,,,,,,,,7311,37319
