Time_Index,Electrolyzer_1.0
6132,0.95
6133,0.95
6134,0.95
6135,0.95
6136,0.95
6137,0.95
6138,0.95
6139,0.95
6140,0.95
6141,0.95
6142,0.95
6143,0.95
6144,0.95
6145,0.95
6146,0.95
6147,0.95
6148,0.95
6149,0.95
6150,0.95
6151,0.95
6152,0.95
6153,0.95
6154,0.95
6155,0.95
6156,0.95
6157,0.95
6158,0.95
6159,0.95
6160,0.95
6161,0.95
6162,0.95
6163,0.95
6164,0.95
6165,0.95
6166,0.95
6167,0.95
6168,0.95
6169,0.95
6170,0.95
6171,0.95
6172,0.95
6173,0.95
6174,0.95
6175,0.95
6176,0.95
6177,0.95
6178,0.95
6179,0.95
6180,0.95
6181,0.95
6182,0.95
6183,0.95
6184,0.95
6185,0.95
6186,0.95
6187,0.95
6188,0.95
6189,0.95
6190,0.95
6191,0.95
6192,0.95
6193,0.95
6194,0.95
6195,0.95
6196,0.95
6197,0.95
6198,0.95
6199,0.95
6200,0.95
6201,0.95
6202,0.95
6203,0.95
6204,0.95
6205,0.95
6206,0.95
6207,0.95
6208,0.95
6209,0.95
6210,0.95
6211,0.95
6212,0.95
6213,0.95
6214,0.95
6215,0.95
6216,0.95
6217,0.95
6218,0.95
6219,0.95
6220,0.95
6221,0.95
6222,0.95
6223,0.95
6224,0.95
6225,0.95
6226,0.95
6227,0.95
6228,0.95
6229,0.95
6230,0.95
6231,0.95
6232,0.95
6233,0.95
6234,0.95
6235,0.95
6236,0.95
6237,0.95
6238,0.95
6239,0.95
6240,0.95
6241,0.95
6242,0.95
6243,0.95
6244,0.95
6245,0.95
6246,0.95
6247,0.95
6248,0.95
6249,0.95
6250,0.95
6251,0.95
6252,0.95
6253,0.95
6254,0.95
6255,0.95
6256,0.95
6257,0.95
6258,0.95
6259,0.95
6260,0.95
6261,0.95
6262,0.95
6263,0.95
6264,0.95
6265,0.95
6266,0.95
6267,0.95
6268,0.95
6269,0.95
6270,0.95
6271,0.95
6272,0.95
6273,0.95
6274,0.95
6275,0.95
6276,0.95
6277,0.95
6278,0.95
6279,0.95
6280,0.95
6281,0.95
6282,0.95
6283,0.95
6284,0.95
6285,0.95
6286,0.95
6287,0.95
6288,0.95
6289,0.95
6290,0.95
6291,0.95
6292,0.95
6293,0.95
6294,0.95
6295,0.95
6296,0.95
6297,0.95
6298,0.95
6299,0.95
6300,0.95
6301,0.95
6302,0.95
6303,0.95
6304,0.95
6305,0.95
6306,0.95
6307,0.95
6308,0.95
6309,0.95
6310,0.95
6311,0.95
6312,0.95
6313,0.95
6314,0.95
6315,0.95
6316,0.95
6317,0.95
6318,0.95
6319,0.95
6320,0.95
6321,0.95
6322,0.95
6323,0.95
6324,0.95
6325,0.95
6326,0.95
6327,0.95
6328,0.95
6329,0.95
6330,0.95
6331,0.95
6332,0.95
6333,0.95
6334,0.95
6335,0.95
6336,0.95
6337,0.95
6338,0.95
6339,0.95
6340,0.95
6341,0.95
6342,0.95
6343,0.95
6344,0.95
6345,0.95
6346,0.95
6347,0.95
6348,0.95
6349,0.95
6350,0.95
6351,0.95
6352,0.95
6353,0.95
6354,0.95
6355,0.95
6356,0.95
6357,0.95
6358,0.95
6359,0.95
6360,0.95
6361,0.95
6362,0.95
6363,0.95
6364,0.95
6365,0.95
6366,0.95
6367,0.95
6368,0.95
6369,0.95
6370,0.95
6371,0.95
6372,0.95
6373,0.95
6374,0.95
6375,0.95
6376,0.95
6377,0.95
6378,0.95
6379,0.95
6380,0.95
6381,0.95
6382,0.95
6383,0.95
6384,0.95
6385,0.95
6386,0.95
6387,0.95
6388,0.95
6389,0.95
6390,0.95
6391,0.95
6392,0.95
6393,0.95
6394,0.95
6395,0.95
6396,0.95
6397,0.95
6398,0.95
6399,0.95
6400,0.95
6401,0.95
6402,0.95
6403,0.95
6404,0.95
6405,0.95
6406,0.95
6407,0.95
6408,0.95
6409,0.95
6410,0.95
6411,0.95
6412,0.95
6413,0.95
6414,0.95
6415,0.95
6416,0.95
6417,0.95
6418,0.95
6419,0.95
6420,0.95
6421,0.95
6422,0.95
6423,0.95
6424,0.95
6425,0.95
6426,0.95
6427,0.95
6428,0.95
6429,0.95
6430,0.95
6431,0.95
6432,0.95
6433,0.95
6434,0.95
6435,0.95
6436,0.95
6437,0.95
6438,0.95
6439,0.95
6440,0.95
6441,0.95
6442,0.95
6443,0.95
6444,0.95
6445,0.95
6446,0.95
6447,0.95
6448,0.95
6449,0.95
6450,0.95
6451,0.95
6452,0.95
6453,0.95
6454,0.95
6455,0.95
6456,0.95
6457,0.95
6458,0.95
6459,0.95
6460,0.95
6461,0.95
6462,0.95
6463,0.95
6464,0.95
6465,0.95
6466,0.95
6467,0.95
6468,0.95
6469,0.95
6470,0.95
6471,0.95
6472,0.95
6473,0.95
6474,0.95
6475,0.95
6476,0.95
6477,0.95
6478,0.95
6479,0.95
6480,0.95
6481,0.95
6482,0.95
6483,0.95
6484,0.95
6485,0.95
6486,0.95
6487,0.95
6488,0.95
6489,0.95
6490,0.95
6491,0.95
6492,0.95
6493,0.95
6494,0.95
6495,0.95
6496,0.95
6497,0.95
6498,0.95
6499,0.95
6500,0.95
6501,0.95
6502,0.95
6503,0.95
6504,0.95
6505,0.95
6506,0.95
6507,0.95
6508,0.95
6509,0.95
6510,0.95
6511,0.95
6512,0.95
6513,0.95
6514,0.95
6515,0.95
6516,0.95
6517,0.95
6518,0.95
6519,0.95
6520,0.95
6521,0.95
6522,0.95
6523,0.95
6524,0.95
6525,0.95
6526,0.95
6527,0.95
6528,0.95
6529,0.95
6530,0.95
6531,0.95
6532,0.95
6533,0.95
6534,0.95
6535,0.95
6536,0.95
6537,0.95
6538,0.95
6539,0.95
6540,0.95
6541,0.95
6542,0.95
6543,0.95
6544,0.95
6545,0.95
6546,0.95
6547,0.95
6548,0.95
6549,0.95
6550,0.95
6551,0.95
6552,0.95
6553,0.95
6554,0.95
6555,0.95
6556,0.95
6557,0.95
6558,0.95
6559,0.95
6560,0.95
6561,0.95
6562,0.95
6563,0.95
6564,0.95
6565,0.95
6566,0.95
6567,0.95
6568,0.95
6569,0.95
6570,0.95
6571,0.95
6572,0.95
6573,0.95
6574,0.95
6575,0.95
6576,0.95
6577,0.95
6578,0.95
6579,0.95
6580,0.95
6581,0.95
6582,0.95
6583,0.95
6584,0.95
6585,0.95
6586,0.95
6587,0.95
6588,0.95
6589,0.95
6590,0.95
6591,0.95
6592,0.95
6593,0.95
6594,0.95
6595,0.95
6596,0.95
6597,0.95
6598,0.95
6599,0.95
6600,0.95
6601,0.95
6602,0.95
6603,0.95
6604,0.95
6605,0.95
6606,0.95
6607,0.95
6608,0.95
6609,0.95
6610,0.95
6611,0.95
6612,0.95
6613,0.95
6614,0.95
6615,0.95
6616,0.95
6617,0.95
6618,0.95
6619,0.95
6620,0.95
6621,0.95
6622,0.95
6623,0.95
6624,0.95
6625,0.95
6626,0.95
6627,0.95
6628,0.95
6629,0.95
6630,0.95
6631,0.95
6632,0.95
6633,0.95
6634,0.95
6635,0.95
6636,0.95
6637,0.95
6638,0.95
6639,0.95
6640,0.95
6641,0.95
6642,0.95
6643,0.95
6644,0.95
6645,0.95
6646,0.95
6647,0.95
6648,0.95
6649,0.95
6650,0.95
6651,0.95
6652,0.95
6653,0.95
6654,0.95
6655,0.95
6656,0.95
6657,0.95
6658,0.95
6659,0.95
6660,0.95
6661,0.95
6662,0.95
6663,0.95
6664,0.95
6665,0.95
6666,0.95
6667,0.95
6668,0.95
6669,0.95
6670,0.95
6671,0.95
6672,0.95
6673,0.95
6674,0.95
6675,0.95
6676,0.95
6677,0.95
6678,0.95
6679,0.95
6680,0.95
6681,0.95
6682,0.95
6683,0.95
6684,0.95
6685,0.95
6686,0.95
6687,0.95
6688,0.95
6689,0.95
6690,0.95
6691,0.95
6692,0.95
6693,0.95
6694,0.95
6695,0.95
6696,0.95
6697,0.95
6698,0.95
6699,0.95
6700,0.95
6701,0.95
6702,0.95
6703,0.95
6704,0.95
6705,0.95
6706,0.95
6707,0.95
6708,0.95
6709,0.95
6710,0.95
6711,0.95
6712,0.95
6713,0.95
6714,0.95
6715,0.95
6716,0.95
6717,0.95
6718,0.95
6719,0.95
6720,0.95
6721,0.95
6722,0.95
6723,0.95
6724,0.95
6725,0.95
6726,0.95
6727,0.95
6728,0.95
6729,0.95
6730,0.95
6731,0.95
6732,0.95
6733,0.95
6734,0.95
6735,0.95
6736,0.95
6737,0.95
6738,0.95
6739,0.95
6740,0.95
6741,0.95
6742,0.95
6743,0.95
6744,0.95
6745,0.95
6746,0.95
6747,0.95
6748,0.95
6749,0.95
6750,0.95
6751,0.95
6752,0.95
6753,0.95
6754,0.95
6755,0.95
6756,0.95
6757,0.95
6758,0.95
6759,0.95
6760,0.95
6761,0.95
6762,0.95
6763,0.95
6764,0.95
6765,0.95
6766,0.95
6767,0.95
6768,0.95
6769,0.95
6770,0.95
6771,0.95
6772,0.95
6773,0.95
6774,0.95
6775,0.95
6776,0.95
6777,0.95
6778,0.95
6779,0.95
6780,0.95
6781,0.95
6782,0.95
6783,0.95
6784,0.95
6785,0.95
6786,0.95
6787,0.95
6788,0.95
6789,0.95
6790,0.95
6791,0.95
6792,0.95
6793,0.95
6794,0.95
6795,0.95
6796,0.95
6797,0.95
6798,0.95
6799,0.95
6800,0.95
6801,0.95
6802,0.95
6803,0.95
6804,0.95
6805,0.95
6806,0.95
6807,0.95
6808,0.95
6809,0.95
6810,0.95
6811,0.95
6812,0.95
6813,0.95
6814,0.95
6815,0.95
6816,0.95
6817,0.95
6818,0.95
6819,0.95
6820,0.95
6821,0.95
6822,0.95
6823,0.95
6824,0.95
6825,0.95
6826,0.95
6827,0.95
6828,0.95
6829,0.95
6830,0.95
6831,0.95
6832,0.95
6833,0.95
6834,0.95
6835,0.95
6836,0.95
6837,0.95
6838,0.95
6839,0.95
6840,0.95
6841,0.95
6842,0.95
6843,0.95
6844,0.95
6845,0.95
6846,0.95
6847,0.95
6848,0.95
6849,0.95
6850,0.95
6851,0.95
6852,0.95
6853,0.95
6854,0.95
6855,0.95
6856,0.95
6857,0.95
6858,0.95
6859,0.95
6860,0.95
6861,0.95
6862,0.95
6863,0.95
6864,0.95
6865,0.95
6866,0.95
6867,0.95
6868,0.95
6869,0.95
6870,0.95
6871,0.95
6872,0.95
6873,0.95
6874,0.95
6875,0.95
6876,0.95
6877,0.95
6878,0.95
6879,0.95
6880,0.95
6881,0.95
6882,0.95
6883,0.95
6884,0.95
6885,0.95
6886,0.95
6887,0.95
6888,0.95
6889,0.95
6890,0.95
6891,0.95
6892,0.95
6893,0.95
6894,0.95
6895,0.95
6896,0.95
6897,0.95
6898,0.95
6899,0.95
6900,0.95
6901,0.95
6902,0.95
6903,0.95
6904,0.95
6905,0.95
6906,0.95
6907,0.95
6908,0.95
6909,0.95
6910,0.95
6911,0.95
6912,0.95
6913,0.95
6914,0.95
6915,0.95
6916,0.95
6917,0.95
6918,0.95
6919,0.95
6920,0.95
6921,0.95
6922,0.95
6923,0.95
6924,0.95
6925,0.95
6926,0.95
6927,0.95
6928,0.95
6929,0.95
6930,0.95
6931,0.95
6932,0.95
6933,0.95
6934,0.95
6935,0.95
6936,0.95
6937,0.95
6938,0.95
6939,0.95
6940,0.95
6941,0.95
6942,0.95
6943,0.95
6944,0.95
6945,0.95
6946,0.95
6947,0.95
6948,0.95
6949,0.95
6950,0.95
6951,0.95
6952,0.95
6953,0.95
6954,0.95
6955,0.95
6956,0.95
6957,0.95
6958,0.95
6959,0.95
6960,0.95
6961,0.95
6962,0.95
6963,0.95
6964,0.95
6965,0.95
6966,0.95
6967,0.95
6968,0.95
6969,0.95
6970,0.95
6971,0.95
6972,0.95
6973,0.95
6974,0.95
6975,0.95
6976,0.95
6977,0.95
6978,0.95
6979,0.95
6980,0.95
6981,0.95
6982,0.95
6983,0.95
6984,0.95
6985,0.95
6986,0.95
6987,0.95
6988,0.95
6989,0.95
6990,0.95
6991,0.95
6992,0.95
6993,0.95
6994,0.95
6995,0.95
6996,0.95
6997,0.95
6998,0.95
6999,0.95
7000,0.95
7001,0.95
7002,0.95
7003,0.95
7004,0.95
7005,0.95
7006,0.95
7007,0.95
7008,0.95
7009,0.95
7010,0.95
7011,0.95
7012,0.95
7013,0.95
7014,0.95
7015,0.95
7016,0.95
7017,0.95
7018,0.95
7019,0.95
7020,0.95
7021,0.95
7022,0.95
7023,0.95
7024,0.95
7025,0.95
7026,0.95
7027,0.95
7028,0.95
7029,0.95
7030,0.95
7031,0.95
7032,0.95
7033,0.95
7034,0.95
7035,0.95
7036,0.95
7037,0.95
7038,0.95
7039,0.95
7040,0.95
7041,0.95
7042,0.95
7043,0.95
7044,0.95
7045,0.95
7046,0.95
7047,0.95
7048,0.95
7049,0.95
7050,0.95
7051,0.95
7052,0.95
7053,0.95
7054,0.95
7055,0.95
7056,0.95
7057,0.95
7058,0.95
7059,0.95
7060,0.95
7061,0.95
7062,0.95
7063,0.95
7064,0.95
7065,0.95
7066,0.95
7067,0.95
7068,0.95
7069,0.95
7070,0.95
7071,0.95
7072,0.95
7073,0.95
7074,0.95
7075,0.95
7076,0.95
7077,0.95
7078,0.95
7079,0.95
7080,0.95
7081,0.95
7082,0.95
7083,0.95
7084,0.95
7085,0.95
7086,0.95
7087,0.95
7088,0.95
7089,0.95
7090,0.95
7091,0.95
7092,0.95
7093,0.95
7094,0.95
7095,0.95
7096,0.95
7097,0.95
7098,0.95
7099,0.95
7100,0.95
7101,0.95
7102,0.95
7103,0.95
7104,0.95
7105,0.95
7106,0.95
7107,0.95
7108,0.95
7109,0.95
7110,0.95
7111,0.95
7112,0.95
7113,0.95
7114,0.95
7115,0.95
7116,0.95
7117,0.95
7118,0.95
7119,0.95
7120,0.95
7121,0.95
7122,0.95
7123,0.95
7124,0.95
7125,0.95
7126,0.95
7127,0.95
7128,0.95
7129,0.95
7130,0.95
7131,0.95
7132,0.95
7133,0.95
7134,0.95
7135,0.95
7136,0.95
7137,0.95
7138,0.95
7139,0.95
7140,0.95
7141,0.95
7142,0.95
7143,0.95
7144,0.95
7145,0.95
7146,0.95
7147,0.95
7148,0.95
7149,0.95
7150,0.95
7151,0.95
7152,0.95
7153,0.95
7154,0.95
7155,0.95
7156,0.95
7157,0.95
7158,0.95
7159,0.95
7160,0.95
7161,0.95
7162,0.95
7163,0.95
7164,0.95
7165,0.95
7166,0.95
7167,0.95
7168,0.95
7169,0.95
7170,0.95
7171,0.95
7172,0.95
7173,0.95
7174,0.95
7175,0.95
7176,0.95
7177,0.95
7178,0.95
7179,0.95
7180,0.95
7181,0.95
7182,0.95
7183,0.95
7184,0.95
7185,0.95
7186,0.95
7187,0.95
7188,0.95
7189,0.95
7190,0.95
7191,0.95
7192,0.95
7193,0.95
7194,0.95
7195,0.95
7196,0.95
7197,0.95
7198,0.95
7199,0.95
7200,0.95
7201,0.95
7202,0.95
7203,0.95
7204,0.95
7205,0.95
7206,0.95
7207,0.95
7208,0.95
7209,0.95
7210,0.95
7211,0.95
7212,0.95
7213,0.95
7214,0.95
7215,0.95
7216,0.95
7217,0.95
7218,0.95
7219,0.95
7220,0.95
7221,0.95
7222,0.95
7223,0.95
7224,0.95
7225,0.95
7226,0.95
7227,0.95
7228,0.95
7229,0.95
7230,0.95
7231,0.95
7232,0.95
7233,0.95
7234,0.95
7235,0.95
7236,0.95
7237,0.95
7238,0.95
7239,0.95
7240,0.95
7241,0.95
7242,0.95
7243,0.95
7244,0.95
7245,0.95
7246,0.95
7247,0.95
7248,0.95
7249,0.95
7250,0.95
7251,0.95
7252,0.95
7253,0.95
7254,0.95
7255,0.95
7256,0.95
7257,0.95
7258,0.95
7259,0.95
7260,0.95
7261,0.95
7262,0.95
7263,0.95
7264,0.95
7265,0.95
7266,0.95
7267,0.95
7268,0.95
7269,0.95
7270,0.95
7271,0.95
7272,0.95
7273,0.95
7274,0.95
7275,0.95
7276,0.95
7277,0.95
7278,0.95
7279,0.95
7280,0.95
7281,0.95
7282,0.95
7283,0.95
7284,0.95
7285,0.95
7286,0.95
7287,0.95
7288,0.95
7289,0.95
7290,0.95
7291,0.95
7292,0.95
7293,0.95
7294,0.95
7295,0.95
7296,0.95
7297,0.95
7298,0.95
7299,0.95
7300,0.95
7301,0.95
7302,0.95
7303,0.95
7304,0.95
7305,0.95
7306,0.95
7307,0.95
7308,0.95
7309,0.95
7310,0.95
7311,0.95
7312,0.95
7313,0.95
7314,0.95
7315,0.95
7316,0.95
7317,0.95
7318,0.95
7319,0.95
7320,0.95
7321,0.95
7322,0.95
7323,0.95
7324,0.95
7325,0.95
7326,0.95
7327,0.95
7328,0.95
7329,0.95
7330,0.95
7331,0.95
7332,0.95
7333,0.95
7334,0.95
7335,0.95
7336,0.95
7337,0.95
7338,0.95
7339,0.95
7340,0.95
7341,0.95
7342,0.95
7343,0.95
7344,0.95
7345,0.95
7346,0.95
7347,0.95
7348,0.95
7349,0.95
7350,0.95
7351,0.95
7352,0.95
7353,0.95
7354,0.95
7355,0.95
7356,0.95
7357,0.95
7358,0.95
7359,0.95
7360,0.95
7361,0.95
7362,0.95
7363,0.95
7364,0.95
7365,0.95
7366,0.95
7367,0.95
7368,0.95
7369,0.95
7370,0.95
7371,0.95
7372,0.95
7373,0.95
7374,0.95
7375,0.95
7376,0.95
7377,0.95
7378,0.95
7379,0.95
7380,0.95
7381,0.95
7382,0.95
7383,0.95
7384,0.95
7385,0.95
7386,0.95
7387,0.95
7388,0.95
7389,0.95
7390,0.95
7391,0.95
7392,0.95
7393,0.95
7394,0.95
7395,0.95
7396,0.95
7397,0.95
7398,0.95
7399,0.95
7400,0.95
7401,0.95
7402,0.95
7403,0.95
7404,0.95
7405,0.95
7406,0.95
7407,0.95
7408,0.95
7409,0.95
7410,0.95
7411,0.95
7412,0.95
7413,0.95
7414,0.95
7415,0.95
7416,0.95
7417,0.95
7418,0.95
7419,0.95
7420,0.95
7421,0.95
7422,0.95
7423,0.95
7424,0.95
7425,0.95
7426,0.95
7427,0.95
7428,0.95
7429,0.95
7430,0.95
7431,0.95
7432,0.95
7433,0.95
7434,0.95
7435,0.95
7436,0.95
7437,0.95
7438,0.95
7439,0.95
7440,0.95
7441,0.95
7442,0.95
7443,0.95
7444,0.95
7445,0.95
7446,0.95
7447,0.95
7448,0.95
7449,0.95
7450,0.95
7451,0.95
7452,0.95
7453,0.95
7454,0.95
7455,0.95
7456,0.95
7457,0.95
7458,0.95
7459,0.95
7460,0.95
7461,0.95
7462,0.95
7463,0.95
7464,0.95
7465,0.95
7466,0.95
7467,0.95
7468,0.95
7469,0.95
7470,0.95
7471,0.95
7472,0.95
7473,0.95
7474,0.95
7475,0.95
7476,0.95
7477,0.95
7478,0.95
7479,0.95
7480,0.95
7481,0.95
7482,0.95
7483,0.95
7484,0.95
7485,0.95
7486,0.95
7487,0.95
7488,0.95
7489,0.95
7490,0.95
7491,0.95
7492,0.95
7493,0.95
7494,0.95
7495,0.95
7496,0.95
7497,0.95
7498,0.95
7499,0.95
7500,0.95
7501,0.95
7502,0.95
7503,0.95
7504,0.95
7505,0.95
7506,0.95
7507,0.95
7508,0.95
7509,0.95
7510,0.95
7511,0.95
7512,0.95
7513,0.95
7514,0.95
7515,0.95
7516,0.95
7517,0.95
7518,0.95
7519,0.95
7520,0.95
7521,0.95
7522,0.95
7523,0.95
7524,0.95
7525,0.95
7526,0.95
7527,0.95
7528,0.95
7529,0.95
7530,0.95
7531,0.95
7532,0.95
7533,0.95
7534,0.95
7535,0.95
7536,0.95
7537,0.95
7538,0.95
7539,0.95
7540,0.95
7541,0.95
7542,0.95
7543,0.95
7544,0.95
7545,0.95
7546,0.95
7547,0.95
7548,0.95
7549,0.95
7550,0.95
7551,0.95
7552,0.95
7553,0.95
7554,0.95
7555,0.95
7556,0.95
7557,0.95
7558,0.95
7559,0.95
7560,0.95
7561,0.95
7562,0.95
7563,0.95
7564,0.95
7565,0.95
7566,0.95
7567,0.95
7568,0.95
7569,0.95
7570,0.95
7571,0.95
7572,0.95
7573,0.95
7574,0.95
7575,0.95
7576,0.95
7577,0.95
7578,0.95
7579,0.95
7580,0.95
7581,0.95
7582,0.95
7583,0.95
7584,0.95
7585,0.95
7586,0.95
7587,0.95
7588,0.95
7589,0.95
7590,0.95
7591,0.95
7592,0.95
7593,0.95
7594,0.95
7595,0.95
7596,0.95
7597,0.95
7598,0.95
7599,0.95
7600,0.95
7601,0.95
7602,0.95
7603,0.95
7604,0.95
7605,0.95
7606,0.95
7607,0.95
7608,0.95
7609,0.95
7610,0.95
7611,0.95
7612,0.95
7613,0.95
7614,0.95
7615,0.95
7616,0.95
7617,0.95
7618,0.95
7619,0.95
7620,0.95
7621,0.95
7622,0.95
7623,0.95
7624,0.95
7625,0.95
7626,0.95
7627,0.95
7628,0.95
7629,0.95
7630,0.95
7631,0.95
7632,0.95
7633,0.95
7634,0.95
7635,0.95
7636,0.95
7637,0.95
7638,0.95
7639,0.95
7640,0.95
7641,0.95
7642,0.95
7643,0.95
7644,0.95
7645,0.95
7646,0.95
7647,0.95
7648,0.95
7649,0.95
7650,0.95
7651,0.95
7652,0.95
7653,0.95
7654,0.95
7655,0.95
7656,0.95
7657,0.95
7658,0.95
7659,0.95
7660,0.95
7661,0.95
7662,0.95
7663,0.95
7664,0.95
7665,0.95
7666,0.95
7667,0.95
7668,0.95
7669,0.95
7670,0.95
7671,0.95
7672,0.95
7673,0.95
7674,0.95
7675,0.95
7676,0.95
7677,0.95
7678,0.95
7679,0.95
7680,0.95
7681,0.95
7682,0.95
7683,0.95
7684,0.95
7685,0.95
7686,0.95
7687,0.95
7688,0.95
7689,0.95
7690,0.95
7691,0.95
7692,0.95
7693,0.95
7694,0.95
7695,0.95
7696,0.95
7697,0.95
7698,0.95
7699,0.95
7700,0.95
7701,0.95
7702,0.95
7703,0.95
7704,0.95
7705,0.95
7706,0.95
7707,0.95
7708,0.95
7709,0.95
7710,0.95
7711,0.95
7712,0.95
7713,0.95
7714,0.95
7715,0.95
7716,0.95
7717,0.95
7718,0.95
7719,0.95
7720,0.95
7721,0.95
7722,0.95
7723,0.95
7724,0.95
7725,0.95
7726,0.95
7727,0.95
7728,0.95
7729,0.95
7730,0.95
7731,0.95
7732,0.95
7733,0.95
7734,0.95
7735,0.95
7736,0.95
7737,0.95
7738,0.95
7739,0.95
7740,0.95
7741,0.95
7742,0.95
7743,0.95
7744,0.95
7745,0.95
7746,0.95
7747,0.95
7748,0.95
7749,0.95
7750,0.95
7751,0.95
7752,0.95
7753,0.95
7754,0.95
7755,0.95
7756,0.95
7757,0.95
7758,0.95
7759,0.95
7760,0.95
7761,0.95
7762,0.95
7763,0.95
7764,0.95
7765,0.95
7766,0.95
7767,0.95
7768,0.95
7769,0.95
7770,0.95
7771,0.95
7772,0.95
7773,0.95
7774,0.95
7775,0.95
7776,0.95
7777,0.95
7778,0.95
7779,0.95
7780,0.95
7781,0.95
7782,0.95
7783,0.95
7784,0.95
7785,0.95
7786,0.95
7787,0.95
7788,0.95
7789,0.95
7790,0.95
7791,0.95
7792,0.95
7793,0.95
7794,0.95
7795,0.95
7796,0.95
7797,0.95
7798,0.95
7799,0.95
7800,0.95
7801,0.95
7802,0.95
7803,0.95
7804,0.95
7805,0.95
7806,0.95
7807,0.95
7808,0.95
7809,0.95
7810,0.95
7811,0.95
7812,0.95
7813,0.95
7814,0.95
7815,0.95
7816,0.95
7817,0.95
7818,0.95
7819,0.95
7820,0.95
7821,0.95
7822,0.95
7823,0.95
7824,0.95
7825,0.95
7826,0.95
7827,0.95
7828,0.95
7829,0.95
7830,0.95
7831,0.95
7832,0.95
7833,0.95
7834,0.95
7835,0.95
7836,0.95
7837,0.95
7838,0.95
7839,0.95
7840,0.95
7841,0.95
7842,0.95
7843,0.95
7844,0.95
7845,0.95
7846,0.95
7847,0.95
7848,0.95
7849,0.95
7850,0.95
7851,0.95
7852,0.95
7853,0.95
7854,0.95
7855,0.95
7856,0.95
7857,0.95
7858,0.95
7859,0.95
7860,0.95
7861,0.95
7862,0.95
7863,0.95
7864,0.95
7865,0.95
7866,0.95
7867,0.95
7868,0.95
7869,0.95
7870,0.95
7871,0.95
7872,0.95
7873,0.95
7874,0.95
7875,0.95
7876,0.95
7877,0.95
7878,0.95
7879,0.95
7880,0.95
7881,0.95
7882,0.95
7883,0.95
7884,0.95
7885,0.95
7886,0.95
7887,0.95
7888,0.95
7889,0.95
7890,0.95
7891,0.95
7892,0.95
7893,0.95
7894,0.95
7895,0.95
7896,0.95
7897,0.95
7898,0.95
7899,0.95
7900,0.95
7901,0.95
7902,0.95
7903,0.95
7904,0.95
7905,0.95
7906,0.95
7907,0.95
7908,0.95
7909,0.95
7910,0.95
7911,0.95
7912,0.95
7913,0.95
7914,0.95
7915,0.95
7916,0.95
7917,0.95
7918,0.95
7919,0.95
7920,0.95
7921,0.95
7922,0.95
7923,0.95
7924,0.95
7925,0.95
7926,0.95
7927,0.95
7928,0.95
7929,0.95
7930,0.95
7931,0.95
7932,0.95
7933,0.95
7934,0.95
7935,0.95
7936,0.95
7937,0.95
7938,0.95
7939,0.95
7940,0.95
7941,0.95
7942,0.95
7943,0.95
7944,0.95
7945,0.95
7946,0.95
7947,0.95
7948,0.95
7949,0.95
7950,0.95
7951,0.95
7952,0.95
7953,0.95
7954,0.95
7955,0.95
7956,0.95
7957,0.95
7958,0.95
7959,0.95
7960,0.95
7961,0.95
7962,0.95
7963,0.95
7964,0.95
7965,0.95
7966,0.95
7967,0.95
7968,0.95
7969,0.95
7970,0.95
7971,0.95
7972,0.95
7973,0.95
7974,0.95
7975,0.95
7976,0.95
7977,0.95
7978,0.95
7979,0.95
7980,0.95
7981,0.95
7982,0.95
7983,0.95
7984,0.95
7985,0.95
7986,0.95
7987,0.95
7988,0.95
7989,0.95
7990,0.95
7991,0.95
7992,0.95
7993,0.95
7994,0.95
7995,0.95
7996,0.95
7997,0.95
7998,0.95
7999,0.95
8000,0.95
8001,0.95
8002,0.95
8003,0.95
8004,0.95
8005,0.95
8006,0.95
8007,0.95
8008,0.95
8009,0.95
8010,0.95
8011,0.95
8012,0.95
8013,0.95
8014,0.95
8015,0.95
8016,0.95
8017,0.95
8018,0.95
8019,0.95
8020,0.95
8021,0.95
8022,0.95
8023,0.95
8024,0.95
8025,0.95
8026,0.95
8027,0.95
8028,0.95
8029,0.95
8030,0.95
8031,0.95
8032,0.95
8033,0.95
8034,0.95
8035,0.95
8036,0.95
8037,0.95
8038,0.95
8039,0.95
8040,0.95
8041,0.95
8042,0.95
8043,0.95
8044,0.95
8045,0.95
8046,0.95
8047,0.95
8048,0.95
8049,0.95
8050,0.95
8051,0.95
8052,0.95
8053,0.95
8054,0.95
8055,0.95
8056,0.95
8057,0.95
8058,0.95
8059,0.95
8060,0.95
8061,0.95
8062,0.95
8063,0.95
8064,0.95
8065,0.95
8066,0.95
8067,0.95
8068,0.95
8069,0.95
8070,0.95
8071,0.95
8072,0.95
8073,0.95
8074,0.95
8075,0.95
8076,0.95
8077,0.95
8078,0.95
8079,0.95
8080,0.95
8081,0.95
8082,0.95
8083,0.95
8084,0.95
8085,0.95
8086,0.95
8087,0.95
8088,0.95
8089,0.95
8090,0.95
8091,0.95
8092,0.95
8093,0.95
8094,0.95
8095,0.95
8096,0.95
8097,0.95
8098,0.95
8099,0.95
8100,0.95
8101,0.95
8102,0.95
8103,0.95
8104,0.95
8105,0.95
8106,0.95
8107,0.95
8108,0.95
8109,0.95
8110,0.95
8111,0.95
8112,0.95
8113,0.95
8114,0.95
8115,0.95
8116,0.95
8117,0.95
8118,0.95
8119,0.95
8120,0.95
8121,0.95
8122,0.95
8123,0.95
8124,0.95
8125,0.95
8126,0.95
8127,0.95
8128,0.95
