,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6468,6468,,,,,,,,6469,39731.65334
6469,6469,,,,,,,,6470,41363.52543
6470,6470,,,,,,,,6471,42156.62648
6471,6471,,,,,,,,6472,42262.49784
6472,6472,,,,,,,,6473,41716.53376
6473,6473,,,,,,,,6474,40410.4756
6474,6474,,,,,,,,6475,39189.21831
6475,6475,,,,,,,,6476,38140.88425
6476,6476,,,,,,,,6477,36433.55287
6477,6477,,,,,,,,6478,33510.88054
6478,6478,,,,,,,,6479,30030.51525
6479,6479,,,,,,,,6480,26785.45425
6480,6480,,,,,,,,6481,24360.48111
6481,6481,,,,,,,,6482,22833.23484
6482,6482,,,,,,,,6483,21842.50725
6483,6483,,,,,,,,6484,21330.69188
6484,6484,,,,,,,,6485,21902.50102
6485,6485,,,,,,,,6486,23985.05297
6486,6486,,,,,,,,6487,26033.56
6487,6487,,,,,,,,6488,27185.48192
6488,6488,,,,,,,,6489,28951.56153
6489,6489,,,,,,,,6490,31817.76913
6490,6490,,,,,,,,6491,34440.36881
6491,6491,,,,,,,,6492,36876.03288
6492,6492,,,,,,,,6493,38951.52673
6493,6493,,,,,,,,6494,40665.81241
6494,6494,,,,,,,,6495,41524.71977
6495,6495,,,,,,,,6496,41702.41758
6496,6496,,,,,,,,6497,41132.99574
6497,6497,,,,,,,,6498,39691.5883
6498,6498,,,,,,,,6499,38207.93611
6499,6499,,,,,,,,6500,36917.13588
6500,6500,,,,,,,,6501,35022.86888
6501,6501,,,,,,,,6502,32451.95934
6502,6502,,,,,,,,6503,29569.24826
6503,6503,,,,,,,,6504,26812.44107
6504,6504,,,,,,,,6505,24485.13945
6505,6505,,,,,,,,6506,22856.69261
6506,6506,,,,,,,,6507,21784.90078
6507,6507,,,,,,,,6508,21113.03282
6508,6508,,,,,,,,6509,21000.10337
6509,6509,,,,,,,,6510,21521.26033
6510,6510,,,,,,,,6511,22315.50313
6511,6511,,,,,,,,6512,24318.13257
6512,6512,,,,,,,,6513,27679.65207
6513,6513,,,,,,,,6514,31063.59138
6514,6514,,,,,,,,6515,34152.12884
6515,6515,,,,,,,,6516,36931.25206
6516,6516,,,,,,,,6517,38968.03021
6517,6517,,,,,,,,6518,40522.2633
6518,6518,,,,,,,,6519,41529.49436
6519,6519,,,,,,,,6520,41765.9404
6520,6520,,,,,,,,6521,40921.14922
6521,6521,,,,,,,,6522,39404.49008
6522,6522,,,,,,,,6523,38120.85173
6523,6523,,,,,,,,6524,36965.40076
6524,6524,,,,,,,,6525,35221.63717
6525,6525,,,,,,,,6526,32821.36735
6526,6526,,,,,,,,6527,30032.90255
6527,6527,,,,,,,,6528,27485.55457
6528,6528,,,,,,,,6529,25314.6727
6529,6529,,,,,,,,6530,23552.12214
6530,6530,,,,,,,,6531,22426.14908
6531,6531,,,,,,,,6532,21766.01
6532,6532,,,,,,,,6533,21428.3634
6533,6533,,,,,,,,6534,21598.89933
6534,6534,,,,,,,,6535,21982.52732
6535,6535,,,,,,,,6536,23941.56267
6536,6536,,,,,,,,6537,27205.51444
6537,6537,,,,,,,,6538,30688.26703
6538,6538,,,,,,,,6539,33909.76646
6539,6539,,,,,,,,6540,36858.38765
6540,6540,,,,,,,,6541,39265.71556
6541,6541,,,,,,,,6542,40882.32972
6542,6542,,,,,,,,6543,41956.61264
6543,6543,,,,,,,,6544,42300.17559
6544,6544,,,,,,,,6545,42040.06419
6545,6545,,,,,,,,6546,40762.34218
6546,6546,,,,,,,,6547,39610.42026
6547,6547,,,,,,,,6548,38697.33167
6548,6548,,,,,,,,6549,36651.21193
6549,6549,,,,,,,,6550,33514.40959
6550,6550,,,,,,,,6551,30292.91015
6551,6551,,,,,,,,6552,27399.61194
6552,6552,,,,,,,,6553,25145.27852
6553,6553,,,,,,,,6554,23682.69681
6554,6554,,,,,,,,6555,22847.35102
6555,6555,,,,,,,,6556,22561.39455
6556,6556,,,,,,,,6557,23175.55224
6557,6557,,,,,,,,6558,25217.00118
6558,6558,,,,,,,,6559,27197.21081
6559,6559,,,,,,,,6560,28428.01727
6560,6560,,,,,,,,6561,30447.0464
6561,6561,,,,,,,,6562,33176.76298
6562,6562,,,,,,,,6563,35581.7036
6563,6563,,,,,,,,6564,37454.90011
6564,6564,,,,,,,,6565,38858.526
6565,6565,,,,,,,,6566,39605.74946
6566,6566,,,,,,,,6567,40164.58417
6567,6567,,,,,,,,6568,40385.77228
6568,6568,,,,,,,,6569,39738.71143
6569,6569,,,,,,,,6570,39012.66225
6570,6570,,,,,,,,6571,38418.53708
6571,6571,,,,,,,,6572,37590.14558
6572,6572,,,,,,,,6573,35771.13029
6573,6573,,,,,,,,6574,32767.28992
6574,6574,,,,,,,,6575,29415.11202
6575,6575,,,,,,,,6576,26538.31728
6576,6576,,,,,,,,6577,24545.13322
6577,6577,,,,,,,,6578,23373.28257
6578,6578,,,,,,,,6579,22600.21405
6579,6579,,,,,,,,6580,22350.79358
6580,6580,,,,,,,,6581,22214.30256
6581,6581,,,,,,,,6582,25251.14988
6582,6582,,,,,,,,6583,27467.80555
6583,6583,,,,,,,,6584,28470.36582
6584,6584,,,,,,,,6585,29619.90044
6585,6585,,,,,,,,6586,31457.70271
6586,6586,,,,,,,,6587,33436.77059
6587,6587,,,,,,,,6588,35249.97333
6588,6588,,,,,,,,6589,36681.83159
6589,6589,,,,,,,,6590,37558.38418
6590,6590,,,,,,,,6591,37978.44437
6591,6591,,,,,,,,6592,38309.13668
6592,6592,,,,,,,,6593,37814.96653
6593,6593,,,,,,,,6594,36847.80051
6594,6594,,,,,,,,6595,36354.77212
6595,6595,,,,,,,,6596,35819.39518
6596,6596,,,,,,,,6597,34053.31557
6597,6597,,,,,,,,6598,31407.15433
6598,6598,,,,,,,,6599,28260.9066
6599,6599,,,,,,,,6600,25425.31865
6600,6600,,,,,,,,6601,23405.04398
6601,6601,,,,,,,,6602,22188.45749
6602,6602,,,,,,,,6603,21428.3634
6603,6603,,,,,,,,6604,21167.11025
6604,6604,,,,,,,,6605,21933.12068
6605,6605,,,,,,,,6606,24203.95757
6606,6606,,,,,,,,6607,26437.11671
6607,6607,,,,,,,,6608,27687.85191
6608,6608,,,,,,,,6609,29329.27318
6609,6609,,,,,,,,6610,31381.20546
6610,6610,,,,,,,,6611,33387.36395
6611,6611,,,,,,,,6612,35513.50998
6612,6612,,,,,,,,6613,37377.26111
6613,6613,,,,,,,,6614,38692.66087
6614,6614,,,,,,,,6615,39322.18029
6615,6615,,,,,,,,6616,39408.01912
6616,6616,,,,,,,,6617,38669.0993
6617,6617,,,,,,,,6618,37511.36484
6618,6618,,,,,,,,6619,36987.82058
6619,6619,,,,,,,,6620,36634.81225
6620,6620,,,,,,,,6621,34656.88612
6621,6621,,,,,,,,6622,31993.07965
6622,6622,,,,,,,,6623,29185.72407
6623,6623,,,,,,,,6624,26466.59462
6624,6624,,,,,,,,6625,24232.18994
6625,6625,,,,,,,,6626,22946.16429
6626,6626,,,,,,,,6627,22121.40563
6627,6627,,,,,,,,6628,21761.33921
6628,6628,,,,,,,,6629,22551.94916
6629,6629,,,,,,,,6630,24792.27019
6630,6630,,,,,,,,6631,26948.93209
6631,6631,,,,,,,,6632,28374.9778
6632,6632,,,,,,,,6633,30498.84033
6633,6633,,,,,,,,6634,33299.13782
6634,6634,,,,,,,,6635,36080.64833
6635,6635,,,,,,,,6636,38520.8794
6636,6636,,,,,,,,6637,40585.78611
6637,6637,,,,,,,,6638,41897.76062
6638,6638,,,,,,,,6639,42501.33117
6639,6639,,,,,,,,6640,42371.89825
6640,6640,,,,,,,,6641,41140.05383
6641,6641,,,,,,,,6642,39359.85804
6642,6642,,,,,,,,6643,38142.026
6643,6643,,,,,,,,6644,37131.26589
6644,6644,,,,,,,,6645,35158.11436
6645,6645,,,,,,,,6646,32321.38466
6646,6646,,,,,,,,6647,29146.90457
6647,6647,,,,,,,,6648,26374.83944
6648,6648,,,,,,,,6649,24340.44859
6649,6649,,,,,,,,6650,23037.91947
6650,6650,,,,,,,,6651,22186.0702
6651,6651,,,,,,,,6652,21898.97198
6652,6652,,,,,,,,6653,22503.78807
6653,6653,,,,,,,,6654,24639.2757
6654,6654,,,,,,,,6655,26794.79584
6655,6655,,,,,,,,6656,28293.80975
6656,6656,,,,,,,,6657,30269.34858
6657,6657,,,,,,,,6658,33017.95594
6658,6658,,,,,,,,6659,35853.54388
6659,6659,,,,,,,,6660,38406.8082
6660,6660,,,,,,,,6661,40432.89541
6661,6661,,,,,,,,6662,41569.45561
6662,6662,,,,,,,,6663,41822.40513
6663,6663,,,,,,,,6664,41515.37818
6664,6664,,,,,,,,6665,40391.68862
6665,6665,,,,,,,,6666,38509.15051
6666,6666,,,,,,,,6667,37500.7777
6667,6667,,,,,,,,6668,36459.50173
6668,6668,,,,,,,,6669,34533.36953
6669,6669,,,,,,,,6670,32283.70691
6670,6670,,,,,,,,6671,29651.66185
6671,6671,,,,,,,,6672,27054.90724
6672,6672,,,,,,,,6673,24923.98662
6673,6673,,,,,,,,6674,23396.84414
6674,6674,,,,,,,,6675,22393.14212
6675,6675,,,,,,,,6676,21862.53977
6676,6676,,,,,,,,6677,21713.07432
6677,6677,,,,,,,,6678,22201.32813
6678,6678,,,,,,,,6679,23145.03638
6679,6679,,,,,,,,6680,25104.07173
6680,6680,,,,,,,,6681,28097.32496
6681,6681,,,,,,,,6682,31325.98628
6682,6682,,,,,,,,6683,34256.85845
6683,6683,,,,,,,,6684,36654.74097
6684,6684,,,,,,,,6685,38216.13595
6685,6685,,,,,,,,6686,38551.49906
6686,6686,,,,,,,,6687,38336.1235
6687,6687,,,,,,,,6688,38069.0578
6688,6688,,,,,,,,6689,37466.629
6689,6689,,,,,,,,6690,36454.72714
6690,6690,,,,,,,,6691,35586.47819
6691,6691,,,,,,,,6692,33037.88467
6692,6692,,,,,,,,6693,32935.54235
6693,6693,,,,,,,,6694,30594.12455
6694,6694,,,,,,,,6695,28012.62788
6695,6695,,,,,,,,6696,25538.2481
6696,6696,,,,,,,,6697,23409.71478
6697,6697,,,,,,,,6698,21864.82327
6698,6698,,,,,,,,6699,20857.69601
6699,6699,,,,,,,,6700,20285.88686
6700,6700,,,,,,,,6701,20145.8668
6701,6701,,,,,,,,6702,20492.95879
6702,6702,,,,,,,,6703,21090.613
6703,6703,,,,,,,,6704,22636.75005
6704,6704,,,,,,,,6705,25732.3456
6705,6705,,,,,,,,6706,28717.39899
6706,6706,,,,,,,,6707,31436.52844
6707,6707,,,,,,,,6708,34172.16136
6708,6708,,,,,,,,6709,35897.03418
6709,6709,,,,,,,,6710,37028.92358
6710,6710,,,,,,,,6711,37863.12762
6711,6711,,,,,,,,6712,37959.65739
6712,6712,,,,,,,,6713,37380.79016
6713,6713,,,,,,,,6714,36406.56605
6714,6714,,,,,,,,6715,35693.4913
6715,6715,,,,,,,,6716,34924.05561
6716,6716,,,,,,,,6717,33195.54996
6717,6717,,,,,,,,6718,30677.67989
6718,6718,,,,,,,,6719,27836.17561
6719,6719,,,,,,,,6720,25080.51016
6720,6720,,,,,,,,6721,22999.09997
6721,6721,,,,,,,,6722,21703.62894
6722,6722,,,,,,,,6723,20971.76721
6723,6723,,,,,,,,6724,20755.35369
6724,6724,,,,,,,,6725,21520.11858
6725,6725,,,,,,,,6726,23568.62561
6726,6726,,,,,,,,6727,25694.66785
6727,6727,,,,,,,,6728,26895.99641
6728,6728,,,,,,,,6729,28177.35126
6729,6729,,,,,,,,6730,30090.50902
6730,6730,,,,,,,,6731,32003.66679
6731,6731,,,,,,,,6732,33826.21112
6732,6732,,,,,,,,6733,35601.73612
6733,6733,,,,,,,,6734,37251.35723
6734,6734,,,,,,,,6735,38284.43336
6735,6735,,,,,,,,6736,38378.47204
6736,6736,,,,,,,,6737,37891.35999
6737,6737,,,,,,,,6738,37098.36273
6738,6738,,,,,,,,6739,36800.67738
6739,6739,,,,,,,,6740,36261.77139
6740,6740,,,,,,,,6741,34380.37504
6741,6741,,,,,,,,6742,31510.63839
6742,6742,,,,,,,,6743,28231.42869
6743,6743,,,,,,,,6744,25347.57586
6744,6744,,,,,,,,6745,23169.73969
6745,6745,,,,,,,,6746,21835.44916
6746,6746,,,,,,,,6747,20977.68355
6747,6747,,,,,,,,6748,20610.55904
6748,6748,,,,,,,,6749,21281.28525
6749,6749,,,,,,,,6750,23446.25078
6750,6750,,,,,,,,6751,25538.2481
6751,6751,,,,,,,,6752,26967.82286
6752,6752,,,,,,,,6753,28787.9799
6753,6753,,,,,,,,6754,30755.31889
6754,6754,,,,,,,,6755,32753.17374
6755,6755,,,,,,,,6756,34402.79486
6756,6756,,,,,,,,6757,35913.53765
6757,6757,,,,,,,,6758,37273.67325
6758,6758,,,,,,,,6759,38142.026
6759,6759,,,,,,,,6760,38677.40294
6760,6760,,,,,,,,6761,38555.0281
6761,6761,,,,,,,,6762,37778.43053
6762,6762,,,,,,,,6763,37303.15116
6763,6763,,,,,,,,6764,36715.98029
6764,6764,,,,,,,,6765,34771.06112
6765,6765,,,,,,,,6766,31820.15643
6766,6766,,,,,,,,6767,28425.62998
6767,6767,,,,,,,,6768,25426.4604
6768,6768,,,,,,,,6769,23313.2888
6769,6769,,,,,,,,6770,21822.47473
6770,6770,,,,,,,,6771,20916.54803
6771,6771,,,,,,,,6772,20502.30038
6772,6772,,,,,,,,6773,21164.82675
6773,6773,,,,,,,,6774,23314.43055
6774,6774,,,,,,,,6775,25306.47286
6775,6775,,,,,,,,6776,26365.39406
6776,6776,,,,,,,,6777,27959.6922
6777,6777,,,,,,,,6778,30124.65773
6778,6778,,,,,,,,6779,32302.49389
6779,6779,,,,,,,,6780,34339.27204
6780,6780,,,,,,,,6781,35718.19461
6781,6781,,,,,,,,6782,36625.36686
6782,6782,,,,,,,,6783,37632.59792
6783,6783,,,,,,,,6784,38270.31718
6784,6784,,,,,,,,6785,38156.14218
6785,6785,,,,,,,,6786,37307.82196
6786,6786,,,,,,,,6787,36464.17253
6787,6787,,,,,,,,6788,35616.99405
6788,6788,,,,,,,,6789,33509.73879
6789,6789,,,,,,,,6790,30583.53742
6790,6790,,,,,,,,6791,27157.24956
6791,6791,,,,,,,,6792,24123.93128
6792,6792,,,,,,,,6793,21906.03007
6793,6793,,,,,,,,6794,20474.06802
6794,6794,,,,,,,,6795,19586.92829
6795,6795,,,,,,,,6796,19259.86882
6796,6796,,,,,,,,6797,19876.41381
6797,6797,,,,,,,,6798,21911.94641
6798,6798,,,,,,,,6799,23915.7176
6799,6799,,,,,,,,6800,24999.34212
6800,6800,,,,,,,,6801,26491.29794
6801,6801,,,,,,,,6802,28522.05595
6802,6802,,,,,,,,6803,30316.36792
6803,6803,,,,,,,,6804,32029.51185
6804,6804,,,,,,,,6805,33752.10117
6805,6805,,,,,,,,6806,35326.36678
6806,6806,,,,,,,,6807,36774.83231
6807,6807,,,,,,,,6808,37656.0557
6808,6808,,,,,,,,6809,37664.35933
6809,6809,,,,,,,,6810,36554.78595
6810,6810,,,,,,,,6811,35687.57496
6811,6811,,,,,,,,6812,34893.43596
6812,6812,,,,,,,,6813,32942.60044
6813,6813,,,,,,,,6814,29945.81816
6814,6814,,,,,,,,6815,26890.18386
6815,6815,,,,,,,,6816,24021.58896
6816,6816,,,,,,,,6817,21893.05564
6817,6817,,,,,,,,6818,20251.73816
6818,6818,,,,,,,,6819,19361.06939
6819,6819,,,,,,,,6820,19050.4096
6820,6820,,,,,,,,6821,19694.0452
6821,6821,,,,,,,,6822,21624.84819
6822,6822,,,,,,,,6823,23563.85102
6823,6823,,,,,,,,6824,24720.44374
6824,6824,,,,,,,,6825,26364.14851
6825,6825,,,,,,,,6826,28462.06218
6826,6826,,,,,,,,6827,30364.63281
6827,6827,,,,,,,,6828,31921.35699
6828,6828,,,,,,,,6829,33432.09979
6829,6829,,,,,,,,6830,34813.40966
6830,6830,,,,,,,,6831,35974.67318
6831,6831,,,,,,,,6832,36658.27002
6832,6832,,,,,,,,6833,36501.85027
6833,6833,,,,,,,,6834,35276.96015
6834,6834,,,,,,,,6835,33907.37916
6835,6835,,,,,,,,6836,32729.61218
6836,6836,,,,,,,,6837,30810.64187
6837,6837,,,,,,,,6838,28562.121
6838,6838,,,,,,,,6839,25884.09455
6839,6839,,,,,,,,6840,23507.3863
6840,6840,,,,,,,,6841,21564.85442
6841,6841,,,,,,,,6842,20122.30523
6842,6842,,,,,,,,6843,19216.27474
6843,6843,,,,,,,,6844,18762.16963
6844,6844,,,,,,,,6845,18815.10531
6845,6845,,,,,,,,6846,19441.09568
6846,6846,,,,,,,,6847,20437.63581
6847,6847,,,,,,,,6848,22069.6117
6848,6848,,,,,,,,6849,24588.72731
6849,6849,,,,,,,,6850,27344.28896
6850,6850,,,,,,,,6851,29345.67286
6851,6851,,,,,,,,6852,30950.55813
6852,6852,,,,,,,,6853,32330.72625
6853,6853,,,,,,,,6854,33461.4739
6854,6854,,,,,,,,6855,34347.47188
6855,6855,,,,,,,,6856,34812.26791
6856,6856,,,,,,,,6857,34532.22778
6857,6857,,,,,,,,6858,33360.27334
6858,6858,,,,,,,,6859,32642.52779
6859,6859,,,,,,,,6860,32131.95796
6860,6860,,,,,,,,6861,30676.43435
6861,6861,,,,,,,,6862,28764.52213
6862,6862,,,,,,,,6863,26500.63953
6863,6863,,,,,,,,6864,24268.62214
6864,6864,,,,,,,,6865,22496.72998
6865,6865,,,,,,,,6866,21198.87166
6866,6866,,,,,,,,6867,20409.40345
6867,6867,,,,,,,,6868,19985.81421
6868,6868,,,,,,,,6869,19878.8011
6869,6869,,,,,,,,6870,20174.09916
6870,6870,,,,,,,,6871,20854.16696
6871,6871,,,,,,,,6872,22455.52319
6872,6872,,,,,,,,6873,25446.49292
6873,6873,,,,,,,,6874,28422.10093
6874,6874,,,,,,,,6875,30874.16468
6875,6875,,,,,,,,6876,32997.92342
6876,6876,,,,,,,,6877,34681.58944
6877,6877,,,,,,,,6878,35985.26031
6878,6878,,,,,,,,6879,36591.21816
6879,6879,,,,,,,,6880,36825.3807
6880,6880,,,,,,,,6881,36741.82536
6881,6881,,,,,,,,6882,36037.05424
6882,6882,,,,,,,,6883,35557.00028
6883,6883,,,,,,,,6884,35317.02519
6884,6884,,,,,,,,6885,33405.00918
6885,6885,,,,,,,,6886,30884.75182
6886,6886,,,,,,,,6887,27783.13613
6887,6887,,,,,,,,6888,24968.72246
6888,6888,,,,,,,,6889,22949.69334
6889,6889,,,,,,,,6890,21483.68638
6890,6890,,,,,,,,6891,20729.40483
6891,6891,,,,,,,,6892,20443.55216
6892,6892,,,,,,,,6893,21128.29075
6893,6893,,,,,,,,6894,23256.82408
6894,6894,,,,,,,,6895,25448.77642
6895,6895,,,,,,,,6896,26791.2668
6896,6896,,,,,,,,6897,28555.06291
6897,6897,,,,,,,,6898,31031.82997
6898,6898,,,,,,,,6899,33517.93863
6899,6899,,,,,,,,6900,35626.43944
6900,6900,,,,,,,,6901,37411.30602
6901,6901,,,,,,,,6902,38613.88012
6902,6902,,,,,,,,6903,39304.53506
6903,6903,,,,,,,,6904,39617.47835
6904,6904,,,,,,,,6905,39237.4832
6905,6905,,,,,,,,6906,38220.80675
6906,6906,,,,,,,,6907,37803.13385
6907,6907,,,,,,,,6908,37030.16912
6908,6908,,,,,,,,6909,34732.24162
6909,6909,,,,,,,,6910,31609.55546
6910,6910,,,,,,,,6911,28160.84778
6911,6911,,,,,,,,6912,25069.92303
6912,6912,,,,,,,,6913,22808.53152
6913,6913,,,,,,,,6914,21269.45256
6914,6914,,,,,,,,6915,20296.474
6915,6915,,,,,,,,6916,19939.93662
6916,6916,,,,,,,,6917,20557.62336
6917,6917,,,,,,,,6918,22719.05984
6918,6918,,,,,,,,6919,24780.43751
6919,6919,,,,,,,,6920,25877.03646
6920,6920,,,,,,,,6921,27507.87059
6921,6921,,,,,,,,6922,29456.31881
6922,6922,,,,,,,,6923,31636.54227
6923,6923,,,,,,,,6924,33617.99745
6924,6924,,,,,,,,6925,35432.34194
6925,6925,,,,,,,,6926,36978.37519
6926,6926,,,,,,,,6927,38029.09655
6927,6927,,,,,,,,6928,38462.02738
6928,6928,,,,,,,,6929,38093.76112
6929,6929,,,,,,,,6930,36876.03288
6930,6930,,,,,,,,6931,36273.60408
6931,6931,,,,,,,,6932,35447.59987
6932,6932,,,,,,,,6933,33179.15028
6933,6933,,,,,,,,6934,30044.63143
6934,6934,,,,,,,,6935,27028.95838
6935,6935,,,,,,,,6936,24085.11178
6936,6936,,,,,,,,6937,21870.73962
6937,6937,,,,,,,,6938,20528.24924
6938,6938,,,,,,,,6939,19634.05143
6939,6939,,,,,,,,6940,19384.52716
6940,6940,,,,,,,,6941,20150.5376
6941,6941,,,,,,,,6942,22387.22578
6942,6942,,,,,,,,6943,24558.10765
6943,6943,,,,,,,,6944,25586.51299
6944,6944,,,,,,,,6945,26850.11882
6945,6945,,,,,,,,6946,28452.72059
6946,6946,,,,,,,,6947,30185.79325
6947,6947,,,,,,,,6948,31388.26355
6948,6948,,,,,,,,6949,32043.62804
6949,6949,,,,,,,,6950,32324.91371
6950,6950,,,,,,,,6951,32443.7595
6951,6951,,,,,,,,6952,32461.40473
6952,6952,,,,,,,,6953,32480.1917
6953,6953,,,,,,,,6954,32756.70279
6954,6954,,,,,,,,6955,32957.85837
6955,6955,,,,,,,,6956,32516.62391
6956,6956,,,,,,,,6957,30708.19575
6957,6957,,,,,,,,6958,28249.07391
6958,6958,,,,,,,,6959,25395.84074
6959,6959,,,,,,,,6960,22779.05361
6960,6960,,,,,,,,6961,20957.65103
6961,6961,,,,,,,,6962,19905.78792
6962,6962,,,,,,,,6963,19251.66898
6963,6963,,,,,,,,6964,19125.7651
6964,6964,,,,,,,,6965,19939.93662
6965,6965,,,,,,,,6966,22244.92222
6966,6966,,,,,,,,6967,24414.55854
6967,6967,,,,,,,,6968,25575.92585
6968,6968,,,,,,,,6969,26819.49916
6969,6969,,,,,,,,6970,28847.97367
6970,6970,,,,,,,,6971,31130.64324
6971,6971,,,,,,,,6972,33461.4739
6972,6972,,,,,,,,6973,35548.80044
6973,6973,,,,,,,,6974,37280.73134
6974,6974,,,,,,,,6975,38459.74388
6975,6975,,,,,,,,6976,39250.35383
6976,6976,,,,,,,,6977,39329.23838
6977,6977,,,,,,,,6978,38343.18159
6978,6978,,,,,,,,6979,37600.73272
6979,6979,,,,,,,,6980,36755.94154
6980,6980,,,,,,,,6981,34663.94421
6981,6981,,,,,,,,6982,31741.27188
6982,6982,,,,,,,,6983,28380.89414
6983,6983,,,,,,,,6984,25324.11809
6984,6984,,,,,,,,6985,23024.94504
6985,6985,,,,,,,,6986,21510.67319
6986,6986,,,,,,,,6987,20548.28177
6987,6987,,,,,,,,6988,20188.21534
6988,6988,,,,,,,,6989,20702.41801
6989,6989,,,,,,,,6990,22557.86551
6990,6990,,,,,,,,6991,24427.53298
6991,6991,,,,,,,,6992,25807.7011
6992,6992,,,,,,,,6993,27793.82706
6993,6993,,,,,,,,6994,30175.20611
6994,6994,,,,,,,,6995,32167.24842
6995,6995,,,,,,,,6996,34027.4705
6996,6996,,,,,,,,6997,35752.34332
6997,6997,,,,,,,,6998,36939.55569
6998,6998,,,,,,,,6999,37727.88215
6999,6999,,,,,,,,7000,38427.98247
7000,7000,,,,,,,,7001,38107.8773
7001,7001,,,,,,,,7002,36787.70295
7002,7002,,,,,,,,7003,35672.31702
7003,7003,,,,,,,,7004,34599.27965
7004,7004,,,,,,,,7005,32640.24429
7005,7005,,,,,,,,7006,30403.45231
7006,7006,,,,,,,,7007,27822.05943
7007,7007,,,,,,,,7008,25291.11113
7008,7008,,,,,,,,7009,23147.31988
7009,7009,,,,,,,,7010,21693.0418
7010,7010,,,,,,,,7011,20684.77278
7011,7011,,,,,,,,7012,20090.54382
7012,7012,,,,,,,,7013,20028.16276
7013,7013,,,,,,,,7014,20462.33913
7014,7014,,,,,,,,7015,21205.92975
7015,7015,,,,,,,,7016,22755.59584
7016,7016,,,,,,,,7017,25072.31032
7017,7017,,,,,,,,7018,27313.6693
7018,7018,,,,,,,,7019,29302.18257
7019,7019,,,,,,,,7020,30939.971
7020,7020,,,,,,,,7021,32361.34591
7021,7021,,,,,,,,7022,33633.25538
7022,7022,,,,,,,,7023,34608.72503
7023,7023,,,,,,,,7024,34976.99129
7024,7024,,,,,,,,7025,34585.16346
7025,7025,,,,,,,,7026,33049.71735
7026,7026,,,,,,,,7027,31813.09834
7027,7027,,,,,,,,7028,30723.55748
7028,7028,,,,,,,,7029,28768.05117
7029,7029,,,,,,,,7030,26675.95005
7030,7030,,,,,,,,7031,24247.44787
7031,7031,,,,,,,,7032,21943.70782
7032,7032,,,,,,,,7033,20121.16348
7033,7033,,,,,,,,7034,18838.66688
7034,7034,,,,,,,,7035,17993.8757
7035,7035,,,,,,,,7036,17550.25394
7036,7036,,,,,,,,7037,17498.46001
7037,7037,,,,,,,,7038,17805.59075
7038,7038,,,,,,,,7039,18378.54164
7039,7039,,,,,,,,7040,19848.18144
7040,7040,,,,,,,,7041,22239.00588
7041,7041,,,,,,,,7042,24555.72036
7042,7042,,,,,,,,7043,26304.15474
7043,7043,,,,,,,,7044,27690.2392
7044,7044,,,,,,,,7045,29016.2261
7045,7045,,,,,,,,7046,30177.59341
7046,7046,,,,,,,,7047,31285.92124
7047,7047,,,,,,,,7048,32147.2159
7048,7048,,,,,,,,7049,32243.74567
7049,7049,,,,,,,,7050,31429.47035
7050,7050,,,,,,,,7051,31083.52011
7051,7051,,,,,,,,7052,30697.60862
7052,7052,,,,,,,,7053,28922.18742
7053,7053,,,,,,,,7054,26314.74188
7054,7054,,,,,,,,7055,23585.02529
7055,7055,,,,,,,,7056,21025.94843
7056,7056,,,,,,,,7057,19224.57837
7057,7057,,,,,,,,7058,18158.59908
7058,7058,,,,,,,,7059,17572.56996
7059,7059,,,,,,,,7060,17479.67303
7060,7060,,,,,,,,7061,18345.63849
7061,7061,,,,,,,,7062,20443.55216
7062,7062,,,,,,,,7063,22575.51073
7063,7063,,,,,,,,7064,23770.92295
7064,7064,,,,,,,,7065,25342.90506
7065,7065,,,,,,,,7066,27266.64996
7066,7066,,,,,,,,7067,29033.87132
7067,7067,,,,,,,,7068,30624.64042
7068,7068,,,,,,,,7069,32079.02228
7069,7069,,,,,,,,7070,33134.41444
7070,7070,,,,,,,,7071,34001.52164
7071,7071,,,,,,,,7072,34538.04033
7072,7072,,,,,,,,7073,34514.58256
7073,7073,,,,,,,,7074,33940.38612
7074,7074,,,,,,,,7075,33875.61776
7075,7075,,,,,,,,7076,33602.63572
7076,7076,,,,,,,,7077,31622.42609
7077,7077,,,,,,,,7078,28903.29665
7078,7078,,,,,,,,7079,25944.19212
7079,7079,,,,,,,,7080,23142.64908
7080,7080,,,,,,,,7081,20941.25135
7081,7081,,,,,,,,7082,19656.36745
7082,7082,,,,,,,,7083,18911.53129
7083,7083,,,,,,,,7084,18681.00159
7084,7084,,,,,,,,7085,19372.79828
7085,7085,,,,,,,,7086,21540.1511
7086,7086,,,,,,,,7087,23637.96098
7087,7087,,,,,,,,7088,24629.93411
7088,7088,,,,,,,,7089,25915.95975
7089,7089,,,,,,,,7090,27978.47917
7090,7090,,,,,,,,7091,29849.28839
7091,7091,,,,,,,,7092,31390.65085
7092,7092,,,,,,,,7093,32782.54786
7093,7093,,,,,,,,7094,33708.61088
7094,7094,,,,,,,,7095,34434.55626
7095,7095,,,,,,,,7096,34996.92002
7096,7096,,,,,,,,7097,34901.6358
7097,7097,,,,,,,,7098,34314.56872
7098,7098,,,,,,,,7099,34330.9684
7099,7099,,,,,,,,7100,34021.55416
