Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,45422,18194.95,11895.91,7058.56
,,,45423,18194.95,11895.91,7058.56
,,,45424,18194.95,11895.91,7058.56
,,,45425,18194.95,11895.91,7058.56
,,,45426,18194.95,11895.91,7058.56
,,,45427,18194.95,11895.91,7058.56
,,,45428,18194.95,11895.91,7058.56
,,,45429,18194.95,11895.91,7058.56
,,,45430,18194.95,11895.91,7058.56
,,,45431,18194.95,11895.91,7058.56
,,,45432,18194.95,11895.91,7058.56
,,,45433,18194.95,11895.91,7058.56
,,,45434,18194.95,11895.91,7058.56
,,,45435,18194.95,11895.91,7058.56
,,,45436,18194.95,11895.91,7058.56
,,,45437,18194.95,11895.91,7058.56
,,,45438,18194.95,11895.91,7058.56
,,,45439,18194.95,11895.91,7058.56
,,,45440,18194.95,11895.91,7058.56
,,,45441,18194.95,11895.91,7058.56
,,,45442,18194.95,11895.91,7058.56
,,,45443,18194.95,11895.91,7058.56
,,,45444,18194.95,11895.91,7058.56
,,,45445,18194.95,11895.91,7058.56
,,,45446,18194.95,11895.91,7058.56
,,,45447,18194.95,11895.91,7058.56
,,,45448,18194.95,11895.91,7058.56
,,,45449,18194.95,11895.91,7058.56
,,,45450,18194.95,11895.91,7058.56
,,,45451,18194.95,11895.91,7058.56
,,,45452,18194.95,11895.91,7058.56
,,,45453,18194.95,11895.91,7058.56
,,,45454,18194.95,11895.91,7058.56
,,,45455,18194.95,11895.91,7058.56
,,,45456,18194.95,11895.91,7058.56
,,,45457,18194.95,11895.91,7058.56
,,,45458,18194.95,11895.91,7058.56
,,,45459,18194.95,11895.91,7058.56
,,,45460,18194.95,11895.91,7058.56
,,,45461,18194.95,11895.91,7058.56
,,,45462,18194.95,11895.91,7058.56
,,,45463,18194.95,11895.91,7058.56
,,,45464,18194.95,11895.91,7058.56
,,,45465,18194.95,11895.91,7058.56
,,,45466,18194.95,11895.91,7058.56
,,,45467,18194.95,11895.91,7058.56
,,,45468,18194.95,11895.91,7058.56
,,,45469,18194.95,11895.91,7058.56
,,,45470,18194.95,11895.91,7058.56
,,,45471,18194.95,11895.91,7058.56
,,,45472,18194.95,11895.91,7058.56
,,,45473,18194.95,11895.91,7058.56
,,,45474,18194.95,11895.91,7058.56
,,,45475,18194.95,11895.91,7058.56
,,,45476,18194.95,11895.91,7058.56
,,,45477,18194.95,11895.91,7058.56
,,,45478,18194.95,11895.91,7058.56
,,,45479,18194.95,11895.91,7058.56
,,,45480,18194.95,11895.91,7058.56
,,,45481,18194.95,11895.91,7058.56
,,,45482,18194.95,11895.91,7058.56
,,,45483,18194.95,11895.91,7058.56
,,,45484,18194.95,11895.91,7058.56
,,,45485,18194.95,11895.91,7058.56
,,,45486,18194.95,11895.91,7058.56
,,,45487,18194.95,11895.91,7058.56
,,,45488,18194.95,11895.91,7058.56
,,,45489,18194.95,11895.91,7058.56
,,,45490,18194.95,11895.91,7058.56
,,,45491,18194.95,11895.91,7058.56
,,,45492,18194.95,11895.91,7058.56
,,,45493,18194.95,11895.91,7058.56
,,,45494,18194.95,11895.91,7058.56
,,,45495,18194.95,11895.91,7058.56
,,,45496,18194.95,11895.91,7058.56
,,,45497,18194.95,11895.91,7058.56
,,,45498,18194.95,11895.91,7058.56
,,,45499,18194.95,11895.91,7058.56
,,,45500,18194.95,11895.91,7058.56
,,,45501,18194.95,11895.91,7058.56
,,,45502,18194.95,11895.91,7058.56
,,,45503,18194.95,11895.91,7058.56
,,,45504,18194.95,11895.91,7058.56
,,,45505,18194.95,11895.91,7058.56
,,,45506,18194.95,11895.91,7058.56
,,,45507,18194.95,11895.91,7058.56
,,,45508,18194.95,11895.91,7058.56
,,,45509,18194.95,11895.91,7058.56
,,,45510,18194.95,11895.91,7058.56
,,,45511,18194.95,11895.91,7058.56
,,,45512,18194.95,11895.91,7058.56
,,,45513,18194.95,11895.91,7058.56
,,,45514,18194.95,11895.91,7058.56
,,,45515,18194.95,11895.91,7058.56
,,,45516,18194.95,11895.91,7058.56
,,,45517,18194.95,11895.91,7058.56
,,,45518,18194.95,11895.91,7058.56
,,,45519,18194.95,11895.91,7058.56
,,,45520,18194.95,11895.91,7058.56
,,,45521,18194.95,11895.91,7058.56
,,,45522,18194.95,11895.91,7058.56
,,,45523,18194.95,11895.91,7058.56
,,,45524,18194.95,11895.91,7058.56
,,,45525,18194.95,11895.91,7058.56
,,,45526,18194.95,11895.91,7058.56
,,,45527,18194.95,11895.91,7058.56
,,,45528,18194.95,11895.91,7058.56
,,,45529,18194.95,11895.91,7058.56
,,,45530,18194.95,11895.91,7058.56
,,,45531,18194.95,11895.91,7058.56
,,,45532,18194.95,11895.91,7058.56
,,,45533,18194.95,11895.91,7058.56
,,,45534,18194.95,11895.91,7058.56
,,,45535,18194.95,11895.91,7058.56
,,,45536,18194.95,11895.91,7058.56
,,,45537,18194.95,11895.91,7058.56
,,,45538,18194.95,11895.91,7058.56
,,,45539,18194.95,11895.91,7058.56
,,,45540,18194.95,11895.91,7058.56
,,,45541,18194.95,11895.91,7058.56
,,,45542,18194.95,11895.91,7058.56
,,,45543,18194.95,11895.91,7058.56
,,,45544,18194.95,11895.91,7058.56
,,,45545,18194.95,11895.91,7058.56
,,,45546,18194.95,11895.91,7058.56
,,,45547,18194.95,11895.91,7058.56
,,,45548,18194.95,11895.91,7058.56
,,,45549,18194.95,11895.91,7058.56
,,,45550,18194.95,11895.91,7058.56
,,,45551,18194.95,11895.91,7058.56
,,,45552,18194.95,11895.91,7058.56
,,,45553,18194.95,11895.91,7058.56
,,,45554,18194.95,11895.91,7058.56
,,,45555,18194.95,11895.91,7058.56
,,,45556,18194.95,11895.91,7058.56
,,,45557,18194.95,11895.91,7058.56
,,,45558,18194.95,11895.91,7058.56
,,,45559,18194.95,11895.91,7058.56
,,,45560,18194.95,11895.91,7058.56
,,,45561,18194.95,11895.91,7058.56
,,,45562,18194.95,11895.91,7058.56
,,,45563,18194.95,11895.91,7058.56
,,,45564,18194.95,11895.91,7058.56
,,,45565,18194.95,11895.91,7058.56
,,,45566,18194.95,11895.91,7058.56
,,,45567,18194.95,11895.91,7058.56
,,,45568,18194.95,11895.91,7058.56
,,,45569,18194.95,11895.91,7058.56
,,,45570,18194.95,11895.91,7058.56
,,,45571,18194.95,11895.91,7058.56
,,,45572,18194.95,11895.91,7058.56
,,,45573,18194.95,11895.91,7058.56
,,,45574,18194.95,11895.91,7058.56
,,,45575,18194.95,11895.91,7058.56
,,,45576,18194.95,11895.91,7058.56
,,,45577,18194.95,11895.91,7058.56
,,,45578,18194.95,11895.91,7058.56
,,,45579,18194.95,11895.91,7058.56
,,,45580,18194.95,11895.91,7058.56
,,,45581,18194.95,11895.91,7058.56
,,,45582,18194.95,11895.91,7058.56
,,,45583,18194.95,11895.91,7058.56
,,,45584,18194.95,11895.91,7058.56
,,,45585,18194.95,11895.91,7058.56
,,,45586,18194.95,11895.91,7058.56
,,,45587,18194.95,11895.91,7058.56
,,,45588,18194.95,11895.91,7058.56
,,,45589,18194.95,11895.91,7058.56
,,,45590,18194.95,11895.91,7058.56
,,,45591,18194.95,11895.91,7058.56
,,,45592,18194.95,11895.91,7058.56
,,,45593,18194.95,11895.91,7058.56
,,,45594,18194.95,11895.91,7058.56
,,,45595,18194.95,11895.91,7058.56
,,,45596,18194.95,11895.91,7058.56
,,,45597,18194.95,11895.91,7058.56
,,,45598,18194.95,11895.91,7058.56
,,,45599,18194.95,11895.91,7058.56
,,,45600,18194.95,11895.91,7058.56
,,,45601,18194.95,11895.91,7058.56
,,,45602,18194.95,11895.91,7058.56
,,,45603,18194.95,11895.91,7058.56
,,,45604,18194.95,11895.91,7058.56
,,,45605,18194.95,11895.91,7058.56
,,,45606,18194.95,11895.91,7058.56
,,,45607,18194.95,11895.91,7058.56
,,,45608,18194.95,11895.91,7058.56
,,,45609,18194.95,11895.91,7058.56
,,,45610,18194.95,11895.91,7058.56
,,,45611,18194.95,11895.91,7058.56
,,,45612,18194.95,11895.91,7058.56
,,,45613,18194.95,11895.91,7058.56
,,,45614,18194.95,11895.91,7058.56
,,,45615,18194.95,11895.91,7058.56
,,,45616,18194.95,11895.91,7058.56
,,,45617,18194.95,11895.91,7058.56
,,,45618,18194.95,11895.91,7058.56
,,,45619,18194.95,11895.91,7058.56
,,,45620,18194.95,11895.91,7058.56
,,,45621,18194.95,11895.91,7058.56
,,,45622,18194.95,11895.91,7058.56
,,,45623,18194.95,11895.91,7058.56
,,,45624,18194.95,11895.91,7058.56
,,,45625,18194.95,11895.91,7058.56
,,,45626,18194.95,11895.91,7058.56
,,,45627,18194.95,11895.91,7058.56
,,,45628,18194.95,11895.91,7058.56
,,,45629,18194.95,11895.91,7058.56
,,,45630,18194.95,11895.91,7058.56
,,,45631,18194.95,11895.91,7058.56
,,,45632,18194.95,11895.91,7058.56
,,,45633,18194.95,11895.91,7058.56
,,,45634,18194.95,11895.91,7058.56
,,,45635,18194.95,11895.91,7058.56
,,,45636,18194.95,11895.91,7058.56
,,,45637,18194.95,11895.91,7058.56
,,,45638,18194.95,11895.91,7058.56
,,,45639,18194.95,11895.91,7058.56
,,,45640,18194.95,11895.91,7058.56
,,,45641,18194.95,11895.91,7058.56
,,,45642,18194.95,11895.91,7058.56
,,,45643,18194.95,11895.91,7058.56
,,,45644,18194.95,11895.91,7058.56
,,,45645,18194.95,11895.91,7058.56
,,,45646,18194.95,11895.91,7058.56
,,,45647,18194.95,11895.91,7058.56
,,,45648,18194.95,11895.91,7058.56
,,,45649,18194.95,11895.91,7058.56
,,,45650,18194.95,11895.91,7058.56
,,,45651,18194.95,11895.91,7058.56
,,,45652,18194.95,11895.91,7058.56
,,,45653,18194.95,11895.91,7058.56
,,,45654,18194.95,11895.91,7058.56
,,,45655,18194.95,11895.91,7058.56
,,,45656,18194.95,11895.91,7058.56
,,,45657,18194.95,11895.91,7058.56
,,,45658,18194.95,11895.91,7058.56
,,,45659,18194.95,11895.91,7058.56
,,,45660,18194.95,11895.91,7058.56
,,,45661,18194.95,11895.91,7058.56
,,,45662,18194.95,11895.91,7058.56
,,,45663,18194.95,11895.91,7058.56
,,,45664,18194.95,11895.91,7058.56
,,,45665,18194.95,11895.91,7058.56
,,,45666,18194.95,11895.91,7058.56
,,,45667,18194.95,11895.91,7058.56
,,,45668,18194.95,11895.91,7058.56
,,,45669,18194.95,11895.91,7058.56
,,,45670,18194.95,11895.91,7058.56
,,,45671,18194.95,11895.91,7058.56
,,,45672,18194.95,11895.91,7058.56
,,,45673,18194.95,11895.91,7058.56
,,,45674,18194.95,11895.91,7058.56
,,,45675,18194.95,11895.91,7058.56
,,,45676,18194.95,11895.91,7058.56
,,,45677,18194.95,11895.91,7058.56
,,,45678,18194.95,11895.91,7058.56
,,,45679,18194.95,11895.91,7058.56
,,,45680,18194.95,11895.91,7058.56
,,,45681,18194.95,11895.91,7058.56
,,,45682,18194.95,11895.91,7058.56
,,,45683,18194.95,11895.91,7058.56
,,,45684,18194.95,11895.91,7058.56
,,,45685,18194.95,11895.91,7058.56
,,,45686,18194.95,11895.91,7058.56
,,,45687,18194.95,11895.91,7058.56
,,,45688,18194.95,11895.91,7058.56
,,,45689,18194.95,11895.91,7058.56
,,,45690,18194.95,11895.91,7058.56
,,,45691,18194.95,11895.91,7058.56
,,,45692,18194.95,11895.91,7058.56
,,,45693,18194.95,11895.91,7058.56
,,,45694,18194.95,11895.91,7058.56
,,,45695,18194.95,11895.91,7058.56
,,,45696,18194.95,11895.91,7058.56
,,,45697,18194.95,11895.91,7058.56
,,,45698,18194.95,11895.91,7058.56
,,,45699,18194.95,11895.91,7058.56
,,,45700,18194.95,11895.91,7058.56
,,,45701,18194.95,11895.91,7058.56
,,,45702,18194.95,11895.91,7058.56
,,,45703,18194.95,11895.91,7058.56
,,,45704,18194.95,11895.91,7058.56
,,,45705,18194.95,11895.91,7058.56
,,,45706,18194.95,11895.91,7058.56
,,,45707,18194.95,11895.91,7058.56
,,,45708,18194.95,11895.91,7058.56
,,,45709,18194.95,11895.91,7058.56
,,,45710,18194.95,11895.91,7058.56
,,,45711,18194.95,11895.91,7058.56
,,,45712,18194.95,11895.91,7058.56
,,,45713,18194.95,11895.91,7058.56
,,,45714,18194.95,11895.91,7058.56
,,,45715,18194.95,11895.91,7058.56
,,,45716,18194.95,11895.91,7058.56
,,,45717,18194.95,11895.91,7058.56
,,,45718,18194.95,11895.91,7058.56
,,,45719,18194.95,11895.91,7058.56
,,,45720,18194.95,11895.91,7058.56
,,,45721,18194.95,11895.91,7058.56
,,,45722,18194.95,11895.91,7058.56
,,,45723,18194.95,11895.91,7058.56
,,,45724,18194.95,11895.91,7058.56
,,,45725,18194.95,11895.91,7058.56
,,,45726,18194.95,11895.91,7058.56
,,,45727,18194.95,11895.91,7058.56
,,,45728,18194.95,11895.91,7058.56
,,,45729,18194.95,11895.91,7058.56
,,,45730,18194.95,11895.91,7058.56
,,,45731,18194.95,11895.91,7058.56
,,,45732,18194.95,11895.91,7058.56
,,,45733,18194.95,11895.91,7058.56
,,,45734,18194.95,11895.91,7058.56
,,,45735,18194.95,11895.91,7058.56
,,,45736,18194.95,11895.91,7058.56
,,,45737,18194.95,11895.91,7058.56
,,,45738,18194.95,11895.91,7058.56
,,,45739,18194.95,11895.91,7058.56
,,,45740,18194.95,11895.91,7058.56
,,,45741,18194.95,11895.91,7058.56
,,,45742,18194.95,11895.91,7058.56
,,,45743,18194.95,11895.91,7058.56
,,,45744,18194.95,11895.91,7058.56
,,,45745,18194.95,11895.91,7058.56
,,,45746,18194.95,11895.91,7058.56
,,,45747,18194.95,11895.91,7058.56
,,,45748,18194.95,11895.91,7058.56
,,,45749,18194.95,11895.91,7058.56
,,,45750,18194.95,11895.91,7058.56
,,,45751,18194.95,11895.91,7058.56
,,,45752,18194.95,11895.91,7058.56
,,,45753,18194.95,11895.91,7058.56
,,,45754,18194.95,11895.91,7058.56
,,,45755,18194.95,11895.91,7058.56
,,,45756,18194.95,11895.91,7058.56
,,,45757,18194.95,11895.91,7058.56
,,,45758,18194.95,11895.91,7058.56
,,,45759,18194.95,11895.91,7058.56
,,,45760,18194.95,11895.91,7058.56
,,,45761,18194.95,11895.91,7058.56
,,,45762,18194.95,11895.91,7058.56
,,,45763,18194.95,11895.91,7058.56
,,,45764,18194.95,11895.91,7058.56
,,,45765,18194.95,11895.91,7058.56
,,,45766,18194.95,11895.91,7058.56
,,,45767,18194.95,11895.91,7058.56
,,,45768,18194.95,11895.91,7058.56
,,,45769,18194.95,11895.91,7058.56
,,,45770,18194.95,11895.91,7058.56
,,,45771,18194.95,11895.91,7058.56
,,,45772,18194.95,11895.91,7058.56
,,,45773,18194.95,11895.91,7058.56
,,,45774,18194.95,11895.91,7058.56
,,,45775,18194.95,11895.91,7058.56
,,,45776,18194.95,11895.91,7058.56
,,,45777,18194.95,11895.91,7058.56
,,,45778,18194.95,11895.91,7058.56
,,,45779,18194.95,11895.91,7058.56
,,,45780,18194.95,11895.91,7058.56
,,,45781,18194.95,11895.91,7058.56
,,,45782,18194.95,11895.91,7058.56
,,,45783,18194.95,11895.91,7058.56
,,,45784,18194.95,11895.91,7058.56
,,,45785,18194.95,11895.91,7058.56
,,,45786,18194.95,11895.91,7058.56
,,,45787,18194.95,11895.91,7058.56
,,,45788,18194.95,11895.91,7058.56
,,,45789,18194.95,11895.91,7058.56
,,,45790,18194.95,11895.91,7058.56
,,,45791,18194.95,11895.91,7058.56
,,,45792,18194.95,11895.91,7058.56
,,,45793,18194.95,11895.91,7058.56
,,,45794,18194.95,11895.91,7058.56
,,,45795,18194.95,11895.91,7058.56
,,,45796,18194.95,11895.91,7058.56
,,,45797,18194.95,11895.91,7058.56
,,,45798,18194.95,11895.91,7058.56
,,,45799,18194.95,11895.91,7058.56
,,,45800,18194.95,11895.91,7058.56
,,,45801,18194.95,11895.91,7058.56
,,,45802,18194.95,11895.91,7058.56
,,,45803,18194.95,11895.91,7058.56
,,,45804,18194.95,11895.91,7058.56
,,,45805,18194.95,11895.91,7058.56
,,,45806,18194.95,11895.91,7058.56
,,,45807,18194.95,11895.91,7058.56
,,,45808,18194.95,11895.91,7058.56
,,,45809,18194.95,11895.91,7058.56
,,,45810,18194.95,11895.91,7058.56
,,,45811,18194.95,11895.91,7058.56
,,,45812,18194.95,11895.91,7058.56
,,,45813,18194.95,11895.91,7058.56
,,,45814,18194.95,11895.91,7058.56
,,,45815,18194.95,11895.91,7058.56
,,,45816,18194.95,11895.91,7058.56
,,,45817,18194.95,11895.91,7058.56
,,,45818,18194.95,11895.91,7058.56
,,,45819,18194.95,11895.91,7058.56
,,,45820,18194.95,11895.91,7058.56
,,,45821,18194.95,11895.91,7058.56
,,,45822,18194.95,11895.91,7058.56
,,,45823,18194.95,11895.91,7058.56
,,,45824,18194.95,11895.91,7058.56
,,,45825,18194.95,11895.91,7058.56
,,,45826,18194.95,11895.91,7058.56
,,,45827,18194.95,11895.91,7058.56
,,,45828,18194.95,11895.91,7058.56
,,,45829,18194.95,11895.91,7058.56
,,,45830,18194.95,11895.91,7058.56
,,,45831,18194.95,11895.91,7058.56
,,,45832,18194.95,11895.91,7058.56
,,,45833,18194.95,11895.91,7058.56
,,,45834,18194.95,11895.91,7058.56
,,,45835,18194.95,11895.91,7058.56
,,,45836,18194.95,11895.91,7058.56
,,,45837,18194.95,11895.91,7058.56
,,,45838,18194.95,11895.91,7058.56
,,,45839,18194.95,11895.91,7058.56
,,,45840,18194.95,11895.91,7058.56
,,,45841,18194.95,11895.91,7058.56
,,,45842,18194.95,11895.91,7058.56
,,,45843,18194.95,11895.91,7058.56
,,,45844,18194.95,11895.91,7058.56
,,,45845,18194.95,11895.91,7058.56
,,,45846,18194.95,11895.91,7058.56
,,,45847,18194.95,11895.91,7058.56
,,,45848,18194.95,11895.91,7058.56
,,,45849,18194.95,11895.91,7058.56
,,,45850,18194.95,11895.91,7058.56
,,,45851,18194.95,11895.91,7058.56
,,,45852,18194.95,11895.91,7058.56
,,,45853,18194.95,11895.91,7058.56
,,,45854,18194.95,11895.91,7058.56
,,,45855,18194.95,11895.91,7058.56
,,,45856,18194.95,11895.91,7058.56
,,,45857,18194.95,11895.91,7058.56
,,,45858,18194.95,11895.91,7058.56
,,,45859,18194.95,11895.91,7058.56
,,,45860,18194.95,11895.91,7058.56
,,,45861,18194.95,11895.91,7058.56
,,,45862,18194.95,11895.91,7058.56
,,,45863,18194.95,11895.91,7058.56
,,,45864,18194.95,11895.91,7058.56
,,,45865,18194.95,11895.91,7058.56
,,,45866,18194.95,11895.91,7058.56
,,,45867,18194.95,11895.91,7058.56
,,,45868,18194.95,11895.91,7058.56
,,,45869,18194.95,11895.91,7058.56
,,,45870,18194.95,11895.91,7058.56
,,,45871,18194.95,11895.91,7058.56
,,,45872,18194.95,11895.91,7058.56
,,,45873,18194.95,11895.91,7058.56
,,,45874,18194.95,11895.91,7058.56
,,,45875,18194.95,11895.91,7058.56
,,,45876,18194.95,11895.91,7058.56
,,,45877,18194.95,11895.91,7058.56
,,,45878,18194.95,11895.91,7058.56
,,,45879,18194.95,11895.91,7058.56
,,,45880,18194.95,11895.91,7058.56
,,,45881,18194.95,11895.91,7058.56
,,,45882,18194.95,11895.91,7058.56
,,,45883,18194.95,11895.91,7058.56
,,,45884,18194.95,11895.91,7058.56
,,,45885,18194.95,11895.91,7058.56
,,,45886,18194.95,11895.91,7058.56
,,,45887,18194.95,11895.91,7058.56
,,,45888,18194.95,11895.91,7058.56
,,,45889,18194.95,11895.91,7058.56
,,,45890,18194.95,11895.91,7058.56
,,,45891,18194.95,11895.91,7058.56
,,,45892,18194.95,11895.91,7058.56
,,,45893,18194.95,11895.91,7058.56
,,,45894,18194.95,11895.91,7058.56
,,,45895,18194.95,11895.91,7058.56
,,,45896,18194.95,11895.91,7058.56
,,,45897,18194.95,11895.91,7058.56
,,,45898,18194.95,11895.91,7058.56
,,,45899,18194.95,11895.91,7058.56
,,,45900,18194.95,11895.91,7058.56
,,,45901,18194.95,11895.91,7058.56
,,,45902,18194.95,11895.91,7058.56
,,,45903,18194.95,11895.91,7058.56
,,,45904,18194.95,11895.91,7058.56
,,,45905,18194.95,11895.91,7058.56
,,,45906,18194.95,11895.91,7058.56
,,,45907,18194.95,11895.91,7058.56
,,,45908,18194.95,11895.91,7058.56
,,,45909,18194.95,11895.91,7058.56
,,,45910,18194.95,11895.91,7058.56
,,,45911,18194.95,11895.91,7058.56
,,,45912,18194.95,11895.91,7058.56
,,,45913,18194.95,11895.91,7058.56
,,,45914,18194.95,11895.91,7058.56
,,,45915,18194.95,11895.91,7058.56
,,,45916,18194.95,11895.91,7058.56
,,,45917,18194.95,11895.91,7058.56
,,,45918,18194.95,11895.91,7058.56
,,,45919,18194.95,11895.91,7058.56
,,,45920,18194.95,11895.91,7058.56
,,,45921,18194.95,11895.91,7058.56
,,,45922,18194.95,11895.91,7058.56
,,,45923,18194.95,11895.91,7058.56
,,,45924,18194.95,11895.91,7058.56
,,,45925,18194.95,11895.91,7058.56
,,,45926,18194.95,11895.91,7058.56
,,,45927,18194.95,11895.91,7058.56
,,,45928,18194.95,11895.91,7058.56
,,,45929,18194.95,11895.91,7058.56
,,,45930,18194.95,11895.91,7058.56
,,,45931,18194.95,11895.91,7058.56
,,,45932,18194.95,11895.91,7058.56
,,,45933,18194.95,11895.91,7058.56
,,,45934,18194.95,11895.91,7058.56
,,,45935,18194.95,11895.91,7058.56
,,,45936,18194.95,11895.91,7058.56
,,,45937,18194.95,11895.91,7058.56
,,,45938,18194.95,11895.91,7058.56
,,,45939,18194.95,11895.91,7058.56
,,,45940,18194.95,11895.91,7058.56
,,,45941,18194.95,11895.91,7058.56
,,,45942,18194.95,11895.91,7058.56
,,,45943,18194.95,11895.91,7058.56
,,,45944,18194.95,11895.91,7058.56
,,,45945,18194.95,11895.91,7058.56
,,,45946,18194.95,11895.91,7058.56
,,,45947,18194.95,11895.91,7058.56
,,,45948,18194.95,11895.91,7058.56
,,,45949,18194.95,11895.91,7058.56
,,,45950,18194.95,11895.91,7058.56
,,,45951,18194.95,11895.91,7058.56
,,,45952,18194.95,11895.91,7058.56
,,,45953,18194.95,11895.91,7058.56
,,,45954,18194.95,11895.91,7058.56
,,,45955,18194.95,11895.91,7058.56
,,,45956,18194.95,11895.91,7058.56
,,,45957,18194.95,11895.91,7058.56
,,,45958,18194.95,11895.91,7058.56
,,,45959,18194.95,11895.91,7058.56
,,,45960,18194.95,11895.91,7058.56
,,,45961,18194.95,11895.91,7058.56
,,,45962,18194.95,11895.91,7058.56
,,,45963,18194.95,11895.91,7058.56
,,,45964,18194.95,11895.91,7058.56
,,,45965,18194.95,11895.91,7058.56
,,,45966,18194.95,11895.91,7058.56
,,,45967,18194.95,11895.91,7058.56
,,,45968,18194.95,11895.91,7058.56
,,,45969,18194.95,11895.91,7058.56
,,,45970,18194.95,11895.91,7058.56
,,,45971,18194.95,11895.91,7058.56
,,,45972,18194.95,11895.91,7058.56
,,,45973,18194.95,11895.91,7058.56
,,,45974,18194.95,11895.91,7058.56
,,,45975,18194.95,11895.91,7058.56
,,,45976,18194.95,11895.91,7058.56
,,,45977,18194.95,11895.91,7058.56
,,,45978,18194.95,11895.91,7058.56
,,,45979,18194.95,11895.91,7058.56
,,,45980,18194.95,11895.91,7058.56
,,,45981,18194.95,11895.91,7058.56
,,,45982,18194.95,11895.91,7058.56
,,,45983,18194.95,11895.91,7058.56
,,,45984,18194.95,11895.91,7058.56
,,,45985,18194.95,11895.91,7058.56
,,,45986,18194.95,11895.91,7058.56
,,,45987,18194.95,11895.91,7058.56
,,,45988,18194.95,11895.91,7058.56
,,,45989,18194.95,11895.91,7058.56
,,,45990,18194.95,11895.91,7058.56
,,,45991,18194.95,11895.91,7058.56
,,,45992,18194.95,11895.91,7058.56
,,,45993,18194.95,11895.91,7058.56
,,,45994,18194.95,11895.91,7058.56
,,,45995,18194.95,11895.91,7058.56
,,,45996,18194.95,11895.91,7058.56
,,,45997,18194.95,11895.91,7058.56
,,,45998,18194.95,11895.91,7058.56
,,,45999,18194.95,11895.91,7058.56
,,,46000,18194.95,11895.91,7058.56
,,,46001,18194.95,11895.91,7058.56
,,,46002,18194.95,11895.91,7058.56
,,,46003,18194.95,11895.91,7058.56
,,,46004,18194.95,11895.91,7058.56
,,,46005,18194.95,11895.91,7058.56
,,,46006,18194.95,11895.91,7058.56
,,,46007,18194.95,11895.91,7058.56
,,,46008,18194.95,11895.91,7058.56
,,,46009,18194.95,11895.91,7058.56
,,,46010,18194.95,11895.91,7058.56
,,,46011,18194.95,11895.91,7058.56
,,,46012,18194.95,11895.91,7058.56
,,,46013,18194.95,11895.91,7058.56
,,,46014,18194.95,11895.91,7058.56
,,,46015,18194.95,11895.91,7058.56
,,,46016,18194.95,11895.91,7058.56
,,,46017,18194.95,11895.91,7058.56
,,,46018,18194.95,11895.91,7058.56
,,,46019,18194.95,11895.91,7058.56
,,,46020,18194.95,11895.91,7058.56
,,,46021,18194.95,11895.91,7058.56
,,,46022,18194.95,11895.91,7058.56
,,,46023,18194.95,11895.91,7058.56
,,,46024,18194.95,11895.91,7058.56
,,,46025,18194.95,11895.91,7058.56
,,,46026,18194.95,11895.91,7058.56
,,,46027,18194.95,11895.91,7058.56
,,,46028,18194.95,11895.91,7058.56
,,,46029,18194.95,11895.91,7058.56
,,,46030,18194.95,11895.91,7058.56
,,,46031,18194.95,11895.91,7058.56
,,,46032,18194.95,11895.91,7058.56
,,,46033,18194.95,11895.91,7058.56
,,,46034,18194.95,11895.91,7058.56
,,,46035,18194.95,11895.91,7058.56
,,,46036,18194.95,11895.91,7058.56
,,,46037,18194.95,11895.91,7058.56
,,,46038,18194.95,11895.91,7058.56
,,,46039,18194.95,11895.91,7058.56
,,,46040,18194.95,11895.91,7058.56
,,,46041,18194.95,11895.91,7058.56
,,,46042,18194.95,11895.91,7058.56
,,,46043,18194.95,11895.91,7058.56
,,,46044,18194.95,11895.91,7058.56
,,,46045,18194.95,11895.91,7058.56
,,,46046,18194.95,11895.91,7058.56
,,,46047,18194.95,11895.91,7058.56
,,,46048,18194.95,11895.91,7058.56
,,,46049,18194.95,11895.91,7058.56
,,,46050,18194.95,11895.91,7058.56
,,,46051,18194.95,11895.91,7058.56
,,,46052,18194.95,11895.91,7058.56
,,,46053,18194.95,11895.91,7058.56
,,,46054,18194.95,11895.91,7058.56
,,,46055,18194.95,11895.91,7058.56
,,,46056,18194.95,11895.91,7058.56
,,,46057,18194.95,11895.91,7058.56
,,,46058,18194.95,11895.91,7058.56
,,,46059,18194.95,11895.91,7058.56
,,,46060,18194.95,11895.91,7058.56
,,,46061,18194.95,11895.91,7058.56
,,,46062,18194.95,11895.91,7058.56
,,,46063,18194.95,11895.91,7058.56
,,,46064,18194.95,11895.91,7058.56
,,,46065,18194.95,11895.91,7058.56
,,,46066,18194.95,11895.91,7058.56
,,,46067,18194.95,11895.91,7058.56
,,,46068,18194.95,11895.91,7058.56
,,,46069,18194.95,11895.91,7058.56
,,,46070,18194.95,11895.91,7058.56
,,,46071,18194.95,11895.91,7058.56
,,,46072,18194.95,11895.91,7058.56
,,,46073,18194.95,11895.91,7058.56
,,,46074,18194.95,11895.91,7058.56
,,,46075,18194.95,11895.91,7058.56
,,,46076,18194.95,11895.91,7058.56
,,,46077,18194.95,11895.91,7058.56
,,,46078,18194.95,11895.91,7058.56
,,,46079,18194.95,11895.91,7058.56
,,,46080,18194.95,11895.91,7058.56
,,,46081,18194.95,11895.91,7058.56
,,,46082,18194.95,11895.91,7058.56
