Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
6408,27.83,27.83,27.83,27.83
6409,27.83,27.83,27.83,27.83
6410,27.83,27.83,27.83,27.83
6411,27.83,27.83,27.83,27.83
6412,27.83,27.83,27.83,27.83
6413,27.83,27.83,27.83,27.83
6414,27.83,27.83,27.83,27.83
6415,27.83,27.83,27.83,27.83
6416,27.83,27.83,27.83,27.83
6417,27.83,27.83,27.83,27.83
6418,27.83,27.83,27.83,27.83
6419,27.83,27.83,27.83,27.83
6420,27.83,27.83,27.83,27.83
6421,27.83,27.83,27.83,27.83
6422,27.83,27.83,27.83,27.83
6423,27.83,27.83,27.83,27.83
6424,27.83,27.83,27.83,27.83
6425,27.83,27.83,27.83,27.83
6426,27.83,27.83,27.83,27.83
6427,27.83,27.83,27.83,27.83
6428,27.83,27.83,27.83,27.83
6429,27.83,27.83,27.83,27.83
6430,27.83,27.83,27.83,27.83
6431,27.83,27.83,27.83,27.83
6432,27.83,27.83,27.83,27.83
6433,27.83,27.83,27.83,27.83
6434,27.83,27.83,27.83,27.83
6435,27.83,27.83,27.83,27.83
6436,27.83,27.83,27.83,27.83
6437,27.83,27.83,27.83,27.83
6438,27.83,27.83,27.83,27.83
6439,27.83,27.83,27.83,27.83
6440,27.83,27.83,27.83,27.83
6441,27.83,27.83,27.83,27.83
6442,27.83,27.83,27.83,27.83
6443,27.83,27.83,27.83,27.83
6444,27.83,27.83,27.83,27.83
6445,27.83,27.83,27.83,27.83
6446,27.83,27.83,27.83,27.83
6447,27.83,27.83,27.83,27.83
6448,27.83,27.83,27.83,27.83
6449,27.83,27.83,27.83,27.83
6450,27.83,27.83,27.83,27.83
6451,27.83,27.83,27.83,27.83
6452,27.83,27.83,27.83,27.83
6453,27.83,27.83,27.83,27.83
6454,27.83,27.83,27.83,27.83
6455,27.83,27.83,27.83,27.83
6456,27.83,27.83,27.83,27.83
6457,27.83,27.83,27.83,27.83
6458,27.83,27.83,27.83,27.83
6459,27.83,27.83,27.83,27.83
6460,27.83,27.83,27.83,27.83
6461,27.83,27.83,27.83,27.83
6462,27.83,27.83,27.83,27.83
6463,27.83,27.83,27.83,27.83
6464,27.83,27.83,27.83,27.83
6465,27.83,27.83,27.83,27.83
6466,27.83,27.83,27.83,27.83
6467,27.83,27.83,27.83,27.83
6468,27.83,27.83,27.83,27.83
6469,27.83,27.83,27.83,27.83
6470,27.83,27.83,27.83,27.83
6471,27.83,27.83,27.83,27.83
6472,27.83,27.83,27.83,27.83
6473,27.83,27.83,27.83,27.83
6474,27.83,27.83,27.83,27.83
6475,27.83,27.83,27.83,27.83
6476,27.83,27.83,27.83,27.83
6477,27.83,27.83,27.83,27.83
6478,27.83,27.83,27.83,27.83
6479,27.83,27.83,27.83,27.83
6480,27.83,27.83,27.83,27.83
6481,27.83,27.83,27.83,27.83
6482,27.83,27.83,27.83,27.83
6483,27.83,27.83,27.83,27.83
6484,27.83,27.83,27.83,27.83
6485,27.83,27.83,27.83,27.83
6486,27.83,27.83,27.83,27.83
6487,27.83,27.83,27.83,27.83
6488,27.83,27.83,27.83,27.83
6489,27.83,27.83,27.83,27.83
6490,27.83,27.83,27.83,27.83
6491,27.83,27.83,27.83,27.83
6492,27.83,27.83,27.83,27.83
6493,27.83,27.83,27.83,27.83
6494,27.83,27.83,27.83,27.83
6495,27.83,27.83,27.83,27.83
6496,27.83,27.83,27.83,27.83
6497,27.83,27.83,27.83,27.83
6498,27.83,27.83,27.83,27.83
6499,27.83,27.83,27.83,27.83
6500,27.83,27.83,27.83,27.83
6501,27.83,27.83,27.83,27.83
6502,27.83,27.83,27.83,27.83
6503,27.83,27.83,27.83,27.83
6504,27.83,27.83,27.83,27.83
6505,27.83,27.83,27.83,27.83
6506,27.83,27.83,27.83,27.83
6507,27.83,27.83,27.83,27.83
6508,27.83,27.83,27.83,27.83
6509,27.83,27.83,27.83,27.83
6510,27.83,27.83,27.83,27.83
6511,27.83,27.83,27.83,27.83
6512,27.83,27.83,27.83,27.83
6513,27.83,27.83,27.83,27.83
6514,27.83,27.83,27.83,27.83
6515,27.83,27.83,27.83,27.83
6516,27.83,27.83,27.83,27.83
6517,27.83,27.83,27.83,27.83
6518,27.83,27.83,27.83,27.83
6519,27.83,27.83,27.83,27.83
6520,27.83,27.83,27.83,27.83
6521,27.83,27.83,27.83,27.83
6522,27.83,27.83,27.83,27.83
6523,27.83,27.83,27.83,27.83
6524,27.83,27.83,27.83,27.83
6525,27.83,27.83,27.83,27.83
6526,27.83,27.83,27.83,27.83
6527,27.83,27.83,27.83,27.83
6528,27.83,27.83,27.83,27.83
6529,27.83,27.83,27.83,27.83
6530,27.83,27.83,27.83,27.83
6531,27.83,27.83,27.83,27.83
6532,27.83,27.83,27.83,27.83
6533,27.83,27.83,27.83,27.83
6534,27.83,27.83,27.83,27.83
6535,27.83,27.83,27.83,27.83
6536,27.83,27.83,27.83,27.83
6537,27.83,27.83,27.83,27.83
6538,27.83,27.83,27.83,27.83
6539,27.83,27.83,27.83,27.83
6540,27.83,27.83,27.83,27.83
6541,27.83,27.83,27.83,27.83
6542,27.83,27.83,27.83,27.83
6543,27.83,27.83,27.83,27.83
6544,27.83,27.83,27.83,27.83
6545,27.83,27.83,27.83,27.83
6546,27.83,27.83,27.83,27.83
6547,27.83,27.83,27.83,27.83
6548,27.83,27.83,27.83,27.83
6549,27.83,27.83,27.83,27.83
6550,27.83,27.83,27.83,27.83
6551,27.83,27.83,27.83,27.83
6552,27.83,27.83,27.83,27.83
6553,27.83,27.83,27.83,27.83
6554,27.83,27.83,27.83,27.83
6555,27.83,27.83,27.83,27.83
6556,27.83,27.83,27.83,27.83
6557,27.83,27.83,27.83,27.83
6558,27.83,27.83,27.83,27.83
6559,27.83,27.83,27.83,27.83
6560,27.83,27.83,27.83,27.83
6561,27.83,27.83,27.83,27.83
6562,27.83,27.83,27.83,27.83
6563,27.83,27.83,27.83,27.83
6564,27.83,27.83,27.83,27.83
6565,27.83,27.83,27.83,27.83
6566,27.83,27.83,27.83,27.83
6567,27.83,27.83,27.83,27.83
6568,27.83,27.83,27.83,27.83
6569,27.83,27.83,27.83,27.83
6570,27.83,27.83,27.83,27.83
6571,27.83,27.83,27.83,27.83
6572,27.83,27.83,27.83,27.83
6573,27.83,27.83,27.83,27.83
6574,27.83,27.83,27.83,27.83
6575,27.83,27.83,27.83,27.83
6576,27.83,27.83,27.83,27.83
6577,27.83,27.83,27.83,27.83
6578,27.83,27.83,27.83,27.83
6579,27.83,27.83,27.83,27.83
6580,27.83,27.83,27.83,27.83
6581,27.83,27.83,27.83,27.83
6582,27.83,27.83,27.83,27.83
6583,27.83,27.83,27.83,27.83
6584,27.83,27.83,27.83,27.83
6585,27.83,27.83,27.83,27.83
6586,27.83,27.83,27.83,27.83
6587,27.83,27.83,27.83,27.83
6588,27.83,27.83,27.83,27.83
6589,27.83,27.83,27.83,27.83
6590,27.83,27.83,27.83,27.83
6591,27.83,27.83,27.83,27.83
6592,27.83,27.83,27.83,27.83
6593,27.83,27.83,27.83,27.83
6594,27.83,27.83,27.83,27.83
6595,27.83,27.83,27.83,27.83
6596,27.83,27.83,27.83,27.83
6597,27.83,27.83,27.83,27.83
6598,27.83,27.83,27.83,27.83
6599,27.83,27.83,27.83,27.83
6600,27.83,27.83,27.83,27.83
6601,27.83,27.83,27.83,27.83
6602,27.83,27.83,27.83,27.83
6603,27.83,27.83,27.83,27.83
6604,27.83,27.83,27.83,27.83
6605,27.83,27.83,27.83,27.83
6606,27.83,27.83,27.83,27.83
6607,27.83,27.83,27.83,27.83
6608,27.83,27.83,27.83,27.83
6609,27.83,27.83,27.83,27.83
6610,27.83,27.83,27.83,27.83
6611,27.83,27.83,27.83,27.83
6612,27.83,27.83,27.83,27.83
6613,27.83,27.83,27.83,27.83
6614,27.83,27.83,27.83,27.83
6615,27.83,27.83,27.83,27.83
6616,27.83,27.83,27.83,27.83
6617,27.83,27.83,27.83,27.83
6618,27.83,27.83,27.83,27.83
6619,27.83,27.83,27.83,27.83
6620,27.83,27.83,27.83,27.83
6621,27.83,27.83,27.83,27.83
6622,27.83,27.83,27.83,27.83
6623,27.83,27.83,27.83,27.83
6624,27.83,27.83,27.83,27.83
6625,27.83,27.83,27.83,27.83
6626,27.83,27.83,27.83,27.83
6627,27.83,27.83,27.83,27.83
6628,27.83,27.83,27.83,27.83
6629,27.83,27.83,27.83,27.83
6630,27.83,27.83,27.83,27.83
6631,27.83,27.83,27.83,27.83
6632,27.83,27.83,27.83,27.83
6633,27.83,27.83,27.83,27.83
6634,27.83,27.83,27.83,27.83
6635,27.83,27.83,27.83,27.83
6636,27.83,27.83,27.83,27.83
6637,27.83,27.83,27.83,27.83
6638,27.83,27.83,27.83,27.83
6639,27.83,27.83,27.83,27.83
6640,27.83,27.83,27.83,27.83
6641,27.83,27.83,27.83,27.83
6642,27.83,27.83,27.83,27.83
6643,27.83,27.83,27.83,27.83
6644,27.83,27.83,27.83,27.83
6645,27.83,27.83,27.83,27.83
6646,27.83,27.83,27.83,27.83
6647,27.83,27.83,27.83,27.83
6648,27.83,27.83,27.83,27.83
6649,27.83,27.83,27.83,27.83
6650,27.83,27.83,27.83,27.83
6651,27.83,27.83,27.83,27.83
6652,27.83,27.83,27.83,27.83
6653,27.83,27.83,27.83,27.83
6654,27.83,27.83,27.83,27.83
6655,27.83,27.83,27.83,27.83
6656,27.83,27.83,27.83,27.83
6657,27.83,27.83,27.83,27.83
6658,27.83,27.83,27.83,27.83
6659,27.83,27.83,27.83,27.83
6660,27.83,27.83,27.83,27.83
6661,27.83,27.83,27.83,27.83
6662,27.83,27.83,27.83,27.83
6663,27.83,27.83,27.83,27.83
6664,27.83,27.83,27.83,27.83
6665,27.83,27.83,27.83,27.83
6666,27.83,27.83,27.83,27.83
6667,27.83,27.83,27.83,27.83
6668,27.83,27.83,27.83,27.83
6669,27.83,27.83,27.83,27.83
6670,27.83,27.83,27.83,27.83
6671,27.83,27.83,27.83,27.83
6672,27.83,27.83,27.83,27.83
6673,27.83,27.83,27.83,27.83
6674,27.83,27.83,27.83,27.83
6675,27.83,27.83,27.83,27.83
6676,27.83,27.83,27.83,27.83
6677,27.83,27.83,27.83,27.83
6678,27.83,27.83,27.83,27.83
6679,27.83,27.83,27.83,27.83
6680,27.83,27.83,27.83,27.83
6681,27.83,27.83,27.83,27.83
6682,27.83,27.83,27.83,27.83
6683,27.83,27.83,27.83,27.83
6684,27.83,27.83,27.83,27.83
6685,27.83,27.83,27.83,27.83
6686,27.83,27.83,27.83,27.83
6687,27.83,27.83,27.83,27.83
6688,27.83,27.83,27.83,27.83
6689,27.83,27.83,27.83,27.83
6690,27.83,27.83,27.83,27.83
6691,27.83,27.83,27.83,27.83
6692,27.83,27.83,27.83,27.83
6693,27.83,27.83,27.83,27.83
6694,27.83,27.83,27.83,27.83
6695,27.83,27.83,27.83,27.83
6696,27.83,27.83,27.83,27.83
6697,27.83,27.83,27.83,27.83
6698,27.83,27.83,27.83,27.83
6699,27.83,27.83,27.83,27.83
6700,27.83,27.83,27.83,27.83
6701,27.83,27.83,27.83,27.83
6702,27.83,27.83,27.83,27.83
6703,27.83,27.83,27.83,27.83
6704,27.83,27.83,27.83,27.83
6705,27.83,27.83,27.83,27.83
6706,27.83,27.83,27.83,27.83
6707,27.83,27.83,27.83,27.83
6708,27.83,27.83,27.83,27.83
6709,27.83,27.83,27.83,27.83
6710,27.83,27.83,27.83,27.83
6711,27.83,27.83,27.83,27.83
6712,27.83,27.83,27.83,27.83
6713,27.83,27.83,27.83,27.83
6714,27.83,27.83,27.83,27.83
6715,27.83,27.83,27.83,27.83
6716,27.83,27.83,27.83,27.83
6717,27.83,27.83,27.83,27.83
6718,27.83,27.83,27.83,27.83
6719,27.83,27.83,27.83,27.83
6720,27.83,27.83,27.83,27.83
6721,27.83,27.83,27.83,27.83
6722,27.83,27.83,27.83,27.83
6723,27.83,27.83,27.83,27.83
6724,27.83,27.83,27.83,27.83
6725,27.83,27.83,27.83,27.83
6726,27.83,27.83,27.83,27.83
6727,27.83,27.83,27.83,27.83
6728,27.83,27.83,27.83,27.83
6729,27.83,27.83,27.83,27.83
6730,27.83,27.83,27.83,27.83
6731,27.83,27.83,27.83,27.83
6732,27.83,27.83,27.83,27.83
6733,27.83,27.83,27.83,27.83
6734,27.83,27.83,27.83,27.83
6735,27.83,27.83,27.83,27.83
6736,27.83,27.83,27.83,27.83
6737,27.83,27.83,27.83,27.83
6738,27.83,27.83,27.83,27.83
6739,27.83,27.83,27.83,27.83
6740,27.83,27.83,27.83,27.83
6741,27.83,27.83,27.83,27.83
6742,27.83,27.83,27.83,27.83
6743,27.83,27.83,27.83,27.83
6744,27.83,27.83,27.83,27.83
6745,27.83,27.83,27.83,27.83
6746,27.83,27.83,27.83,27.83
6747,27.83,27.83,27.83,27.83
6748,27.83,27.83,27.83,27.83
6749,27.83,27.83,27.83,27.83
6750,27.83,27.83,27.83,27.83
6751,27.83,27.83,27.83,27.83
6752,27.83,27.83,27.83,27.83
6753,27.83,27.83,27.83,27.83
6754,27.83,27.83,27.83,27.83
6755,27.83,27.83,27.83,27.83
6756,27.83,27.83,27.83,27.83
6757,27.83,27.83,27.83,27.83
6758,27.83,27.83,27.83,27.83
6759,27.83,27.83,27.83,27.83
6760,27.83,27.83,27.83,27.83
6761,27.83,27.83,27.83,27.83
6762,27.83,27.83,27.83,27.83
6763,27.83,27.83,27.83,27.83
6764,27.83,27.83,27.83,27.83
6765,27.83,27.83,27.83,27.83
6766,27.83,27.83,27.83,27.83
6767,27.83,27.83,27.83,27.83
6768,27.83,27.83,27.83,27.83
6769,27.83,27.83,27.83,27.83
6770,27.83,27.83,27.83,27.83
6771,27.83,27.83,27.83,27.83
6772,27.83,27.83,27.83,27.83
6773,27.83,27.83,27.83,27.83
6774,27.83,27.83,27.83,27.83
6775,27.83,27.83,27.83,27.83
6776,27.83,27.83,27.83,27.83
6777,27.83,27.83,27.83,27.83
6778,27.83,27.83,27.83,27.83
6779,27.83,27.83,27.83,27.83
6780,27.83,27.83,27.83,27.83
6781,27.83,27.83,27.83,27.83
6782,27.83,27.83,27.83,27.83
6783,27.83,27.83,27.83,27.83
6784,27.83,27.83,27.83,27.83
6785,27.83,27.83,27.83,27.83
6786,27.83,27.83,27.83,27.83
6787,27.83,27.83,27.83,27.83
6788,27.83,27.83,27.83,27.83
6789,27.83,27.83,27.83,27.83
6790,27.83,27.83,27.83,27.83
6791,27.83,27.83,27.83,27.83
6792,27.83,27.83,27.83,27.83
6793,27.83,27.83,27.83,27.83
6794,27.83,27.83,27.83,27.83
6795,27.83,27.83,27.83,27.83
6796,27.83,27.83,27.83,27.83
6797,27.83,27.83,27.83,27.83
6798,27.83,27.83,27.83,27.83
6799,27.83,27.83,27.83,27.83
6800,27.83,27.83,27.83,27.83
6801,27.83,27.83,27.83,27.83
6802,27.83,27.83,27.83,27.83
6803,27.83,27.83,27.83,27.83
6804,27.83,27.83,27.83,27.83
6805,27.83,27.83,27.83,27.83
6806,27.83,27.83,27.83,27.83
6807,27.83,27.83,27.83,27.83
6808,27.83,27.83,27.83,27.83
6809,27.83,27.83,27.83,27.83
6810,27.83,27.83,27.83,27.83
6811,27.83,27.83,27.83,27.83
6812,27.83,27.83,27.83,27.83
6813,27.83,27.83,27.83,27.83
6814,27.83,27.83,27.83,27.83
6815,27.83,27.83,27.83,27.83
6816,27.83,27.83,27.83,27.83
6817,27.83,27.83,27.83,27.83
6818,27.83,27.83,27.83,27.83
6819,27.83,27.83,27.83,27.83
6820,27.83,27.83,27.83,27.83
6821,27.83,27.83,27.83,27.83
6822,27.83,27.83,27.83,27.83
6823,27.83,27.83,27.83,27.83
6824,27.83,27.83,27.83,27.83
6825,27.83,27.83,27.83,27.83
6826,27.83,27.83,27.83,27.83
6827,27.83,27.83,27.83,27.83
6828,27.83,27.83,27.83,27.83
6829,27.83,27.83,27.83,27.83
6830,27.83,27.83,27.83,27.83
6831,27.83,27.83,27.83,27.83
6832,27.83,27.83,27.83,27.83
6833,27.83,27.83,27.83,27.83
6834,27.83,27.83,27.83,27.83
6835,27.83,27.83,27.83,27.83
6836,27.83,27.83,27.83,27.83
6837,27.83,27.83,27.83,27.83
6838,27.83,27.83,27.83,27.83
6839,27.83,27.83,27.83,27.83
6840,27.83,27.83,27.83,27.83
6841,27.83,27.83,27.83,27.83
6842,27.83,27.83,27.83,27.83
6843,27.83,27.83,27.83,27.83
6844,27.83,27.83,27.83,27.83
6845,27.83,27.83,27.83,27.83
6846,27.83,27.83,27.83,27.83
6847,27.83,27.83,27.83,27.83
6848,27.83,27.83,27.83,27.83
6849,27.83,27.83,27.83,27.83
6850,27.83,27.83,27.83,27.83
6851,27.83,27.83,27.83,27.83
6852,27.83,27.83,27.83,27.83
6853,27.83,27.83,27.83,27.83
6854,27.83,27.83,27.83,27.83
6855,27.83,27.83,27.83,27.83
6856,27.83,27.83,27.83,27.83
6857,27.83,27.83,27.83,27.83
6858,27.83,27.83,27.83,27.83
6859,27.83,27.83,27.83,27.83
6860,27.83,27.83,27.83,27.83
6861,27.83,27.83,27.83,27.83
6862,27.83,27.83,27.83,27.83
6863,27.83,27.83,27.83,27.83
6864,27.83,27.83,27.83,27.83
6865,27.83,27.83,27.83,27.83
6866,27.83,27.83,27.83,27.83
6867,27.83,27.83,27.83,27.83
6868,27.83,27.83,27.83,27.83
6869,27.83,27.83,27.83,27.83
6870,27.83,27.83,27.83,27.83
6871,27.83,27.83,27.83,27.83
6872,27.83,27.83,27.83,27.83
6873,27.83,27.83,27.83,27.83
6874,27.83,27.83,27.83,27.83
6875,27.83,27.83,27.83,27.83
6876,27.83,27.83,27.83,27.83
6877,27.83,27.83,27.83,27.83
6878,27.83,27.83,27.83,27.83
6879,27.83,27.83,27.83,27.83
6880,27.83,27.83,27.83,27.83
6881,27.83,27.83,27.83,27.83
6882,27.83,27.83,27.83,27.83
6883,27.83,27.83,27.83,27.83
6884,27.83,27.83,27.83,27.83
6885,27.83,27.83,27.83,27.83
6886,27.83,27.83,27.83,27.83
6887,27.83,27.83,27.83,27.83
6888,27.83,27.83,27.83,27.83
6889,27.83,27.83,27.83,27.83
6890,27.83,27.83,27.83,27.83
6891,27.83,27.83,27.83,27.83
6892,27.83,27.83,27.83,27.83
6893,27.83,27.83,27.83,27.83
6894,27.83,27.83,27.83,27.83
6895,27.83,27.83,27.83,27.83
6896,27.83,27.83,27.83,27.83
6897,27.83,27.83,27.83,27.83
6898,27.83,27.83,27.83,27.83
6899,27.83,27.83,27.83,27.83
6900,27.83,27.83,27.83,27.83
6901,27.83,27.83,27.83,27.83
6902,27.83,27.83,27.83,27.83
6903,27.83,27.83,27.83,27.83
6904,27.83,27.83,27.83,27.83
6905,27.83,27.83,27.83,27.83
6906,27.83,27.83,27.83,27.83
6907,27.83,27.83,27.83,27.83
6908,27.83,27.83,27.83,27.83
6909,27.83,27.83,27.83,27.83
6910,27.83,27.83,27.83,27.83
6911,27.83,27.83,27.83,27.83
6912,27.83,27.83,27.83,27.83
6913,27.83,27.83,27.83,27.83
6914,27.83,27.83,27.83,27.83
6915,27.83,27.83,27.83,27.83
6916,27.83,27.83,27.83,27.83
6917,27.83,27.83,27.83,27.83
6918,27.83,27.83,27.83,27.83
6919,27.83,27.83,27.83,27.83
6920,27.83,27.83,27.83,27.83
6921,27.83,27.83,27.83,27.83
6922,27.83,27.83,27.83,27.83
6923,27.83,27.83,27.83,27.83
6924,27.83,27.83,27.83,27.83
6925,27.83,27.83,27.83,27.83
6926,27.83,27.83,27.83,27.83
6927,27.83,27.83,27.83,27.83
6928,27.83,27.83,27.83,27.83
6929,27.83,27.83,27.83,27.83
6930,27.83,27.83,27.83,27.83
6931,27.83,27.83,27.83,27.83
6932,27.83,27.83,27.83,27.83
6933,27.83,27.83,27.83,27.83
6934,27.83,27.83,27.83,27.83
6935,27.83,27.83,27.83,27.83
6936,27.83,27.83,27.83,27.83
6937,27.83,27.83,27.83,27.83
6938,27.83,27.83,27.83,27.83
6939,27.83,27.83,27.83,27.83
6940,27.83,27.83,27.83,27.83
6941,27.83,27.83,27.83,27.83
6942,27.83,27.83,27.83,27.83
6943,27.83,27.83,27.83,27.83
6944,27.83,27.83,27.83,27.83
6945,27.83,27.83,27.83,27.83
6946,27.83,27.83,27.83,27.83
6947,27.83,27.83,27.83,27.83
6948,27.83,27.83,27.83,27.83
6949,27.83,27.83,27.83,27.83
6950,27.83,27.83,27.83,27.83
6951,27.83,27.83,27.83,27.83
6952,27.83,27.83,27.83,27.83
6953,27.83,27.83,27.83,27.83
6954,27.83,27.83,27.83,27.83
6955,27.83,27.83,27.83,27.83
6956,27.83,27.83,27.83,27.83
6957,27.83,27.83,27.83,27.83
6958,27.83,27.83,27.83,27.83
6959,27.83,27.83,27.83,27.83
6960,27.83,27.83,27.83,27.83
6961,27.83,27.83,27.83,27.83
6962,27.83,27.83,27.83,27.83
6963,27.83,27.83,27.83,27.83
6964,27.83,27.83,27.83,27.83
6965,27.83,27.83,27.83,27.83
6966,27.83,27.83,27.83,27.83
6967,27.83,27.83,27.83,27.83
6968,27.83,27.83,27.83,27.83
6969,27.83,27.83,27.83,27.83
6970,27.83,27.83,27.83,27.83
6971,27.83,27.83,27.83,27.83
6972,27.83,27.83,27.83,27.83
6973,27.83,27.83,27.83,27.83
6974,27.83,27.83,27.83,27.83
6975,27.83,27.83,27.83,27.83
6976,27.83,27.83,27.83,27.83
6977,27.83,27.83,27.83,27.83
6978,27.83,27.83,27.83,27.83
6979,27.83,27.83,27.83,27.83
6980,27.83,27.83,27.83,27.83
6981,27.83,27.83,27.83,27.83
6982,27.83,27.83,27.83,27.83
6983,27.83,27.83,27.83,27.83
6984,27.83,27.83,27.83,27.83
6985,27.83,27.83,27.83,27.83
6986,27.83,27.83,27.83,27.83
6987,27.83,27.83,27.83,27.83
6988,27.83,27.83,27.83,27.83
6989,27.83,27.83,27.83,27.83
6990,27.83,27.83,27.83,27.83
6991,27.83,27.83,27.83,27.83
6992,27.83,27.83,27.83,27.83
6993,27.83,27.83,27.83,27.83
6994,27.83,27.83,27.83,27.83
6995,27.83,27.83,27.83,27.83
6996,27.83,27.83,27.83,27.83
6997,27.83,27.83,27.83,27.83
6998,27.83,27.83,27.83,27.83
6999,27.83,27.83,27.83,27.83
7000,27.83,27.83,27.83,27.83
7001,27.83,27.83,27.83,27.83
7002,27.83,27.83,27.83,27.83
7003,27.83,27.83,27.83,27.83
7004,27.83,27.83,27.83,27.83
7005,27.83,27.83,27.83,27.83
7006,27.83,27.83,27.83,27.83
7007,27.83,27.83,27.83,27.83
7008,27.83,27.83,27.83,27.83
7009,27.83,27.83,27.83,27.83
7010,27.83,27.83,27.83,27.83
7011,27.83,27.83,27.83,27.83
7012,27.83,27.83,27.83,27.83
7013,27.83,27.83,27.83,27.83
7014,27.83,27.83,27.83,27.83
7015,27.83,27.83,27.83,27.83
7016,27.83,27.83,27.83,27.83
7017,27.83,27.83,27.83,27.83
7018,27.83,27.83,27.83,27.83
7019,27.83,27.83,27.83,27.83
7020,27.83,27.83,27.83,27.83
7021,27.83,27.83,27.83,27.83
7022,27.83,27.83,27.83,27.83
7023,27.83,27.83,27.83,27.83
7024,27.83,27.83,27.83,27.83
7025,27.83,27.83,27.83,27.83
7026,27.83,27.83,27.83,27.83
7027,27.83,27.83,27.83,27.83
7028,27.83,27.83,27.83,27.83
7029,27.83,27.83,27.83,27.83
7030,27.83,27.83,27.83,27.83
7031,27.83,27.83,27.83,27.83
7032,27.83,27.83,27.83,27.83
7033,27.83,27.83,27.83,27.83
7034,27.83,27.83,27.83,27.83
7035,27.83,27.83,27.83,27.83
7036,27.83,27.83,27.83,27.83
7037,27.83,27.83,27.83,27.83
7038,27.83,27.83,27.83,27.83
7039,27.83,27.83,27.83,27.83
7040,27.83,27.83,27.83,27.83
7041,27.83,27.83,27.83,27.83
7042,27.83,27.83,27.83,27.83
7043,27.83,27.83,27.83,27.83
7044,27.83,27.83,27.83,27.83
7045,27.83,27.83,27.83,27.83
7046,27.83,27.83,27.83,27.83
7047,27.83,27.83,27.83,27.83
7048,27.83,27.83,27.83,27.83
7049,27.83,27.83,27.83,27.83
7050,27.83,27.83,27.83,27.83
7051,27.83,27.83,27.83,27.83
7052,27.83,27.83,27.83,27.83
7053,27.83,27.83,27.83,27.83
7054,27.83,27.83,27.83,27.83
7055,27.83,27.83,27.83,27.83
7056,27.83,27.83,27.83,27.83
7057,27.83,27.83,27.83,27.83
7058,27.83,27.83,27.83,27.83
7059,27.83,27.83,27.83,27.83
7060,27.83,27.83,27.83,27.83
7061,27.83,27.83,27.83,27.83
7062,27.83,27.83,27.83,27.83
7063,27.83,27.83,27.83,27.83
7064,27.83,27.83,27.83,27.83
7065,27.83,27.83,27.83,27.83
7066,27.83,27.83,27.83,27.83
7067,27.83,27.83,27.83,27.83
7068,27.83,27.83,27.83,27.83
7069,27.83,27.83,27.83,27.83
7070,27.83,27.83,27.83,27.83
7071,27.83,27.83,27.83,27.83
7072,27.83,27.83,27.83,27.83
7073,27.83,27.83,27.83,27.83
7074,27.83,27.83,27.83,27.83
7075,27.83,27.83,27.83,27.83
7076,27.83,27.83,27.83,27.83
7077,27.83,27.83,27.83,27.83
7078,27.83,27.83,27.83,27.83
7079,27.83,27.83,27.83,27.83
7080,27.83,27.83,27.83,27.83
7081,27.83,27.83,27.83,27.83
7082,27.83,27.83,27.83,27.83
7083,27.83,27.83,27.83,27.83
7084,27.83,27.83,27.83,27.83
7085,27.83,27.83,27.83,27.83
7086,27.83,27.83,27.83,27.83
7087,27.83,27.83,27.83,27.83
7088,27.83,27.83,27.83,27.83
7089,27.83,27.83,27.83,27.83
7090,27.83,27.83,27.83,27.83
7091,27.83,27.83,27.83,27.83
7092,27.83,27.83,27.83,27.83
7093,27.83,27.83,27.83,27.83
7094,27.83,27.83,27.83,27.83
7095,27.83,27.83,27.83,27.83
7096,27.83,27.83,27.83,27.83
7097,27.83,27.83,27.83,27.83
7098,27.83,27.83,27.83,27.83
7099,27.83,27.83,27.83,27.83
7100,27.83,27.83,27.83,27.83
7101,27.83,27.83,27.83,27.83
7102,27.83,27.83,27.83,27.83
7103,27.83,27.83,27.83,27.83
7104,27.83,27.83,27.83,27.83
7105,27.83,27.83,27.83,27.83
7106,27.83,27.83,27.83,27.83
7107,27.83,27.83,27.83,27.83
7108,27.83,27.83,27.83,27.83
7109,27.83,27.83,27.83,27.83
7110,27.83,27.83,27.83,27.83
7111,27.83,27.83,27.83,27.83
7112,27.83,27.83,27.83,27.83
7113,27.83,27.83,27.83,27.83
7114,27.83,27.83,27.83,27.83
7115,27.83,27.83,27.83,27.83
7116,27.83,27.83,27.83,27.83
7117,27.83,27.83,27.83,27.83
7118,27.83,27.83,27.83,27.83
7119,27.83,27.83,27.83,27.83
7120,27.83,27.83,27.83,27.83
7121,27.83,27.83,27.83,27.83
7122,27.83,27.83,27.83,27.83
7123,27.83,27.83,27.83,27.83
7124,27.83,27.83,27.83,27.83
7125,27.83,27.83,27.83,27.83
7126,27.83,27.83,27.83,27.83
7127,27.83,27.83,27.83,27.83
7128,27.83,27.83,27.83,27.83
7129,27.83,27.83,27.83,27.83
7130,27.83,27.83,27.83,27.83
7131,27.83,27.83,27.83,27.83
7132,27.83,27.83,27.83,27.83
7133,27.83,27.83,27.83,27.83
7134,27.83,27.83,27.83,27.83
7135,27.83,27.83,27.83,27.83
7136,27.83,27.83,27.83,27.83
7137,27.83,27.83,27.83,27.83
7138,27.83,27.83,27.83,27.83
7139,27.83,27.83,27.83,27.83
7140,27.83,27.83,27.83,27.83
7141,27.83,27.83,27.83,27.83
