Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,6229,10186,2910,1388,,,,
,,,,,6230,10324,2949,1408,,,,
,,,,,6231,10363,2960,1413,,,,
,,,,,6232,10374,2963,1414,,,,
,,,,,6233,10401,2970,1418,,,,
,,,,,6234,10419,2975,1420,,,,
,,,,,6235,10397,2970,1418,,,,
,,,,,6236,10738,3066,1464,,,,
,,,,,6237,10335,2951,1409,,,,
,,,,,6238,9517,2718,1298,,,,
,,,,,6239,8510,2430,1160,,,,
,,,,,6240,7628,2179,1040,,,,
,,,,,6241,7060,2017,963,,,,
,,,,,6242,6715,1918,915,,,,
,,,,,6243,6531,1865,890,,,,
,,,,,6244,6496,1855,885,,,,
,,,,,6245,6675,1907,910,,,,
,,,,,6246,7353,2100,1002,,,,
,,,,,6247,8559,2444,1166,,,,
,,,,,6248,9377,2678,1278,,,,
,,,,,6249,9834,2809,1341,,,,
,,,,,6250,10178,2907,1388,,,,
,,,,,6251,10492,2996,1430,,,,
,,,,,6252,10660,3045,1454,,,,
,,,,,6253,10721,3062,1462,,,,
,,,,,6254,10822,3091,1475,,,,
,,,,,6255,10789,3081,1471,,,,
,,,,,6256,10771,3076,1469,,,,
,,,,,6257,10897,3112,1485,,,,
,,,,,6258,11077,3164,1510,,,,
,,,,,6259,11211,3202,1529,,,,
,,,,,6260,11322,3234,1544,,,,
,,,,,6261,10907,3115,1487,,,,
,,,,,6262,10121,2890,1380,,,,
,,,,,6263,9136,2609,1246,,,,
,,,,,6264,8290,2368,1130,,,,
,,,,,6265,7701,2199,1050,,,,
,,,,,6266,7349,2099,1002,,,,
,,,,,6267,7136,2038,973,,,,
,,,,,6268,7048,2013,961,,,,
,,,,,6269,7146,2041,974,,,,
,,,,,6270,7725,2207,1053,,,,
,,,,,6271,8858,2530,1207,,,,
,,,,,6272,9564,2731,1304,,,,
,,,,,6273,9817,2804,1338,,,,
,,,,,6274,9991,2854,1363,,,,
,,,,,6275,10172,2905,1387,,,,
,,,,,6276,10290,2939,1403,,,,
,,,,,6277,10319,2947,1407,,,,
,,,,,6278,10390,2967,1417,,,,
,,,,,6279,10345,2955,1410,,,,
,,,,,6280,10288,2938,1403,,,,
,,,,,6281,10273,2934,1401,,,,
,,,,,6282,10190,2910,1389,,,,
,,,,,6283,10114,2889,1379,,,,
,,,,,6284,10460,2987,1426,,,,
,,,,,6285,10098,2884,1377,,,,
,,,,,6286,9324,2663,1271,,,,
,,,,,6287,8311,2374,1133,,,,
,,,,,6288,7446,2127,1015,,,,
,,,,,6289,6852,1957,934,,,,
,,,,,6290,6528,1864,890,,,,
,,,,,6291,6352,1813,866,,,,
,,,,,6292,6300,1799,858,,,,
,,,,,6293,6464,1846,881,,,,
,,,,,6294,7103,2028,969,,,,
,,,,,6295,8272,2363,1128,,,,
,,,,,6296,8961,2559,1222,,,,
,,,,,6297,9270,2647,1264,,,,
,,,,,6298,9497,2712,1295,,,,
,,,,,6299,9725,2777,1326,,,,
,,,,,6300,9828,2807,1340,,,,
,,,,,6301,9828,2807,1340,,,,
,,,,,6302,9897,2827,1349,,,,
,,,,,6303,9850,2813,1343,,,,
,,,,,6304,9775,2791,1332,,,,
,,,,,6305,9759,2787,1330,,,,
,,,,,6306,9755,2785,1330,,,,
,,,,,6307,9821,2805,1338,,,,
,,,,,6308,10216,2918,1393,,,,
,,,,,6309,9899,2827,1349,,,,
,,,,,6310,9176,2620,1251,,,,
,,,,,6311,8219,2347,1120,,,,
,,,,,6312,7353,2100,1002,,,,
,,,,,6313,6784,1938,924,,,,
,,,,,6314,6472,1848,882,,,,
,,,,,6315,6306,1801,859,,,,
,,,,,6316,6263,1788,853,,,,
,,,,,6317,6421,1833,875,,,,
,,,,,6318,7043,2012,960,,,,
,,,,,6319,8240,2354,1123,,,,
,,,,,6320,8962,2559,1222,,,,
,,,,,6321,9291,2654,1267,,,,
,,,,,6322,9519,2719,1298,,,,
,,,,,6323,9705,2772,1323,,,,
,,,,,6324,9764,2789,1331,,,,
,,,,,6325,9780,2793,1333,,,,
,,,,,6326,9797,2798,1336,,,,
,,,,,6327,9753,2785,1329,,,,
,,,,,6328,9693,2768,1322,,,,
,,,,,6329,9664,2760,1318,,,,
,,,,,6330,9594,2740,1308,,,,
,,,,,6331,9614,2745,1311,,,,
,,,,,6332,9900,2828,1350,,,,
,,,,,6333,9584,2737,1307,,,,
,,,,,6334,8975,2563,1223,,,,
,,,,,6335,8193,2339,1117,,,,
,,,,,6336,7395,2112,1008,,,,
,,,,,6337,6817,1947,929,,,,
,,,,,6338,6472,1848,882,,,,
,,,,,6339,6275,1792,855,,,,
,,,,,6340,6205,1772,846,,,,
,,,,,6341,6224,1778,848,,,,
,,,,,6342,6446,1841,878,,,,
,,,,,6343,6869,1962,936,,,,
,,,,,6344,7419,2119,1011,,,,
,,,,,6345,8119,2319,1107,,,,
,,,,,6346,8605,2458,1173,,,,
,,,,,6347,8856,2529,1207,,,,
,,,,,6348,8928,2550,1217,,,,
,,,,,6349,8926,2549,1217,,,,
,,,,,6350,8861,2531,1208,,,,
,,,,,6351,8833,2523,1204,,,,
,,,,,6352,8831,2522,1204,,,,
,,,,,6353,8917,2547,1216,,,,
,,,,,6354,9046,2584,1233,,,,
,,,,,6355,9261,2645,1262,,,,
,,,,,6356,9555,2729,1302,,,,
,,,,,6357,9280,2650,1265,,,,
,,,,,6358,8816,2518,1202,,,,
,,,,,6359,8170,2333,1114,,,,
,,,,,6360,7473,2134,1019,,,,
,,,,,6361,6985,1995,952,,,,
,,,,,6362,6616,1889,902,,,,
,,,,,6363,6403,1828,873,,,,
,,,,,6364,6295,1798,858,,,,
,,,,,6365,6265,1789,854,,,,
,,,,,6366,6390,1825,871,,,,
,,,,,6367,6614,1889,902,,,,
,,,,,6368,7001,1999,954,,,,
,,,,,6369,7656,2187,1044,,,,
,,,,,6370,8168,2333,1114,,,,
,,,,,6371,8466,2418,1154,,,,
,,,,,6372,8621,2462,1175,,,,
,,,,,6373,8680,2479,1183,,,,
,,,,,6374,8645,2469,1179,,,,
,,,,,6375,8623,2463,1176,,,,
,,,,,6376,8654,2471,1180,,,,
,,,,,6377,8782,2508,1197,,,,
,,,,,6378,9006,2572,1227,,,,
,,,,,6379,9215,2632,1257,,,,
,,,,,6380,9599,2741,1308,,,,
,,,,,6381,9233,2637,1259,,,,
,,,,,6382,8526,2435,1162,,,,
,,,,,6383,7755,2215,1057,,,,
,,,,,6384,7018,2004,957,,,,
,,,,,6385,6482,1851,883,,,,
,,,,,6386,6173,1763,842,,,,
,,,,,6387,6027,1721,822,,,,
,,,,,6388,6010,1716,819,,,,
,,,,,6389,6194,1769,844,,,,
,,,,,6390,6870,1962,936,,,,
,,,,,6391,8095,2312,1104,,,,
,,,,,6392,8847,2527,1206,,,,
,,,,,6393,9186,2624,1252,,,,
,,,,,6394,9431,2694,1286,,,,
,,,,,6395,9638,2753,1314,,,,
,,,,,6396,9755,2786,1330,,,,
,,,,,6397,9773,2791,1332,,,,
,,,,,6398,9809,2801,1338,,,,
,,,,,6399,9733,2780,1327,,,,
,,,,,6400,9658,2758,1317,,,,
,,,,,6401,9665,2760,1318,,,,
,,,,,6402,9762,2788,1331,,,,
,,,,,6403,9948,2841,1356,,,,
,,,,,6404,10290,2939,1403,,,,
,,,,,6405,9840,2810,1342,,,,
,,,,,6406,9050,2584,1234,,,,
,,,,,6407,8079,2307,1101,,,,
,,,,,6408,7235,2066,986,,,,
,,,,,6409,6687,1910,912,,,,
,,,,,6410,6397,1827,872,,,,
,,,,,6411,6238,1782,850,,,,
,,,,,6412,6213,1774,847,,,,
,,,,,6413,6384,1823,870,,,,
,,,,,6414,7054,2014,962,,,,
,,,,,6415,8306,2372,1132,,,,
,,,,,6416,9023,2577,1230,,,,
,,,,,6417,9284,2651,1266,,,,
,,,,,6418,9473,2705,1292,,,,
,,,,,6419,9685,2766,1320,,,,
,,,,,6420,9773,2791,1332,,,,
,,,,,6421,9791,2796,1335,,,,
,,,,,6422,9850,2813,1343,,,,
,,,,,6423,9823,2805,1339,,,,
,,,,,6424,9786,2795,1334,,,,
,,,,,6425,9834,2809,1341,,,,
,,,,,6426,9877,2821,1347,,,,
,,,,,6427,10061,2874,1372,,,,
,,,,,6428,10383,2965,1416,,,,
,,,,,6429,9939,2839,1355,,,,
,,,,,6430,9197,2626,1254,,,,
,,,,,6431,8227,2349,1121,,,,
,,,,,6432,7399,2113,1009,,,,
,,,,,6433,6841,1953,933,,,,
,,,,,6434,6540,1868,892,,,,
,,,,,6435,6390,1825,871,,,,
,,,,,6436,6355,1815,866,,,,
,,,,,6437,6550,1871,893,,,,
,,,,,6438,7208,2058,983,,,,
,,,,,6439,8429,2407,1149,,,,
,,,,,6440,9201,2628,1254,,,,
,,,,,6441,9612,2745,1310,,,,
,,,,,6442,9927,2835,1353,,,,
,,,,,6443,10206,2915,1391,,,,
,,,,,6444,10325,2949,1408,,,,
,,,,,6445,10347,2955,1411,,,,
,,,,,6446,10380,2965,1415,,,,
,,,,,6447,10316,2946,1407,,,,
,,,,,6448,10218,2919,1393,,,,
,,,,,6449,10280,2936,1402,,,,
,,,,,6450,10446,2983,1424,,,,
,,,,,6451,10670,3047,1454,,,,
,,,,,6452,10774,3077,1469,,,,
,,,,,6453,10328,2950,1408,,,,
,,,,,6454,9580,2736,1306,,,,
,,,,,6455,8611,2459,1174,,,,
,,,,,6456,7745,2212,1055,,,,
,,,,,6457,7157,2044,975,,,,
,,,,,6458,6828,1950,931,,,,
,,,,,6459,6623,1892,903,,,,
,,,,,6460,6565,1875,895,,,,
,,,,,6461,6716,1918,915,,,,
,,,,,6462,7404,2114,1010,,,,
,,,,,6463,8655,2472,1180,,,,
,,,,,6464,9363,2675,1277,,,,
,,,,,6465,9676,2763,1319,,,,
,,,,,6466,9885,2824,1348,,,,
,,,,,6467,10067,2875,1373,,,,
,,,,,6468,10162,2902,1385,,,,
,,,,,6469,10169,2905,1387,,,,
,,,,,6470,10193,2911,1389,,,,
,,,,,6471,10130,2893,1381,,,,
,,,,,6472,10056,2872,1371,,,,
,,,,,6473,10027,2864,1367,,,,
,,,,,6474,9979,2850,1361,,,,
,,,,,6475,10143,2897,1383,,,,
,,,,,6476,10425,2977,1421,,,,
,,,,,6477,10008,2858,1364,,,,
,,,,,6478,9269,2647,1263,,,,
,,,,,6479,8323,2377,1135,,,,
,,,,,6480,7457,2129,1016,,,,
,,,,,6481,6870,1962,937,,,,
,,,,,6482,6531,1865,890,,,,
,,,,,6483,6348,1813,865,,,,
,,,,,6484,6304,1800,859,,,,
,,,,,6485,6460,1845,880,,,,
,,,,,6486,7072,2020,964,,,,
,,,,,6487,8317,2375,1134,,,,
,,,,,6488,9111,2602,1242,,,,
,,,,,6489,9483,2709,1292,,,,
,,,,,6490,9702,2770,1322,,,,
,,,,,6491,9868,2819,1345,,,,
,,,,,6492,9943,2840,1356,,,,
,,,,,6493,9924,2835,1353,,,,
,,,,,6494,9925,2835,1353,,,,
,,,,,6495,9825,2806,1339,,,,
,,,,,6496,9772,2790,1332,,,,
,,,,,6497,9811,2802,1338,,,,
,,,,,6498,9906,2830,1351,,,,
,,,,,6499,10059,2873,1372,,,,
,,,,,6500,10014,2860,1365,,,,
,,,,,6501,9580,2736,1306,,,,
,,,,,6502,8999,2570,1226,,,,
,,,,,6503,8249,2356,1125,,,,
,,,,,6504,7472,2134,1019,,,,
,,,,,6505,6874,1963,937,,,,
,,,,,6506,6522,1863,889,,,,
,,,,,6507,6319,1804,861,,,,
,,,,,6508,6221,1777,848,,,,
,,,,,6509,6240,1782,851,,,,
,,,,,6510,6485,1852,883,,,,
,,,,,6511,6945,1983,947,,,,
,,,,,6512,7528,2150,1026,,,,
,,,,,6513,8221,2348,1120,,,,
,,,,,6514,8709,2487,1187,,,,
,,,,,6515,8956,2558,1221,,,,
,,,,,6516,9003,2571,1227,,,,
,,,,,6517,8944,2555,1219,,,,
,,,,,6518,8800,2514,1200,,,,
,,,,,6519,8686,2480,1184,,,,
,,,,,6520,8619,2461,1175,,,,
,,,,,6521,8700,2484,1186,,,,
,,,,,6522,8897,2541,1213,,,,
,,,,,6523,9191,2625,1253,,,,
,,,,,6524,9270,2648,1264,,,,
,,,,,6525,8960,2559,1222,,,,
,,,,,6526,8493,2425,1158,,,,
,,,,,6527,7869,2247,1073,,,,
,,,,,6528,7184,2052,979,,,,
,,,,,6529,6650,1899,907,,,,
,,,,,6530,6310,1802,860,,,,
,,,,,6531,6116,1747,833,,,,
,,,,,6532,6015,1718,820,,,,
,,,,,6533,6017,1718,820,,,,
,,,,,6534,6164,1760,840,,,,
,,,,,6535,6484,1852,883,,,,
,,,,,6536,6919,1976,944,,,,
,,,,,6537,7611,2174,1038,,,,
,,,,,6538,8217,2347,1120,,,,
,,,,,6539,8598,2455,1172,,,,
,,,,,6540,8807,2515,1201,,,,
,,,,,6541,8901,2542,1213,,,,
,,,,,6542,8810,2516,1202,,,,
,,,,,6543,8748,2498,1192,,,,
,,,,,6544,8693,2483,1185,,,,
,,,,,6545,8816,2518,1202,,,,
,,,,,6546,9005,2572,1227,,,,
,,,,,6547,9370,2676,1277,,,,
,,,,,6548,9588,2738,1308,,,,
,,,,,6549,9206,2629,1255,,,,
,,,,,6550,8514,2431,1161,,,,
,,,,,6551,7732,2209,1054,,,,
,,,,,6552,7004,2000,954,,,,
,,,,,6553,6483,1852,883,,,,
,,,,,6554,6200,1771,845,,,,
,,,,,6555,6081,1737,829,,,,
,,,,,6556,6059,1730,826,,,,
,,,,,6557,6262,1788,853,,,,
,,,,,6558,6965,1989,949,,,,
,,,,,6559,8239,2353,1123,,,,
,,,,,6560,8967,2561,1222,,,,
,,,,,6561,9263,2645,1262,,,,
,,,,,6562,9483,2708,1292,,,,
,,,,,6563,9682,2765,1320,,,,
,,,,,6564,9771,2790,1332,,,,
,,,,,6565,9779,2793,1333,,,,
,,,,,6566,9784,2795,1334,,,,
,,,,,6567,9722,2776,1325,,,,
,,,,,6568,9661,2759,1317,,,,
,,,,,6569,9691,2767,1321,,,,
,,,,,6570,9852,2814,1343,,,,
,,,,,6571,10221,2919,1393,,,,
,,,,,6572,10419,2975,1420,,,,
,,,,,6573,9967,2846,1359,,,,
,,,,,6574,9184,2623,1252,,,,
,,,,,6575,8212,2345,1120,,,,
,,,,,6576,7338,2096,1000,,,,
,,,,,6577,6757,1929,921,,,,
,,,,,6578,6447,1841,878,,,,
,,,,,6579,6292,1797,858,,,,
,,,,,6580,6262,1788,853,,,,
,,,,,6581,6442,1840,878,,,,
,,,,,6582,7086,2023,966,,,,
,,,,,6583,8373,2391,1141,,,,
,,,,,6584,9087,2595,1239,,,,
,,,,,6585,9391,2682,1280,,,,
,,,,,6586,9616,2746,1311,,,,
,,,,,6587,9844,2811,1342,,,,
,,,,,6588,9981,2850,1361,,,,
,,,,,6589,9998,2855,1363,,,,
,,,,,6590,10029,2865,1368,,,,
,,,,,6591,9955,2843,1358,,,,
,,,,,6592,9902,2828,1350,,,,
,,,,,6593,9965,2846,1358,,,,
,,,,,6594,10180,2907,1388,,,,
,,,,,6595,10513,3002,1434,,,,
,,,,,6596,10524,3005,1435,,,,
,,,,,6597,10055,2871,1371,,,,
,,,,,6598,9314,2660,1270,,,,
,,,,,6599,8351,2385,1138,,,,
,,,,,6600,7497,2141,1022,,,,
,,,,,6601,6914,1974,943,,,,
,,,,,6602,6605,1887,900,,,,
,,,,,6603,6463,1846,881,,,,
,,,,,6604,6437,1838,878,,,,
,,,,,6605,6610,1888,901,,,,
,,,,,6606,7272,2077,991,,,,
,,,,,6607,8580,2450,1170,,,,
,,,,,6608,9413,2688,1283,,,,
,,,,,6609,9709,2773,1323,,,,
,,,,,6610,9944,2840,1356,,,,
,,,,,6611,10152,2900,1384,,,,
,,,,,6612,10248,2927,1397,,,,
,,,,,6613,10226,2920,1394,,,,
,,,,,6614,10244,2925,1397,,,,
,,,,,6615,10178,2907,1388,,,,
,,,,,6616,10136,2895,1382,,,,
,,,,,6617,10202,2914,1391,,,,
,,,,,6618,10409,2973,1419,,,,
,,,,,6619,10739,3067,1464,,,,
,,,,,6620,10724,3063,1462,,,,
,,,,,6621,10321,2948,1407,,,,
,,,,,6622,9539,2725,1301,,,,
,,,,,6623,8633,2465,1176,,,,
,,,,,6624,7762,2217,1058,,,,
,,,,,6625,7119,2033,970,,,,
,,,,,6626,6770,1933,923,,,,
,,,,,6627,6596,1884,899,,,,
,,,,,6628,6550,1871,893,,,,
,,,,,6629,6707,1916,914,,,,
,,,,,6630,7365,2103,1004,,,,
,,,,,6631,8690,2482,1185,,,,
,,,,,6632,9534,2723,1300,,,,
,,,,,6633,9858,2815,1344,,,,
,,,,,6634,10090,2882,1376,,,,
,,,,,6635,10284,2937,1402,,,,
,,,,,6636,10372,2962,1414,,,,
,,,,,6637,10346,2955,1410,,,,
,,,,,6638,10327,2950,1408,,,,
,,,,,6639,10220,2919,1393,,,,
,,,,,6640,10143,2897,1383,,,,
,,,,,6641,10201,2914,1391,,,,
,,,,,6642,10396,2969,1418,,,,
,,,,,6643,10709,3058,1460,,,,
,,,,,6644,10670,3047,1454,,,,
,,,,,6645,10245,2926,1397,,,,
,,,,,6646,9538,2724,1300,,,,
,,,,,6647,8614,2459,1174,,,,
,,,,,6648,7718,2204,1052,,,,
,,,,,6649,7112,2031,969,,,,
,,,,,6650,6763,1932,922,,,,
,,,,,6651,6565,1875,895,,,,
,,,,,6652,6513,1860,888,,,,
,,,,,6653,6665,1903,909,,,,
,,,,,6654,7258,2073,989,,,,
,,,,,6655,8475,2420,1156,,,,
,,,,,6656,9224,2635,1257,,,,
,,,,,6657,9576,2735,1306,,,,
,,,,,6658,9892,2825,1348,,,,
,,,,,6659,10180,2908,1388,,,,
,,,,,6660,10334,2951,1408,,,,
,,,,,6661,10361,2959,1413,,,,
,,,,,6662,10405,2971,1418,,,,
,,,,,6663,10361,2959,1413,,,,
,,,,,6664,10294,2940,1403,,,,
,,,,,6665,10214,2917,1393,,,,
,,,,,6666,10085,2880,1375,,,,
,,,,,6667,10302,2942,1404,,,,
,,,,,6668,10387,2966,1416,,,,
,,,,,6669,9970,2847,1359,,,,
,,,,,6670,9376,2678,1278,,,,
,,,,,6671,8601,2456,1172,,,,
,,,,,6672,7793,2225,1062,,,,
,,,,,6673,7165,2046,977,,,,
,,,,,6674,6760,1931,922,,,,
,,,,,6675,6530,1865,890,,,,
,,,,,6676,6427,1835,876,,,,
,,,,,6677,6430,1837,877,,,,
,,,,,6678,6633,1894,904,,,,
,,,,,6679,7079,2022,965,,,,
,,,,,6680,7591,2168,1035,,,,
,,,,,6681,8309,2373,1133,,,,
,,,,,6682,8834,2523,1204,,,,
,,,,,6683,9125,2606,1244,,,,
,,,,,6684,9270,2648,1264,,,,
,,,,,6685,9282,2651,1266,,,,
,,,,,6686,9212,2631,1256,,,,
,,,,,6687,9149,2613,1247,,,,
,,,,,6688,9114,2603,1242,,,,
,,,,,6689,9193,2625,1253,,,,
,,,,,6690,9369,2675,1277,,,,
,,,,,6691,9554,2729,1302,,,,
,,,,,6692,9457,2700,1289,,,,
,,,,,6693,9063,2588,1236,,,,
,,,,,6694,8574,2449,1169,,,,
,,,,,6695,7900,2256,1077,,,,
,,,,,6696,7209,2058,983,,,,
,,,,,6697,6656,1901,908,,,,
,,,,,6698,6311,1803,860,,,,
,,,,,6699,6115,1746,833,,,,
,,,,,6700,6027,1721,822,,,,
,,,,,6701,6028,1722,822,,,,
,,,,,6702,6158,1758,839,,,,
,,,,,6703,6450,1842,879,,,,
,,,,,6704,6856,1958,934,,,,
,,,,,6705,7512,2145,1024,,,,
,,,,,6706,7980,2279,1088,,,,
,,,,,6707,8235,2352,1122,,,,
,,,,,6708,8363,2389,1140,,,,
,,,,,6709,8453,2414,1152,,,,
,,,,,6710,8448,2413,1151,,,,
,,,,,6711,8450,2413,1152,,,,
,,,,,6712,8488,2424,1157,,,,
,,,,,6713,8644,2469,1178,,,,
,,,,,6714,8863,2531,1208,,,,
,,,,,6715,9321,2662,1271,,,,
,,,,,6716,9296,2655,1267,,,,
,,,,,6717,8942,2554,1219,,,,
,,,,,6718,8377,2392,1142,,,,
,,,,,6719,7701,2199,1050,,,,
,,,,,6720,7033,2008,959,,,,
,,,,,6721,6528,1864,890,,,,
,,,,,6722,6230,1779,849,,,,
,,,,,6723,6090,1739,830,,,,
,,,,,6724,6072,1734,827,,,,
,,,,,6725,6225,1778,848,,,,
,,,,,6726,6689,1910,912,,,,
,,,,,6727,7495,2140,1022,,,,
,,,,,6728,8192,2339,1117,,,,
,,,,,6729,8756,2501,1194,,,,
,,,,,6730,9137,2610,1246,,,,
,,,,,6731,9358,2673,1276,,,,
,,,,,6732,9429,2693,1286,,,,
,,,,,6733,9370,2676,1277,,,,
,,,,,6734,9324,2663,1271,,,,
,,,,,6735,9261,2645,1262,,,,
,,,,,6736,9202,2628,1254,,,,
,,,,,6737,9323,2663,1271,,,,
,,,,,6738,9661,2760,1318,,,,
,,,,,6739,10218,2918,1393,,,,
,,,,,6740,10256,2929,1398,,,,
,,,,,6741,9802,2799,1336,,,,
,,,,,6742,9048,2584,1233,,,,
,,,,,6743,8118,2319,1106,,,,
,,,,,6744,7289,2082,994,,,,
,,,,,6745,6718,1918,916,,,,
,,,,,6746,6412,1831,874,,,,
,,,,,6747,6271,1791,855,,,,
,,,,,6748,6251,1785,852,,,,
,,,,,6749,6441,1839,878,,,,
,,,,,6750,7129,2036,972,,,,
,,,,,6751,8475,2420,1156,,,,
,,,,,6752,9271,2648,1264,,,,
,,,,,6753,9514,2717,1297,,,,
,,,,,6754,9664,2760,1318,,,,
,,,,,6755,9782,2794,1333,,,,
,,,,,6756,9832,2808,1340,,,,
,,,,,6757,9795,2797,1335,,,,
,,,,,6758,9784,2795,1334,,,,
,,,,,6759,9695,2769,1322,,,,
,,,,,6760,9635,2751,1313,,,,
,,,,,6761,9721,2776,1325,,,,
,,,,,6762,10006,2858,1364,,,,
,,,,,6763,10501,2999,1432,,,,
,,,,,6764,10482,2994,1429,,,,
,,,,,6765,10012,2860,1365,,,,
,,,,,6766,9232,2636,1258,,,,
,,,,,6767,8251,2356,1125,,,,
,,,,,6768,7381,2108,1006,,,,
,,,,,6769,6823,1948,930,,,,
,,,,,6770,6517,1861,888,,,,
,,,,,6771,6367,1818,868,,,,
,,,,,6772,6331,1808,863,,,,
,,,,,6773,6506,1858,887,,,,
,,,,,6774,7168,2048,977,,,,
,,,,,6775,8501,2428,1159,,,,
,,,,,6776,9336,2666,1272,,,,
,,,,,6777,9573,2734,1305,,,,
,,,,,6778,9726,2778,1326,,,,
,,,,,6779,9869,2819,1345,,,,
,,,,,6780,9935,2838,1354,,,,
,,,,,6781,9920,2833,1353,,,,
,,,,,6782,9921,2834,1353,,,,
,,,,,6783,9864,2817,1345,,,,
,,,,,6784,9830,2807,1340,,,,
,,,,,6785,9937,2838,1355,,,,
,,,,,6786,10163,2902,1386,,,,
,,,,,6787,10544,3011,1438,,,,
,,,,,6788,10513,3002,1434,,,,
,,,,,6789,10044,2869,1369,,,,
,,,,,6790,9283,2651,1266,,,,
,,,,,6791,8311,2374,1133,,,,
,,,,,6792,7430,2122,1013,,,,
,,,,,6793,6848,1956,934,,,,
,,,,,6794,6538,1867,891,,,,
,,,,,6795,6368,1818,868,,,,
,,,,,6796,6352,1814,866,,,,
,,,,,6797,6540,1868,892,,,,
,,,,,6798,7214,2060,984,,,,
,,,,,6799,8543,2440,1165,,,,
,,,,,6800,9247,2641,1261,,,,
,,,,,6801,9440,2696,1287,,,,
,,,,,6802,9530,2722,1299,,,,
,,,,,6803,9579,2735,1306,,,,
,,,,,6804,9570,2733,1305,,,,
,,,,,6805,9509,2715,1297,,,,
,,,,,6806,9486,2710,1293,,,,
,,,,,6807,9369,2675,1277,,,,
,,,,,6808,9297,2655,1267,,,,
,,,,,6809,9332,2665,1272,,,,
,,,,,6810,9543,2725,1301,,,,
,,,,,6811,10152,2900,1384,,,,
,,,,,6812,10323,2948,1408,,,,
,,,,,6813,9955,2843,1358,,,,
,,,,,6814,9241,2639,1260,,,,
,,,,,6815,8372,2391,1141,,,,
,,,,,6816,7532,2151,1027,,,,
,,,,,6817,6919,1976,944,,,,
,,,,,6818,6601,1885,900,,,,
,,,,,6819,6439,1839,878,,,,
,,,,,6820,6409,1830,873,,,,
,,,,,6821,6575,1878,896,,,,
,,,,,6822,7244,2069,988,,,,
,,,,,6823,8549,2441,1166,,,,
,,,,,6824,9279,2650,1265,,,,
,,,,,6825,9495,2711,1294,,,,
,,,,,6826,9685,2766,1320,,,,
,,,,,6827,9844,2811,1342,,,,
,,,,,6828,9877,2820,1347,,,,
,,,,,6829,9785,2795,1334,,,,
,,,,,6830,9703,2771,1322,,,,
,,,,,6831,9504,2715,1296,,,,
,,,,,6832,9356,2672,1276,,,,
,,,,,6833,9370,2676,1277,,,,
,,,,,6834,9575,2735,1305,,,,
,,,,,6835,10105,2886,1378,,,,
,,,,,6836,10165,2903,1386,,,,
,,,,,6837,9821,2805,1339,,,,
,,,,,6838,9297,2655,1267,,,,
,,,,,6839,8541,2439,1165,,,,
,,,,,6840,7776,2221,1060,,,,
,,,,,6841,7191,2054,980,,,,
,,,,,6842,6879,1965,938,,,,
,,,,,6843,6724,1920,917,,,,
,,,,,6844,6666,1903,909,,,,
,,,,,6845,6748,1927,920,,,,
,,,,,6846,7044,2012,960,,,,
,,,,,6847,7571,2162,1032,,,,
,,,,,6848,8141,2325,1110,,,,
,,,,,6849,8734,2494,1191,,,,
,,,,,6850,9001,2571,1227,,,,
,,,,,6851,9039,2582,1232,,,,
,,,,,6852,8917,2546,1216,,,,
,,,,,6853,8728,2493,1190,,,,
,,,,,6854,8523,2434,1162,,,,
,,,,,6855,8361,2388,1140,,,,
,,,,,6856,8316,2375,1134,,,,
,,,,,6857,8454,2414,1152,,,,
,,,,,6858,8810,2516,1202,,,,
,,,,,6859,9471,2704,1291,,,,
,,,,,6860,9488,2710,1293,,,,
,,,,,6861,9205,2629,1255,,,,
,,,,,6862,8742,2497,1191,,,,
,,,,,6863,8115,2318,1106,,,,
,,,,,6864,7452,2128,1016,,,,
,,,,,6865,6914,1974,943,,,,
,,,,,6866,6548,1870,893,,,,
,,,,,6867,6368,1818,868,,,,
,,,,,6868,6271,1791,855,,,,
,,,,,6869,6272,1791,855,,,,
,,,,,6870,6432,1837,877,,,,
,,,,,6871,6777,1936,923,,,,
,,,,,6872,7254,2072,989,,,,
,,,,,6873,7927,2264,1080,,,,
,,,,,6874,8483,2423,1156,,,,
,,,,,6875,8799,2513,1200,,,,
,,,,,6876,8974,2563,1223,,,,
,,,,,6877,9012,2574,1229,,,,
,,,,,6878,8904,2543,1214,,,,
,,,,,6879,8763,2503,1195,,,,
,,,,,6880,8696,2484,1186,,,,
,,,,,6881,8809,2516,1201,,,,
,,,,,6882,9089,2596,1239,,,,
,,,,,6883,9668,2761,1318,,,,
,,,,,6884,9709,2773,1323,,,,
,,,,,6885,9332,2665,1272,,,,
,,,,,6886,8614,2459,1174,,,,
,,,,,6887,7822,2234,1066,,,,
,,,,,6888,7108,2030,969,,,,
,,,,,6889,6609,1888,901,,,,
,,,,,6890,6360,1816,867,,,,
,,,,,6891,6251,1785,852,,,,
,,,,,6892,6247,1784,852,,,,
,,,,,6893,6447,1841,878,,,,
,,,,,6894,7148,2042,974,,,,
,,,,,6895,8479,2421,1156,,,,
,,,,,6896,9252,2642,1262,,,,
,,,,,6897,9501,2714,1295,,,,
