Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
2855,4.12,4.01,4.93
2856,4.12,4.01,4.93
2857,4.12,4.01,4.93
2858,4.12,4.01,4.93
2859,4.12,4.01,4.93
2860,4.12,4.01,4.93
2861,4.12,4.01,4.93
2862,4.12,4.01,4.93
2863,4.12,4.01,4.93
2864,4.12,4.01,4.93
2865,4.12,4.01,4.93
2866,4.12,4.01,4.93
2867,4.12,4.01,4.93
2868,4.12,4.01,4.93
2869,4.12,4.01,4.93
2870,4.12,4.01,4.93
2871,4.12,4.01,4.93
2872,4.12,4.01,4.93
2873,4.12,4.01,4.93
2874,4.12,4.01,4.93
2875,4.12,4.01,4.93
2876,4.12,4.01,4.93
2877,4.12,4.01,4.93
2878,4.12,4.01,4.93
2879,4.12,4.01,4.93
2880,4.12,4.01,4.93
2881,4.12,4.01,4.93
2882,4.12,4.01,4.93
2883,4.12,4.01,4.93
2884,4.12,4.01,4.93
2885,4.12,4.01,4.93
2886,4.12,4.01,4.93
2887,4.12,4.01,4.93
2888,4.12,4.01,4.93
2889,4.12,4.01,4.93
2890,4.12,4.01,4.93
2891,4.12,4.01,4.93
2892,4.12,4.01,4.93
2893,4.12,4.01,4.93
2894,4.12,4.01,4.93
2895,4.12,4.01,4.93
2896,4.12,4.01,4.93
2897,4.12,4.01,4.93
2898,4.12,4.01,4.93
2899,4.12,4.01,4.93
2900,4.12,4.01,4.93
2901,4.12,4.01,4.93
2902,4.12,4.01,4.93
2903,4.12,4.01,4.93
2904,4.12,4.01,4.93
2905,4.12,4.01,4.93
2906,4.12,4.01,4.93
2907,4.12,4.01,4.93
2908,4.12,4.01,4.93
2909,4.12,4.01,4.93
2910,4.12,4.01,4.93
2911,4.12,4.01,4.93
2912,4.12,4.01,4.93
2913,4.12,4.01,4.93
2914,4.12,4.01,4.93
2915,4.12,4.01,4.93
2916,4.12,4.01,4.93
2917,4.12,4.01,4.93
2918,4.12,4.01,4.93
2919,4.12,4.01,4.93
2920,4.12,4.01,4.93
2921,4.12,4.01,4.93
2922,4.12,4.01,4.93
2923,4.12,4.01,4.93
2924,4.12,4.01,4.93
2925,4.12,4.01,4.93
2926,4.12,4.01,4.93
2927,4.12,4.01,4.93
2928,4.12,4.01,4.93
2929,4.12,4.01,4.93
2930,4.12,4.01,4.93
2931,4.12,4.01,4.93
2932,4.12,4.01,4.93
2933,4.12,4.01,4.93
2934,4.12,4.01,4.93
2935,4.12,4.01,4.93
2936,4.12,4.01,4.93
2937,4.12,4.01,4.93
2938,4.12,4.01,4.93
2939,4.12,4.01,4.93
2940,4.12,4.01,4.93
2941,4.12,4.01,4.93
2942,4.12,4.01,4.93
2943,4.12,4.01,4.93
2944,4.12,4.01,4.93
2945,4.12,4.01,4.93
2946,4.12,4.01,4.93
2947,4.12,4.01,4.93
2948,4.12,4.01,4.93
2949,4.12,4.01,4.93
2950,4.12,4.01,4.93
2951,4.12,4.01,4.93
2952,4.12,4.01,4.93
2953,4.12,4.01,4.93
2954,4.12,4.01,4.93
2955,4.12,4.01,4.93
2956,4.12,4.01,4.93
2957,4.12,4.01,4.93
2958,4.12,4.01,4.93
2959,4.12,4.01,4.93
2960,4.12,4.01,4.93
2961,4.12,4.01,4.93
2962,4.12,4.01,4.93
2963,4.12,4.01,4.93
2964,4.12,4.01,4.93
2965,4.12,4.01,4.93
2966,4.12,4.01,4.93
2967,4.12,4.01,4.93
2968,4.12,4.01,4.93
2969,4.12,4.01,4.93
2970,4.12,4.01,4.93
2971,4.12,4.01,4.93
2972,4.12,4.01,4.93
2973,4.12,4.01,4.93
2974,4.12,4.01,4.93
2975,4.12,4.01,4.93
2976,4.12,4.01,4.93
2977,4.12,4.01,4.93
2978,4.12,4.01,4.93
2979,4.12,4.01,4.93
2980,4.12,4.01,4.93
2981,4.12,4.01,4.93
2982,4.12,4.01,4.93
2983,4.12,4.01,4.93
2984,4.12,4.01,4.93
2985,4.12,4.01,4.93
2986,4.12,4.01,4.93
2987,4.12,4.01,4.93
2988,4.12,4.01,4.93
2989,4.12,4.01,4.93
2990,4.12,4.01,4.93
2991,4.12,4.01,4.93
2992,4.12,4.01,4.93
2993,4.12,4.01,4.93
2994,4.12,4.01,4.93
2995,4.12,4.01,4.93
2996,4.12,4.01,4.93
2997,4.12,4.01,4.93
2998,4.12,4.01,4.93
2999,4.12,4.01,4.93
3000,4.12,4.01,4.93
3001,4.12,4.01,4.93
3002,4.12,4.01,4.93
3003,4.12,4.01,4.93
3004,4.12,4.01,4.93
3005,4.12,4.01,4.93
3006,4.12,4.01,4.93
3007,4.12,4.01,4.93
3008,4.12,4.01,4.93
3009,4.12,4.01,4.93
3010,4.12,4.01,4.93
3011,4.12,4.01,4.93
3012,4.12,4.01,4.93
3013,4.12,4.01,4.93
3014,4.12,4.01,4.93
3015,4.12,4.01,4.93
3016,4.12,4.01,4.93
3017,4.12,4.01,4.93
3018,4.12,4.01,4.93
3019,4.12,4.01,4.93
3020,4.12,4.01,4.93
3021,4.12,4.01,4.93
3022,4.12,4.01,4.93
3023,4.12,4.01,4.93
3024,4.12,4.01,4.93
3025,4.12,4.01,4.93
3026,4.12,4.01,4.93
3027,4.12,4.01,4.93
3028,4.12,4.01,4.93
3029,4.12,4.01,4.93
3030,4.12,4.01,4.93
3031,4.12,4.01,4.93
3032,4.12,4.01,4.93
3033,4.12,4.01,4.93
3034,4.12,4.01,4.93
3035,4.12,4.01,4.93
3036,4.12,4.01,4.93
3037,4.12,4.01,4.93
3038,4.12,4.01,4.93
3039,4.12,4.01,4.93
3040,4.12,4.01,4.93
3041,4.12,4.01,4.93
3042,4.12,4.01,4.93
3043,4.12,4.01,4.93
3044,4.12,4.01,4.93
3045,4.12,4.01,4.93
3046,4.12,4.01,4.93
3047,4.12,4.01,4.93
3048,4.12,4.01,4.93
3049,4.12,4.01,4.93
3050,4.12,4.01,4.93
3051,4.12,4.01,4.93
3052,4.12,4.01,4.93
3053,4.12,4.01,4.93
3054,4.12,4.01,4.93
3055,4.12,4.01,4.93
3056,4.12,4.01,4.93
3057,4.12,4.01,4.93
3058,4.12,4.01,4.93
3059,4.12,4.01,4.93
3060,4.12,4.01,4.93
3061,4.12,4.01,4.93
3062,4.12,4.01,4.93
3063,4.12,4.01,4.93
3064,4.12,4.01,4.93
3065,4.12,4.01,4.93
3066,4.12,4.01,4.93
3067,4.12,4.01,4.93
3068,4.12,4.01,4.93
3069,4.12,4.01,4.93
3070,4.12,4.01,4.93
3071,4.12,4.01,4.93
3072,4.12,4.01,4.93
3073,4.12,4.01,4.93
3074,4.12,4.01,4.93
3075,4.12,4.01,4.93
3076,4.12,4.01,4.93
3077,4.12,4.01,4.93
3078,4.12,4.01,4.93
3079,4.12,4.01,4.93
3080,4.12,4.01,4.93
3081,4.12,4.01,4.93
3082,4.12,4.01,4.93
3083,4.12,4.01,4.93
3084,4.12,4.01,4.93
3085,4.12,4.01,4.93
3086,4.12,4.01,4.93
3087,4.12,4.01,4.93
3088,4.12,4.01,4.93
3089,4.12,4.01,4.93
3090,4.12,4.01,4.93
3091,4.12,4.01,4.93
3092,4.12,4.01,4.93
3093,4.12,4.01,4.93
3094,4.12,4.01,4.93
3095,4.12,4.01,4.93
3096,4.12,4.01,4.93
3097,4.12,4.01,4.93
3098,4.12,4.01,4.93
3099,4.12,4.01,4.93
3100,4.12,4.01,4.93
3101,4.12,4.01,4.93
3102,4.12,4.01,4.93
3103,4.12,4.01,4.93
3104,4.12,4.01,4.93
3105,4.12,4.01,4.93
3106,4.12,4.01,4.93
3107,4.12,4.01,4.93
3108,4.12,4.01,4.93
3109,4.12,4.01,4.93
3110,4.12,4.01,4.93
3111,4.12,4.01,4.93
3112,4.12,4.01,4.93
3113,4.12,4.01,4.93
3114,4.12,4.01,4.93
3115,4.12,4.01,4.93
3116,4.12,4.01,4.93
3117,4.12,4.01,4.93
3118,4.12,4.01,4.93
3119,4.12,4.01,4.93
3120,4.12,4.01,4.93
3121,4.12,4.01,4.93
3122,4.12,4.01,4.93
3123,4.12,4.01,4.93
3124,4.12,4.01,4.93
3125,4.12,4.01,4.93
3126,4.12,4.01,4.93
3127,4.12,4.01,4.93
3128,4.12,4.01,4.93
3129,4.12,4.01,4.93
3130,4.12,4.01,4.93
3131,4.12,4.01,4.93
3132,4.12,4.01,4.93
3133,4.12,4.01,4.93
3134,4.12,4.01,4.93
3135,4.12,4.01,4.93
3136,4.12,4.01,4.93
3137,4.12,4.01,4.93
3138,4.12,4.01,4.93
3139,4.12,4.01,4.93
3140,4.12,4.01,4.93
3141,4.12,4.01,4.93
3142,4.12,4.01,4.93
3143,4.12,4.01,4.93
3144,4.12,4.01,4.93
3145,4.12,4.01,4.93
3146,4.12,4.01,4.93
3147,4.12,4.01,4.93
3148,4.12,4.01,4.93
3149,4.12,4.01,4.93
3150,4.12,4.01,4.93
3151,4.12,4.01,4.93
3152,4.12,4.01,4.93
3153,4.12,4.01,4.93
3154,4.12,4.01,4.93
3155,4.12,4.01,4.93
3156,4.12,4.01,4.93
3157,4.12,4.01,4.93
3158,4.12,4.01,4.93
3159,4.12,4.01,4.93
3160,4.12,4.01,4.93
3161,4.12,4.01,4.93
3162,4.12,4.01,4.93
3163,4.12,4.01,4.93
3164,4.12,4.01,4.93
3165,4.12,4.01,4.93
3166,4.12,4.01,4.93
3167,4.12,4.01,4.93
3168,4.12,4.01,4.93
3169,4.12,4.01,4.93
3170,4.12,4.01,4.93
3171,4.12,4.01,4.93
3172,4.12,4.01,4.93
3173,4.12,4.01,4.93
3174,4.12,4.01,4.93
3175,4.12,4.01,4.93
3176,4.12,4.01,4.93
3177,4.12,4.01,4.93
3178,4.12,4.01,4.93
3179,4.12,4.01,4.93
3180,4.12,4.01,4.93
3181,4.12,4.01,4.93
3182,4.12,4.01,4.93
3183,4.12,4.01,4.93
3184,4.12,4.01,4.93
3185,4.12,4.01,4.93
3186,4.12,4.01,4.93
3187,4.12,4.01,4.93
3188,4.12,4.01,4.93
3189,4.12,4.01,4.93
3190,4.12,4.01,4.93
3191,4.12,4.01,4.93
3192,4.12,4.01,4.93
3193,4.12,4.01,4.93
3194,4.12,4.01,4.93
3195,4.12,4.01,4.93
3196,4.12,4.01,4.93
3197,4.12,4.01,4.93
3198,4.12,4.01,4.93
3199,4.12,4.01,4.93
3200,4.12,4.01,4.93
3201,4.12,4.01,4.93
3202,4.12,4.01,4.93
3203,4.12,4.01,4.93
3204,4.12,4.01,4.93
3205,4.12,4.01,4.93
3206,4.12,4.01,4.93
3207,4.12,4.01,4.93
3208,4.12,4.01,4.93
3209,4.12,4.01,4.93
3210,4.12,4.01,4.93
3211,4.12,4.01,4.93
3212,4.12,4.01,4.93
3213,4.12,4.01,4.93
3214,4.12,4.01,4.93
3215,4.12,4.01,4.93
3216,4.12,4.01,4.93
3217,4.12,4.01,4.93
3218,4.12,4.01,4.93
3219,4.12,4.01,4.93
3220,4.12,4.01,4.93
3221,4.12,4.01,4.93
3222,4.12,4.01,4.93
3223,4.12,4.01,4.93
3224,4.12,4.01,4.93
3225,4.12,4.01,4.93
3226,4.12,4.01,4.93
3227,4.12,4.01,4.93
3228,4.12,4.01,4.93
3229,4.12,4.01,4.93
3230,4.12,4.01,4.93
3231,4.12,4.01,4.93
3232,4.12,4.01,4.93
3233,4.12,4.01,4.93
3234,4.12,4.01,4.93
3235,4.12,4.01,4.93
3236,4.12,4.01,4.93
3237,4.12,4.01,4.93
3238,4.12,4.01,4.93
3239,4.12,4.01,4.93
3240,4.12,4.01,4.93
3241,4.12,4.01,4.93
3242,4.12,4.01,4.93
3243,4.12,4.01,4.93
3244,4.12,4.01,4.93
3245,4.12,4.01,4.93
3246,4.12,4.01,4.93
3247,4.12,4.01,4.93
3248,4.12,4.01,4.93
3249,4.12,4.01,4.93
3250,4.12,4.01,4.93
3251,4.12,4.01,4.93
3252,4.12,4.01,4.93
3253,4.12,4.01,4.93
3254,4.12,4.01,4.93
3255,4.12,4.01,4.93
3256,4.12,4.01,4.93
3257,4.12,4.01,4.93
3258,4.12,4.01,4.93
3259,4.12,4.01,4.93
3260,4.12,4.01,4.93
3261,4.12,4.01,4.93
3262,4.12,4.01,4.93
3263,4.12,4.01,4.93
3264,4.12,4.01,4.93
3265,4.12,4.01,4.93
3266,4.12,4.01,4.93
3267,4.12,4.01,4.93
3268,4.12,4.01,4.93
3269,4.12,4.01,4.93
3270,4.12,4.01,4.93
3271,4.12,4.01,4.93
3272,4.12,4.01,4.93
3273,4.12,4.01,4.93
3274,4.12,4.01,4.93
3275,4.12,4.01,4.93
3276,4.12,4.01,4.93
3277,4.12,4.01,4.93
3278,4.12,4.01,4.93
3279,4.12,4.01,4.93
3280,4.12,4.01,4.93
3281,4.12,4.01,4.93
3282,4.12,4.01,4.93
3283,4.12,4.01,4.93
3284,4.12,4.01,4.93
3285,4.12,4.01,4.93
3286,4.12,4.01,4.93
3287,4.12,4.01,4.93
3288,4.12,4.01,4.93
3289,4.12,4.01,4.93
3290,4.12,4.01,4.93
3291,4.12,4.01,4.93
3292,4.12,4.01,4.93
3293,4.12,4.01,4.93
3294,4.12,4.01,4.93
3295,4.12,4.01,4.93
3296,4.12,4.01,4.93
3297,4.12,4.01,4.93
3298,4.12,4.01,4.93
3299,4.12,4.01,4.93
3300,4.12,4.01,4.93
3301,4.12,4.01,4.93
3302,4.12,4.01,4.93
3303,4.12,4.01,4.93
3304,4.12,4.01,4.93
3305,4.12,4.01,4.93
3306,4.12,4.01,4.93
3307,4.12,4.01,4.93
3308,4.12,4.01,4.93
3309,4.12,4.01,4.93
3310,4.12,4.01,4.93
3311,4.12,4.01,4.93
3312,4.12,4.01,4.93
3313,4.12,4.01,4.93
3314,4.12,4.01,4.93
3315,4.12,4.01,4.93
3316,4.12,4.01,4.93
3317,4.12,4.01,4.93
3318,4.12,4.01,4.93
3319,4.12,4.01,4.93
3320,4.12,4.01,4.93
3321,4.12,4.01,4.93
3322,4.12,4.01,4.93
3323,4.12,4.01,4.93
3324,4.12,4.01,4.93
3325,4.12,4.01,4.93
3326,4.12,4.01,4.93
3327,4.12,4.01,4.93
3328,4.12,4.01,4.93
3329,4.12,4.01,4.93
3330,4.12,4.01,4.93
3331,4.12,4.01,4.93
3332,4.12,4.01,4.93
3333,4.12,4.01,4.93
3334,4.12,4.01,4.93
3335,4.12,4.01,4.93
3336,4.12,4.01,4.93
3337,4.12,4.01,4.93
3338,4.12,4.01,4.93
3339,4.12,4.01,4.93
3340,4.12,4.01,4.93
3341,4.12,4.01,4.93
3342,4.12,4.01,4.93
3343,4.12,4.01,4.93
3344,4.12,4.01,4.93
3345,4.12,4.01,4.93
3346,4.12,4.01,4.93
3347,4.12,4.01,4.93
3348,4.12,4.01,4.93
3349,4.12,4.01,4.93
3350,4.12,4.01,4.93
3351,4.12,4.01,4.93
3352,4.12,4.01,4.93
3353,4.12,4.01,4.93
3354,4.12,4.01,4.93
3355,4.12,4.01,4.93
3356,4.12,4.01,4.93
3357,4.12,4.01,4.93
3358,4.12,4.01,4.93
3359,4.12,4.01,4.93
3360,4.12,4.01,4.93
3361,4.12,4.01,4.93
3362,4.12,4.01,4.93
3363,4.12,4.01,4.93
3364,4.12,4.01,4.93
3365,4.12,4.01,4.93
3366,4.12,4.01,4.93
3367,4.12,4.01,4.93
3368,4.12,4.01,4.93
3369,4.12,4.01,4.93
3370,4.12,4.01,4.93
3371,4.12,4.01,4.93
3372,4.12,4.01,4.93
3373,4.12,4.01,4.93
3374,4.12,4.01,4.93
3375,4.12,4.01,4.93
3376,4.12,4.01,4.93
3377,4.12,4.01,4.93
3378,4.12,4.01,4.93
3379,4.12,4.01,4.93
3380,4.12,4.01,4.93
3381,4.12,4.01,4.93
3382,4.12,4.01,4.93
3383,4.12,4.01,4.93
3384,4.12,4.01,4.93
3385,4.12,4.01,4.93
3386,4.12,4.01,4.93
3387,4.12,4.01,4.93
3388,4.12,4.01,4.93
3389,4.12,4.01,4.93
3390,4.12,4.01,4.93
3391,4.12,4.01,4.93
3392,4.12,4.01,4.93
3393,4.12,4.01,4.93
3394,4.12,4.01,4.93
3395,4.12,4.01,4.93
3396,4.12,4.01,4.93
3397,4.12,4.01,4.93
3398,4.12,4.01,4.93
3399,4.12,4.01,4.93
3400,4.12,4.01,4.93
3401,4.12,4.01,4.93
3402,4.12,4.01,4.93
3403,4.12,4.01,4.93
3404,4.12,4.01,4.93
3405,4.12,4.01,4.93
3406,4.12,4.01,4.93
3407,4.12,4.01,4.93
3408,4.12,4.01,4.93
3409,4.12,4.01,4.93
3410,4.12,4.01,4.93
3411,4.12,4.01,4.93
3412,4.12,4.01,4.93
3413,4.12,4.01,4.93
3414,4.12,4.01,4.93
3415,4.12,4.01,4.93
3416,4.12,4.01,4.93
3417,4.12,4.01,4.93
3418,4.12,4.01,4.93
3419,4.12,4.01,4.93
3420,4.12,4.01,4.93
3421,4.12,4.01,4.93
3422,4.12,4.01,4.93
3423,4.12,4.01,4.93
3424,4.12,4.01,4.93
3425,4.12,4.01,4.93
3426,4.12,4.01,4.93
3427,4.12,4.01,4.93
3428,4.12,4.01,4.93
3429,4.12,4.01,4.93
3430,4.12,4.01,4.93
3431,4.12,4.01,4.93
3432,4.12,4.01,4.93
3433,4.12,4.01,4.93
3434,4.12,4.01,4.93
3435,4.12,4.01,4.93
3436,4.12,4.01,4.93
3437,4.12,4.01,4.93
3438,4.12,4.01,4.93
3439,4.12,4.01,4.93
3440,4.12,4.01,4.93
3441,4.12,4.01,4.93
3442,4.12,4.01,4.93
3443,4.12,4.01,4.93
3444,4.12,4.01,4.93
3445,4.12,4.01,4.93
3446,4.12,4.01,4.93
3447,4.12,4.01,4.93
3448,4.12,4.01,4.93
3449,4.12,4.01,4.93
3450,4.12,4.01,4.93
3451,4.12,4.01,4.93
3452,4.12,4.01,4.93
3453,4.12,4.01,4.93
3454,4.12,4.01,4.93
3455,4.12,4.01,4.93
3456,4.12,4.01,4.93
3457,4.12,4.01,4.93
3458,4.12,4.01,4.93
3459,4.12,4.01,4.93
3460,4.12,4.01,4.93
3461,4.12,4.01,4.93
3462,4.12,4.01,4.93
3463,4.12,4.01,4.93
3464,4.12,4.01,4.93
3465,4.12,4.01,4.93
3466,4.12,4.01,4.93
3467,4.12,4.01,4.93
3468,4.12,4.01,4.93
3469,4.12,4.01,4.93
3470,4.12,4.01,4.93
3471,4.12,4.01,4.93
3472,4.12,4.01,4.93
3473,4.12,4.01,4.93
3474,4.12,4.01,4.93
3475,4.12,4.01,4.93
3476,4.12,4.01,4.93
3477,4.12,4.01,4.93
3478,4.12,4.01,4.93
3479,4.12,4.01,4.93
3480,4.12,4.01,4.93
3481,4.12,4.01,4.93
3482,4.12,4.01,4.93
3483,4.12,4.01,4.93
3484,4.12,4.01,4.93
3485,4.12,4.01,4.93
3486,4.12,4.01,4.93
3487,4.12,4.01,4.93
3488,4.12,4.01,4.93
3489,4.12,4.01,4.93
3490,4.12,4.01,4.93
3491,4.12,4.01,4.93
3492,4.12,4.01,4.93
3493,4.12,4.01,4.93
3494,4.12,4.01,4.93
3495,4.12,4.01,4.93
3496,4.12,4.01,4.93
3497,4.12,4.01,4.93
3498,4.12,4.01,4.93
3499,4.12,4.01,4.93
3500,4.12,4.01,4.93
3501,4.12,4.01,4.93
3502,4.12,4.01,4.93
3503,4.12,4.01,4.93
3504,4.12,4.01,4.93
3505,4.12,4.01,4.93
3506,4.12,4.01,4.93
3507,4.12,4.01,4.93
3508,4.12,4.01,4.93
3509,4.12,4.01,4.93
3510,4.12,4.01,4.93
3511,4.12,4.01,4.93
3512,4.12,4.01,4.93
3513,4.12,4.01,4.93
3514,4.12,4.01,4.93
3515,4.12,4.01,4.93
3516,4.12,4.01,4.93
3517,4.12,4.01,4.93
3518,4.12,4.01,4.93
3519,4.12,4.01,4.93
3520,4.12,4.01,4.93
3521,4.12,4.01,4.93
3522,4.12,4.01,4.93
3523,4.12,4.01,4.93
3524,4.12,4.01,4.93
3525,4.12,4.01,4.93
3526,4.12,4.01,4.93
3527,4.12,4.01,4.93
3528,4.12,4.01,4.93
3529,4.12,4.01,4.93
3530,4.12,4.01,4.93
3531,4.12,4.01,4.93
3532,4.12,4.01,4.93
3533,4.12,4.01,4.93
3534,4.12,4.01,4.93
3535,4.12,4.01,4.93
3536,4.12,4.01,4.93
3537,4.12,4.01,4.93
3538,4.12,4.01,4.93
3539,4.12,4.01,4.93
3540,4.12,4.01,4.93
3541,4.12,4.01,4.93
3542,4.12,4.01,4.93
3543,4.12,4.01,4.93
3544,4.12,4.01,4.93
3545,4.12,4.01,4.93
3546,4.12,4.01,4.93
3547,4.12,4.01,4.93
3548,4.12,4.01,4.93
3549,4.12,4.01,4.93
3550,4.12,4.01,4.93
3551,4.12,4.01,4.93
3552,4.12,4.01,4.93
3553,4.12,4.01,4.93
3554,4.12,4.01,4.93
3555,4.12,4.01,4.93
3556,4.12,4.01,4.93
3557,4.12,4.01,4.93
3558,4.12,4.01,4.93
3559,4.12,4.01,4.93
3560,4.12,4.01,4.93
3561,4.12,4.01,4.93
3562,4.12,4.01,4.93
3563,4.12,4.01,4.93
3564,4.12,4.01,4.93
3565,4.12,4.01,4.93
3566,4.12,4.01,4.93
3567,4.12,4.01,4.93
3568,4.12,4.01,4.93
3569,4.12,4.01,4.93
3570,4.12,4.01,4.93
3571,4.12,4.01,4.93
3572,4.12,4.01,4.93
3573,4.12,4.01,4.93
3574,4.12,4.01,4.93
3575,4.12,4.01,4.93
3576,4.12,4.01,4.93
3577,4.12,4.01,4.93
3578,4.12,4.01,4.93
3579,4.12,4.01,4.93
3580,4.12,4.01,4.93
3581,4.12,4.01,4.93
3582,4.12,4.01,4.93
3583,4.12,4.01,4.93
3584,4.12,4.01,4.93
3585,4.12,4.01,4.93
3586,4.12,4.01,4.93
3587,4.12,4.01,4.93
3588,4.12,4.01,4.93
3589,4.12,4.01,4.93
3590,4.12,4.01,4.93
3591,4.12,4.01,4.93
3592,4.12,4.01,4.93
3593,4.12,4.01,4.93
3594,4.12,4.01,4.93
3595,4.12,4.01,4.93
3596,4.12,4.01,4.93
3597,4.12,4.01,4.93
3598,4.12,4.01,4.93
3599,4.12,4.01,4.93
3600,4.12,4.01,4.93
3601,4.12,4.01,4.93
3602,4.12,4.01,4.93
3603,4.12,4.01,4.93
3604,4.12,4.01,4.93
3605,4.12,4.01,4.93
3606,4.12,4.01,4.93
3607,4.12,4.01,4.93
3608,4.12,4.01,4.93
3609,4.12,4.01,4.93
3610,4.12,4.01,4.93
3611,4.12,4.01,4.93
3612,4.12,4.01,4.93
3613,4.12,4.01,4.93
3614,4.12,4.01,4.93
3615,4.12,4.01,4.93
3616,4.12,4.01,4.93
3617,4.12,4.01,4.93
3618,4.12,4.01,4.93
3619,4.12,4.01,4.93
3620,4.12,4.01,4.93
3621,4.12,4.01,4.93
3622,4.12,4.01,4.93
3623,4.12,4.01,4.93
3624,4.12,4.01,4.93
3625,4.12,4.01,4.93
3626,4.12,4.01,4.93
3627,4.12,4.01,4.93
3628,4.12,4.01,4.93
3629,4.12,4.01,4.93
3630,4.12,4.01,4.93
3631,4.12,4.01,4.93
3632,4.12,4.01,4.93
3633,4.12,4.01,4.93
3634,4.12,4.01,4.93
3635,4.12,4.01,4.93
3636,4.12,4.01,4.93
3637,4.12,4.01,4.93
3638,4.12,4.01,4.93
3639,4.12,4.01,4.93
3640,4.12,4.01,4.93
3641,4.12,4.01,4.93
3642,4.12,4.01,4.93
3643,4.12,4.01,4.93
3644,4.12,4.01,4.93
3645,4.12,4.01,4.93
3646,4.12,4.01,4.93
3647,4.12,4.01,4.93
3648,4.12,4.01,4.93
3649,4.12,4.01,4.93
3650,4.12,4.01,4.93
3651,4.12,4.01,4.93
3652,4.12,4.01,4.93
3653,4.12,4.01,4.93
3654,4.12,4.01,4.93
3655,4.12,4.01,4.93
3656,4.12,4.01,4.93
3657,4.12,4.01,4.93
3658,4.12,4.01,4.93
3659,4.12,4.01,4.93
3660,4.12,4.01,4.93
3661,4.12,4.01,4.93
3662,4.12,4.01,4.93
3663,4.12,4.01,4.93
3664,4.12,4.01,4.93
3665,4.12,4.01,4.93
3666,4.12,4.01,4.93
3667,4.12,4.01,4.93
3668,4.12,4.01,4.93
3669,4.12,4.01,4.93
3670,4.12,4.01,4.93
3671,4.12,4.01,4.93
3672,4.12,4.01,4.93
3673,4.12,4.01,4.93
3674,4.12,4.01,4.93
3675,4.12,4.01,4.93
3676,4.12,4.01,4.93
3677,4.12,4.01,4.93
3678,4.12,4.01,4.93
3679,4.12,4.01,4.93
3680,4.12,4.01,4.93
3681,4.12,4.01,4.93
3682,4.12,4.01,4.93
3683,4.12,4.01,4.93
3684,4.12,4.01,4.93
3685,4.12,4.01,4.93
3686,4.12,4.01,4.93
3687,4.12,4.01,4.93
3688,4.12,4.01,4.93
3689,4.12,4.01,4.93
3690,4.12,4.01,4.93
3691,4.12,4.01,4.93
3692,4.12,4.01,4.93
3693,4.12,4.01,4.93
3694,4.12,4.01,4.93
3695,4.12,4.01,4.93
3696,4.12,4.01,4.93
3697,4.12,4.01,4.93
3698,4.12,4.01,4.93
3699,4.12,4.01,4.93
3700,4.12,4.01,4.93
3701,4.12,4.01,4.93
3702,4.12,4.01,4.93
3703,4.12,4.01,4.93
3704,4.12,4.01,4.93
3705,4.12,4.01,4.93
3706,4.12,4.01,4.93
3707,4.12,4.01,4.93
3708,4.12,4.01,4.93
3709,4.12,4.01,4.93
3710,4.12,4.01,4.93
3711,4.12,4.01,4.93
3712,4.12,4.01,4.93
3713,4.12,4.01,4.93
3714,4.12,4.01,4.93
3715,4.12,4.01,4.93
3716,4.12,4.01,4.93
3717,4.12,4.01,4.93
3718,4.12,4.01,4.93
3719,4.12,4.01,4.93
3720,4.12,4.01,4.93
3721,4.12,4.01,4.93
3722,4.12,4.01,4.93
3723,4.12,4.01,4.93
3724,4.12,4.01,4.93
3725,4.12,4.01,4.93
3726,4.12,4.01,4.93
3727,4.12,4.01,4.93
3728,4.12,4.01,4.93
3729,4.12,4.01,4.93
3730,4.12,4.01,4.93
3731,4.12,4.01,4.93
3732,4.12,4.01,4.93
3733,4.12,4.01,4.93
3734,4.12,4.01,4.93
3735,4.12,4.01,4.93
3736,4.12,4.01,4.93
3737,4.12,4.01,4.93
3738,4.12,4.01,4.93
3739,4.12,4.01,4.93
3740,4.12,4.01,4.93
3741,4.12,4.01,4.93
3742,4.12,4.01,4.93
3743,4.12,4.01,4.93
3744,4.12,4.01,4.93
3745,4.12,4.01,4.93
3746,4.12,4.01,4.93
3747,4.12,4.01,4.93
3748,4.12,4.01,4.93
3749,4.12,4.01,4.93
3750,4.12,4.01,4.93
3751,4.12,4.01,4.93
3752,4.12,4.01,4.93
3753,4.12,4.01,4.93
3754,4.12,4.01,4.93
3755,4.12,4.01,4.93
3756,4.12,4.01,4.93
3757,4.12,4.01,4.93
3758,4.12,4.01,4.93
3759,4.12,4.01,4.93
3760,4.12,4.01,4.93
3761,4.12,4.01,4.93
3762,4.12,4.01,4.93
3763,4.12,4.01,4.93
3764,4.12,4.01,4.93
3765,4.12,4.01,4.93
3766,4.12,4.01,4.93
3767,4.12,4.01,4.93
3768,4.12,4.01,4.93
3769,4.12,4.01,4.93
3770,4.12,4.01,4.93
3771,4.12,4.01,4.93
3772,4.12,4.01,4.93
3773,4.12,4.01,4.93
3774,4.12,4.01,4.93
3775,4.12,4.01,4.93
3776,4.12,4.01,4.93
3777,4.12,4.01,4.93
3778,4.12,4.01,4.93
3779,4.12,4.01,4.93
3780,4.12,4.01,4.93
3781,4.12,4.01,4.93
3782,4.12,4.01,4.93
3783,4.12,4.01,4.93
3784,4.12,4.01,4.93
