Zone,1,2,3,4,5,6,7,8,9,10,Total
t450,0.0,0.0,0.0,0.0,0.0,1.909987474183376e-9,1.9733317227820624e-9,2.013973473425965e-9,1.7854157678347573e-9,2.038962015117466e-9,9.721670453343625e-9
t451,0.0,0.0,0.0,0.0,0.0,1.910108508026831e-9,1.9768856992367895e-9,2.0142562901755975e-9,1.8154528647388142e-9,2.0392814312821452e-9,9.755984793460178e-9
t452,0.0,0.0,0.0,0.0,0.0,1.9106910400624176e-9,1.9835175155011155e-9,2.0145340829661866e-9,1.8744531289070657e-9,2.040308271709722e-9,9.823504039146508e-9
t453,0.0,0.0,0.0,0.0,0.0,1.911418098907796e-9,1.9883128312190067e-9,2.014794898907384e-9,1.905648981257539e-9,2.041524864919254e-9,9.86169967521098e-9
t454,0.0,0.0,0.0,0.0,0.0,1.911922729552782e-9,1.992862716833156e-9,2.015011105228394e-9,1.92271794818875e-9,2.0430011927060728e-9,9.885515692509154e-9
t455,0.0,0.0,0.0,0.0,0.0,1.9118883880887696e-9,1.996849552645986e-9,2.01509193013485e-9,1.9313583193487138e-9,2.0447711461962006e-9,9.899959336414518e-9
t456,0.0,0.0,0.0,0.0,0.0,1.9106675681598678e-9,2.001644347931673e-9,2.0146698216917304e-9,1.935238473661731e-9,2.0474046266980293e-9,9.909624838143032e-9
t457,0.0,0.0,0.0,0.0,0.0,1.9112384133702687e-9,2.0029480947737627e-9,2.015011850457923e-9,1.9363544930538948e-9,2.048321759053678e-9,9.913874610709526e-9
t458,0.0,0.0,0.0,0.0,0.0,1.9114448592434018e-9,2.002156305091995e-9,2.0151993109787493e-9,1.9359126492129982e-9,2.0482294780673217e-9,9.912942602594464e-9
t459,0.0,0.0,0.0,0.0,0.0,1.9112266654349652e-9,1.999827947674545e-9,2.0152977506060434e-9,1.9331263465030944e-9,2.0472629696920882e-9,9.906741679910737e-9
t460,0.0,0.0,0.0,0.0,0.0,1.9107193849628388e-9,1.995798244203019e-9,2.0153870180754042e-9,1.924549930413499e-9,2.0455808422994483e-9,9.892035419954208e-9
t461,0.0,0.0,0.0,0.0,0.0,1.9096801247884692e-9,1.9886703996051235e-9,2.0153029824360902e-9,1.9077792743401894e-9,2.043576962230689e-9,9.865009743400561e-9
t462,0.0,0.0,0.0,0.0,0.0,1.908508134255519e-9,1.981113166599662e-9,2.0150233034697416e-9,1.8780362204911004e-9,2.0407601968090403e-9,9.823441021625062e-9
t463,0.0,0.0,0.0,0.0,0.0,1.9074238275650598e-9,1.9717263793560103e-9,2.0147420333223045e-9,1.8181244655342665e-9,2.0388862078217097e-9,9.75090291359935e-9
t464,0.0,0.0,0.0,0.0,0.0,1.9064679959511433e-9,1.9743390825718886e-9,2.0145153787394325e-9,1.7875977835543528e-9,2.0377827326567262e-9,9.720702973473543e-9
t465,0.0,0.0,0.0,0.0,0.0,1.905654813304425e-9,1.98873706203626e-9,2.0143805213666158e-9,1.7722551837630858e-9,2.0373381133213274e-9,9.718365693791714e-9
t466,0.0,0.0,0.0,0.0,0.0,1.9052000732840064e-9,1.9898199195276957e-9,2.014389414461496e-9,1.766445015298585e-9,2.0372565086506964e-9,9.713110931222478e-9
t467,0.0,0.0,0.0,0.0,0.0,1.905049747383579e-9,1.991637270895838e-9,2.0143258867511233e-9,1.7655128098195348e-9,2.0375129043890886e-9,9.714038619239163e-9
t468,0.0,0.0,0.0,0.0,0.0,1.9051277312411167e-9,1.9920632192359553e-9,2.014189645329034e-9,1.7658129676033926e-9,2.0377168600005984e-9,9.714910423410097e-9
t469,0.0,0.0,0.0,0.0,0.0,1.9053096589606083e-9,1.991643782200965e-9,2.0139059611638765e-9,1.7657124963700855e-9,2.037676277483423e-9,9.714248176178958e-9
t470,0.0,0.0,0.0,0.0,0.0,1.9053871386382157e-9,1.9914515980753946e-9,2.013456041940867e-9,1.764716057661329e-9,2.03727213439557e-9,9.712282970711378e-9
t471,0.0,0.0,0.0,0.0,0.0,1.905152873846027e-9,1.9913918921377768e-9,2.012899569095541e-9,1.7631528514270838e-9,2.036539768436622e-9,9.70913695494305e-9
t472,0.0,0.0,0.0,0.0,0.0,1.904817921896041e-9,1.9913702633728904e-9,2.012201346855431e-9,1.7622810744134263e-9,2.036212452415323e-9,9.70688305895311e-9
t473,0.0,0.0,0.0,0.0,0.0,1.9047872855581056e-9,1.9941510700744866e-9,2.0116775974023335e-9,1.7675649755800838e-9,2.036458867922616e-9,9.714639796537624e-9
t474,0.0,0.0,0.0,0.0,0.0,1.9057381301464778e-9,1.9934652592589447e-9,2.011978819073497e-9,1.7826295174227372e-9,2.03771234181092e-9,9.731524067712576e-9
t475,0.0,0.0,0.0,0.0,0.0,1.9090254563968637e-9,1.989365637795289e-9,2.014227337178445e-9,1.8141081882264785e-9,2.040789076780283e-9,9.76751569637736e-9
t476,0.0,0.0,0.0,0.0,0.0,1.916544745641801e-9,1.9915552791378997e-9,2.021024477521094e-9,1.8782753436357965e-9,2.046685722655206e-9,9.854085568591796e-9
t477,0.0,0.0,0.0,0.0,0.0,1.9297099545533753e-9,2.010976971435572e-9,2.033831814805432e-9,1.9237554160516654e-9,2.061133749159508e-9,9.959407906005554e-9
t478,0.0,0.0,0.0,0.0,0.0,1.957668692512804e-9,2.0531892773902515e-9,2.063551549242562e-9,1.971667300384025e-9,2.0923429476079185e-9,1.0138419767137561e-8
t479,0.0,0.0,0.0,0.0,0.0,2.0026492991785163e-9,2.117158743438084e-9,2.1165878686392625e-9,2.032620092855259e-9,2.1487542105366607e-9,1.0417770214647783e-8
t480,0.0,0.0,0.0,0.0,0.0,2.1014152598198892e-9,2.282465595478688e-9,2.2530164136819526e-9,2.147458019130499e-9,2.278297747821197e-9,1.1062653035932226e-8
t481,0.0,0.0,0.0,0.0,0.0,2.142032537691693e-9,2.3412653624437117e-9,2.3085721797555907e-9,2.1994805703837967e-9,2.3347019135375345e-9,1.1326052563812326e-8
t482,0.0,0.0,0.0,0.0,0.0,2.1613348199505193e-9,2.3669058048045987e-9,2.3317806799122156e-9,2.220217897159028e-9,2.359849574922093e-9,1.1440088776748455e-8
t483,0.0,0.0,0.0,0.0,0.0,2.170068798762706e-9,2.3770614170914e-9,2.3383557057336922e-9,2.221640247363035e-9,2.3689458456478356e-9,1.1476072014598667e-8
t484,0.0,0.0,0.0,0.0,0.0,2.1783634015858394e-9,2.3835885760575037e-9,2.333404470597919e-9,2.2090847274071752e-9,2.3667885498431908e-9,1.1471229725491628e-8
t485,0.0,0.0,0.0,0.0,0.0,2.185545935564378e-9,2.381890616771015e-9,2.329363226603015e-9,2.1827884203682423e-9,2.3639127542449784e-9,1.144350095355163e-8
t486,0.0,0.0,0.0,0.0,0.0,2.19065684203111e-9,2.3711618374183646e-9,2.326509362519947e-9,2.140626745970948e-9,2.3585577083324615e-9,1.1387512496272833e-8
t487,0.0,0.0,0.0,0.0,0.0,2.19369998190736e-9,2.362825883853792e-9,2.324886318136336e-9,2.070778239621205e-9,2.3519728173346713e-9,1.1304163240853364e-8
t488,0.0,0.0,0.0,0.0,0.0,2.1953064077265597e-9,2.355438284359815e-9,2.3245763588706435e-9,2.0492994773530432e-9,2.34908916117747e-9,1.1273709689487531e-8
t489,0.0,0.0,0.0,0.0,0.0,2.196317920155226e-9,2.353012018448739e-9,2.3248554572613496e-9,2.063645470756199e-9,2.349397539566408e-9,1.128722840618792e-8
t490,0.0,0.0,0.0,0.0,0.0,2.1972344454814387e-9,2.3562653799998683e-9,2.3253554177601895e-9,2.122242723581005e-9,2.3529665667243997e-9,1.1354064533546901e-8
t491,0.0,0.0,0.0,0.0,0.0,2.1979244310775408e-9,2.358652635647462e-9,2.3258299559533272e-9,2.156165609785622e-9,2.355471000850249e-9,1.1394043633314201e-8
t492,0.0,0.0,0.0,0.0,0.0,2.198463462663543e-9,2.360218901251807e-9,2.326084392380669e-9,2.1736066284848007e-9,2.3571334001829057e-9,1.1415506784963725e-8
t493,0.0,0.0,0.0,0.0,0.0,2.199005308192705e-9,2.360777732318679e-9,2.3261851209127636e-9,2.1752062323297326e-9,2.357481614642319e-9,1.1418656008396198e-8
t494,0.0,0.0,0.0,0.0,0.0,2.199639784065487e-9,2.360349525367931e-9,2.3261195150359867e-9,2.1604371528369106e-9,2.3563738773789956e-9,1.1402919854685311e-8
t495,0.0,0.0,0.0,0.0,0.0,2.2002642550589015e-9,2.359061278631064e-9,2.3259135652829995e-9,2.12752699007815e-9,2.3539127207977114e-9,1.1366678809848825e-8
t496,0.0,0.0,0.0,0.0,0.0,2.2008034652022007e-9,2.356616855625424e-9,2.325644254272954e-9,2.065938834859452e-9,2.3499329451343297e-9,1.129893635509436e-8
t497,0.0,0.0,0.0,0.0,0.0,2.2013676886812843e-9,2.3568910833609676e-9,2.3253307203126037e-9,2.041247102174281e-9,2.3483679054533143e-9,1.127320449998245e-8
t498,0.0,0.0,0.0,0.0,0.0,2.2018668860771803e-9,2.358524028959086e-9,2.3250856430587905e-9,2.0433018561381383e-9,2.348892703109875e-9,1.127767111734307e-8
t499,0.0,0.0,0.0,0.0,0.0,2.2022190267030643e-9,2.361551121085742e-9,2.325041441754385e-9,2.072568704502762e-9,2.351455709837483e-9,1.1312836003883435e-8
t500,0.0,0.0,0.0,0.0,0.0,2.2022571843344037e-9,2.364070958711182e-9,2.3256181002918214e-9,2.142244865346597e-9,2.3561565093137687e-9,1.1390347617997772e-8
t501,0.0,0.0,0.0,0.0,0.0,2.2015239353355834e-9,2.3681995777906076e-9,2.3275460038618265e-9,2.179587362855004e-9,2.359762383898987e-9,1.1436619263742008e-8
t502,0.0,0.0,0.0,0.0,0.0,2.1998206457757794e-9,2.3719679712040725e-9,2.3304706059713042e-9,2.1999290746788926e-9,2.3639124509905996e-9,1.1466100748620648e-8
t503,0.0,0.0,0.0,0.0,0.0,2.1971197310211836e-9,2.3762641508752385e-9,2.3347448389728115e-9,2.2099978891152045e-9,2.3691925133169227e-9,1.148731912330136e-8
t504,0.0,0.0,0.0,0.0,0.0,2.1929559065527492e-9,2.38259976461671e-9,2.341611210520398e-9,2.2147462713391915e-9,2.3755066999675505e-9,1.15074198529966e-8
t505,0.0,0.0,0.0,0.0,0.0,2.188425735616738e-9,2.383646889164885e-9,2.3411788994244643e-9,2.215568631903685e-9,2.3784137821297665e-9,1.1507233938239538e-8
t506,0.0,0.0,0.0,0.0,0.0,2.187929335505639e-9,2.3867132479684735e-9,2.339847539232512e-9,2.2147281101432134e-9,2.3790818913965877e-9,1.1508300124246427e-8
t507,0.0,0.0,0.0,0.0,0.0,2.1901102226441554e-9,2.3931153387394008e-9,2.337410180268116e-9,2.2113102808429437e-9,2.377874965111806e-9,1.1509820987606422e-8
t508,0.0,0.0,0.0,0.0,0.0,2.1945390777954328e-9,2.4043857571083957e-9,2.3336675848521636e-9,2.2010322410966734e-9,2.3749660197890075e-9,1.1508590680641673e-8
t509,0.0,0.0,0.0,0.0,0.0,2.199225452710444e-9,2.3961761157808284e-9,2.331551796358909e-9,2.178610880789963e-9,2.3727817718385615e-9,1.1478346017478707e-8
t510,0.0,0.0,0.0,0.0,0.0,2.2026524866338735e-9,2.380120424994261e-9,2.330407392457109e-9,2.1387611767729046e-9,2.366272843224675e-9,1.1418214324082821e-8
t511,0.0,0.0,0.0,0.0,0.0,2.2047300426159614e-9,2.3634919805337422e-9,2.3300297744484794e-9,2.064785152242349e-9,2.3598377768664992e-9,1.1322874726707031e-8
t512,0.0,0.0,0.0,0.0,0.0,2.206027317127828e-9,2.3516255948665584e-9,2.3302314947055744e-9,2.0283693309008417e-9,2.356690421084327e-9,1.127294415868513e-8
t513,0.0,0.0,0.0,0.0,0.0,2.2068593789675716e-9,2.3478845683119753e-9,2.3307591876747525e-9,2.012202764764596e-9,2.355984131416842e-9,1.1253690031135738e-8
t514,0.0,0.0,0.0,0.0,0.0,2.2075442961022225e-9,2.3598980058395372e-9,2.3314104663202988e-9,2.009889205610304e-9,2.3594656991876274e-9,1.1268207673059988e-8
t515,0.0,0.0,0.0,0.0,0.0,2.208035304801514e-9,2.3664584636318542e-9,2.3319559865851552e-9,2.012232673085362e-9,2.3620280747505655e-9,1.1280710502854452e-8
t516,0.0,0.0,0.0,0.0,0.0,2.2082953118538626e-9,2.370324762960801e-9,2.3324576382760227e-9,2.0152945373757794e-9,2.3634319940463438e-9,1.128980424451281e-8
t517,0.0,0.0,0.0,0.0,0.0,2.208340173502745e-9,2.371002114786074e-9,2.332568526293535e-9,2.016608835415833e-9,2.3637009623076835e-9,1.129222061230587e-8
t518,0.0,0.0,0.0,0.0,0.0,2.207692894591579e-9,2.3681325305934327e-9,2.331826770725297e-9,2.0152337136214774e-9,2.3622973620028787e-9,1.1285183271534666e-8
t519,0.0,0.0,0.0,0.0,0.0,2.2054670425689396e-9,2.3607452755156105e-9,2.3290287253909456e-9,2.0107695583967207e-9,2.3584632316378096e-9,1.1264473833510026e-8
t520,0.0,0.0,0.0,0.0,0.0,2.2000563613432266e-9,2.343649311816471e-9,2.321591246996568e-9,2.0024029462843694e-9,2.350164657515931e-9,1.1217864523956566e-8
t521,0.0,0.0,0.0,0.0,0.0,2.1885941179549113e-9,2.3314582999806738e-9,2.304411843882638e-9,1.995754041179126e-9,2.337602541135388e-9,1.1157820844132738e-8
t522,0.0,0.0,0.0,0.0,0.0,2.1714528362704228e-9,2.316946202757103e-9,2.2786569524356105e-9,1.9960113926281234e-9,2.3216094376409448e-9,1.1084676821732206e-8
t523,0.0,0.0,0.0,0.0,0.0,2.150698474887493e-9,2.299749408451199e-9,2.2469589571273512e-9,2.011147122475296e-9,2.3052639593656805e-9,1.101381792230702e-8
t524,0.0,0.0,0.0,0.0,0.0,2.1338186143257036e-9,2.284759348362487e-9,2.213315098149763e-9,2.0593127972120453e-9,2.2977769043729736e-9,1.0988982762422971e-8
t525,0.0,0.0,0.0,0.0,0.0,2.234024260912153e-9,2.4061349269089006e-9,2.34490296946519e-9,2.1821102932150454e-9,2.4043693885480276e-9,1.1571541839049316e-8
t526,0.0,0.0,0.0,0.0,0.0,2.4188005237485127e-9,2.6202893995160196e-9,2.584412779536621e-9,2.3840857368515416e-9,2.601412994238226e-9,1.2609001433890923e-8
t527,0.0,0.0,0.0,0.0,0.0,2.7882471815772407e-9,3.0443598394281065e-9,3.070321075747213e-9,2.7746153695986974e-9,3.011919019989433e-9,1.468946248634069e-8
t528,0.0,0.0,0.0,0.0,0.0,6.529567378032988e-9,7.6744946723332e-9,8.77499512927812e-9,6.578938256338846e-9,8.25920070147673e-9,3.781719613745988e-8
t529,0.0,0.0,0.0,0.0,0.0,6.828476889199252e-9,8.009998637398447e-9,8.984311677014432e-9,6.759171825695211e-9,8.684347479290413e-9,3.926630650859775e-8
t530,0.0,0.0,0.0,0.0,0.0,6.931948037453906e-9,8.117900108640009e-9,9.049105344448493e-9,6.8143855209084825e-9,8.817784589694962e-9,3.973112360114586e-8
t531,0.0,0.0,0.0,0.0,0.0,6.9773136102684655e-9,8.150429069123046e-9,9.076194718477088e-9,6.825449206824928e-9,8.87447915443067e-9,3.99038657591242e-8
t532,0.0,0.0,0.0,0.0,0.0,6.991131594341687e-9,8.128876884546546e-9,9.083155594550643e-9,6.798996016249873e-9,8.894938849417719e-9,3.989709893910646e-8
t533,0.0,0.0,0.0,0.0,0.0,6.993894088820818e-9,8.036136568342061e-9,9.085051409844582e-9,6.72801405650804e-9,8.891373744691546e-9,3.973446986820705e-8
t534,0.0,0.0,0.0,0.0,0.0,6.992555511008051e-9,7.844738001799026e-9,9.084602105348044e-9,6.569016791982902e-9,8.879846274427872e-9,3.937075868456589e-8
t535,0.0,0.0,0.0,0.0,0.0,6.990552934602085e-9,7.467995962618858e-9,9.083880419628738e-9,5.9601181727766354e-9,8.875971385756144e-9,3.837851887538246e-8
t536,0.0,0.0,0.0,0.0,0.0,6.989428884480087e-9,7.3645457403969965e-9,9.08361269156783e-9,5.817348640560215e-9,8.869497583483904e-9,3.812443354048903e-8
t537,0.0,0.0,0.0,0.0,0.0,6.988944379843407e-9,7.658946309155475e-9,9.083552167065417e-9,5.7925423361921485e-9,8.863670110826765e-9,3.838765530308321e-8
t538,0.0,0.0,0.0,0.0,0.0,6.988868642945856e-9,7.886995018060863e-9,9.083636390697474e-9,6.0076922644250326e-9,8.853443293232429e-9,3.8820635609361657e-8
t539,0.0,0.0,0.0,0.0,0.0,6.9889235667092835e-9,8.015082824374464e-9,9.083731737845198e-9,6.163186963452788e-9,8.850144328285312e-9,3.910106942066705e-8
t540,0.0,0.0,0.0,0.0,0.0,6.9890365475790324e-9,8.077471008955838e-9,9.083777299455633e-9,6.237699232411729e-9,8.850105277237735e-9,3.9238089365639965e-8
t541,0.0,0.0,0.0,0.0,0.0,6.989202358846348e-9,8.092189421280313e-9,9.08377777708116e-9,6.2256224639250755e-9,8.853738517375942e-9,3.924453053850884e-8
t542,0.0,0.0,0.0,0.0,0.0,6.989417189225765e-9,8.067348582284148e-9,9.083609075336717e-9,6.1148098927581995e-9,8.86296733847196e-9,3.911815207807679e-8
t543,0.0,0.0,0.0,0.0,0.0,6.989816491813386e-9,7.999410237280088e-9,9.083292954430696e-9,5.788027023505231e-9,8.880557507978451e-9,3.874110421500785e-8
t544,0.0,0.0,0.0,0.0,0.0,6.990704338195099e-9,7.850572107099117e-9,9.082806703948625e-9,2.9504903813830946e-9,8.916385508247883e-9,3.579095903887382e-8
t545,0.0,0.0,0.0,0.0,0.0,6.992878847519757e-9,7.685679242437532e-9,9.082199469647875e-9,2.8383196598843104e-9,8.96854209915238e-9,3.5567619318641856e-8
t546,0.0,0.0,0.0,0.0,0.0,6.9975332095802405e-9,7.634723231659262e-9,9.081602167433117e-9,2.899566667123645e-9,9.04449070948133e-9,3.5657915985277595e-8
t547,0.0,0.0,0.0,0.0,0.0,7.006926920633211e-9,7.690635192111822e-9,9.081129536298112e-9,3.1633848041601984e-9,9.15046530124956e-9,3.60925417544529e-8
t548,0.0,0.0,0.0,0.0,0.0,7.025502834687841e-9,7.958493052969479e-9,9.081049646076302e-9,6.521858780171461e-9,9.383729896147173e-9,3.997063421005226e-8
t549,0.0,0.0,0.0,0.0,0.0,7.061570418151044e-9,8.104528144349747e-9,9.082764221105795e-9,6.74322685698656e-9,9.478749805764011e-9,4.047083944635716e-8
t550,0.0,0.0,0.0,0.0,0.0,7.117357348148727e-9,8.23930176235881e-9,9.086705041855575e-9,6.821793893413673e-9,9.555238257361869e-9,4.082039630313865e-8
t551,0.0,0.0,0.0,0.0,0.0,7.196363548283008e-9,8.383028925647523e-9,9.09359773143298e-9,6.854311242440723e-9,9.628475505214756e-9,4.1155776953018986e-8
t552,0.0,0.0,0.0,0.0,0.0,7.375279480256283e-9,8.693098488858425e-9,9.105376791077647e-9,6.862625061782011e-9,9.760695216101313e-9,4.179707503807568e-8
t553,0.0,0.0,0.0,0.0,0.0,7.434465120078107e-9,8.774434362381804e-9,9.108147247271435e-9,6.86583561420353e-9,9.79370340148512e-9,4.197658574542e-8
t554,0.0,0.0,0.0,0.0,0.0,7.467500782583936e-9,8.822998573064389e-9,9.107345868395543e-9,6.8664711966560675e-9,9.810391023149576e-9,4.207470744384951e-8
t555,0.0,0.0,0.0,0.0,0.0,7.485250422914332e-9,8.85681735930053e-9,9.102752223576428e-9,6.8662651521320574e-9,9.815798561177201e-9,4.2126883719100555e-8
t556,0.0,0.0,0.0,0.0,0.0,7.492940439519783e-9,8.892563633538697e-9,9.087523802007439e-9,6.865853369474517e-9,9.797616742292537e-9,4.213649798683297e-8
t557,0.0,0.0,0.0,0.0,0.0,7.496953178414875e-9,8.897602421478003e-9,9.083778202367312e-9,6.862871313953164e-9,9.780129392009657e-9,4.2121334508223015e-8
t558,0.0,0.0,0.0,0.0,0.0,7.498773614035537e-9,8.80979947293247e-9,9.080561693741776e-9,6.85921409941647e-9,9.758818126315315e-9,4.200716700644157e-8
t559,0.0,0.0,0.0,0.0,0.0,7.499556014015987e-9,8.783639287515828e-9,9.079560043911054e-9,6.840567550764585e-9,9.683766901713626e-9,4.188708979792108e-8
t560,0.0,0.0,0.0,0.0,0.0,7.499982859369828e-9,8.76755763768535e-9,9.080299221110404e-9,6.834262232186555e-9,9.672671875432069e-9,4.18547738257842e-8
t561,0.0,0.0,0.0,0.0,0.0,7.50029328150208e-9,8.760461908401106e-9,9.081116728201571e-9,6.831323211054054e-9,9.685471295957706e-9,4.1858666425116516e-8
t562,0.0,0.0,0.0,0.0,0.0,7.500555921827001e-9,8.762368871368064e-9,9.081934955093498e-9,6.832155851007402e-9,9.768412655355725e-9,4.1945428254651694e-8
t563,0.0,0.0,0.0,0.0,0.0,7.500727438551781e-9,8.76531310130085e-9,9.082587311236481e-9,6.833594421297219e-9,9.794331927718417e-9,4.197655420010475e-8
t564,0.0,0.0,0.0,0.0,0.0,7.500840703453966e-9,8.767541613490339e-9,9.083002152513814e-9,6.835790477812022e-9,9.806942311305203e-9,4.199411725857535e-8
t565,0.0,0.0,0.0,0.0,0.0,7.50090152246862e-9,8.768972823860624e-9,9.083141365664242e-9,6.838925415046713e-9,9.80680707191133e-9,4.1998748198951526e-8
t566,0.0,0.0,0.0,0.0,0.0,7.500963070895664e-9,8.769715504842814e-9,9.08304231996969e-9,6.843587416048066e-9,9.793535949841325e-9,4.199084426159756e-8
t567,0.0,0.0,0.0,0.0,0.0,7.501061115499643e-9,8.769839691871048e-9,9.082640109373816e-9,6.850738323800357e-9,9.76576916341938e-9,4.197004840396425e-8
t568,0.0,0.0,0.0,0.0,0.0,7.501382222109831e-9,8.770112876857114e-9,9.082002840037453e-9,6.8642454860449866e-9,9.677767631252807e-9,4.1895511056302194e-8
t569,0.0,0.0,0.0,0.0,0.0,7.502314632325635e-9,8.76921933558953e-9,9.081205579129657e-9,6.871578593573074e-9,9.655686785369398e-9,4.18800049259873e-8
t570,0.0,0.0,0.0,0.0,0.0,7.504322184285448e-9,8.769208407974533e-9,9.080580752026784e-9,6.876337361968852e-9,9.655865558105501e-9,4.1886314264361116e-8
t571,0.0,0.0,0.0,0.0,0.0,7.508392209431758e-9,8.77431593741062e-9,9.079725759678439e-9,6.879263860210057e-9,9.679764742130718e-9,4.19214625088616e-8
t572,0.0,0.0,0.0,0.0,0.0,7.516479092671262e-9,8.794485177006619e-9,9.078673807601424e-9,6.885888648967283e-9,9.774561999212417e-9,4.2050088725459e-8
t573,0.0,0.0,0.0,0.0,0.0,7.532385551780446e-9,8.840806325289716e-9,9.10838783316268e-9,6.888196810550296e-9,9.834547759825586e-9,4.2204324280608724e-8
t574,0.0,0.0,0.0,0.0,0.0,7.55712067289452e-9,8.904468628509273e-9,9.147658637908509e-9,6.891556805550424e-9,9.895720576077244e-9,4.2396525320939966e-8
t575,0.0,0.0,0.0,0.0,0.0,7.591697253565813e-9,8.994954097963763e-9,9.195606253276136e-9,6.896515577303345e-9,9.966436624228295e-9,4.2645209806337355e-8
t576,0.0,0.0,0.0,0.0,0.0,7.677414390646283e-9,9.223411198549118e-9,9.376543813864748e-9,6.910823031402998e-9,1.0144653277550144e-8,4.3332845712013297e-8
t577,0.0,0.0,0.0,0.0,0.0,7.697511726130421e-9,9.262062341255682e-9,9.393036980059493e-9,6.912309703166569e-9,1.0168058230016723e-8,4.3432978980628885e-8
t578,0.0,0.0,0.0,0.0,0.0,7.695917085833839e-9,9.269189645769421e-9,9.3956020516626e-9,6.906892429311027e-9,1.0172188632530643e-8,4.343978984510753e-8
t579,0.0,0.0,0.0,0.0,0.0,7.668541586115611e-9,9.253580158068299e-9,9.383451180125171e-9,6.889689372197027e-9,1.0157301228329124e-8,4.335256352483523e-8
t580,0.0,0.0,0.0,0.0,0.0,7.54594641769642e-9,9.206981392830668e-9,9.24791059549254e-9,6.837665188529276e-9,1.0104287036491883e-8,4.294279063104079e-8
t581,0.0,0.0,0.0,0.0,0.0,7.4386051577729496e-9,9.129769308534896e-9,9.068749232033298e-9,6.7584340645984915e-9,1.0023532440398886e-8,4.2419090203338524e-8
t582,0.0,0.0,0.0,0.0,0.0,7.188119210456679e-9,8.500855985544276e-9,8.777636310999807e-9,6.538548420977285e-9,9.699496294974478e-9,4.070465622295253e-8
t583,0.0,0.0,0.0,0.0,0.0,2.90578712082949e-9,3.2303871257430534e-9,3.243889540897595e-9,2.8861669211245675e-9,3.2946228346258756e-9,1.556085354322058e-8
t584,0.0,0.0,0.0,0.0,0.0,2.506204220257891e-9,2.7950131537845354e-9,2.7683649021414524e-9,2.405567284532376e-9,2.834400658236575e-9,1.3309550218952829e-8
t585,0.0,0.0,0.0,0.0,0.0,2.285477000168825e-9,2.486604731805226e-9,2.5248259066287783e-9,2.213956383823733e-9,2.513973016509158e-9,1.202483703893572e-8
t586,0.0,0.0,0.0,0.0,0.0,2.155462381725049e-9,2.3507332737384172e-9,2.385922098433216e-9,2.136338949402444e-9,2.3863268663421336e-9,1.1414783569641261e-8
t587,0.0,0.0,0.0,0.0,0.0,2.177672448300639e-9,2.377813923493878e-9,2.41786297894209e-9,2.2180270488467526e-9,2.479332729523696e-9,1.1670709129107055e-8
t588,0.0,0.0,0.0,0.0,0.0,2.1877248413120553e-9,2.396268597454165e-9,2.4193195756788106e-9,2.2397531162087575e-9,2.5068396561576577e-9,1.1749905786811448e-8
t589,0.0,0.0,0.0,0.0,0.0,2.1985449487043813e-9,2.411184790250424e-9,2.4208411716042003e-9,2.234596449459626e-9,2.5169414318141144e-9,1.1782108791832745e-8
t590,0.0,0.0,0.0,0.0,0.0,2.2054943961288164e-9,2.418549866953626e-9,2.4222123820368093e-9,2.2223701982527064e-9,2.5170505325921233e-9,1.1785677375964082e-8
t591,0.0,0.0,0.0,0.0,0.0,2.2055915267832435e-9,2.417367949373864e-9,2.4168677322240064e-9,2.19738052225542e-9,2.505461775859243e-9,1.1742669506495777e-8
t592,0.0,0.0,0.0,0.0,0.0,2.20480278110433e-9,2.4102217190618992e-9,2.413417227035555e-9,2.1556779678573057e-9,2.4919078459878796e-9,1.1676027541046969e-8
t593,0.0,0.0,0.0,0.0,0.0,2.2068149498310406e-9,2.4065681106375742e-9,2.4149183281295308e-9,2.1407527577748825e-9,2.4851303163849964e-9,1.1654184462758023e-8
t594,0.0,0.0,0.0,0.0,0.0,2.2200256266479155e-9,2.4062712381982364e-9,2.4272162811381354e-9,2.14342940979007e-9,2.484199301188457e-9,1.1681141856962813e-8
t595,0.0,0.0,0.0,0.0,0.0,2.2599191169652704e-9,2.4094934348326666e-9,2.462814855431343e-9,2.1645253492590984e-9,2.4886903866545684e-9,1.1785443143142946e-8
t596,0.0,0.0,0.0,0.0,0.0,2.363826963340799e-9,2.4184755680072533e-9,2.5439166922819696e-9,2.212545323073678e-9,2.4991284644663927e-9,1.2037893011170092e-8
t597,0.0,0.0,0.0,0.0,0.0,2.7153871239511693e-9,2.425375383520492e-9,2.814298610315058e-9,2.241900672442256e-9,2.505984248403263e-9,1.2702946038632237e-8
t598,0.0,0.0,0.0,0.0,0.0,3.1200544805627172e-9,2.4301923745315426e-9,3.1057392289708344e-9,2.27158767083446e-9,2.5101961330034405e-9,1.3437769887902995e-8
t599,0.0,0.0,0.0,0.0,0.0,3.627344402709764e-9,2.4341852720749764e-9,3.4744348335572863e-9,2.2871323635508857e-9,2.512037517917292e-9,1.4335134389810206e-8
t600,0.0,0.0,0.0,0.0,0.0,5.2378779394137635e-9,2.4382932835708465e-9,4.685667867574187e-9,2.289706167447243e-9,2.5116807405512846e-9,1.7163225998557326e-8
t601,0.0,0.0,0.0,0.0,0.0,3.6208948564416167e-9,2.432897626674436e-9,3.416679813253184e-9,2.2828364264656396e-9,2.503515166531779e-9,1.4256823889366654e-8
