Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,57226,15693.6,8816.3,3150.1
,,,57227,15693.6,8816.3,3150.1
,,,57228,15693.6,8816.3,3150.1
,,,57229,15693.6,8816.3,3150.1
,,,57230,15693.6,8816.3,3150.1
,,,57231,15693.6,8816.3,3150.1
,,,57232,15693.6,8816.3,3150.1
,,,57233,15693.6,8816.3,3150.1
,,,57234,15693.6,8816.3,3150.1
,,,57235,15693.6,8816.3,3150.1
,,,57236,15693.6,8816.3,3150.1
,,,57237,15693.6,8816.3,3150.1
,,,57238,15693.6,8816.3,3150.1
,,,57239,15693.6,8816.3,3150.1
,,,57240,15693.6,8816.3,3150.1
,,,57241,15693.6,8816.3,3150.1
,,,57242,15693.6,8816.3,3150.1
,,,57243,15693.6,8816.3,3150.1
,,,57244,15693.6,8816.3,3150.1
,,,57245,15693.6,8816.3,3150.1
,,,57246,15693.6,8816.3,3150.1
,,,57247,15693.6,8816.3,3150.1
,,,57248,15693.6,8816.3,3150.1
,,,57249,15693.6,8816.3,3150.1
,,,57250,15693.6,8816.3,3150.1
,,,57251,15693.6,8816.3,3150.1
,,,57252,15693.6,8816.3,3150.1
,,,57253,15693.6,8816.3,3150.1
,,,57254,15693.6,8816.3,3150.1
,,,57255,15693.6,8816.3,3150.1
,,,57256,15693.6,8816.3,3150.1
,,,57257,15693.6,8816.3,3150.1
,,,57258,15693.6,8816.3,3150.1
,,,57259,15693.6,8816.3,3150.1
,,,57260,15693.6,8816.3,3150.1
,,,57261,15693.6,8816.3,3150.1
,,,57262,15693.6,8816.3,3150.1
,,,57263,15693.6,8816.3,3150.1
,,,57264,15693.6,8816.3,3150.1
,,,57265,15693.6,8816.3,3150.1
,,,57266,15693.6,8816.3,3150.1
,,,57267,15693.6,8816.3,3150.1
,,,57268,15693.6,8816.3,3150.1
,,,57269,15693.6,8816.3,3150.1
,,,57270,15693.6,8816.3,3150.1
,,,57271,15693.6,8816.3,3150.1
,,,57272,15693.6,8816.3,3150.1
,,,57273,15693.6,8816.3,3150.1
,,,57274,15693.6,8816.3,3150.1
,,,57275,15693.6,8816.3,3150.1
,,,57276,15693.6,8816.3,3150.1
,,,57277,15693.6,8816.3,3150.1
,,,57278,15693.6,8816.3,3150.1
,,,57279,15693.6,8816.3,3150.1
,,,57280,15693.6,8816.3,3150.1
,,,57281,15693.6,8816.3,3150.1
,,,57282,15693.6,8816.3,3150.1
,,,57283,15693.6,8816.3,3150.1
,,,57284,15693.6,8816.3,3150.1
,,,57285,15693.6,8816.3,3150.1
,,,57286,15693.6,8816.3,3150.1
,,,57287,15693.6,8816.3,3150.1
,,,57288,15693.6,8816.3,3150.1
,,,57289,15693.6,8816.3,3150.1
,,,57290,15693.6,8816.3,3150.1
,,,57291,15693.6,8816.3,3150.1
,,,57292,15693.6,8816.3,3150.1
,,,57293,15693.6,8816.3,3150.1
,,,57294,15693.6,8816.3,3150.1
,,,57295,15693.6,8816.3,3150.1
,,,57296,15693.6,8816.3,3150.1
,,,57297,15693.6,8816.3,3150.1
,,,57298,15693.6,8816.3,3150.1
,,,57299,15693.6,8816.3,3150.1
,,,57300,15693.6,8816.3,3150.1
,,,57301,15693.6,8816.3,3150.1
,,,57302,15693.6,8816.3,3150.1
,,,57303,15693.6,8816.3,3150.1
,,,57304,15693.6,8816.3,3150.1
,,,57305,15693.6,8816.3,3150.1
,,,57306,15693.6,8816.3,3150.1
,,,57307,15693.6,8816.3,3150.1
,,,57308,15693.6,8816.3,3150.1
,,,57309,15693.6,8816.3,3150.1
,,,57310,15693.6,8816.3,3150.1
,,,57311,15693.6,8816.3,3150.1
,,,57312,15693.6,8816.3,3150.1
,,,57313,15693.6,8816.3,3150.1
,,,57314,15693.6,8816.3,3150.1
,,,57315,15693.6,8816.3,3150.1
,,,57316,15693.6,8816.3,3150.1
,,,57317,15693.6,8816.3,3150.1
,,,57318,15693.6,8816.3,3150.1
,,,57319,15693.6,8816.3,3150.1
,,,57320,15693.6,8816.3,3150.1
,,,57321,15693.6,8816.3,3150.1
,,,57322,15693.6,8816.3,3150.1
,,,57323,15693.6,8816.3,3150.1
,,,57324,15693.6,8816.3,3150.1
,,,57325,15693.6,8816.3,3150.1
,,,57326,15693.6,8816.3,3150.1
,,,57327,15693.6,8816.3,3150.1
,,,57328,15693.6,8816.3,3150.1
,,,57329,15693.6,8816.3,3150.1
,,,57330,15693.6,8816.3,3150.1
,,,57331,15693.6,8816.3,3150.1
,,,57332,15693.6,8816.3,3150.1
,,,57333,15693.6,8816.3,3150.1
,,,57334,15693.6,8816.3,3150.1
,,,57335,15693.6,8816.3,3150.1
,,,57336,15693.6,8816.3,3150.1
,,,57337,15693.6,8816.3,3150.1
,,,57338,15693.6,8816.3,3150.1
,,,57339,15693.6,8816.3,3150.1
,,,57340,15693.6,8816.3,3150.1
,,,57341,15693.6,8816.3,3150.1
,,,57342,15693.6,8816.3,3150.1
,,,57343,15693.6,8816.3,3150.1
,,,57344,15693.6,8816.3,3150.1
,,,57345,15693.6,8816.3,3150.1
,,,57346,15693.6,8816.3,3150.1
,,,57347,15693.6,8816.3,3150.1
,,,57348,15693.6,8816.3,3150.1
,,,57349,15693.6,8816.3,3150.1
,,,57350,15693.6,8816.3,3150.1
,,,57351,15693.6,8816.3,3150.1
,,,57352,15693.6,8816.3,3150.1
,,,57353,15693.6,8816.3,3150.1
,,,57354,15693.6,8816.3,3150.1
,,,57355,15693.6,8816.3,3150.1
,,,57356,15693.6,8816.3,3150.1
,,,57357,15693.6,8816.3,3150.1
,,,57358,15693.6,8816.3,3150.1
,,,57359,15693.6,8816.3,3150.1
,,,57360,15693.6,8816.3,3150.1
,,,57361,15693.6,8816.3,3150.1
,,,57362,15693.6,8816.3,3150.1
,,,57363,15693.6,8816.3,3150.1
,,,57364,15693.6,8816.3,3150.1
,,,57365,15693.6,8816.3,3150.1
,,,57366,15693.6,8816.3,3150.1
,,,57367,15693.6,8816.3,3150.1
,,,57368,15693.6,8816.3,3150.1
,,,57369,15693.6,8816.3,3150.1
,,,57370,15693.6,8816.3,3150.1
,,,57371,15693.6,8816.3,3150.1
,,,57372,15693.6,8816.3,3150.1
,,,57373,15693.6,8816.3,3150.1
,,,57374,15693.6,8816.3,3150.1
,,,57375,15693.6,8816.3,3150.1
,,,57376,15693.6,8816.3,3150.1
,,,57377,15693.6,8816.3,3150.1
,,,57378,15693.6,8816.3,3150.1
,,,57379,15693.6,8816.3,3150.1
,,,57380,15693.6,8816.3,3150.1
,,,57381,15693.6,8816.3,3150.1
,,,57382,15693.6,8816.3,3150.1
,,,57383,15693.6,8816.3,3150.1
,,,57384,15693.6,8816.3,3150.1
,,,57385,15693.6,8816.3,3150.1
,,,57386,15693.6,8816.3,3150.1
,,,57387,15693.6,8816.3,3150.1
,,,57388,15693.6,8816.3,3150.1
,,,57389,15693.6,8816.3,3150.1
,,,57390,15693.6,8816.3,3150.1
,,,57391,15693.6,8816.3,3150.1
,,,57392,15693.6,8816.3,3150.1
,,,57393,15693.6,8816.3,3150.1
,,,57394,15693.6,8816.3,3150.1
,,,57395,15693.6,8816.3,3150.1
,,,57396,15693.6,8816.3,3150.1
,,,57397,15693.6,8816.3,3150.1
,,,57398,15693.6,8816.3,3150.1
,,,57399,15693.6,8816.3,3150.1
,,,57400,15693.6,8816.3,3150.1
,,,57401,15693.6,8816.3,3150.1
,,,57402,15693.6,8816.3,3150.1
,,,57403,15693.6,8816.3,3150.1
,,,57404,15693.6,8816.3,3150.1
,,,57405,15693.6,8816.3,3150.1
,,,57406,15693.6,8816.3,3150.1
,,,57407,15693.6,8816.3,3150.1
,,,57408,15693.6,8816.3,3150.1
,,,57409,15693.6,8816.3,3150.1
,,,57410,15693.6,8816.3,3150.1
,,,57411,15693.6,8816.3,3150.1
,,,57412,15693.6,8816.3,3150.1
,,,57413,15693.6,8816.3,3150.1
,,,57414,15693.6,8816.3,3150.1
,,,57415,15693.6,8816.3,3150.1
,,,57416,15693.6,8816.3,3150.1
,,,57417,15693.6,8816.3,3150.1
,,,57418,15693.6,8816.3,3150.1
,,,57419,15693.6,8816.3,3150.1
,,,57420,15693.6,8816.3,3150.1
,,,57421,15693.6,8816.3,3150.1
,,,57422,15693.6,8816.3,3150.1
,,,57423,15693.6,8816.3,3150.1
,,,57424,15693.6,8816.3,3150.1
,,,57425,15693.6,8816.3,3150.1
,,,57426,15693.6,8816.3,3150.1
,,,57427,15693.6,8816.3,3150.1
,,,57428,15693.6,8816.3,3150.1
,,,57429,15693.6,8816.3,3150.1
,,,57430,15693.6,8816.3,3150.1
,,,57431,15693.6,8816.3,3150.1
,,,57432,15693.6,8816.3,3150.1
,,,57433,15693.6,8816.3,3150.1
,,,57434,15693.6,8816.3,3150.1
,,,57435,15693.6,8816.3,3150.1
,,,57436,15693.6,8816.3,3150.1
,,,57437,15693.6,8816.3,3150.1
,,,57438,15693.6,8816.3,3150.1
,,,57439,15693.6,8816.3,3150.1
,,,57440,15693.6,8816.3,3150.1
,,,57441,15693.6,8816.3,3150.1
,,,57442,15693.6,8816.3,3150.1
,,,57443,15693.6,8816.3,3150.1
,,,57444,15693.6,8816.3,3150.1
,,,57445,15693.6,8816.3,3150.1
,,,57446,15693.6,8816.3,3150.1
,,,57447,15693.6,8816.3,3150.1
,,,57448,15693.6,8816.3,3150.1
,,,57449,15693.6,8816.3,3150.1
,,,57450,15693.6,8816.3,3150.1
,,,57451,15693.6,8816.3,3150.1
,,,57452,15693.6,8816.3,3150.1
,,,57453,15693.6,8816.3,3150.1
,,,57454,15693.6,8816.3,3150.1
,,,57455,15693.6,8816.3,3150.1
,,,57456,15693.6,8816.3,3150.1
,,,57457,15693.6,8816.3,3150.1
,,,57458,15693.6,8816.3,3150.1
,,,57459,15693.6,8816.3,3150.1
,,,57460,15693.6,8816.3,3150.1
,,,57461,15693.6,8816.3,3150.1
,,,57462,15693.6,8816.3,3150.1
,,,57463,15693.6,8816.3,3150.1
,,,57464,15693.6,8816.3,3150.1
,,,57465,15693.6,8816.3,3150.1
,,,57466,15693.6,8816.3,3150.1
,,,57467,15693.6,8816.3,3150.1
,,,57468,15693.6,8816.3,3150.1
,,,57469,15693.6,8816.3,3150.1
,,,57470,15693.6,8816.3,3150.1
,,,57471,15693.6,8816.3,3150.1
,,,57472,15693.6,8816.3,3150.1
,,,57473,15693.6,8816.3,3150.1
,,,57474,15693.6,8816.3,3150.1
,,,57475,15693.6,8816.3,3150.1
,,,57476,15693.6,8816.3,3150.1
,,,57477,15693.6,8816.3,3150.1
,,,57478,15693.6,8816.3,3150.1
,,,57479,15693.6,8816.3,3150.1
,,,57480,15693.6,8816.3,3150.1
,,,57481,15693.6,8816.3,3150.1
,,,57482,15693.6,8816.3,3150.1
,,,57483,15693.6,8816.3,3150.1
,,,57484,15693.6,8816.3,3150.1
,,,57485,15693.6,8816.3,3150.1
,,,57486,15693.6,8816.3,3150.1
,,,57487,15693.6,8816.3,3150.1
,,,57488,15693.6,8816.3,3150.1
,,,57489,15693.6,8816.3,3150.1
,,,57490,15693.6,8816.3,3150.1
,,,57491,15693.6,8816.3,3150.1
,,,57492,15693.6,8816.3,3150.1
,,,57493,15693.6,8816.3,3150.1
,,,57494,15693.6,8816.3,3150.1
,,,57495,15693.6,8816.3,3150.1
,,,57496,15693.6,8816.3,3150.1
,,,57497,15693.6,8816.3,3150.1
,,,57498,15693.6,8816.3,3150.1
,,,57499,15693.6,8816.3,3150.1
,,,57500,15693.6,8816.3,3150.1
,,,57501,15693.6,8816.3,3150.1
,,,57502,15693.6,8816.3,3150.1
,,,57503,15693.6,8816.3,3150.1
,,,57504,15693.6,8816.3,3150.1
,,,57505,15693.6,8816.3,3150.1
,,,57506,15693.6,8816.3,3150.1
,,,57507,15693.6,8816.3,3150.1
,,,57508,15693.6,8816.3,3150.1
,,,57509,15693.6,8816.3,3150.1
,,,57510,15693.6,8816.3,3150.1
,,,57511,15693.6,8816.3,3150.1
,,,57512,15693.6,8816.3,3150.1
,,,57513,15693.6,8816.3,3150.1
,,,57514,15693.6,8816.3,3150.1
,,,57515,15693.6,8816.3,3150.1
,,,57516,15693.6,8816.3,3150.1
,,,57517,15693.6,8816.3,3150.1
,,,57518,15693.6,8816.3,3150.1
,,,57519,15693.6,8816.3,3150.1
,,,57520,15693.6,8816.3,3150.1
,,,57521,15693.6,8816.3,3150.1
,,,57522,15693.6,8816.3,3150.1
,,,57523,15693.6,8816.3,3150.1
,,,57524,15693.6,8816.3,3150.1
,,,57525,15693.6,8816.3,3150.1
,,,57526,15693.6,8816.3,3150.1
,,,57527,15693.6,8816.3,3150.1
,,,57528,15693.6,8816.3,3150.1
,,,57529,15693.6,8816.3,3150.1
,,,57530,15693.6,8816.3,3150.1
,,,57531,15693.6,8816.3,3150.1
,,,57532,15693.6,8816.3,3150.1
,,,57533,15693.6,8816.3,3150.1
,,,57534,15693.6,8816.3,3150.1
,,,57535,15693.6,8816.3,3150.1
,,,57536,15693.6,8816.3,3150.1
,,,57537,15693.6,8816.3,3150.1
,,,57538,15693.6,8816.3,3150.1
,,,57539,15693.6,8816.3,3150.1
,,,57540,15693.6,8816.3,3150.1
,,,57541,15693.6,8816.3,3150.1
,,,57542,15693.6,8816.3,3150.1
,,,57543,15693.6,8816.3,3150.1
,,,57544,15693.6,8816.3,3150.1
,,,57545,15693.6,8816.3,3150.1
,,,57546,15693.6,8816.3,3150.1
,,,57547,15693.6,8816.3,3150.1
,,,57548,15693.6,8816.3,3150.1
,,,57549,15693.6,8816.3,3150.1
,,,57550,15693.6,8816.3,3150.1
,,,57551,15693.6,8816.3,3150.1
,,,57552,15693.6,8816.3,3150.1
,,,57553,15693.6,8816.3,3150.1
,,,57554,15693.6,8816.3,3150.1
,,,57555,15693.6,8816.3,3150.1
,,,57556,15693.6,8816.3,3150.1
,,,57557,15693.6,8816.3,3150.1
,,,57558,15693.6,8816.3,3150.1
,,,57559,15693.6,8816.3,3150.1
,,,57560,15693.6,8816.3,3150.1
,,,57561,15693.6,8816.3,3150.1
,,,57562,15693.6,8816.3,3150.1
,,,57563,15693.6,8816.3,3150.1
,,,57564,15693.6,8816.3,3150.1
,,,57565,15693.6,8816.3,3150.1
,,,57566,15693.6,8816.3,3150.1
,,,57567,15693.6,8816.3,3150.1
,,,57568,15693.6,8816.3,3150.1
,,,57569,15693.6,8816.3,3150.1
,,,57570,15693.6,8816.3,3150.1
,,,57571,15693.6,8816.3,3150.1
,,,57572,15693.6,8816.3,3150.1
,,,57573,15693.6,8816.3,3150.1
,,,57574,15693.6,8816.3,3150.1
,,,57575,15693.6,8816.3,3150.1
,,,57576,15693.6,8816.3,3150.1
,,,57577,15693.6,8816.3,3150.1
,,,57578,15693.6,8816.3,3150.1
,,,57579,15693.6,8816.3,3150.1
,,,57580,15693.6,8816.3,3150.1
,,,57581,15693.6,8816.3,3150.1
,,,57582,15693.6,8816.3,3150.1
,,,57583,15693.6,8816.3,3150.1
,,,57584,15693.6,8816.3,3150.1
,,,57585,15693.6,8816.3,3150.1
,,,57586,15693.6,8816.3,3150.1
,,,57587,15693.6,8816.3,3150.1
,,,57588,15693.6,8816.3,3150.1
,,,57589,15693.6,8816.3,3150.1
,,,57590,15693.6,8816.3,3150.1
,,,57591,15693.6,8816.3,3150.1
,,,57592,15693.6,8816.3,3150.1
,,,57593,15693.6,8816.3,3150.1
,,,57594,15693.6,8816.3,3150.1
,,,57595,15693.6,8816.3,3150.1
,,,57596,15693.6,8816.3,3150.1
,,,57597,15693.6,8816.3,3150.1
,,,57598,15693.6,8816.3,3150.1
,,,57599,15693.6,8816.3,3150.1
,,,57600,15693.6,8816.3,3150.1
,,,57601,15693.6,8816.3,3150.1
,,,57602,15693.6,8816.3,3150.1
,,,57603,15693.6,8816.3,3150.1
,,,57604,15693.6,8816.3,3150.1
,,,57605,15693.6,8816.3,3150.1
,,,57606,15693.6,8816.3,3150.1
,,,57607,15693.6,8816.3,3150.1
,,,57608,15693.6,8816.3,3150.1
,,,57609,15693.6,8816.3,3150.1
,,,57610,15693.6,8816.3,3150.1
,,,57611,15693.6,8816.3,3150.1
,,,57612,15693.6,8816.3,3150.1
,,,57613,15693.6,8816.3,3150.1
,,,57614,15693.6,8816.3,3150.1
,,,57615,15693.6,8816.3,3150.1
,,,57616,15693.6,8816.3,3150.1
,,,57617,15693.6,8816.3,3150.1
,,,57618,15693.6,8816.3,3150.1
,,,57619,15693.6,8816.3,3150.1
,,,57620,15693.6,8816.3,3150.1
,,,57621,15693.6,8816.3,3150.1
,,,57622,15693.6,8816.3,3150.1
,,,57623,15693.6,8816.3,3150.1
,,,57624,15693.6,8816.3,3150.1
,,,57625,15693.6,8816.3,3150.1
,,,57626,15693.6,8816.3,3150.1
,,,57627,15693.6,8816.3,3150.1
,,,57628,15693.6,8816.3,3150.1
,,,57629,15693.6,8816.3,3150.1
,,,57630,15693.6,8816.3,3150.1
,,,57631,15693.6,8816.3,3150.1
,,,57632,15693.6,8816.3,3150.1
,,,57633,15693.6,8816.3,3150.1
,,,57634,15693.6,8816.3,3150.1
,,,57635,15693.6,8816.3,3150.1
,,,57636,15693.6,8816.3,3150.1
,,,57637,15693.6,8816.3,3150.1
,,,57638,15693.6,8816.3,3150.1
,,,57639,15693.6,8816.3,3150.1
,,,57640,15693.6,8816.3,3150.1
,,,57641,15693.6,8816.3,3150.1
,,,57642,15693.6,8816.3,3150.1
,,,57643,15693.6,8816.3,3150.1
,,,57644,15693.6,8816.3,3150.1
,,,57645,15693.6,8816.3,3150.1
,,,57646,15693.6,8816.3,3150.1
,,,57647,15693.6,8816.3,3150.1
,,,57648,15693.6,8816.3,3150.1
,,,57649,15693.6,8816.3,3150.1
,,,57650,15693.6,8816.3,3150.1
,,,57651,15693.6,8816.3,3150.1
,,,57652,15693.6,8816.3,3150.1
,,,57653,15693.6,8816.3,3150.1
,,,57654,15693.6,8816.3,3150.1
,,,57655,15693.6,8816.3,3150.1
,,,57656,15693.6,8816.3,3150.1
,,,57657,15693.6,8816.3,3150.1
,,,57658,15693.6,8816.3,3150.1
,,,57659,15693.6,8816.3,3150.1
,,,57660,15693.6,8816.3,3150.1
,,,57661,15693.6,8816.3,3150.1
,,,57662,15693.6,8816.3,3150.1
,,,57663,15693.6,8816.3,3150.1
,,,57664,15693.6,8816.3,3150.1
,,,57665,15693.6,8816.3,3150.1
,,,57666,15693.6,8816.3,3150.1
,,,57667,15693.6,8816.3,3150.1
,,,57668,15693.6,8816.3,3150.1
,,,57669,15693.6,8816.3,3150.1
,,,57670,15693.6,8816.3,3150.1
,,,57671,15693.6,8816.3,3150.1
,,,57672,15693.6,8816.3,3150.1
,,,57673,15693.6,8816.3,3150.1
,,,57674,15693.6,8816.3,3150.1
,,,57675,15693.6,8816.3,3150.1
,,,57676,15693.6,8816.3,3150.1
,,,57677,15693.6,8816.3,3150.1
,,,57678,15693.6,8816.3,3150.1
,,,57679,15693.6,8816.3,3150.1
,,,57680,15693.6,8816.3,3150.1
,,,57681,15693.6,8816.3,3150.1
,,,57682,15693.6,8816.3,3150.1
,,,57683,15693.6,8816.3,3150.1
,,,57684,15693.6,8816.3,3150.1
,,,57685,15693.6,8816.3,3150.1
,,,57686,15693.6,8816.3,3150.1
,,,57687,15693.6,8816.3,3150.1
,,,57688,15693.6,8816.3,3150.1
,,,57689,15693.6,8816.3,3150.1
,,,57690,15693.6,8816.3,3150.1
,,,57691,15693.6,8816.3,3150.1
,,,57692,15693.6,8816.3,3150.1
,,,57693,15693.6,8816.3,3150.1
,,,57694,15693.6,8816.3,3150.1
,,,57695,15693.6,8816.3,3150.1
,,,57696,15693.6,8816.3,3150.1
,,,57697,15693.6,8816.3,3150.1
,,,57698,15693.6,8816.3,3150.1
,,,57699,15693.6,8816.3,3150.1
,,,57700,15693.6,8816.3,3150.1
,,,57701,15693.6,8816.3,3150.1
,,,57702,15693.6,8816.3,3150.1
,,,57703,15693.6,8816.3,3150.1
,,,57704,15693.6,8816.3,3150.1
,,,57705,15693.6,8816.3,3150.1
,,,57706,15693.6,8816.3,3150.1
,,,57707,15693.6,8816.3,3150.1
,,,57708,15693.6,8816.3,3150.1
,,,57709,15693.6,8816.3,3150.1
,,,57710,15693.6,8816.3,3150.1
,,,57711,15693.6,8816.3,3150.1
,,,57712,15693.6,8816.3,3150.1
,,,57713,15693.6,8816.3,3150.1
,,,57714,15693.6,8816.3,3150.1
,,,57715,15693.6,8816.3,3150.1
,,,57716,15693.6,8816.3,3150.1
,,,57717,15693.6,8816.3,3150.1
,,,57718,15693.6,8816.3,3150.1
,,,57719,15693.6,8816.3,3150.1
,,,57720,15693.6,8816.3,3150.1
,,,57721,15693.6,8816.3,3150.1
,,,57722,15693.6,8816.3,3150.1
,,,57723,15693.6,8816.3,3150.1
,,,57724,15693.6,8816.3,3150.1
,,,57725,15693.6,8816.3,3150.1
,,,57726,15693.6,8816.3,3150.1
,,,57727,15693.6,8816.3,3150.1
,,,57728,15693.6,8816.3,3150.1
,,,57729,15693.6,8816.3,3150.1
,,,57730,15693.6,8816.3,3150.1
,,,57731,15693.6,8816.3,3150.1
,,,57732,15693.6,8816.3,3150.1
,,,57733,15693.6,8816.3,3150.1
,,,57734,15693.6,8816.3,3150.1
,,,57735,15693.6,8816.3,3150.1
,,,57736,15693.6,8816.3,3150.1
,,,57737,15693.6,8816.3,3150.1
,,,57738,15693.6,8816.3,3150.1
,,,57739,15693.6,8816.3,3150.1
,,,57740,15693.6,8816.3,3150.1
,,,57741,15693.6,8816.3,3150.1
,,,57742,15693.6,8816.3,3150.1
,,,57743,15693.6,8816.3,3150.1
,,,57744,15693.6,8816.3,3150.1
,,,57745,15693.6,8816.3,3150.1
,,,57746,15693.6,8816.3,3150.1
,,,57747,15693.6,8816.3,3150.1
,,,57748,15693.6,8816.3,3150.1
,,,57749,15693.6,8816.3,3150.1
,,,57750,15693.6,8816.3,3150.1
,,,57751,15693.6,8816.3,3150.1
,,,57752,15693.6,8816.3,3150.1
,,,57753,15693.6,8816.3,3150.1
,,,57754,15693.6,8816.3,3150.1
,,,57755,15693.6,8816.3,3150.1
,,,57756,15693.6,8816.3,3150.1
,,,57757,15693.6,8816.3,3150.1
,,,57758,15693.6,8816.3,3150.1
,,,57759,15693.6,8816.3,3150.1
,,,57760,15693.6,8816.3,3150.1
,,,57761,15693.6,8816.3,3150.1
,,,57762,15693.6,8816.3,3150.1
,,,57763,15693.6,8816.3,3150.1
,,,57764,15693.6,8816.3,3150.1
,,,57765,15693.6,8816.3,3150.1
,,,57766,15693.6,8816.3,3150.1
,,,57767,15693.6,8816.3,3150.1
,,,57768,15693.6,8816.3,3150.1
,,,57769,15693.6,8816.3,3150.1
,,,57770,15693.6,8816.3,3150.1
,,,57771,15693.6,8816.3,3150.1
,,,57772,15693.6,8816.3,3150.1
,,,57773,15693.6,8816.3,3150.1
,,,57774,15693.6,8816.3,3150.1
,,,57775,15693.6,8816.3,3150.1
,,,57776,15693.6,8816.3,3150.1
,,,57777,15693.6,8816.3,3150.1
,,,57778,15693.6,8816.3,3150.1
,,,57779,15693.6,8816.3,3150.1
,,,57780,15693.6,8816.3,3150.1
,,,57781,15693.6,8816.3,3150.1
,,,57782,15693.6,8816.3,3150.1
,,,57783,15693.6,8816.3,3150.1
,,,57784,15693.6,8816.3,3150.1
,,,57785,15693.6,8816.3,3150.1
,,,57786,15693.6,8816.3,3150.1
,,,57787,15693.6,8816.3,3150.1
,,,57788,15693.6,8816.3,3150.1
,,,57789,15693.6,8816.3,3150.1
,,,57790,15693.6,8816.3,3150.1
,,,57791,15693.6,8816.3,3150.1
,,,57792,15693.6,8816.3,3150.1
,,,57793,15693.6,8816.3,3150.1
,,,57794,15693.6,8816.3,3150.1
,,,57795,15693.6,8816.3,3150.1
,,,57796,15693.6,8816.3,3150.1
,,,57797,15693.6,8816.3,3150.1
,,,57798,15693.6,8816.3,3150.1
,,,57799,15693.6,8816.3,3150.1
,,,57800,15693.6,8816.3,3150.1
,,,57801,15693.6,8816.3,3150.1
,,,57802,15693.6,8816.3,3150.1
,,,57803,15693.6,8816.3,3150.1
,,,57804,15693.6,8816.3,3150.1
,,,57805,15693.6,8816.3,3150.1
,,,57806,15693.6,8816.3,3150.1
,,,57807,15693.6,8816.3,3150.1
,,,57808,15693.6,8816.3,3150.1
,,,57809,15693.6,8816.3,3150.1
,,,57810,15693.6,8816.3,3150.1
,,,57811,15693.6,8816.3,3150.1
,,,57812,15693.6,8816.3,3150.1
,,,57813,15693.6,8816.3,3150.1
,,,57814,15693.6,8816.3,3150.1
,,,57815,15693.6,8816.3,3150.1
,,,57816,15693.6,8816.3,3150.1
,,,57817,15693.6,8816.3,3150.1
,,,57818,15693.6,8816.3,3150.1
,,,57819,15693.6,8816.3,3150.1
,,,57820,15693.6,8816.3,3150.1
,,,57821,15693.6,8816.3,3150.1
,,,57822,15693.6,8816.3,3150.1
,,,57823,15693.6,8816.3,3150.1
,,,57824,15693.6,8816.3,3150.1
,,,57825,15693.6,8816.3,3150.1
,,,57826,15693.6,8816.3,3150.1
,,,57827,15693.6,8816.3,3150.1
,,,57828,15693.6,8816.3,3150.1
,,,57829,15693.6,8816.3,3150.1
,,,57830,15693.6,8816.3,3150.1
,,,57831,15693.6,8816.3,3150.1
,,,57832,15693.6,8816.3,3150.1
,,,57833,15693.6,8816.3,3150.1
,,,57834,15693.6,8816.3,3150.1
,,,57835,15693.6,8816.3,3150.1
,,,57836,15693.6,8816.3,3150.1
,,,57837,15693.6,8816.3,3150.1
,,,57838,15693.6,8816.3,3150.1
,,,57839,15693.6,8816.3,3150.1
,,,57840,15693.6,8816.3,3150.1
,,,57841,15693.6,8816.3,3150.1
,,,57842,15693.6,8816.3,3150.1
,,,57843,15693.6,8816.3,3150.1
,,,57844,15693.6,8816.3,3150.1
,,,57845,15693.6,8816.3,3150.1
,,,57846,15693.6,8816.3,3150.1
,,,57847,15693.6,8816.3,3150.1
,,,57848,15693.6,8816.3,3150.1
,,,57849,15693.6,8816.3,3150.1
,,,57850,15693.6,8816.3,3150.1
,,,57851,15693.6,8816.3,3150.1
,,,57852,15693.6,8816.3,3150.1
,,,57853,15693.6,8816.3,3150.1
,,,57854,15693.6,8816.3,3150.1
,,,57855,15693.6,8816.3,3150.1
,,,57856,15693.6,8816.3,3150.1
,,,57857,15693.6,8816.3,3150.1
,,,57858,15693.6,8816.3,3150.1
,,,57859,15693.6,8816.3,3150.1
,,,57860,15693.6,8816.3,3150.1
,,,57861,15693.6,8816.3,3150.1
,,,57862,15693.6,8816.3,3150.1
,,,57863,15693.6,8816.3,3150.1
,,,57864,15693.6,8816.3,3150.1
,,,57865,15693.6,8816.3,3150.1
,,,57866,15693.6,8816.3,3150.1
,,,57867,15693.6,8816.3,3150.1
,,,57868,15693.6,8816.3,3150.1
,,,57869,15693.6,8816.3,3150.1
,,,57870,15693.6,8816.3,3150.1
,,,57871,15693.6,8816.3,3150.1
,,,57872,15693.6,8816.3,3150.1
,,,57873,15693.6,8816.3,3150.1
,,,57874,15693.6,8816.3,3150.1
,,,57875,15693.6,8816.3,3150.1
,,,57876,15693.6,8816.3,3150.1
,,,57877,15693.6,8816.3,3150.1
,,,57878,15693.6,8816.3,3150.1
,,,57879,15693.6,8816.3,3150.1
,,,57880,15693.6,8816.3,3150.1
,,,57881,15693.6,8816.3,3150.1
,,,57882,15693.6,8816.3,3150.1
,,,57883,15693.6,8816.3,3150.1
,,,57884,15693.6,8816.3,3150.1
,,,57885,15693.6,8816.3,3150.1
,,,57886,15693.6,8816.3,3150.1
