Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,51115,16375.455,10706.319,6352.704
,,,51116,16375.455,10706.319,6352.704
,,,51117,16375.455,10706.319,6352.704
,,,51118,16375.455,10706.319,6352.704
,,,51119,16375.455,10706.319,6352.704
,,,51120,16375.455,10706.319,6352.704
,,,51121,16375.455,10706.319,6352.704
,,,51122,16375.455,10706.319,6352.704
,,,51123,16375.455,10706.319,6352.704
,,,51124,16375.455,10706.319,6352.704
,,,51125,16375.455,10706.319,6352.704
,,,51126,16375.455,10706.319,6352.704
,,,51127,16375.455,10706.319,6352.704
,,,51128,16375.455,10706.319,6352.704
,,,51129,16375.455,10706.319,6352.704
,,,51130,16375.455,10706.319,6352.704
,,,51131,16375.455,10706.319,6352.704
,,,51132,16375.455,10706.319,6352.704
,,,51133,16375.455,10706.319,6352.704
,,,51134,16375.455,10706.319,6352.704
,,,51135,16375.455,10706.319,6352.704
,,,51136,16375.455,10706.319,6352.704
,,,51137,16375.455,10706.319,6352.704
,,,51138,16375.455,10706.319,6352.704
,,,51139,16375.455,10706.319,6352.704
,,,51140,16375.455,10706.319,6352.704
,,,51141,16375.455,10706.319,6352.704
,,,51142,16375.455,10706.319,6352.704
,,,51143,16375.455,10706.319,6352.704
,,,51144,16375.455,10706.319,6352.704
,,,51145,16375.455,10706.319,6352.704
,,,51146,16375.455,10706.319,6352.704
,,,51147,16375.455,10706.319,6352.704
,,,51148,16375.455,10706.319,6352.704
,,,51149,16375.455,10706.319,6352.704
,,,51150,16375.455,10706.319,6352.704
,,,51151,16375.455,10706.319,6352.704
,,,51152,16375.455,10706.319,6352.704
,,,51153,16375.455,10706.319,6352.704
,,,51154,16375.455,10706.319,6352.704
,,,51155,16375.455,10706.319,6352.704
,,,51156,16375.455,10706.319,6352.704
,,,51157,16375.455,10706.319,6352.704
,,,51158,16375.455,10706.319,6352.704
,,,51159,16375.455,10706.319,6352.704
,,,51160,16375.455,10706.319,6352.704
,,,51161,16375.455,10706.319,6352.704
,,,51162,16375.455,10706.319,6352.704
,,,51163,16375.455,10706.319,6352.704
,,,51164,16375.455,10706.319,6352.704
,,,51165,16375.455,10706.319,6352.704
,,,51166,16375.455,10706.319,6352.704
,,,51167,16375.455,10706.319,6352.704
,,,51168,16375.455,10706.319,6352.704
,,,51169,16375.455,10706.319,6352.704
,,,51170,16375.455,10706.319,6352.704
,,,51171,16375.455,10706.319,6352.704
,,,51172,16375.455,10706.319,6352.704
,,,51173,16375.455,10706.319,6352.704
,,,51174,16375.455,10706.319,6352.704
,,,51175,16375.455,10706.319,6352.704
,,,51176,16375.455,10706.319,6352.704
,,,51177,16375.455,10706.319,6352.704
,,,51178,16375.455,10706.319,6352.704
,,,51179,16375.455,10706.319,6352.704
,,,51180,16375.455,10706.319,6352.704
,,,51181,16375.455,10706.319,6352.704
,,,51182,16375.455,10706.319,6352.704
,,,51183,16375.455,10706.319,6352.704
,,,51184,16375.455,10706.319,6352.704
,,,51185,16375.455,10706.319,6352.704
,,,51186,16375.455,10706.319,6352.704
,,,51187,16375.455,10706.319,6352.704
,,,51188,16375.455,10706.319,6352.704
,,,51189,16375.455,10706.319,6352.704
,,,51190,16375.455,10706.319,6352.704
,,,51191,16375.455,10706.319,6352.704
,,,51192,16375.455,10706.319,6352.704
,,,51193,16375.455,10706.319,6352.704
,,,51194,16375.455,10706.319,6352.704
,,,51195,16375.455,10706.319,6352.704
,,,51196,16375.455,10706.319,6352.704
,,,51197,16375.455,10706.319,6352.704
,,,51198,16375.455,10706.319,6352.704
,,,51199,16375.455,10706.319,6352.704
,,,51200,16375.455,10706.319,6352.704
,,,51201,16375.455,10706.319,6352.704
,,,51202,16375.455,10706.319,6352.704
,,,51203,16375.455,10706.319,6352.704
,,,51204,16375.455,10706.319,6352.704
,,,51205,16375.455,10706.319,6352.704
,,,51206,16375.455,10706.319,6352.704
,,,51207,16375.455,10706.319,6352.704
,,,51208,16375.455,10706.319,6352.704
,,,51209,16375.455,10706.319,6352.704
,,,51210,16375.455,10706.319,6352.704
,,,51211,16375.455,10706.319,6352.704
,,,51212,16375.455,10706.319,6352.704
,,,51213,16375.455,10706.319,6352.704
,,,51214,16375.455,10706.319,6352.704
,,,51215,16375.455,10706.319,6352.704
,,,51216,16375.455,10706.319,6352.704
,,,51217,16375.455,10706.319,6352.704
,,,51218,16375.455,10706.319,6352.704
,,,51219,16375.455,10706.319,6352.704
,,,51220,16375.455,10706.319,6352.704
,,,51221,16375.455,10706.319,6352.704
,,,51222,16375.455,10706.319,6352.704
,,,51223,16375.455,10706.319,6352.704
,,,51224,16375.455,10706.319,6352.704
,,,51225,16375.455,10706.319,6352.704
,,,51226,16375.455,10706.319,6352.704
,,,51227,16375.455,10706.319,6352.704
,,,51228,16375.455,10706.319,6352.704
,,,51229,16375.455,10706.319,6352.704
,,,51230,16375.455,10706.319,6352.704
,,,51231,16375.455,10706.319,6352.704
,,,51232,16375.455,10706.319,6352.704
,,,51233,16375.455,10706.319,6352.704
,,,51234,16375.455,10706.319,6352.704
,,,51235,16375.455,10706.319,6352.704
,,,51236,16375.455,10706.319,6352.704
,,,51237,16375.455,10706.319,6352.704
,,,51238,16375.455,10706.319,6352.704
,,,51239,16375.455,10706.319,6352.704
,,,51240,16375.455,10706.319,6352.704
,,,51241,16375.455,10706.319,6352.704
,,,51242,16375.455,10706.319,6352.704
,,,51243,16375.455,10706.319,6352.704
,,,51244,16375.455,10706.319,6352.704
,,,51245,16375.455,10706.319,6352.704
,,,51246,16375.455,10706.319,6352.704
,,,51247,16375.455,10706.319,6352.704
,,,51248,16375.455,10706.319,6352.704
,,,51249,16375.455,10706.319,6352.704
,,,51250,16375.455,10706.319,6352.704
,,,51251,16375.455,10706.319,6352.704
,,,51252,16375.455,10706.319,6352.704
,,,51253,16375.455,10706.319,6352.704
,,,51254,16375.455,10706.319,6352.704
,,,51255,16375.455,10706.319,6352.704
,,,51256,16375.455,10706.319,6352.704
,,,51257,16375.455,10706.319,6352.704
,,,51258,16375.455,10706.319,6352.704
,,,51259,16375.455,10706.319,6352.704
,,,51260,16375.455,10706.319,6352.704
,,,51261,16375.455,10706.319,6352.704
,,,51262,16375.455,10706.319,6352.704
,,,51263,16375.455,10706.319,6352.704
,,,51264,16375.455,10706.319,6352.704
,,,51265,16375.455,10706.319,6352.704
,,,51266,16375.455,10706.319,6352.704
,,,51267,16375.455,10706.319,6352.704
,,,51268,16375.455,10706.319,6352.704
,,,51269,16375.455,10706.319,6352.704
,,,51270,16375.455,10706.319,6352.704
,,,51271,16375.455,10706.319,6352.704
,,,51272,16375.455,10706.319,6352.704
,,,51273,16375.455,10706.319,6352.704
,,,51274,16375.455,10706.319,6352.704
,,,51275,16375.455,10706.319,6352.704
,,,51276,16375.455,10706.319,6352.704
,,,51277,16375.455,10706.319,6352.704
,,,51278,16375.455,10706.319,6352.704
,,,51279,16375.455,10706.319,6352.704
,,,51280,16375.455,10706.319,6352.704
,,,51281,16375.455,10706.319,6352.704
,,,51282,16375.455,10706.319,6352.704
,,,51283,16375.455,10706.319,6352.704
,,,51284,16375.455,10706.319,6352.704
,,,51285,16375.455,10706.319,6352.704
,,,51286,16375.455,10706.319,6352.704
,,,51287,16375.455,10706.319,6352.704
,,,51288,16375.455,10706.319,6352.704
,,,51289,16375.455,10706.319,6352.704
,,,51290,16375.455,10706.319,6352.704
,,,51291,16375.455,10706.319,6352.704
,,,51292,16375.455,10706.319,6352.704
,,,51293,16375.455,10706.319,6352.704
,,,51294,16375.455,10706.319,6352.704
,,,51295,16375.455,10706.319,6352.704
,,,51296,16375.455,10706.319,6352.704
,,,51297,16375.455,10706.319,6352.704
,,,51298,16375.455,10706.319,6352.704
,,,51299,16375.455,10706.319,6352.704
,,,51300,16375.455,10706.319,6352.704
,,,51301,16375.455,10706.319,6352.704
,,,51302,16375.455,10706.319,6352.704
,,,51303,16375.455,10706.319,6352.704
,,,51304,16375.455,10706.319,6352.704
,,,51305,16375.455,10706.319,6352.704
,,,51306,16375.455,10706.319,6352.704
,,,51307,16375.455,10706.319,6352.704
,,,51308,16375.455,10706.319,6352.704
,,,51309,16375.455,10706.319,6352.704
,,,51310,16375.455,10706.319,6352.704
,,,51311,16375.455,10706.319,6352.704
,,,51312,16375.455,10706.319,6352.704
,,,51313,16375.455,10706.319,6352.704
,,,51314,16375.455,10706.319,6352.704
,,,51315,16375.455,10706.319,6352.704
,,,51316,16375.455,10706.319,6352.704
,,,51317,16375.455,10706.319,6352.704
,,,51318,16375.455,10706.319,6352.704
,,,51319,16375.455,10706.319,6352.704
,,,51320,16375.455,10706.319,6352.704
,,,51321,16375.455,10706.319,6352.704
,,,51322,16375.455,10706.319,6352.704
,,,51323,16375.455,10706.319,6352.704
,,,51324,16375.455,10706.319,6352.704
,,,51325,16375.455,10706.319,6352.704
,,,51326,16375.455,10706.319,6352.704
,,,51327,16375.455,10706.319,6352.704
,,,51328,16375.455,10706.319,6352.704
,,,51329,16375.455,10706.319,6352.704
,,,51330,16375.455,10706.319,6352.704
,,,51331,16375.455,10706.319,6352.704
,,,51332,16375.455,10706.319,6352.704
,,,51333,16375.455,10706.319,6352.704
,,,51334,16375.455,10706.319,6352.704
,,,51335,16375.455,10706.319,6352.704
,,,51336,16375.455,10706.319,6352.704
,,,51337,16375.455,10706.319,6352.704
,,,51338,16375.455,10706.319,6352.704
,,,51339,16375.455,10706.319,6352.704
,,,51340,16375.455,10706.319,6352.704
,,,51341,16375.455,10706.319,6352.704
,,,51342,16375.455,10706.319,6352.704
,,,51343,16375.455,10706.319,6352.704
,,,51344,16375.455,10706.319,6352.704
,,,51345,16375.455,10706.319,6352.704
,,,51346,16375.455,10706.319,6352.704
,,,51347,16375.455,10706.319,6352.704
,,,51348,16375.455,10706.319,6352.704
,,,51349,16375.455,10706.319,6352.704
,,,51350,16375.455,10706.319,6352.704
,,,51351,16375.455,10706.319,6352.704
,,,51352,16375.455,10706.319,6352.704
,,,51353,16375.455,10706.319,6352.704
,,,51354,16375.455,10706.319,6352.704
,,,51355,16375.455,10706.319,6352.704
,,,51356,16375.455,10706.319,6352.704
,,,51357,16375.455,10706.319,6352.704
,,,51358,16375.455,10706.319,6352.704
,,,51359,16375.455,10706.319,6352.704
,,,51360,16375.455,10706.319,6352.704
,,,51361,16375.455,10706.319,6352.704
,,,51362,16375.455,10706.319,6352.704
,,,51363,16375.455,10706.319,6352.704
,,,51364,16375.455,10706.319,6352.704
,,,51365,16375.455,10706.319,6352.704
,,,51366,16375.455,10706.319,6352.704
,,,51367,16375.455,10706.319,6352.704
,,,51368,16375.455,10706.319,6352.704
,,,51369,16375.455,10706.319,6352.704
,,,51370,16375.455,10706.319,6352.704
,,,51371,16375.455,10706.319,6352.704
,,,51372,16375.455,10706.319,6352.704
,,,51373,16375.455,10706.319,6352.704
,,,51374,16375.455,10706.319,6352.704
,,,51375,16375.455,10706.319,6352.704
,,,51376,16375.455,10706.319,6352.704
,,,51377,16375.455,10706.319,6352.704
,,,51378,16375.455,10706.319,6352.704
,,,51379,16375.455,10706.319,6352.704
,,,51380,16375.455,10706.319,6352.704
,,,51381,16375.455,10706.319,6352.704
,,,51382,16375.455,10706.319,6352.704
,,,51383,16375.455,10706.319,6352.704
,,,51384,16375.455,10706.319,6352.704
,,,51385,16375.455,10706.319,6352.704
,,,51386,16375.455,10706.319,6352.704
,,,51387,16375.455,10706.319,6352.704
,,,51388,16375.455,10706.319,6352.704
,,,51389,16375.455,10706.319,6352.704
,,,51390,16375.455,10706.319,6352.704
,,,51391,16375.455,10706.319,6352.704
,,,51392,16375.455,10706.319,6352.704
,,,51393,16375.455,10706.319,6352.704
,,,51394,16375.455,10706.319,6352.704
,,,51395,16375.455,10706.319,6352.704
,,,51396,16375.455,10706.319,6352.704
,,,51397,16375.455,10706.319,6352.704
,,,51398,16375.455,10706.319,6352.704
,,,51399,16375.455,10706.319,6352.704
,,,51400,16375.455,10706.319,6352.704
,,,51401,16375.455,10706.319,6352.704
,,,51402,16375.455,10706.319,6352.704
,,,51403,16375.455,10706.319,6352.704
,,,51404,16375.455,10706.319,6352.704
,,,51405,16375.455,10706.319,6352.704
,,,51406,16375.455,10706.319,6352.704
,,,51407,16375.455,10706.319,6352.704
,,,51408,16375.455,10706.319,6352.704
,,,51409,16375.455,10706.319,6352.704
,,,51410,16375.455,10706.319,6352.704
,,,51411,16375.455,10706.319,6352.704
,,,51412,16375.455,10706.319,6352.704
,,,51413,16375.455,10706.319,6352.704
,,,51414,16375.455,10706.319,6352.704
,,,51415,16375.455,10706.319,6352.704
,,,51416,16375.455,10706.319,6352.704
,,,51417,16375.455,10706.319,6352.704
,,,51418,16375.455,10706.319,6352.704
,,,51419,16375.455,10706.319,6352.704
,,,51420,16375.455,10706.319,6352.704
,,,51421,16375.455,10706.319,6352.704
,,,51422,16375.455,10706.319,6352.704
,,,51423,16375.455,10706.319,6352.704
,,,51424,16375.455,10706.319,6352.704
,,,51425,16375.455,10706.319,6352.704
,,,51426,16375.455,10706.319,6352.704
,,,51427,16375.455,10706.319,6352.704
,,,51428,16375.455,10706.319,6352.704
,,,51429,16375.455,10706.319,6352.704
,,,51430,16375.455,10706.319,6352.704
,,,51431,16375.455,10706.319,6352.704
,,,51432,16375.455,10706.319,6352.704
,,,51433,16375.455,10706.319,6352.704
,,,51434,16375.455,10706.319,6352.704
,,,51435,16375.455,10706.319,6352.704
,,,51436,16375.455,10706.319,6352.704
,,,51437,16375.455,10706.319,6352.704
,,,51438,16375.455,10706.319,6352.704
,,,51439,16375.455,10706.319,6352.704
,,,51440,16375.455,10706.319,6352.704
,,,51441,16375.455,10706.319,6352.704
,,,51442,16375.455,10706.319,6352.704
,,,51443,16375.455,10706.319,6352.704
,,,51444,16375.455,10706.319,6352.704
,,,51445,16375.455,10706.319,6352.704
,,,51446,16375.455,10706.319,6352.704
,,,51447,16375.455,10706.319,6352.704
,,,51448,16375.455,10706.319,6352.704
,,,51449,16375.455,10706.319,6352.704
,,,51450,16375.455,10706.319,6352.704
,,,51451,16375.455,10706.319,6352.704
,,,51452,16375.455,10706.319,6352.704
,,,51453,16375.455,10706.319,6352.704
,,,51454,16375.455,10706.319,6352.704
,,,51455,16375.455,10706.319,6352.704
,,,51456,16375.455,10706.319,6352.704
,,,51457,16375.455,10706.319,6352.704
,,,51458,16375.455,10706.319,6352.704
,,,51459,16375.455,10706.319,6352.704
,,,51460,16375.455,10706.319,6352.704
,,,51461,16375.455,10706.319,6352.704
,,,51462,16375.455,10706.319,6352.704
,,,51463,16375.455,10706.319,6352.704
,,,51464,16375.455,10706.319,6352.704
,,,51465,16375.455,10706.319,6352.704
,,,51466,16375.455,10706.319,6352.704
,,,51467,16375.455,10706.319,6352.704
,,,51468,16375.455,10706.319,6352.704
,,,51469,16375.455,10706.319,6352.704
,,,51470,16375.455,10706.319,6352.704
,,,51471,16375.455,10706.319,6352.704
,,,51472,16375.455,10706.319,6352.704
,,,51473,16375.455,10706.319,6352.704
,,,51474,16375.455,10706.319,6352.704
,,,51475,16375.455,10706.319,6352.704
,,,51476,16375.455,10706.319,6352.704
,,,51477,16375.455,10706.319,6352.704
,,,51478,16375.455,10706.319,6352.704
,,,51479,16375.455,10706.319,6352.704
,,,51480,16375.455,10706.319,6352.704
,,,51481,16375.455,10706.319,6352.704
,,,51482,16375.455,10706.319,6352.704
,,,51483,16375.455,10706.319,6352.704
,,,51484,16375.455,10706.319,6352.704
,,,51485,16375.455,10706.319,6352.704
,,,51486,16375.455,10706.319,6352.704
,,,51487,16375.455,10706.319,6352.704
,,,51488,16375.455,10706.319,6352.704
,,,51489,16375.455,10706.319,6352.704
,,,51490,16375.455,10706.319,6352.704
,,,51491,16375.455,10706.319,6352.704
,,,51492,16375.455,10706.319,6352.704
,,,51493,16375.455,10706.319,6352.704
,,,51494,16375.455,10706.319,6352.704
,,,51495,16375.455,10706.319,6352.704
,,,51496,16375.455,10706.319,6352.704
,,,51497,16375.455,10706.319,6352.704
,,,51498,16375.455,10706.319,6352.704
,,,51499,16375.455,10706.319,6352.704
,,,51500,16375.455,10706.319,6352.704
,,,51501,16375.455,10706.319,6352.704
,,,51502,16375.455,10706.319,6352.704
,,,51503,16375.455,10706.319,6352.704
,,,51504,16375.455,10706.319,6352.704
,,,51505,16375.455,10706.319,6352.704
,,,51506,16375.455,10706.319,6352.704
,,,51507,16375.455,10706.319,6352.704
,,,51508,16375.455,10706.319,6352.704
,,,51509,16375.455,10706.319,6352.704
,,,51510,16375.455,10706.319,6352.704
,,,51511,16375.455,10706.319,6352.704
,,,51512,16375.455,10706.319,6352.704
,,,51513,16375.455,10706.319,6352.704
,,,51514,16375.455,10706.319,6352.704
,,,51515,16375.455,10706.319,6352.704
,,,51516,16375.455,10706.319,6352.704
,,,51517,16375.455,10706.319,6352.704
,,,51518,16375.455,10706.319,6352.704
,,,51519,16375.455,10706.319,6352.704
,,,51520,16375.455,10706.319,6352.704
,,,51521,16375.455,10706.319,6352.704
,,,51522,16375.455,10706.319,6352.704
,,,51523,16375.455,10706.319,6352.704
,,,51524,16375.455,10706.319,6352.704
,,,51525,16375.455,10706.319,6352.704
,,,51526,16375.455,10706.319,6352.704
,,,51527,16375.455,10706.319,6352.704
,,,51528,16375.455,10706.319,6352.704
,,,51529,16375.455,10706.319,6352.704
,,,51530,16375.455,10706.319,6352.704
,,,51531,16375.455,10706.319,6352.704
,,,51532,16375.455,10706.319,6352.704
,,,51533,16375.455,10706.319,6352.704
,,,51534,16375.455,10706.319,6352.704
,,,51535,16375.455,10706.319,6352.704
,,,51536,16375.455,10706.319,6352.704
,,,51537,16375.455,10706.319,6352.704
,,,51538,16375.455,10706.319,6352.704
,,,51539,16375.455,10706.319,6352.704
,,,51540,16375.455,10706.319,6352.704
,,,51541,16375.455,10706.319,6352.704
,,,51542,16375.455,10706.319,6352.704
,,,51543,16375.455,10706.319,6352.704
,,,51544,16375.455,10706.319,6352.704
,,,51545,16375.455,10706.319,6352.704
,,,51546,16375.455,10706.319,6352.704
,,,51547,16375.455,10706.319,6352.704
,,,51548,16375.455,10706.319,6352.704
,,,51549,16375.455,10706.319,6352.704
,,,51550,16375.455,10706.319,6352.704
,,,51551,16375.455,10706.319,6352.704
,,,51552,16375.455,10706.319,6352.704
,,,51553,16375.455,10706.319,6352.704
,,,51554,16375.455,10706.319,6352.704
,,,51555,16375.455,10706.319,6352.704
,,,51556,16375.455,10706.319,6352.704
,,,51557,16375.455,10706.319,6352.704
,,,51558,16375.455,10706.319,6352.704
,,,51559,16375.455,10706.319,6352.704
,,,51560,16375.455,10706.319,6352.704
,,,51561,16375.455,10706.319,6352.704
,,,51562,16375.455,10706.319,6352.704
,,,51563,16375.455,10706.319,6352.704
,,,51564,16375.455,10706.319,6352.704
,,,51565,16375.455,10706.319,6352.704
,,,51566,16375.455,10706.319,6352.704
,,,51567,16375.455,10706.319,6352.704
,,,51568,16375.455,10706.319,6352.704
,,,51569,16375.455,10706.319,6352.704
,,,51570,16375.455,10706.319,6352.704
,,,51571,16375.455,10706.319,6352.704
,,,51572,16375.455,10706.319,6352.704
,,,51573,16375.455,10706.319,6352.704
,,,51574,16375.455,10706.319,6352.704
,,,51575,16375.455,10706.319,6352.704
,,,51576,16375.455,10706.319,6352.704
,,,51577,16375.455,10706.319,6352.704
,,,51578,16375.455,10706.319,6352.704
,,,51579,16375.455,10706.319,6352.704
,,,51580,16375.455,10706.319,6352.704
,,,51581,16375.455,10706.319,6352.704
,,,51582,16375.455,10706.319,6352.704
,,,51583,16375.455,10706.319,6352.704
,,,51584,16375.455,10706.319,6352.704
,,,51585,16375.455,10706.319,6352.704
,,,51586,16375.455,10706.319,6352.704
,,,51587,16375.455,10706.319,6352.704
,,,51588,16375.455,10706.319,6352.704
,,,51589,16375.455,10706.319,6352.704
,,,51590,16375.455,10706.319,6352.704
,,,51591,16375.455,10706.319,6352.704
,,,51592,16375.455,10706.319,6352.704
,,,51593,16375.455,10706.319,6352.704
,,,51594,16375.455,10706.319,6352.704
,,,51595,16375.455,10706.319,6352.704
,,,51596,16375.455,10706.319,6352.704
,,,51597,16375.455,10706.319,6352.704
,,,51598,16375.455,10706.319,6352.704
,,,51599,16375.455,10706.319,6352.704
,,,51600,16375.455,10706.319,6352.704
,,,51601,16375.455,10706.319,6352.704
,,,51602,16375.455,10706.319,6352.704
,,,51603,16375.455,10706.319,6352.704
,,,51604,16375.455,10706.319,6352.704
,,,51605,16375.455,10706.319,6352.704
,,,51606,16375.455,10706.319,6352.704
,,,51607,16375.455,10706.319,6352.704
,,,51608,16375.455,10706.319,6352.704
,,,51609,16375.455,10706.319,6352.704
,,,51610,16375.455,10706.319,6352.704
,,,51611,16375.455,10706.319,6352.704
,,,51612,16375.455,10706.319,6352.704
,,,51613,16375.455,10706.319,6352.704
,,,51614,16375.455,10706.319,6352.704
,,,51615,16375.455,10706.319,6352.704
,,,51616,16375.455,10706.319,6352.704
,,,51617,16375.455,10706.319,6352.704
,,,51618,16375.455,10706.319,6352.704
,,,51619,16375.455,10706.319,6352.704
,,,51620,16375.455,10706.319,6352.704
,,,51621,16375.455,10706.319,6352.704
,,,51622,16375.455,10706.319,6352.704
,,,51623,16375.455,10706.319,6352.704
,,,51624,16375.455,10706.319,6352.704
,,,51625,16375.455,10706.319,6352.704
,,,51626,16375.455,10706.319,6352.704
,,,51627,16375.455,10706.319,6352.704
,,,51628,16375.455,10706.319,6352.704
,,,51629,16375.455,10706.319,6352.704
,,,51630,16375.455,10706.319,6352.704
,,,51631,16375.455,10706.319,6352.704
,,,51632,16375.455,10706.319,6352.704
,,,51633,16375.455,10706.319,6352.704
,,,51634,16375.455,10706.319,6352.704
,,,51635,16375.455,10706.319,6352.704
,,,51636,16375.455,10706.319,6352.704
,,,51637,16375.455,10706.319,6352.704
,,,51638,16375.455,10706.319,6352.704
,,,51639,16375.455,10706.319,6352.704
,,,51640,16375.455,10706.319,6352.704
,,,51641,16375.455,10706.319,6352.704
,,,51642,16375.455,10706.319,6352.704
,,,51643,16375.455,10706.319,6352.704
,,,51644,16375.455,10706.319,6352.704
,,,51645,16375.455,10706.319,6352.704
,,,51646,16375.455,10706.319,6352.704
,,,51647,16375.455,10706.319,6352.704
,,,51648,16375.455,10706.319,6352.704
,,,51649,16375.455,10706.319,6352.704
,,,51650,16375.455,10706.319,6352.704
,,,51651,16375.455,10706.319,6352.704
,,,51652,16375.455,10706.319,6352.704
,,,51653,16375.455,10706.319,6352.704
,,,51654,16375.455,10706.319,6352.704
,,,51655,16375.455,10706.319,6352.704
,,,51656,16375.455,10706.319,6352.704
,,,51657,16375.455,10706.319,6352.704
,,,51658,16375.455,10706.319,6352.704
,,,51659,16375.455,10706.319,6352.704
,,,51660,16375.455,10706.319,6352.704
,,,51661,16375.455,10706.319,6352.704
,,,51662,16375.455,10706.319,6352.704
,,,51663,16375.455,10706.319,6352.704
,,,51664,16375.455,10706.319,6352.704
,,,51665,16375.455,10706.319,6352.704
,,,51666,16375.455,10706.319,6352.704
,,,51667,16375.455,10706.319,6352.704
,,,51668,16375.455,10706.319,6352.704
,,,51669,16375.455,10706.319,6352.704
,,,51670,16375.455,10706.319,6352.704
,,,51671,16375.455,10706.319,6352.704
,,,51672,16375.455,10706.319,6352.704
,,,51673,16375.455,10706.319,6352.704
,,,51674,16375.455,10706.319,6352.704
,,,51675,16375.455,10706.319,6352.704
,,,51676,16375.455,10706.319,6352.704
,,,51677,16375.455,10706.319,6352.704
,,,51678,16375.455,10706.319,6352.704
,,,51679,16375.455,10706.319,6352.704
,,,51680,16375.455,10706.319,6352.704
,,,51681,16375.455,10706.319,6352.704
,,,51682,16375.455,10706.319,6352.704
,,,51683,16375.455,10706.319,6352.704
,,,51684,16375.455,10706.319,6352.704
,,,51685,16375.455,10706.319,6352.704
,,,51686,16375.455,10706.319,6352.704
,,,51687,16375.455,10706.319,6352.704
,,,51688,16375.455,10706.319,6352.704
,,,51689,16375.455,10706.319,6352.704
,,,51690,16375.455,10706.319,6352.704
,,,51691,16375.455,10706.319,6352.704
,,,51692,16375.455,10706.319,6352.704
,,,51693,16375.455,10706.319,6352.704
,,,51694,16375.455,10706.319,6352.704
,,,51695,16375.455,10706.319,6352.704
,,,51696,16375.455,10706.319,6352.704
,,,51697,16375.455,10706.319,6352.704
,,,51698,16375.455,10706.319,6352.704
,,,51699,16375.455,10706.319,6352.704
,,,51700,16375.455,10706.319,6352.704
,,,51701,16375.455,10706.319,6352.704
,,,51702,16375.455,10706.319,6352.704
,,,51703,16375.455,10706.319,6352.704
,,,51704,16375.455,10706.319,6352.704
,,,51705,16375.455,10706.319,6352.704
,,,51706,16375.455,10706.319,6352.704
,,,51707,16375.455,10706.319,6352.704
,,,51708,16375.455,10706.319,6352.704
,,,51709,16375.455,10706.319,6352.704
,,,51710,16375.455,10706.319,6352.704
,,,51711,16375.455,10706.319,6352.704
,,,51712,16375.455,10706.319,6352.704
,,,51713,16375.455,10706.319,6352.704
,,,51714,16375.455,10706.319,6352.704
,,,51715,16375.455,10706.319,6352.704
,,,51716,16375.455,10706.319,6352.704
,,,51717,16375.455,10706.319,6352.704
,,,51718,16375.455,10706.319,6352.704
,,,51719,16375.455,10706.319,6352.704
,,,51720,16375.455,10706.319,6352.704
,,,51721,16375.455,10706.319,6352.704
,,,51722,16375.455,10706.319,6352.704
,,,51723,16375.455,10706.319,6352.704
,,,51724,16375.455,10706.319,6352.704
,,,51725,16375.455,10706.319,6352.704
,,,51726,16375.455,10706.319,6352.704
,,,51727,16375.455,10706.319,6352.704
,,,51728,16375.455,10706.319,6352.704
,,,51729,16375.455,10706.319,6352.704
,,,51730,16375.455,10706.319,6352.704
,,,51731,16375.455,10706.319,6352.704
,,,51732,16375.455,10706.319,6352.704
,,,51733,16375.455,10706.319,6352.704
,,,51734,16375.455,10706.319,6352.704
,,,51735,16375.455,10706.319,6352.704
,,,51736,16375.455,10706.319,6352.704
,,,51737,16375.455,10706.319,6352.704
,,,51738,16375.455,10706.319,6352.704
,,,51739,16375.455,10706.319,6352.704
,,,51740,16375.455,10706.319,6352.704
,,,51741,16375.455,10706.319,6352.704
,,,51742,16375.455,10706.319,6352.704
,,,51743,16375.455,10706.319,6352.704
,,,51744,16375.455,10706.319,6352.704
,,,51745,16375.455,10706.319,6352.704
,,,51746,16375.455,10706.319,6352.704
,,,51747,16375.455,10706.319,6352.704
,,,51748,16375.455,10706.319,6352.704
,,,51749,16375.455,10706.319,6352.704
,,,51750,16375.455,10706.319,6352.704
,,,51751,16375.455,10706.319,6352.704
,,,51752,16375.455,10706.319,6352.704
,,,51753,16375.455,10706.319,6352.704
,,,51754,16375.455,10706.319,6352.704
,,,51755,16375.455,10706.319,6352.704
,,,51756,16375.455,10706.319,6352.704
,,,51757,16375.455,10706.319,6352.704
,,,51758,16375.455,10706.319,6352.704
,,,51759,16375.455,10706.319,6352.704
,,,51760,16375.455,10706.319,6352.704
,,,51761,16375.455,10706.319,6352.704
,,,51762,16375.455,10706.319,6352.704
,,,51763,16375.455,10706.319,6352.704
,,,51764,16375.455,10706.319,6352.704
,,,51765,16375.455,10706.319,6352.704
,,,51766,16375.455,10706.319,6352.704
,,,51767,16375.455,10706.319,6352.704
,,,51768,16375.455,10706.319,6352.704
,,,51769,16375.455,10706.319,6352.704
,,,51770,16375.455,10706.319,6352.704
,,,51771,16375.455,10706.319,6352.704
,,,51772,16375.455,10706.319,6352.704
,,,51773,16375.455,10706.319,6352.704
,,,51774,16375.455,10706.319,6352.704
,,,51775,16375.455,10706.319,6352.704
